x,y,1,2
0,12,3,0
0,14,7,5
0,18,10,11
0,34,9,9
0,35,6,6
0,36,9,9
0,37,14,17
0,102,3,3
0,104,3,3
0,105,5,7
0,106,0,3
1,12,6,7
1,17,6,7
1,18,3,0
1,34,0,4
1,35,13,12
1,36,3,4
1,37,14,8
1,53,3,0
1,104,3,3
1,105,5,8
2,12,13,12
2,13,5,4
2,17,11,10
2,18,7,7
2,19,6,5
2,34,3,0
2,35,8,7
2,36,12,11
2,37,14,14
2,77,3,0
2,104,4,6
2,105,8,9
3,11,4,3
3,12,13,14
3,13,7,7
3,14,3,3
3,17,4,4
3,18,9,11
3,19,13,11
3,24,3,0
3,34,5,8
3,35,5,5
3,36,7,9
3,104,4,4
3,105,11,6
4,11,3,3
4,12,6,5
4,13,11,9
4,14,10,15
4,15,0,3
4,17,6,8
4,18,18,14
4,19,8,5
4,20,0,3
4,34,3,0
4,36,4,5
4,72,5,3
4,73,6,6
4,104,3,4
4,105,5,4
5,17,5,3
5,18,24,17
5,19,14,7
5,20,4,3
5,24,6,7
5,26,3,4
5,30,11,7
5,31,4,5
5,32,3,5
5,34,5,4
5,36,9,5
5,73,3,0
5,74,3,5
5,77,13,11
5,82,10,10
5,83,3,3
5,84,3,0
5,86,3,3
5,87,3,3
5,105,3,3
6,17,11,5
6,19,3,5
6,20,4,3
6,24,4,5
6,25,8,10
6,26,15,19
6,29,9,5
6,31,4,5
6,33,0,3
6,34,4,5
6,36,0,3
6,62,3,0
6,63,5,3
6,64,3,0
6,66,4,7
6,73,0,3
6,74,3,3
6,75,7,7
6,76,5,5
6,77,3,4
6,78,13,9
6,79,10,8
6,80,4,3
6,81,6,5
6,105,3,3
7,16,3,4
7,17,8,8
7,21,0,3
7,22,11,11
7,23,3,0
7,25,4,4
7,26,6,9
7,28,6,8
7,29,6,3
7,31,8,8
7,32,14,10
7,33,8,6
7,34,12,9
7,51,4,3
7,62,4,3
7,66,4,3
7,67,6,6
7,69,6,7
7,72,4,3
7,73,4,3
7,74,4,4
7,75,7,7
7,77,4,7
7,78,7,7
7,79,6,3
7,80,8,7
8,17,16,25
8,22,3,3
8,23,9,8
8,24,4,5
8,25,16,17
8,26,6,3
8,27,15,14
8,28,11,7
8,30,18,21
8,31,14,12
8,32,10,8
8,33,7,4
8,34,6,4
8,62,4,3
8,63,4,4
8,65,12,15
8,66,25,24
8,67,12,9
8,68,6,5
8,69,0,3
8,70,5,4
8,71,11,7
8,72,9,8
8,73,8,12
8,74,10,24
8,75,4,4
8,76,4,8
8,77,11,9
8,78,6,5
8,80,3,6
9,17,3,3
9,23,4,6
9,24,14,19
9,25,21,20
9,26,13,20
9,27,6,7
9,28,3,4
9,29,14,14
9,30,13,9
9,31,6,3
9,36,3,4
9,63,5,7
9,65,13,15
9,66,16,15
9,67,6,10
9,68,5,6
9,69,11,8
9,70,7,12
9,71,7,6
9,72,12,11
9,73,9,5
9,74,3,5
9,75,5,8
9,76,5,8
9,77,6,10
9,78,6,3
9,80,4,3
9,81,11,10
10,23,8,7
10,24,35,35
10,25,22,21
10,26,14,16
10,27,18,19
10,28,20,22
10,29,4,6
10,30,32,45
10,31,3,7
10,35,5,5
10,36,10,10
10,60,0,3
10,61,7,6
10,62,10,5
10,63,3,3
10,64,3,3
10,65,7,8
10,66,9,5
10,67,8,11
10,68,7,7
10,69,8,7
10,70,6,6
10,71,8,7
10,72,8,11
10,73,16,14
10,74,8,9
10,75,6,3
10,76,13,8
10,77,11,10
10,78,12,10
10,79,14,15
10,82,3,3
11,16,3,3
11,23,13,11
11,24,24,22
11,25,63,55
11,26,16,15
11,27,12,13
11,28,31,53
11,29,64,85
11,30,96,126
11,31,79,94
11,33,4,3
11,34,15,15
11,35,9,12
11,36,24,23
11,37,4,6
11,61,10,9
11,64,3,3
11,65,3,3
11,66,4,8
11,67,5,6
11,68,3,3
11,69,3,3
11,70,14,12
11,71,4,6
11,72,6,7
11,73,10,10
11,74,6,6
11,75,7,10
11,76,13,11
11,77,4,4
11,78,5,7
11,79,15,12
11,80,3,6
11,81,3,3
12,23,11,14
12,24,44,43
12,25,11,5
12,26,5,4
12,27,24,23
12,28,38,40
12,29,11,13
12,30,15,15
12,31,67,71
12,32,15,14
12,33,13,14
12,34,3,3
12,35,23,26
12,36,14,14
12,37,4,3
12,48,3,3
12,61,6,3
12,62,8,8
12,63,5,5
12,64,12,9
12,65,14,20
12,66,12,12
12,67,4,6
12,68,8,9
12,69,8,8
12,71,0,3
12,72,10,11
12,73,12,13
12,74,9,8
12,76,6,4
12,77,8,11
12,78,5,7
12,80,4,3
12,81,3,0
13,16,62,93
13,17,42,60
13,18,27,35
13,24,8,6
13,25,16,20
13,26,16,12
13,27,66,59
13,28,37,49
13,29,12,8
13,30,42,43
13,31,71,78
13,32,33,41
13,37,4,7
13,60,5,3
13,61,16,16
13,62,9,7
13,63,8,10
13,64,8,7
13,65,6,4
13,66,25,17
13,67,13,18
13,68,6,4
13,69,11,6
13,70,12,9
13,72,11,6
13,73,17,13
13,74,7,10
13,75,13,13
13,76,8,6
13,77,3,5
13,78,10,11
13,79,27,27
13,80,31,35
13,81,0,3
13,82,3,3
14,16,39,52
14,17,35,33
14,18,41,47
14,19,10,6
14,26,5,3
14,27,7,7
14,28,53,67
14,29,25,20
14,30,11,14
14,31,72,93
14,32,58,66
14,33,3,4
14,49,5,9
14,50,4,5
14,58,4,6
14,59,6,7
14,60,11,8
14,61,11,14
14,62,15,10
14,63,3,5
14,64,3,3
14,65,17,17
14,66,3,4
14,67,6,6
14,68,14,16
14,70,8,9
14,72,3,0
14,73,18,16
14,74,14,14
14,75,13,12
14,76,4,4
14,77,3,3
14,78,28,28
14,79,75,84
14,80,50,58
14,81,28,21
14,82,5,4
15,15,5,7
15,16,38,53
15,17,51,65
15,18,28,37
15,26,15,14
15,27,11,7
15,28,15,21
15,29,62,67
15,31,13,70
15,32,59,81
15,33,7,7
15,37,5,7
15,47,12,7
15,49,16,17
15,50,12,11
15,60,8,6
15,61,9,8
15,62,7,5
15,63,9,7
15,64,4,4
15,65,12,6
15,66,10,8
15,67,15,15
15,73,18,12
15,74,7,6
15,75,5,3
15,77,4,3
15,78,26,19
15,79,45,36
15,80,31,28
15,81,3,3
15,83,5,3
15,97,3,0
15,99,5,3
15,103,3,0
16,14,3,4
16,15,32,39
16,16,30,47
16,17,26,42
16,18,39,47
16,26,4,4
16,27,6,7
16,28,25,26
16,29,50,42
16,30,45,45
16,31,8,29
16,32,83,100
16,33,4,5
16,36,3,3
16,47,17,19
16,49,7,5
16,50,4,4
16,61,6,8
16,62,6,6
16,63,8,8
16,64,3,3
16,65,15,14
16,66,11,15
16,67,6,3
16,68,3,0
16,71,4,6
16,72,14,11
16,73,3,3
16,75,10,9
16,78,0,3
16,79,7,10
17,14,6,3
17,16,16,22
17,17,50,64
17,18,28,30
17,28,26,23
17,29,0,3
17,30,41,36
17,31,46,57
17,32,36,34
17,33,30,31
17,37,111,98
17,38,55,52
17,47,10,8
17,48,12,15
17,61,5,5
17,62,6,8
17,63,6,7
17,64,5,4
17,65,5,6
17,66,15,10
17,70,5,5
17,75,3,3
17,76,3,3
17,96,3,0
18,16,11,19
18,17,62,58
18,18,56,72
18,19,58,68
18,28,8,8
18,31,56,51
18,32,9,12
18,33,10,12
18,34,37,43
18,36,57,64
18,38,127,86
18,46,0,3
18,47,15,15
18,48,12,15
18,49,11,8
18,51,11,11
18,62,7,6
18,64,11,11
18,66,8,11
18,67,8,5
18,68,8,7
18,69,4,4
18,104,0,3
19,0,5,5
19,1,8,9
19,6,0,3
19,14,46,56
19,15,32,48
19,16,7,8
19,17,30,20
19,18,30,36
19,19,8,4
19,28,4,4
19,29,36,44
19,30,34,27
19,31,53,50
19,32,74,23
19,33,62,54
19,35,54,61
19,37,120,138
19,38,184,172
19,42,0,3
19,47,4,6
19,48,13,15
19,49,16,17
19,50,3,3
19,51,3,3
19,52,3,3
19,62,7,6
19,64,5,7
19,65,10,10
19,66,11,11
19,67,15,18
19,68,3,3
19,69,3,0
19,96,4,3
19,103,0,3
20,0,3,4
20,1,3,4
20,2,8,9
20,3,4,3
20,4,32,45
20,5,10,12
20,6,6,5
20,14,48,63
20,15,40,49
20,16,47,49
20,17,29,23
20,18,12,13
20,19,11,16
20,29,47,52
20,31,24,24
20,32,38,32
20,33,47,59
20,34,68,70
20,35,35,35
20,36,50,41
20,37,67,62
20,38,48,51
20,39,0,3
20,40,4,5
20,48,10,10
20,49,15,13
20,50,9,9
20,51,14,16
20,52,3,3
20,54,4,3
20,55,8,8
20,62,5,3
20,64,4,3
20,102,3,3
21,3,3,4
21,5,21,17
21,6,11,12
21,14,50,71
21,15,47,64
21,16,57,64
21,17,40,48
21,18,21,25
21,19,17,22
21,29,31,28
21,30,60,65
21,31,31,42
21,32,57,67
21,33,34,38
21,34,51,74
21,35,81,80
21,36,45,61
21,37,42,63
21,39,6,6
21,40,3,3
21,49,5,6
21,50,12,11
21,51,10,14
21,52,13,13
21,55,3,3
21,102,4,3
22,3,58,62
22,4,4,3
22,5,23,32
22,6,16,17
22,14,26,36
22,15,21,32
22,16,61,87
22,17,49,61
22,18,21,18
22,19,8,10
22,29,10,18
22,30,7,9
22,31,12,15
22,32,31,43
22,33,37,44
22,34,86,89
22,35,62,69
22,36,54,59
22,37,5,5
22,39,28,17
22,48,3,0
22,49,10,10
22,50,13,12
22,51,7,5
22,52,12,14
22,53,7,8
22,54,3,3
22,59,0,3
22,60,4,5
22,95,3,3
22,102,3,3
23,1,11,10
23,2,45,38
23,3,35,31
23,4,6,7
23,5,60,52
23,6,39,37
23,10,3,3
23,16,48,51
23,17,32,37
23,18,21,28
23,19,33,34
23,20,49,47
23,28,5,10
23,29,39,31
23,30,54,33
23,31,34,41
23,33,10,5
23,34,41,51
23,35,25,28
23,36,43,42
23,37,73,79
23,38,29,28
23,39,3,3
23,47,3,3
23,49,13,14
23,50,12,13
23,51,15,11
23,52,6,5
23,57,3,3
23,58,3,0
23,59,3,3
23,60,0,3
23,61,9,9
23,62,9,9
23,63,5,7
23,74,3,3
23,98,4,4
23,100,0,3
24,1,51,51
24,2,68,71
24,3,10,10
24,4,30,19
24,5,27,16
24,6,62,54
24,9,17,18
24,10,20,18
24,11,8,10
24,16,34,36
24,17,11,15
24,18,47,47
24,19,28,26
24,20,46,51
24,26,4,6
24,27,10,13
24,28,36,48
24,29,23,16
24,31,5,3
24,32,16,14
24,34,27,27
24,35,13,11
24,37,105,108
24,38,12,18
24,47,0,3
24,49,25,23
24,50,51,59
24,51,65,57
24,55,7,11
24,56,6,5
24,57,8,9
24,58,10,10
24,60,3,3
24,61,3,3
24,62,13,9
24,63,3,5
24,73,3,3
24,90,3,3
25,0,40,37
25,1,88,103
25,2,118,113
25,4,6,7
25,6,11,8
25,7,21,21
25,8,36,34
25,10,78,95
25,16,29,25
25,17,26,36
25,18,46,49
25,19,51,50
25,20,54,57
25,21,14,14
25,26,49,66
25,28,36,27
25,29,49,49
25,30,41,38
25,31,58,65
25,32,62,74
25,33,56,57
25,34,28,30
25,35,67,86
25,37,80,65
25,38,70,48
25,48,30,27
25,49,46,37
25,50,45,54
25,51,82,80
25,52,13,16
25,53,59,62
25,54,11,14
25,55,18,19
25,56,11,9
25,57,11,12
25,58,13,15
25,60,3,0
25,62,12,8
25,63,3,3
25,90,4,7
26,0,13,19
26,1,54,60
26,2,75,68
26,4,9,8
26,7,22,14
26,8,42,31
26,10,3,3
26,11,54,37
26,16,77,65
26,17,78,91
26,18,86,90
26,19,87,107
26,20,90,117
26,21,25,27
26,26,44,34
26,27,47,40
26,28,20,22
26,29,7,10
26,34,11,10
26,35,20,31
26,36,95,24
26,37,7,10
26,38,54,17
26,39,230,114
26,40,35,26
26,47,14,19
26,48,19,32
26,49,28,37
26,50,71,88
26,51,54,74
26,52,21,41
26,53,18,26
26,54,3,3
26,55,15,14
26,56,28,27
26,57,6,5
26,58,11,10
26,59,9,5
26,93,3,0
27,0,30,20
27,1,15,18
27,3,120,108
27,4,3,3
27,7,12,9
27,10,20,28
27,11,3,0
27,12,69,75
27,13,3,3
27,16,12,10
27,17,69,62
27,18,3,9
27,19,90,108
27,25,28,18
27,26,37,37
27,27,14,16
27,28,54,57
27,29,16,21
27,30,41,28
27,31,32,27
27,32,59,44
27,33,4,5
27,34,32,35
27,35,60,77
27,36,18,26
27,37,23,28
27,38,131,108
27,39,147,88
27,47,49,37
