x,y,1,2
0,84,6,8
1,82,5,4
1,83,7,5
1,84,3,0
1,85,9,7
1,86,5,4
2,81,5,3
2,82,6,7
2,83,4,6
3,68,3,0
3,80,5,5
3,81,7,8
3,82,8,10
3,88,0,3
4,79,6,6
4,80,14,18
4,81,9,15
5,66,3,0
5,77,4,5
5,78,5,6
5,79,12,7
5,80,17,13
5,81,3,4
6,77,6,3
6,78,16,12
6,79,5,4
6,80,4,3
7,77,3,3
7,78,4,5
7,80,10,8
8,80,7,7
8,95,3,0
9,80,3,4
12,94,4,3
13,93,4,3
14,92,0,3
15,90,9,8
15,91,3,3
16,80,4,3
16,89,5,5
17,87,3,3
17,88,3,5
17,89,11,12
18,79,3,4
18,89,8,5
19,89,4,3
19,90,6,9
20,71,0,3
20,72,0,3
20,75,3,3
100,126,0,3
102,127,3,3
103,126,3,4
103,127,8,7
104,126,10,7
105,126,5,6
106,126,3,3
108,127,8,7
109,127,6,9
110,125,3,3
110,126,8,8
111,127,0,3
113,127,4,7
