x,y,1,2
0,80,10,6
0,82,5,5
0,83,3,4
0,91,4,5
0,92,7,5
0,104,5,5
1,27,4,4
1,91,7,9
1,105,3,4
1,106,3,3
2,24,4,4
2,60,3,3
2,91,8,10
2,103,5,4
2,105,9,4
2,106,4,5
3,24,5,6
3,52,3,3
3,54,3,0
3,55,4,5
3,56,5,8
3,105,3,3
3,106,12,15
3,107,5,5
3,108,3,3
3,109,3,3
3,114,10,7
3,115,20,17
3,118,3,0
3,124,3,0
4,18,3,0
4,24,5,3
4,54,4,7
4,55,3,0
4,56,3,3
4,89,3,3
4,90,4,6
4,105,4,3
4,106,3,0
4,107,7,11
4,108,0,3
4,110,0,3
4,115,10,6
4,116,5,5
4,117,3,4
5,18,0,3
5,19,12,9
5,20,7,7
5,21,10,9
5,22,3,3
5,23,22,4
5,24,5,5
5,54,8,5
5,107,7,10
5,115,11,7
5,116,3,0
6,24,5,3
6,53,4,3
6,54,3,0
6,107,7,4
6,108,7,4
6,109,4,3
6,110,0,3
6,113,3,3
6,114,3,0
6,115,5,4
6,116,4,3
7,24,3,0
7,88,5,0
7,108,5,6
7,109,7,6
7,110,10,7
7,111,3,3
7,115,4,5
7,116,3,3
7,126,6,3
8,112,4,4
8,113,3,3
8,114,3,4
8,115,0,3
8,116,6,6
8,117,8,3
8,118,3,3
8,126,3,3
9,113,3,0
9,117,5,7
9,118,7,5
9,119,5,6
9,123,8,12
9,124,0,3
9,125,8,5
9,126,4,5
10,78,4,5
10,118,7,6
10,124,9,5
10,125,3,3
10,126,7,13
11,124,3,3
11,125,7,8
11,126,3,3
11,127,6,3
12,78,0,3
12,125,3,4
12,127,7,10
13,78,3,0
13,125,3,3
13,126,4,4
13,127,5,3
14,78,3,0
14,79,3,3
14,127,12,19
15,79,3,5
15,124,3,3
15,126,0,3
15,127,6,5
16,78,3,0
16,110,0,3
16,127,10,15
17,111,3,4
17,127,11,10
18,70,9,7
18,71,4,4
18,86,3,0
18,101,3,3
18,109,3,3
18,110,7,5
18,127,3,0
19,70,4,3
19,71,3,6
19,86,3,3
19,101,0,3
19,102,5,5
19,103,6,3
19,104,5,5
19,105,3,3
19,106,3,3
19,107,6,3
19,108,4,4
19,109,5,0
20,70,5,3
20,102,4,4
20,114,8,9
20,127,6,6
21,81,3,3
21,82,4,3
21,126,4,5
21,127,3,0
22,111,9,5
22,112,20,26
23,111,0,3
23,112,44,35
24,105,4,4
24,106,7,11
24,107,14,14
24,108,9,7
24,109,9,10
24,110,16,5
24,111,3,7
24,112,3,0
24,121,59,32
24,126,20,16
24,127,13,16
25,106,8,5
25,107,19,17
25,108,15,15
25,109,10,10
25,110,5,6
25,111,9,8
25,117,28,13
25,118,41,46
25,119,86,102
25,120,66,67
25,121,48,57
25,126,116,109
25,127,122,72
26,106,5,6
26,107,14,17
26,108,3,6
26,109,10,14
26,110,10,11
26,111,20,22
26,117,40,36
26,118,31,31
26,119,61,71
26,120,100,100
26,121,6,26
26,122,87,117
26,123,49,53
26,124,18,18
26,125,23,15
26,126,23,18
26,127,8,9
27,106,13,10
27,107,12,7
27,108,14,10
27,109,3,3
27,110,8,13
27,111,18,25
27,112,20,12
27,113,3,3
27,117,35,28
27,118,44,44
27,119,36,44
27,120,147,152
27,121,43,116
27,122,30,28
27,123,55,72
27,124,144,193
27,126,65,71
27,127,56,51
28,106,4,4
