x,y,1,2
0,10,3,3
0,11,4,4
0,12,7,8
0,13,6,9
0,54,5,3
0,55,3,4
0,69,3,3
0,70,3,4
0,89,7,3
0,90,8,9
1,7,5,5
1,8,13,11
1,9,16,11
1,10,8,12
1,11,7,14
1,12,8,7
1,70,3,3
1,87,4,3
1,88,8,9
1,89,6,7
1,90,16,15
1,91,12,13
1,92,8,8
2,7,3,3
2,10,4,4
2,11,5,7
2,12,14,14
2,89,5,5
2,90,7,8
2,92,7,4
3,11,6,4
3,13,3,3
3,54,3,3
3,90,8,7
3,119,3,3
4,63,4,5
4,89,12,12
4,90,16,25
4,91,10,10
4,92,7,5
5,30,3,0
5,46,3,0
5,63,3,4
5,64,3,3
5,88,3,0
5,89,6,7
5,90,21,21
5,91,15,10
5,92,3,4
6,46,3,4
6,69,3,3
6,70,4,11
6,71,3,3
6,89,6,6
6,90,8,9
6,91,5,3
6,92,4,3
6,116,3,0
7,47,3,4
7,48,3,3
7,68,3,0
7,69,7,9
7,70,10,6
7,89,18,40
7,90,7,6
7,91,3,0
7,114,6,7
7,115,6,4
7,116,5,5
7,118,3,3
7,119,3,0
8,45,3,0
8,46,8,9
8,47,14,12
8,48,4,5
8,55,3,3
8,56,0,3
8,68,8,7
8,70,3,3
8,89,9,9
8,90,0,3
8,115,3,0
8,116,5,5
8,117,9,11
8,118,13,14
8,119,3,3
8,120,0,3
8,121,3,3
9,43,3,0
9,46,3,0
9,47,3,3
9,48,0,3
9,55,7,7
9,56,11,8
9,77,7,7
9,117,4,4
9,118,3,4
9,119,4,3
9,120,7,5
9,121,10,8
10,31,9,11
10,48,3,3
10,49,3,3
10,56,4,3
10,57,0,3
10,69,5,5
10,77,4,3
10,118,17,20
10,119,10,6
10,120,5,3
10,121,8,12
11,14,10,6
11,30,6,5
11,31,3,0
11,56,4,3
11,57,3,6
11,58,3,3
11,69,3,3
11,118,3,3
11,119,7,6
11,120,3,5
11,122,3,0
12,8,3,0
12,9,3,3
12,30,6,7
12,31,3,3
12,56,3,3
12,58,3,4
12,83,3,0
13,8,5,3
13,9,3,3
13,29,7,8
13,30,3,10
13,31,3,4
13,32,4,3
13,33,0,3
13,69,3,3
13,83,10,6
13,85,3,3
14,8,4,3
14,30,6,6
14,31,4,6
14,32,6,3
14,83,7,3
14,85,6,4
15,8,4,4
15,9,3,3
15,29,3,3
15,31,3,3
16,85,5,4
16,86,3,3
17,86,9,6
17,126,4,3
17,127,7,3
18,23,3,8
18,67,3,0
18,76,6,5
18,77,4,4
18,85,3,0
19,22,7,4
19,23,4,5
19,24,7,3
19,39,3,0
19,41,6,3
19,76,6,5
19,77,3,3
19,126,3,0
19,127,3,7
20,5,3,0
20,25,3,0
20,40,3,3
20,75,4,3
20,77,3,4
20,127,0,3
21,75,3,3
21,76,3,3
21,103,3,0
21,125,3,3
21,127,10,7
22,3,0,3
22,104,6,3
22,105,6,5
23,12,7,3
23,104,0,3
23,105,14,13
24,11,4,3
24,12,21,18
24,91,4,3
24,104,5,3
24,105,18,19
24,106,8,6
25,4,3,5
25,5,5,7
25,6,4,4
25,7,0,3
25,9,5,5
25,11,9,5
25,12,0,3
25,66,3,4
25,67,17,8
25,68,3,0
25,90,3,3
25,91,0,5
25,105,5,4
25,106,5,4
26,2,4,5
26,3,3,0
26,4,8,5
26,5,6,6
26,6,5,4
26,8,3,6
26,67,0,4
26,68,4,7
26,90,3,3
26,91,3,3
26,102,0,3
26,104,3,5
26,105,3,3
26,107,9,9
27,2,7,7
27,3,3,3
27,4,8,7
27,91,6,10
28,2,10,8
28,3,9,5
28,90,3,0
28,91,5,3
29,2,7,12
29,3,13,12
29,92,3,3
29,127,3,0
30,92,5,7
30,93,6,7
30,96,7,4
31,10,0,3
31,46,6,9
31,93,0,3
31,94,6,6
31,96,5,4
31,97,5,3
32,14,0,3
32,15,8,5
32,16,0,3
32,35,5,3
32,36,3,3
32,45,9,8
32,53,3,0
32,54,6,3
32,62,0,3
32,97,8,11
32,98,8,8
33,11,3,3
33,14,3,3
33,15,4,6
33,16,0,8
33,35,0,3
33,36,5,3
33,37,0,3
33,38,3,0
33,45,5,7
33,54,6,9
33,97,5,3
33,98,0,3
33,99,3,5
33,115,3,6
33,116,3,3
34,12,3,7
34,14,5,3
34,15,6,7
34,16,5,6
34,17,6,7
34,35,7,6
34,45,3,0
34,54,0,3
34,96,3,4
34,97,7,5
34,106,3,3
34,116,3,3
35,14,5,3
35,34,5,8
35,35,4,3
35,36,0,3
35,37,0,3
35,45,0,3
35,105,3,3
35,106,4,7
35,117,5,3
35,118,0,4
36,34,8,6
36,35,8,7
36,105,17,16
36,106,4,4
36,107,4,3
36,116,3,3
36,117,0,3
37,34,7,10
37,36,3,5
37,37,3,3
37,66,5,4
37,84,3,3
37,104,3,3
37,105,5,5
37,106,3,0
37,115,3,3
37,116,10,8
38,2,3,3
38,3,3,7
38,4,3,3
38,5,7,6
38,20,0,3
38,34,0,7
38,35,6,3
38,36,3,3
38,37,6,4
38,66,6,5
38,67,3,3
38,84,6,3
39,2,0,3
39,3,11,6
39,4,5,4
39,5,7,8
39,21,7,5
39,35,3,3
39,36,3,3
39,84,3,3
39,125,3,3
40,5,4,5
40,84,10,7
40,124,5,5
41,5,3,3
41,49,6,3
41,85,3,3
41,105,0,3
42,45,3,3
42,47,3,4
42,48,7,5
42,49,13,14
42,50,8,8
42,75,5,3
42,76,9,6
42,85,3,3
43,49,3,0
43,75,3,3
43,76,4,4
44,49,4,6
44,73,3,3
44,75,4,4
44,76,9,9
44,77,3,3
44,112,9,5
44,113,10,11
45,49,0,3
45,58,3,4
45,75,3,3
45,111,3,0
45,112,20,18
45,113,28,26
46,49,3,0
46,58,3,3
46,75,5,5
46,112,61,48
47,17,0,3
47,57,14,13
47,106,12,9
47,110,0,3
48,8,3,0
48,17,3,3
48,55,6,5
48,57,9,13
48,106,0,3
48,107,5,3
49,8,4,0
49,16,3,4
49,17,10,11
49,35,3,3
49,36,5,3
49,55,0,3
49,56,11,11
49,57,7,7
49,63,3,4
49,81,3,3
49,82,3,3
49,105,3,0
49,106,3,6
