x,y,1,2
2,23,3,0
4,12,3,0
13,30,3,3
13,32,4,0
13,58,3,0
13,60,3,0
14,29,3,0
14,30,3,3
14,31,8,4
14,32,3,4
15,29,3,4
15,30,3,4
15,31,3,0
15,55,4,3
15,57,3,3
15,62,0,3
16,29,5,3
16,49,4,3
16,50,0,3
16,52,3,3
16,56,7,8
16,57,3,5
16,58,3,3
17,29,4,0
17,31,5,3
17,37,3,3
17,38,3,3
17,57,3,3
18,27,3,5
18,31,3,3
18,55,5,4
18,56,8,5
18,57,3,3
18,58,3,3
18,59,3,3
18,60,3,3
19,19,3,3
19,28,0,3
19,29,5,4
19,31,3,3
19,56,3,3
19,57,12,16
19,58,16,13
19,59,0,3
19,60,3,3
20,30,4,6
20,55,4,3
20,56,3,3
20,57,17,15
20,58,8,4
20,59,3,0
20,60,3,0
21,31,0,3
21,54,3,3
21,55,4,0
21,56,3,4
21,57,5,8
21,58,4,3
22,31,3,3
22,54,5,4
22,55,5,4
22,56,3,0
23,31,3,0
28,15,3,3
32,9,3,0
33,29,3,3
34,8,3,0
35,36,3,0
36,31,3,3
38,28,3,4
39,28,6,5
39,30,3,4
40,26,5,5
40,27,9,4
40,30,4,7
40,32,3,3
41,27,12,9
41,29,7,8
41,30,5,0
41,32,3,0
42,5,3,3
42,26,4,0
42,27,3,6
42,28,7,5
42,29,14,11
42,31,3,3
43,26,0,3
43,27,3,0
43,28,4,3
43,29,3,0
43,30,3,0
44,25,4,3
44,26,5,6
44,27,3,4
44,28,3,4
44,30,0,3
45,23,3,3
45,24,7,3
45,25,3,4
45,26,3,3
45,28,0,3
46,24,0,3
50,2,3,3
56,0,3,5
57,0,3,3
58,0,3,3
58,3,3,3
62,3,10,8
63,2,7,9
64,1,3,3
65,1,3,3
