x,y,1,2
0,4,6,8
0,23,6,6
1,4,3,3
1,23,3,3
2,23,3,3
2,24,3,3
5,5,5,5
6,24,0,3
6,87,6,3
7,87,8,8
8,18,3,0
8,87,6,7
9,15,7,5
9,86,7,7
9,87,4,3
9,89,3,4
10,15,6,3
10,84,5,5
10,85,3,3
10,86,3,3
10,89,7,6
10,90,5,3
14,49,3,5
14,50,3,0
15,48,5,3
16,48,5,4
16,49,0,3
20,24,3,3
20,28,0,3
20,33,0,3
20,36,3,0
21,25,0,3
21,26,0,3
22,26,9,9
22,27,3,3
23,26,3,3
24,25,0,3
24,36,3,3
25,24,3,3
25,25,3,3
26,23,3,5
26,37,6,3
27,23,4,3
28,35,3,3
28,36,3,0
29,35,6,5
29,36,4,3
29,37,7,5
30,35,3,7
30,36,3,0
31,28,3,3
31,34,3,0
31,35,0,5
31,36,3,3
32,35,7,5
32,36,0,3
33,34,0,3
33,35,3,5
33,37,8,6
34,33,3,0
34,34,0,3
34,35,3,3
34,37,4,6
34,38,5,7
34,42,3,0
35,30,7,5
35,31,5,6
35,33,0,3
35,35,4,3
35,36,3,0
35,38,3,3
35,39,3,0
36,30,3,4
36,34,4,4
36,35,3,4
36,36,4,3
36,86,5,6
36,88,3,4
36,89,10,10
36,90,6,5
37,34,4,3
37,35,5,4
37,36,3,5
37,86,3,0
37,87,6,10
37,88,3,0
38,34,4,3
38,35,5,4
38,36,4,3
38,37,4,4
38,86,3,4
38,87,5,4
38,88,7,6
38,90,5,4
38,91,3,0
39,34,6,3
39,35,3,4
39,37,4,0
39,86,6,3
39,88,6,3
40,34,3,0
41,34,4,3
64,67,3,3
65,67,4,3
66,65,0,3
66,66,3,3
66,67,3,4
67,66,8,7
67,67,3,4
68,30,4,4
68,31,0,3
68,66,0,3
68,67,3,0
69,28,3,0
69,29,0,3
69,30,3,0
69,66,5,3
70,29,5,4
70,30,6,6
70,31,3,4
70,66,3,5
70,67,5,4
71,31,3,3
73,98,8,6
74,92,8,4
74,94,4,4
74,95,11,9
74,96,4,11
74,97,5,5
74,98,0,3
74,100,3,0
74,126,0,3
75,93,7,6
75,94,4,3
75,95,3,5
77,126,3,3
77,127,3,3
78,123,11,9
78,124,3,3
78,125,3,3
78,126,7,3
78,127,8,6
79,119,3,3
79,120,12,11
79,121,7,13
79,122,7,10
79,123,7,9
79,124,6,7
79,125,5,4
79,126,6,5
79,127,3,4
80,117,5,6
80,118,7,6
80,119,7,9
80,120,6,4
80,121,3,3
80,124,5,4
80,125,4,7
80,126,5,7
81,116,3,0
81,117,3,4
81,118,3,3
101,79,3,0
102,80,3,3
102,81,7,5
103,81,3,3
104,81,6,6
104,82,7,7
106,81,4,3
