x,y,1,2
0,126,3,4
1,124,3,3
1,125,3,3
1,126,3,4
2,67,5,3
2,68,3,0
2,124,5,7
3,68,5,4
3,124,9,6
4,68,0,4
4,69,4,0
4,70,0,3
4,71,13,9
4,116,3,3
4,119,10,7
4,120,9,9
4,121,9,6
4,122,9,12
4,123,15,11
4,124,8,4
5,69,12,8
5,70,9,8
5,71,6,4
5,72,3,3
5,116,7,5
5,117,10,9
5,118,5,5
5,119,3,3
5,120,3,0
5,121,7,9
5,122,5,7
5,123,18,15
5,124,4,4
5,125,4,3
6,69,3,3
6,70,3,3
6,71,3,0
6,116,3,3
6,117,9,7
6,118,3,4
6,119,7,7
6,120,15,9
6,121,7,6
6,122,3,4
7,117,7,7
7,118,7,10
7,119,7,6
7,120,4,8
7,121,4,6
7,122,3,3
7,123,3,0
7,124,5,7
7,125,5,7
8,117,9,7
8,118,7,5
8,119,7,7
8,120,12,8
8,121,3,3
8,125,10,9
8,126,6,6
8,127,0,3
9,117,3,4
9,118,10,8
9,119,13,11
9,125,4,3
9,126,9,7
9,127,9,5
10,22,10,7
10,23,10,10
10,24,9,11
10,25,3,3
10,26,4,3
10,117,4,5
10,118,14,18
10,119,13,10
10,125,0,3
10,126,19,16
10,127,3,5
11,23,3,3
11,25,3,0
11,26,3,4
11,27,10,9
11,28,5,5
11,118,4,3
11,124,6,10
11,125,11,9
11,126,6,10
11,127,12,6
12,27,3,4
12,28,3,0
12,112,5,6
12,113,4,4
12,115,5,4
12,118,0,3
12,124,8,8
12,125,15,16
12,126,6,7
12,127,37,42
13,22,0,3
13,29,3,4
13,111,3,3
13,112,3,3
13,113,16,15
13,115,5,5
13,116,13,12
13,118,3,3
13,124,9,9
13,125,16,17
13,126,10,15
13,127,11,14
14,21,8,4
14,113,3,4
14,117,9,17
14,118,4,3
14,121,3,4
14,122,10,6
14,123,15,11
14,124,19,21
14,125,29,22
14,126,58,44
14,127,32,29
15,21,6,3
15,117,3,3
15,118,7,9
15,119,10,8
15,120,8,9
15,121,22,17
15,122,83,107
15,123,43,56
15,124,48,61
15,125,45,47
15,127,12,13
16,118,3,0
16,119,6,5
16,120,7,9
16,121,10,10
16,122,63,92
16,123,51,66
16,124,32,50
16,125,3,3
17,121,18,15
17,122,50,61
17,123,58,61
17,124,31,60
17,125,24,95
18,66,4,3
18,121,5,6
18,122,17,13
18,125,3,0
19,67,6,4
20,67,3,3
20,68,6,6
20,100,3,0
21,70,3,9
21,100,5,5
21,101,4,3
22,100,0,3
22,101,3,6
23,99,4,6
23,100,3,5
23,101,4,4
23,102,3,5
23,103,10,9
23,104,10,10
23,105,3,0
24,100,5,10
24,101,5,5
24,102,3,3
24,103,3,3
25,99,5,5
25,100,3,3
25,102,3,3
25,103,3,0
26,98,7,3
26,99,10,5
26,102,5,5
26,103,13,6
27,82,3,0
27,94,0,6
27,97,3,3
27,99,5,8
27,100,3,4
27,101,0,3
27,102,9,5
28,82,6,6
28,83,0,3
28,84,0,3
