x,y,1,2
0,1,4,3
0,8,3,0
0,34,6,5
0,35,11,9
0,36,6,5
0,103,28,39
0,104,39,51
0,105,11,15
0,107,6,6
0,108,11,10
0,109,3,6
0,115,6,5
0,116,6,7
0,123,9,8
0,124,3,4
0,127,4,6
1,2,3,3
1,33,3,3
1,34,7,14
1,35,8,10
1,88,7,5
1,102,3,0
1,103,36,34
1,104,27,46
1,105,3,3
1,107,10,9
1,108,3,4
1,116,6,8
1,117,5,9
1,118,3,0
1,123,6,8
2,34,3,3
2,61,3,0
2,88,5,4
2,89,3,3
2,106,6,5
2,107,9,8
2,122,6,5
2,123,3,0
3,62,3,3
3,89,5,5
3,106,22,24
3,107,3,0
4,62,3,6
4,89,8,6
4,94,167,0
4,106,15,20
4,107,14,22
4,108,3,3
4,122,3,5
4,123,3,4
5,61,3,4
5,62,0,3
5,105,12,9
5,106,4,7
5,107,11,10
5,108,4,7
5,109,3,3
5,110,3,0
5,112,3,3
5,122,9,9
5,123,5,3
6,62,3,8
6,96,3,0
6,105,0,3
6,106,11,17
6,107,4,3
6,108,13,16
6,109,7,8
6,110,3,3
7,31,3,3
7,32,3,3
7,62,4,3
7,63,6,10
7,64,3,3
7,88,3,3
7,106,9,12
7,107,18,19
7,108,20,15
7,109,34,36
7,110,6,13
7,112,3,3
8,62,7,5
8,63,18,11
8,106,7,7
8,107,7,6
8,108,13,11
8,109,9,13
8,110,3,3
8,122,0,3
9,36,0,3
9,63,12,13
9,77,0,3
9,107,6,5
9,108,3,0
10,62,10,9
10,63,7,7
10,106,10,27
10,108,3,4
11,61,3,3
11,62,10,6
11,108,8,8
12,42,4,3
12,61,4,5
12,62,3,5
12,107,7,9
12,108,9,9
12,110,14,14
12,111,8,12
12,112,8,7
12,115,5,4
13,59,3,3
13,60,8,9
13,61,8,6
13,62,4,5
13,107,16,22
13,108,9,11
13,109,10,12
13,110,14,15
13,111,26,22
13,112,8,14
13,114,8,7
13,115,9,9
13,116,12,10
14,43,3,3
14,44,3,3
14,59,3,3
14,60,5,4
14,61,3,3
14,107,16,15
14,108,15,17
14,109,4,5
14,110,4,3
15,18,9,4
15,19,3,3
15,39,0,3
15,107,8,15
15,108,14,11
15,109,8,8
15,110,3,3
15,111,3,3
16,18,3,9
16,19,5,8
16,42,3,3
16,43,13,10
16,44,6,7
16,106,3,3
16,107,7,4
16,108,8,6
16,109,14,15
16,110,7,6
16,111,0,3
17,19,6,6
17,20,12,6
17,21,5,4
17,41,13,8
17,42,10,10
17,43,14,13
17,44,3,0
17,45,7,12
17,109,7,8
17,110,17,15
17,111,0,3
17,112,3,3
18,12,0,3
18,18,5,0
18,19,8,6
18,20,13,8
18,21,6,7
18,22,3,4
18,23,13,13
18,24,3,5
18,40,17,11
18,41,12,11
18,42,4,3
18,43,0,4
18,46,4,5
18,81,3,0
18,82,3,3
18,107,3,3
18,110,8,7
19,18,10,6
19,19,15,14
19,20,11,8
19,21,6,4
19,22,11,6
19,40,3,4
19,45,17,14
19,46,3,3
19,82,3,3
19,107,0,4
19,110,10,7
19,111,7,7
19,112,17,18
19,113,11,9
19,115,3,3
19,116,3,0
20,19,11,7
20,20,5,5
20,21,7,9
20,22,10,6
20,40,3,3
20,45,3,0
20,106,3,0
20,111,14,10
20,112,5,3
20,113,13,11
20,114,3,0
21,18,11,12
21,19,12,12
21,20,7,6
21,21,9,10
21,22,3,3
21,43,0,3
21,45,4,4
21,59,6,4
21,77,0,3
21,82,8,10
21,111,8,7
21,112,5,7
22,18,14,12
22,19,7,6
22,59,7,6
22,60,14,14
22,81,3,4
