x,y,1,2,3,4,5,6,7,8
0,39,4,6,3,0,0,0,0,0
0,40,4,3,0,0,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,42,3,7,0,0,0,0,0,0
0,63,3,3,0,0,0,0,0,0
0,66,0,3,0,0,0,0,0,0
1,43,9,4,0,0,0,0,0,0
1,63,4,3,0,0,0,0,0,0
1,64,3,3,0,0,0,0,0,0
2,86,3,3,0,3,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
3,31,0,3,0,0,0,0,0,0
3,37,3,4,0,0,0,0,0,0
3,90,0,3,0,0,0,0,0,0
4,24,3,0,0,0,0,0,0,0
4,37,7,18,6,0,0,0,0,0
4,45,0,6,0,0,0,0,0,0
4,70,6,3,0,0,0,0,0,0
4,111,3,3,0,0,0,0,0,0
4,121,3,6,0,0,0,0,0,0
4,122,3,3,0,0,0,0,0,0
5,37,17,23,6,3,0,0,0,0
5,38,3,3,0,0,0,0,0,0
5,44,0,6,0,0,0,0,0,0
5,45,0,3,0,0,0,0,0,0
5,46,9,0,0,0,0,0,0,0
5,67,0,3,0,0,0,0,0,0
5,76,0,4,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
5,108,4,3,0,0,0,0,0,0
5,111,4,13,0,0,0,0,0,0
5,121,14,14,3,0,0,0,0,0
5,122,0,9,0,0,0,0,0,0
6,28,0,3,0,0,0,0,0,0
6,37,8,19,0,6,0,0,0,0
6,38,9,11,0,3,0,0,0,0
6,76,0,3,0,0,0,0,0,0
6,77,4,5,0,0,0,0,0,0
6,78,3,4,0,0,0,0,0,0
6,107,3,0,0,0,0,0,0,0
6,108,3,7,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
6,111,11,15,0,0,0,0,0,0
6,121,3,3,0,0,0,0,0,0
6,122,17,9,3,3,0,0,0,0
6,123,0,6,0,0,0,0,0,0
7,28,0,3,0,0,0,0,0,0
7,32,7,3,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0
7,37,11,20,3,3,0,0,0,0
7,38,0,11,0,0,0,0,0,0
7,40,3,3,0,3,0,0,0,0
7,41,3,19,6,3,0,0,0,0
7,56,8,10,0,0,0,0,0,0
7,57,10,14,0,3,0,0,0,0
7,58,4,7,0,3,0,0,0,0
7,59,0,3,0,0,0,0,0,0
7,108,8,6,3,0,0,0,0,0
7,109,3,6,0,0,0,0,0,0
7,110,10,7,0,0,0,0,0,0
7,111,0,17,0,0,0,0,0,0
7,121,3,3,0,0,0,0,0,0
7,122,3,3,0,0,0,0,0,0
8,30,0,3,0,0,0,0,0,0
8,32,3,3,0,0,0,0,0,0
8,34,0,3,0,4,0,0,0,0
8,36,10,26,7,6,0,0,0,0
8,37,9,11,0,0,0,0,0,0
8,40,8,8,0,3,0,0,0,0
8,41,12,46,9,6,0,0,0,0
8,43,3,6,0,0,0,0,0,0
8,58,0,3,3,0,0,0,0,0
8,59,4,13,0,0,0,0,0,0
8,60,16,16,0,0,0,0,0,0
8,61,7,4,3,3,0,0,0,0
8,110,7,4,0,0,0,0,0,0
