x,y,1,2,3,4,5,6,7,8
1,72,0,3,0,0,0,0,0,0
1,79,3,5,0,0,0,0,0,0
1,80,7,8,0,0,0,0,0,0
2,79,7,8,3,0,0,0,0,0
2,80,13,12,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0
3,79,3,3,0,0,0,0,0,0
4,82,3,6,0,0,0,0,0,0
5,82,0,6,0,0,0,0,0,0
5,83,4,3,0,0,0,0,0,0
6,83,3,6,0,0,0,0,0,0
7,83,3,7,4,3,0,0,0,0
8,74,0,3,0,0,0,0,0,0
8,83,8,6,0,3,0,0,0,0
8,84,3,3,3,3,0,0,0,0
8,85,3,7,0,0,0,0,0,0
9,84,0,3,0,0,0,0,0,0
11,79,5,9,3,0,0,0,0,0
11,87,0,3,0,0,0,0,0,0
12,79,0,3,0,0,0,0,0,0
12,87,0,3,0,0,0,0,0,0
19,24,0,3,0,0,0,0,0,0
20,24,0,3,0,0,0,0,0,0
20,26,0,3,0,0,0,0,0,0
21,24,0,3,0,0,0,0,0,0
22,24,8,10,0,0,0,0,0,0
22,25,0,3,0,3,0,0,0,0
23,24,13,19,3,3,0,0,0,0
23,25,0,7,0,0,0,0,0,0
23,26,0,3,0,0,0,0,0,0
24,26,44,24,3,0,0,0,0,0
25,26,8,32,6,3,0,0,0,0
26,25,3,3,0,0,0,0,0,0
26,26,3,17,3,0,0,0,0,0
26,27,7,7,3,0,0,0,0,0
27,26,7,28,6,0,0,0,0,0
27,27,8,18,3,3,0,0,0,0
28,25,13,30,0,3,0,0,0,0
28,26,11,16,4,0,0,0,0,0
28,27,3,4,3,0,0,0,0,0
29,24,0,9,0,0,0,0,0,0
29,25,5,28,0,0,0,0,0,0
29,26,32,37,12,11,0,0,0,0
30,26,3,10,0,0,0,0,0,0
31,21,0,3,0,0,0,0,0,0
31,27,8,9,0,0,0,0,0,0
32,26,32,27,6,11,0,0,0,0
32,27,14,38,9,3,0,0,0,0
38,13,0,3,0,0,0,0,0,0
39,10,0,3,0,0,0,0,0,0
39,11,3,4,0,0,0,0,0,0
39,12,8,17,0,0,0,0,0,0
40,12,7,17,0,0,0,0,0,0
40,19,3,3,0,0,0,0,0,0
40,27,3,3,3,0,0,0,0,0
41,5,0,3,0,0,0,0,0,0
41,12,11,22,0,0,0,0,0,0
41,19,3,3,0,0,0,0,0,0
41,22,3,6,0,0,0,0,0,0
42,3,3,4,0,0,0,0,0,0
42,12,6,21,0,0,0,0,0,0
42,23,4,0,0,0,0,0,0,0
42,25,0,8,0,0,0,0,0,0
43,3,3,3,0,0,0,0,0,0
43,5,0,3,0,0,0,0,0,0
43,12,3,16,0,0,0,0,0,0
43,13,0,7,0,0,0,0,0,0
43,25,3,0,0,0,0,0,0,0
44,12,3,6,0,0,0,0,0,0
44,13,3,6,0,0,0,0,0,0
44,14,0,3,0,0,0,0,0,0
44,18,3,3,0,0,0,0,0,0
44,26,0,3,0,0,0,0,0,0
45,17,3,3,0,0,0,0,0,0
45,18,7,13,0,3,0,0,0,0
45,19,7,6,0,0,0,0,0,0
48,0,0,3,0,0,0,0,0,0
49,26,3,3,0,0,0,0,0,0
51,3,0,3,0,0,0,0,0,0
51,6,3,24,0,0,0,0,0,0
52,2,3,3,0,0,0,0,0,0
52,3,7,7,3,3,0,0,0,0
52,4,27,28,4,3,0,0,0,0
52,6,19,21,0,3,0,0,0,0
52,15,0,3,0,0,0,0,0,0
53,2,10,21,0,0,0,0,0,0
53,3,5,31,0,3,0,0,0,0
53,4,4,23,3,0,0,0,0,0
53,5,176,122,39,44,0,0,0,0
53,6,151,127,24,37,0,0,0,0
53,7,8,19,0,0,0,0,0,0
53,8,12,24,3,0,0,0,0,0
53,10,0,7,0,0,0,0,0,0
53,15,0,3,0,0,0,0,0,0
53,16,0,3,0,0,0,0,0,0
54,2,10,35,6,0,0,0,0,0
54,3,18,18,0,0,0,0,0,0
54,4,25,55,0,3,0,0,0,0
54,5,28,59,27,6,0,0,0,0
54,6,95,45,7,24,0,0,0,0
54,7,7,15,0,0,0,0,0,0
54,8,3,4,0,0,0,0,0,0
54,9,3,4,0,0,0,0,0,0
55,1,5,10,0,0,0,0,0,0
55,2,33,51,6,9,0,0,0,0
55,3,73,60,15,17,0,0,0,0
