x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,4,7,9,0,0,0,0,0,0
0,7,3,3,0,0,0,0,0,0
0,8,3,4,0,0,0,0,0,0
0,10,4,4,0,0,0,0,0,0
0,11,0,4,0,0,0,0,0,0
0,12,13,20,6,0,0,0,0,0
0,13,3,0,0,0,0,0,0,0
0,14,3,6,0,0,0,0,0,0
0,15,33,29,0,7,0,0,0,0
0,16,14,14,3,3,0,0,0,0
0,17,26,27,12,0,0,0,0,0
0,18,3,6,0,0,0,0,0,0
0,19,7,3,29,0,0,0,0,0
0,39,3,3,0,0,0,0,0,0
0,51,3,6,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,61,3,3,0,0,0,0,0,0
0,64,3,6,0,0,0,0,0,0
0,65,9,13,3,0,0,0,0,0
0,67,12,18,0,0,0,0,0,0
0,68,22,19,3,3,0,0,0,0
0,69,3,3,0,0,0,0,0,0
0,71,4,6,0,0,0,0,0,0
0,73,0,6,0,0,0,0,0,0
0,100,0,3,0,0,0,0,0,0
0,103,20,34,3,0,0,0,0,0
0,104,8,10,0,3,0,0,0,0
0,105,8,11,0,0,0,0,0,0
0,106,0,15,0,3,0,0,0,0
0,108,3,9,3,3,0,0,0,0
0,109,20,25,7,0,0,0,0,0
0,110,6,13,3,3,0,0,0,0
0,111,13,28,0,3,0,0,0,0
0,112,7,11,3,0,0,0,0,0
0,113,0,3,0,0,0,0,0,0
0,114,0,3,3,0,0,0,0,0
1,0,3,8,0,0,0,0,0,0
1,3,0,4,0,0,0,0,0,0
1,7,3,3,0,0,0,0,0,0
1,8,10,11,0,0,0,0,0,0
1,10,6,3,0,0,0,0,0,0
1,11,3,4,0,0,0,0,0,0
1,12,4,6,0,0,0,0,0,0
1,13,14,36,3,0,0,0,0,0
1,14,17,19,3,0,0,0,0,0
1,15,7,11,0,0,0,0,0,0
1,16,32,47,6,0,0,0,0,0
1,17,11,14,3,3,0,0,0,0
1,24,7,13,3,0,0,0,0,0
1,25,0,0,0,3,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,39,3,12,0,0,0,0,0,0
1,53,6,3,0,0,0,0,0,0
1,54,3,3,0,0,0,0,0,0
1,58,10,11,0,3,0,0,0,0
1,59,3,4,0,0,0,0,0,0
1,60,3,6,0,0,0,0,0,0
1,67,3,0,0,0,0,0,0,0
1,68,25,29,0,0,0,0,0,0
1,69,19,20,0,3,0,0,0,0
1,70,5,9,0,0,0,0,0,0
1,71,3,6,0,0,0,0,0,0
1,94,3,4,0,0,0,0,0,0
1,108,3,8,0,0,0,0,0,0
1,109,11,17,3,0,3,0,0,0
1,110,25,50,12,0,0,0,0,0
1,111,5,13,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,126,3,6,0,0,0,0,0,0
1,127,3,4,0,0,0,0,0,0
2,0,11,8,3,0,0,0,0,0
2,10,0,3,0,0,0,0,0,0
2,11,7,16,3,3,0,0,0,0
2,12,26,32,0,0,0,0,0,0
