x,y,1,2,3,4,5,6,7,8
0,64,0,3,0,0,0,0,0,0
0,68,10,10,3,0,0,0,0,0
0,69,13,28,4,0,0,0,0,0
0,70,62,89,12,6,0,0,0,0
0,71,10,27,3,0,0,0,0,0
0,72,18,35,6,0,0,0,0,0
0,73,4,3,3,3,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,90,17,23,7,0,0,0,0,0
0,91,8,12,0,0,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,67,3,6,3,0,0,0,0,0
1,68,19,21,3,0,0,0,0,0
1,69,22,24,9,0,0,0,0,0
1,70,21,19,4,5,0,0,0,0
1,89,0,4,0,0,0,0,0,0
1,90,4,18,0,0,0,0,0,0
1,91,10,11,0,0,0,0,0,0
2,66,0,0,0,3,0,0,0,0
2,67,13,12,0,0,0,0,0,0
2,68,30,52,7,3,0,0,0,0
2,69,33,35,4,4,0,0,0,0
2,70,8,11,0,0,0,0,0,0
2,71,0,0,0,3,0,0,0,0
2,81,3,4,0,0,0,0,0,0
2,86,0,6,0,0,0,0,0,0
2,87,20,39,10,3,0,0,0,0
2,127,3,7,0,0,0,0,0,0
3,65,3,9,0,0,0,0,0,0
3,66,6,18,3,0,0,0,0,0
3,67,10,22,3,3,0,0,0,0
3,68,16,15,7,6,0,0,0,0
3,69,11,6,3,0,0,0,0,0
3,86,3,13,0,3,0,0,0,0
3,87,20,33,6,3,0,0,0,0
3,88,12,10,0,3,0,0,0,0
3,111,0,14,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0
3,126,0,3,0,0,0,0,0,0
3,127,3,6,0,0,0,0,0,0
4,64,6,16,0,0,0,0,0,0
4,65,12,20,3,0,0,0,0,0
4,66,0,7,0,0,0,0,0,0
4,68,3,3,0,0,0,0,0,0
4,69,3,4,0,0,0,0,0,0
4,70,8,22,3,0,0,0,0,0
4,71,6,8,0,0,0,0,0,0
4,72,3,4,0,0,0,0,0,0
4,86,10,19,0,0,0,0,0,0
4,87,27,52,3,0,3,0,0,0
4,110,6,14,0,3,0,0,0,0
4,111,10,14,0,0,0,0,0,0
4,112,4,6,0,0,0,0,0,0
4,125,0,0,0,3,0,0,0,0
5,70,3,4,0,0,0,0,0,0
5,71,0,6,0,0,0,0,0,0
5,72,3,3,0,0,0,0,0,0
5,86,17,24,3,0,0,0,0,0
5,87,26,28,10,3,0,0,0,0
5,109,9,14,0,0,0,0,0,0
5,110,13,29,0,0,0,0,0,0
5,111,9,14,3,0,0,0,0,0
6,87,8,16,3,0,0,0,0,0
6,88,12,18,3,0,0,0,0,0
6,108,20,31,3,3,0,0,0,0
6,109,20,33,7,3,0,0,0,0
6,120,6,18,6,0,0,0,0,0
6,121,0,4,0,0,0,0,0,0
7,87,4,3,0,0,0,0,0,0
7,88,19,34,6,0,0,0,0,0
7,89,7,8,0,0,0,0,0,0
7,107,6,6,0,0,0,0,0,0
7,108,11,42,6,0,0,0,0,0
7,109,12,24,3,0,0,0,0,0
7,118,0,6,3,0,0,0,0,0
7,119,6,9,0,0,0,0,0,0
7,121,8,15,3,3,0,0,0,0
8,88,6,11,6,0,0,0,0,0
8,89,9,13,3,0,0,0,0,0
8,104,9,18,3,0,0,0,0,0
8,105,23,36,11,0,0,0,0,0
8,106,33,54,6,0,0,0,0,0
8,107,22,48,6,6,0,0,0,0
8,108,18,23,3,0,0,0,0,0
8,118,12,16,3,0,0,0,0,0
9,88,0,0,0,3,0,0,0,0
9,89,4,4,0,0,0,0,0,0
