x,y,1,2,3,4,5
0,31,0,0,0,3,3
0,32,0,3,0,0,0
0,33,0,0,3,3,0
0,46,3,0,4,0,0
0,55,0,0,3,3,3
0,56,0,0,0,3,0
0,57,0,0,0,3,0
0,87,0,0,0,3,0
0,88,0,0,0,4,3
0,89,0,0,0,0,3
1,45,0,0,0,3,0
1,46,4,3,7,4,10
1,56,0,0,0,3,0
1,57,4,0,4,0,3
1,58,0,0,3,0,7
1,64,0,0,3,0,0
1,85,0,0,3,0,0
1,86,0,0,0,0,3
1,87,3,3,3,6,3
1,99,3,0,3,3,3
1,100,0,0,0,5,0
2,45,3,3,5,0,0
2,46,7,9,10,6,8
2,86,0,3,7,5,6
2,87,3,4,5,8,6
2,88,3,0,4,0,5
2,89,0,0,6,5,0
2,90,8,3,9,0,0
3,45,3,3,3,0,0
3,46,3,3,3,0,0
3,56,0,0,0,3,0
3,85,0,0,0,0,3
3,86,6,5,4,0,5
3,87,3,4,7,6,6
3,88,0,0,0,3,4
3,89,0,3,4,11,0
3,90,3,0,4,12,3
3,91,3,0,4,0,0
4,44,0,0,0,0,3
4,45,3,0,5,4,5
4,46,0,0,0,3,0
4,82,0,0,0,0,3
4,84,0,0,3,3,3
4,85,3,0,3,3,5
4,86,10,3,11,3,4
4,87,0,3,0,3,0
4,88,0,0,3,0,3
4,89,9,4,15,0,3
5,45,0,0,3,9,0
5,46,0,0,3,0,3
5,80,0,0,0,3,0
5,81,3,6,6,6,6
5,82,0,0,0,0,3
5,83,0,0,3,3,3
5,84,3,3,8,5,3
5,85,0,3,0,0,3
5,88,3,0,4,0,3
5,89,6,0,8,5,0
5,90,5,0,3,0,0
6,45,0,3,3,3,4
6,46,4,0,3,3,3
6,80,3,0,7,9,3
6,81,16,8,23,10,7
6,82,9,6,13,11,3
6,83,0,0,0,0,3
6,84,3,0,6,5,12
6,85,3,0,5,10,5
7,31,0,0,3,3,0
7,44,0,0,3,0,0
7,45,0,0,3,0,0
7,80,3,0,8,10,3
7,81,0,3,0,5,6
7,82,5,0,6,4,8
7,83,3,0,3,7,6
7,84,0,0,0,5,4
7,85,3,0,3,6,0
8,79,3,3,5,0,0
8,80,0,0,0,6,0
8,81,9,8,12,11,17
8,82,18,19,25,16,17
9,31,0,0,3,0,0
9,32,0,0,3,0,3
9,33,0,3,3,3,3
9,81,14,7,17,15,10
9,82,7,5,15,13,38
10,81,3,0,0,0,0
10,82,4,3,4,8,11
11,43,0,0,0,0,3
11,44,0,0,3,0,0
11,45,0,0,3,0,0
13,78,3,0,3,0,0
14,26,6,0,4,0,0
14,27,3,0,3,0,0
14,40,0,0,0,0,3
14,79,0,0,3,14,3
14,80,3,0,3,3,0
15,80,0,3,6,5,4
15,81,3,0,4,0,8
15,117,0,3,3,0,0
15,118,4,0,4,0,0
16,70,0,0,3,0,0
16,79,0,3,3,4,0
16,81,0,6,0,3,3
16,82,5,0,6,3,7
16,83,3,3,5,8,3
16,84,3,0,3,0,0
16,103,3,0,4,0,0
16,104,6,0,8,0,3
16,117,3,0,4,5,4
16,118,3,3,5,5,3
16,119,3,0,3,0,3
17,77,3,0,3,0,0
17,81,0,3,3,0,0
17,82,3,0,5,3,0
