x,y,1,2,3,4,5
3,20,0,0,3,0,3
3,53,0,0,0,4,0
3,54,0,0,0,3,0
4,20,4,3,9,6,6
4,21,3,3,8,0,9
4,53,0,3,0,3,0
5,18,0,3,3,4,3
5,20,4,3,4,9,9
5,21,0,0,3,0,0
5,53,3,0,0,3,0
6,19,4,4,6,3,5
6,20,0,0,5,3,3
6,65,0,0,3,0,0
6,80,0,3,0,6,0
7,19,0,0,0,0,3
7,20,3,3,4,4,3
7,82,0,3,0,0,3
8,53,0,0,3,6,0
8,82,3,3,5,9,4
9,52,0,0,0,3,3
9,53,3,3,5,6,6
9,82,3,0,5,0,3
9,83,0,3,0,7,3
10,52,0,5,6,7,4
10,53,4,3,3,6,3
10,82,3,3,11,15,10
11,50,0,3,0,0,0
11,52,0,3,5,12,12
11,53,0,0,0,3,3
11,77,0,0,0,3,0
11,81,4,3,10,9,5
11,82,3,3,3,3,5
11,119,0,0,0,5,3
12,51,0,3,4,3,0
12,52,7,3,6,3,3
12,79,0,0,0,3,5
12,80,7,0,7,10,14
12,81,4,3,3,6,3
12,105,0,0,0,0,3
12,110,0,3,0,3,0
12,115,0,0,0,3,0
12,118,3,0,0,0,0
13,51,0,0,3,0,3
13,77,0,0,0,3,0
13,80,0,0,0,0,3
13,116,3,0,3,0,0
17,80,0,0,0,3,0
20,8,0,0,3,0,0
22,92,0,0,0,3,0
22,93,0,0,3,5,3
22,94,0,0,3,3,3
23,93,0,0,3,3,6
23,94,0,3,8,7,3
24,10,0,0,3,3,0
24,94,4,3,3,4,5
24,95,4,0,12,4,12
24,96,3,0,0,0,0
25,11,0,0,0,8,3
25,12,3,0,3,3,0
25,96,3,4,3,7,4
26,5,0,0,0,3,3
26,7,3,0,3,8,3
26,11,0,3,3,3,3
26,12,5,3,9,5,3
26,96,3,0,4,0,0
27,8,3,3,5,3,0
27,9,3,3,3,3,6
27,10,0,3,3,3,4
27,11,3,0,6,3,0
27,12,0,0,0,3,0
28,10,0,0,3,0,5
28,11,4,0,6,3,3
28,94,0,0,0,0,3
29,11,0,0,3,0,0
29,48,0,0,3,0,0
29,50,3,3,12,5,5
30,48,6,6,15,11,5
30,49,3,0,0,5,0
30,50,3,5,3,3,6
31,47,0,3,4,10,4
31,48,3,3,10,3,4
31,49,3,3,3,9,8
31,50,3,0,3,4,3
32,48,3,3,3,5,3
32,49,4,3,6,12,5
32,50,8,4,9,7,9
32,51,4,5,10,5,4
32,52,0,0,4,4,0
32,53,0,0,3,0,0
32,127,3,0,3,3,0
33,49,0,0,3,0,3
33,51,0,4,4,3,4
33,74,3,0,6,3,0
33,126,3,0,4,6,4
33,127,0,0,3,0,3
34,27,0,0,0,3,0
34,74,3,3,6,3,4
34,125,0,0,0,0,4
34,126,3,3,3,0,0
34,127,3,3,3,4,6
35,29,0,0,3,0,0
35,32,0,0,3,0,0
35,33,0,0,3,0,0
35,74,6,5,7,9,4
35,75,4,3,6,5,6
35,126,0,3,0,4,0
35,127,0,3,6,3,3
36,29,3,0,5,4,3
36,30,0,0,3,0,0
36,31,0,0,0,0,3
36,34,0,0,3,5,3
36,74,3,3,5,9,11
36,75,5,4,11,7,6
36,127,0,0,3,0,0
37,26,0,3,0,0,0
37,29,4,0,0,3,0
37,31,0,3,0,3,0
37,32,0,5,0,3,0
37,40,7,3,3,3,0
37,74,3,3,3,11,6
37,75,3,4,5,4,3
37,105,0,0,0,0,3
38,25,0,0,0,3,0
38,31,0,0,0,0,3
38,73,5,3,5,3,3
38,74,0,4,5,6,0
38,75,0,0,0,3,3
42,35,0,0,0,3,0
42,36,4,3,0,3,0
43,28,0,0,0,3,0
43,114,0,0,0,3,3
43,115,3,8,8,3,8
44,32,3,0,3,0,0
44,39,3,0,0,3,0
44,114,0,0,0,0,3
44,115,8,3,10,6,5
44,116,4,7,7,12,0
44,117,0,4,5,3,3
44,122,0,0,0,3,0
44,123,0,0,0,3,0
45,39,3,0,6,0,0
45,123,0,0,0,0,3
46,39,3,0,3,0,0
46,120,0,3,0,0,0
46,121,4,0,10,3,6
46,122,0,0,3,3,4
47,39,0,3,3,9,0
47,40,0,0,0,3,0
47,51,0,0,4,3,0
47,119,3,0,3,7,0
47,120,0,3,3,3,0
47,121,0,0,0,3,3
48,38,3,13,3,0,0
48,39,0,0,0,3,0
48,49,3,3,6,6,3
48,51,9,11,15,5,15
48,119,0,0,0,3,0
49,0,0,0,3,0,3
49,38,0,0,0,3,5
49,39,0,0,0,0,3
49,41,0,0,0,3,3
49,42,3,0,3,0,3
49,45,0,3,0,3,0
49,48,0,3,3,5,0
49,49,14,5,13,23,9
50,0,0,0,3,0,0
50,40,0,0,3,3,4
50,41,0,0,0,0,5
50,43,3,3,4,0,4
50,44,15,10,7,8,11
50,45,0,0,3,6,4
50,46,3,0,6,7,13
50,47,0,0,0,3,6
50,48,0,0,4,0,29
50,49,5,5,6,19,16
50,50,3,0,4,3,0
50,51,4,0,6,0,3
50,52,3,0,4,3,0
50,118,0,0,0,3,0
51,2,0,0,0,3,0
51,40,3,0,0,0,0
51,44,0,3,3,6,3
51,45,0,0,0,3,3
51,47,3,3,4,3,3
51,48,3,0,4,3,3
51,49,0,0,3,3,3
51,50,0,0,3,6,5
51,52,4,0,6,3,6
51,53,3,0,3,3,0
51,54,0,0,0,0,3
51,117,0,0,0,3,0
51,118,0,0,3,0,0
52,40,0,0,3,3,3
52,46,3,0,3,5,0
52,47,3,3,5,3,10
52,48,3,3,8,5,14
52,49,3,4,3,4,5
52,50,4,5,12,4,0
52,51,8,8,19,12,13
52,52,5,6,11,8,16
