x,y,1,2,3,4,5
0,42,0,3,0,3,0
0,43,0,0,0,5,6
0,44,4,4,6,7,6
0,45,3,0,8,5,4
0,46,0,3,4,5,3
1,43,3,0,3,4,0
1,44,0,0,0,0,3
1,45,3,0,8,6,6
1,46,0,0,3,5,3
2,43,0,0,0,7,3
2,44,0,4,4,7,7
2,45,3,0,10,9,17
3,43,0,0,4,3,0
3,44,11,9,27,9,14
3,45,4,3,10,11,8
3,46,0,0,3,0,3
4,45,3,6,5,5,6
5,44,0,3,5,3,0
5,45,3,3,6,3,8
8,47,0,0,4,0,0
12,13,0,0,0,3,3
13,12,4,3,3,5,3
13,13,4,3,3,7,9
13,14,0,0,0,3,0
13,16,0,0,0,3,0
14,11,0,0,3,0,0
14,12,0,0,6,3,3
14,13,3,3,5,8,5
14,14,0,0,0,4,0
14,15,3,3,5,5,7
15,11,3,0,3,0,0
15,12,0,4,4,8,6
15,13,5,6,8,9,9
15,14,3,3,0,0,8
15,15,0,0,5,4,4
15,16,0,0,0,0,3
15,106,0,3,0,3,0
16,12,3,3,3,5,3
16,14,3,0,3,3,3
16,16,3,0,4,5,0
17,11,0,3,0,3,0
36,52,0,0,3,3,0
36,101,0,0,0,3,0
37,49,3,4,3,5,3
37,53,0,3,3,3,3
37,54,0,0,3,4,0
37,97,3,0,3,3,0
37,101,0,0,0,4,0
38,49,0,0,5,3,8
38,52,0,0,3,0,3
38,53,0,0,0,5,5
38,54,0,3,8,0,5
38,98,0,0,0,0,4
38,99,0,3,4,3,3
38,101,0,0,0,4,3
39,49,0,0,3,3,0
39,50,0,0,0,0,3
39,53,4,0,5,0,6
39,54,0,0,5,4,3
39,55,3,0,4,3,0
39,97,3,4,11,7,3
39,98,3,6,3,8,3
39,99,4,0,4,3,0
39,100,0,0,0,3,3
39,101,0,3,3,3,3
40,46,0,0,3,0,0
40,49,3,3,4,9,0
40,50,3,4,4,15,10
40,53,0,3,0,3,0
40,54,3,3,9,8,11
40,97,3,3,5,7,5
40,98,0,3,0,5,3
40,99,6,3,9,7,5
40,100,0,0,3,0,0
40,117,0,0,0,3,0
41,50,3,3,6,8,10
41,53,0,0,0,0,3
41,54,4,4,8,6,6
41,55,0,0,3,0,0
41,98,0,0,3,3,0
41,99,9,3,8,7,5
41,100,3,3,8,8,3
41,101,3,3,4,3,4
41,115,4,5,6,7,3
41,116,0,3,3,4,3
41,117,3,0,4,0,6
42,50,3,3,6,3,8
42,51,0,0,0,3,0
42,54,0,4,8,6,4
42,55,0,0,3,0,0
42,98,0,0,3,5,0
42,99,3,0,6,6,5
42,100,0,3,3,3,0
42,101,0,0,0,4,3
42,102,0,0,3,3,3
42,114,0,0,3,0,3
42,115,0,0,3,4,5
42,116,0,0,3,3,7
42,117,0,0,0,0,3
43,5,0,0,0,3,0
