x,y,1,2,3,4,5
0,67,0,0,4,4,9
0,68,0,0,3,4,25
0,69,8,5,10,10,11
0,70,15,3,20,3,14
0,71,11,3,14,4,13
0,72,7,3,9,9,16
0,73,9,5,9,6,3
0,74,10,0,12,6,7
0,75,7,7,10,10,8
0,76,6,3,8,6,4
0,77,0,0,0,0,3
0,81,0,0,0,0,3
1,69,4,3,7,5,8
1,70,7,3,11,5,8
1,71,12,3,12,9,21
1,72,13,5,11,11,6
1,73,6,6,13,4,6
1,74,4,3,3,12,5
1,75,26,7,25,6,5
1,76,0,3,6,3,3
2,72,0,0,0,5,5
2,73,9,4,9,3,5
2,74,6,3,8,13,6
2,75,13,3,13,8,0
2,89,0,3,3,0,3
2,101,4,0,4,0,3
3,74,3,0,3,3,0
3,75,3,0,0,0,0
3,89,5,0,6,4,0
3,100,3,5,9,7,8
3,101,5,5,10,11,10
3,106,7,3,9,3,3
4,90,10,3,14,5,7
4,91,3,5,3,6,4
4,92,0,0,3,3,0
4,93,0,0,0,0,8
4,94,3,0,3,0,0
4,97,3,0,3,0,0
4,98,7,5,13,3,3
4,100,16,3,19,3,6
4,101,11,7,19,16,23
4,102,11,8,15,11,27
4,105,3,0,3,0,3
4,106,0,3,5,4,6
4,107,0,0,0,0,11
5,58,0,0,0,3,3
5,59,5,0,6,3,4
5,60,3,0,3,0,3
5,89,3,3,3,7,6
5,90,9,0,11,4,5
5,91,9,0,11,7,4
5,92,6,3,8,8,8
5,93,9,3,9,8,9
5,94,3,0,5,5,9
5,95,0,0,0,3,0
5,96,0,3,0,0,0
5,97,10,0,11,0,0
5,98,6,0,7,5,6
5,99,11,13,22,12,15
5,100,4,0,3,0,0
5,101,6,3,9,6,9
5,102,5,3,10,4,17
5,103,18,11,26,23,24
5,104,0,0,3,5,3
5,105,3,0,4,0,3
5,106,3,4,3,5,7
5,107,0,0,3,3,9
5,108,0,0,0,3,3
5,110,4,0,4,0,9
5,111,3,0,3,0,0
6,11,5,0,6,0,3
6,12,3,3,4,5,3
6,57,0,0,3,0,0
6,58,3,0,3,0,7
6,59,5,3,8,0,7
6,60,7,5,5,6,12
6,61,20,3,20,4,12
