x,y,1,2,3,4,5
0,103,0,0,0,3,0
0,104,0,0,0,0,3
0,106,3,3,4,0,5
0,107,0,5,3,5,12
0,108,5,4,5,4,6
0,116,11,9,27,19,5
0,117,3,5,13,14,7
0,118,6,11,5,3,3
0,119,0,0,0,0,3
0,121,39,17,45,20,40
0,122,4,3,7,6,9
1,101,4,0,3,0,0
1,102,0,0,3,0,0
1,103,9,0,14,0,0
1,104,11,3,18,3,8
1,105,6,4,12,6,5
1,106,5,8,15,10,10
1,107,3,4,4,4,9
1,108,7,11,13,12,10
1,109,6,4,6,9,6
1,117,5,6,10,5,3
1,118,5,6,13,0,4
1,122,35,20,51,18,6
2,103,8,0,10,0,0
2,104,25,8,31,9,5
2,105,4,5,6,4,13
2,106,5,4,6,10,10
2,107,3,3,3,18,9
2,108,10,4,12,3,0
2,109,3,0,3,3,0
2,117,10,3,19,15,4
2,118,8,3,14,3,3
2,119,3,0,0,3,3
2,121,0,0,0,3,3
3,22,0,3,4,3,3
3,103,6,0,6,3,3
3,104,16,6,19,5,0
3,105,9,3,7,8,11
3,106,7,0,7,13,12
3,107,3,7,0,8,9
3,108,3,0,3,0,0
3,119,4,3,5,8,3
3,120,0,3,3,0,3
3,121,0,8,4,8,3
3,122,3,0,3,4,3
4,19,0,3,0,6,5
4,20,0,0,3,4,6
4,21,0,3,4,4,4
4,22,3,5,5,3,3
4,92,0,4,3,0,0
4,93,0,0,0,0,3
4,119,4,3,6,3,3
4,121,3,0,3,3,3
4,122,7,4,8,7,10
4,123,0,0,0,3,0
5,16,3,3,3,3,4
5,18,3,0,0,0,0
5,19,4,3,0,0,3
5,20,6,3,10,0,0
5,21,0,3,6,4,10
5,92,3,0,3,0,0
5,93,3,0,3,0,0
5,119,0,0,0,3,3
5,120,9,3,10,0,0
5,121,5,3,6,18,5
5,122,5,3,10,8,11
5,123,4,3,4,3,0
5,127,0,0,3,0,0
6,21,0,0,3,3,3
6,119,0,6,3,6,6
6,120,11,9,14,7,6
6,121,4,4,9,3,6
6,122,0,3,4,3,4
7,20,0,3,3,0,0
7,21,0,0,5,0,5
7,119,7,3,10,3,7
7,120,10,4,16,11,4
7,121,3,0,3,3,0
8,21,0,3,3,0,0
8,56,6,0,5,0,3
9,56,0,0,0,3,0
10,55,0,4,3,0,3
10,118,5,3,9,7,3
11,21,3,3,8,3,3
11,22,0,0,0,3,0
11,51,0,0,0,3,0
11,118,4,3,6,8,10
11,119,0,5,3,0,0
11,120,3,0,3,3,0
11,127,0,0,0,3,0
12,21,0,0,0,3,0
12,24,0,0,3,0,3
12,25,6,0,8,0,4
12,41,0,0,0,0,3
12,45,0,0,3,0,0
12,46,4,0,5,0,0
12,56,0,9,17,12,16
12,113,0,3,0,3,3
12,117,0,0,0,3,0
12,118,0,5,3,0,3
12,119,13,5,24,7,8
12,120,14,5,14,3,4
12,121,7,0,7,3,0
12,122,0,4,0,6,5
12,123,3,6,5,13,3
12,124,0,3,3,4,7
12,125,3,3,5,8,7
12,126,6,6,10,5,3
12,127,0,3,0,3,4
13,22,4,0,3,3,3
13,24,0,0,3,0,3
13,25,3,0,3,3,0
13,40,3,0,3,5,4
13,41,0,7,4,5,5
13,45,3,0,3,0,0
13,46,4,0,5,3,0
13,112,3,0,3,0,3
13,119,0,0,3,0,3
13,120,5,7,11,6,8
13,121,6,3,8,10,7
13,122,3,5,6,6,10
13,123,5,3,11,6,9
13,124,4,12,5,9,4
14,40,0,3,0,3,5
14,41,0,0,3,3,0
14,46,3,0,0,0,0
14,53,0,0,0,3,0
14,55,0,3,0,3,0
14,58,0,0,0,0,3
14,59,3,0,3,0,0
15,40,0,3,0,4,3
15,41,4,5,5,3,0
15,49,0,3,0,0,0
15,55,3,0,3,0,0
15,57,0,0,0,0,4
15,58,3,3,3,3,3
15,59,5,0,3,6,12
15,60,10,13,16,14,8
15,68,0,0,3,0,3
15,114,0,0,3,0,0
16,40,3,8,7,4,4
16,41,10,4,13,12,3
16,42,3,0,3,0,0
16,46,3,0,4,0,0
16,47,5,6,4,3,0
16,54,3,5,3,10,7
16,55,0,3,0,3,0
16,57,0,5,9,3,10
16,58,5,3,12,11,25
16,59,6,9,10,6,8
16,70,0,0,3,0,0
16,93,3,0,3,0,0
16,95,0,0,3,3,0
16,112,3,3,4,0,0
16,113,3,0,7,0,3
16,114,0,0,0,0,3
16,115,3,0,3,4,4
17,37,3,0,3,0,0
17,40,3,4,8,3,3
17,41,0,7,9,7,7
17,42,3,0,3,3,0
17,43,3,3,6,4,3
17,44,0,0,0,3,3
17,45,0,3,0,3,0
17,46,0,0,0,3,0
17,50,0,4,4,0,3
17,51,0,3,3,0,4
17,52,3,3,8,7,3
17,53,0,5,0,3,0
17,54,8,6,15,14,12
17,55,3,27,3,3,8
17,56,6,0,6,4,5
17,57,3,3,3,6,5
17,58,0,3,0,3,0
17,121,3,3,4,0,0
17,122,3,0,8,3,0
17,123,11,3,12,4,3
17,124,9,3,14,14,3
18,37,0,3,0,0,0
18,38,3,0,3,0,0
18,39,0,0,5,5,0
18,40,3,3,5,5,3
18,41,3,0,4,0,3
18,42,0,3,3,3,3
