x,y,1,2,3,4,5
1,63,3,0,3,6,3
2,64,0,0,3,5,4
2,65,0,0,0,0,3
2,91,0,0,3,0,0
2,92,0,0,4,6,7
3,91,3,0,4,0,0
3,92,8,6,13,0,4
4,92,0,0,0,6,0
4,93,3,3,3,9,0
4,94,4,0,3,3,0
5,64,0,3,4,0,0
5,93,3,0,9,4,4
6,56,0,0,3,5,3
6,60,3,0,3,0,0
6,63,0,0,0,3,0
6,65,3,0,7,0,3
6,66,4,0,5,5,5
6,67,0,0,0,3,0
6,93,3,0,5,3,0
6,94,0,0,3,6,5
6,126,0,0,3,0,0
7,23,0,0,3,0,0
7,24,0,5,0,6,3
7,25,3,0,0,0,0
7,57,0,0,0,3,0
7,61,5,3,4,3,3
7,62,0,3,3,3,4
7,63,3,3,3,3,6
7,64,0,0,0,3,0
7,66,12,9,19,16,5
7,67,10,7,10,9,3
7,93,4,5,6,8,0
7,94,4,0,5,7,0
7,117,0,0,3,0,3
7,126,0,0,0,0,3
7,127,0,0,0,0,3
8,23,0,0,0,3,0
8,24,0,0,0,4,0
8,25,0,5,6,7,5
8,27,0,0,5,0,0
8,57,0,0,3,0,0
8,58,3,0,4,0,0
8,59,0,0,0,3,0
8,60,0,0,0,5,3
8,61,0,3,4,4,7
8,62,0,0,4,4,0
8,63,4,5,6,6,9
8,66,3,3,4,5,0
8,67,3,0,3,3,0
8,92,0,0,5,3,0
8,93,3,3,4,3,3
8,94,4,0,9,4,0
8,95,3,0,4,5,3
8,96,0,0,3,0,0
8,98,0,0,3,0,0
8,127,3,3,10,9,8
9,26,4,0,6,9,0
9,27,0,0,0,0,3
9,58,0,0,0,3,0
9,59,0,4,0,11,3
9,60,3,0,3,18,0
9,61,0,0,3,3,5
9,62,0,0,0,5,3
9,63,3,5,4,4,0
9,64,0,0,3,3,0
9,93,0,0,0,0,4
9,94,0,0,0,4,0
9,95,7,3,7,0,3
9,96,0,0,4,0,0
9,97,3,0,4,0,0
9,126,0,0,0,0,3
9,127,0,3,3,4,5
10,27,7,4,8,4,0
10,28,0,0,0,3,0
10,56,0,3,3,4,5
10,57,8,0,6,9,4
10,59,0,3,3,0,0
10,60,3,5,6,11,8
10,61,4,5,11,10,3
10,62,3,0,7,3,5
10,63,3,3,7,3,7
10,64,0,0,7,0,11
10,95,3,4,7,3,7
10,127,0,0,3,0,0
11,55,4,3,13,7,3
11,56,4,0,8,3,21
11,57,0,0,7,6,8
11,60,4,3,6,3,0
11,61,0,0,3,0,0
11,62,7,3,10,5,4
11,63,6,12,8,11,13
11,64,3,0,4,0,0
12,55,6,5,9,6,0
12,56,3,9,9,10,4
12,57,3,3,9,10,14
12,58,0,0,0,4,6
12,59,9,12,24,11,18
12,60,9,0,11,3,12
12,62,3,9,18,16,12
12,63,6,8,12,12,14
12,127,0,0,3,3,3
13,55,11,15,20,19,14
13,56,10,9,18,11,13
13,57,0,0,0,5,76
13,58,6,13,11,23,34
13,59,11,5,14,16,32
13,60,5,5,11,13,10
13,62,3,8,9,5,6
13,63,3,0,3,0,0
13,126,3,0,3,3,0
13,127,3,3,4,7,0
14,58,3,0,6,8,6
14,59,5,3,6,7,27
14,60,8,6,11,8,14
14,61,8,3,9,9,7
14,62,8,3,7,8,6
14,63,11,9,11,8,7
14,64,3,0,4,3,9
14,126,3,3,0,3,0
15,0,3,0,5,5,0
15,60,4,0,5,3,3
15,62,0,0,3,0,0
15,63,13,15,26,9,8
15,64,10,7,16,10,16
15,65,0,0,3,3,0
16,60,0,0,0,3,0
16,62,0,3,0,5,0
16,63,9,9,9,11,15
16,64,3,3,6,0,0
16,65,0,3,3,8,0
16,66,9,8,7,3,4
16,67,0,0,0,4,3
16,68,0,0,0,3,0
16,69,3,0,4,0,0
17,60,3,0,4,3,4
17,61,0,4,4,5,5
17,62,3,7,9,5,3
17,63,3,0,3,0,3
17,64,7,7,11,11,6
17,65,5,3,6,6,3
17,66,0,0,0,0,3
18,59,0,0,0,0,11
18,60,4,0,8,7,7
18,61,4,3,7,3,8
18,62,3,3,8,3,0
18,64,6,4,19,7,12
19,59,0,0,0,3,5
19,60,3,3,7,3,3
19,61,3,0,3,4,5
19,62,0,0,0,0,3
19,64,3,3,18,6,10
19,65,0,0,3,3,0
20,61,4,3,9,6,12
20,62,0,0,0,3,0
20,64,3,0,4,3,3
20,65,0,0,3,0,0
21,60,0,0,3,4,0
21,61,4,0,4,0,0
21,65,0,3,4,5,3
22,59,0,0,0,3,0
22,60,7,0,9,0,0
22,65,0,3,3,4,0
22,66,7,0,10,3,0
23,61,0,0,0,0,3
23,65,0,0,0,3,0
23,66,3,0,5,3,3
24,32,0,0,0,3,0
24,66,0,0,3,0,0
24,80,0,0,0,3,0
24,81,0,0,0,3,0
25,32,0,0,3,3,0
25,33,0,0,3,0,3
25,66,0,0,0,0,3
25,81,0,0,3,0,0
26,30,0,0,0,0,3
26,32,0,0,3,0,3
26,33,0,0,3,4,3
27,33,3,3,5,5,3
27,67,0,0,4,0,3
27,81,3,0,3,3,0
28,33,0,5,4,3,8
28,34,3,3,0,0,0
28,67,3,0,3,0,0
29,33,0,4,5,0,5
29,34,0,0,3,0,0
29,35,0,0,3,4,0
29,68,0,0,3,0,0
30,33,3,0,4,3,0
30,35,3,4,4,3,5
30,36,0,3,0,4,0
31,33,0,0,0,0,3
31,36,3,0,3,0,3
33,4,6,0,4,0,0
34,0,0,3,0,0,3
34,1,5,0,4,5,3
34,2,3,0,4,0,3
34,3,0,0,0,3,4
35,0,0,0,0,0,3
35,1,0,0,3,3,5
35,2,0,3,4,7,4
35,3,0,3,0,0,0
39,71,0,3,3,0,0
40,69,3,0,3,0,0
40,70,0,0,4,0,3
41,69,3,0,3,0,0
41,70,0,0,0,0,3
42,72,3,3,3,3,0
42,73,0,0,4,4,0
42,74,3,0,5,5,0
43,72,0,0,0,3,0
43,73,3,0,4,0,3
43,74,3,3,6,3,7
43,75,0,0,3,0,0
