x,y,1,2,3,4,5
0,0,0,0,4,4,7
0,15,0,0,3,0,0
0,16,0,0,3,0,0
0,17,3,0,3,0,4
0,19,0,0,3,0,0
0,22,0,0,3,0,5
0,58,0,0,19,0,0
0,73,3,3,7,3,8
0,74,0,0,0,3,3
0,75,3,0,3,0,0
0,76,3,6,8,8,8
0,77,0,0,3,7,3
0,78,3,4,10,4,30
0,79,3,0,4,11,10
0,80,0,0,4,5,3
0,81,0,3,3,7,11
0,87,0,0,3,3,0
0,92,0,0,5,7,6
0,93,3,3,7,15,17
0,94,7,10,20,18,63
0,95,6,3,6,3,29
0,96,7,12,20,26,46
0,97,8,15,23,14,51
0,98,3,3,3,5,4
0,99,13,14,28,19,16
0,100,27,24,37,35,13
1,15,0,3,6,0,0
1,16,3,0,4,3,4
1,71,3,0,3,0,3
1,72,3,3,8,3,4
1,73,0,0,3,3,3
1,74,0,3,0,3,7
1,75,0,0,0,0,3
1,76,0,0,3,5,4
1,77,0,3,4,0,0
1,78,0,3,8,10,0
1,79,3,0,3,5,0
1,80,0,0,0,3,3
1,81,0,0,3,6,5
1,83,0,3,5,0,4
1,84,0,0,0,3,0
1,86,0,0,0,3,0
1,87,0,0,0,3,0
1,90,6,3,3,0,0
1,91,3,4,3,0,0
1,92,0,0,3,17,13
1,94,4,3,11,13,31
1,95,0,9,11,10,32
1,96,17,21,34,19,40
1,97,0,5,12,11,36
1,100,4,13,23,23,22
1,101,6,8,15,6,0
2,16,0,0,3,3,3
2,65,0,3,3,0,0
2,66,3,0,3,0,6
2,67,0,0,3,4,0
2,68,3,3,3,3,0
2,71,6,3,9,5,0
2,72,7,11,11,13,8
2,73,6,5,7,4,3
2,74,4,3,10,3,8
2,75,0,0,3,10,6
2,76,0,0,4,0,6
2,80,0,0,4,3,0
2,81,0,3,4,5,12
2,82,0,0,0,3,0
2,83,6,5,14,10,12
2,84,0,0,5,3,4
2,85,7,4,18,6,19
2,86,0,0,0,3,0
2,87,3,0,7,3,11
2,88,3,0,3,3,3
2,89,3,7,7,6,0
2,90,17,18,17,4,16
2,91,11,5,19,9,19
2,92,5,8,7,8,21
2,93,0,0,3,0,8
2,94,3,13,19,16,68
2,95,0,0,3,3,0
2,96,9,12,27,27,43
2,97,4,14,22,15,27
2,98,0,0,3,0,0
2,100,7,3,14,3,6
2,101,0,0,3,0,3
3,13,0,5,0,0,0
3,71,0,3,3,3,8
3,72,9,9,9,3,4
3,73,0,0,3,0,0
3,74,0,0,3,5,3
3,75,0,0,4,0,3
3,76,0,0,0,3,4
3,77,5,7,12,7,4
3,78,0,0,4,0,5
3,80,0,3,0,7,7
3,81,3,0,6,0,7
3,82,0,3,4,6,0
3,83,6,3,16,20,15
3,84,4,3,6,14,8
3,85,5,6,9,8,13
3,86,0,0,3,4,3
3,87,0,4,3,15,10
3,88,3,0,4,6,4
3,89,3,10,24,20,21
3,90,10,10,21,16,42
3,91,3,4,11,12,31
3,92,5,6,10,17,15
3,93,5,12,21,10,25
3,94,3,7,13,12,35
3,95,3,0,0,3,11
3,96,8,4,17,17,47
3,97,0,9,9,5,35
3,98,4,3,5,5,23
3,99,0,3,4,9,3
3,100,0,5,9,16,7
3,101,4,5,16,3,8
3,103,0,0,0,3,3
4,73,0,0,0,4,0
4,74,0,0,5,8,12
4,75,4,3,9,5,4
4,76,3,3,5,6,0
4,78,3,0,6,0,3
4,79,0,0,3,8,6
4,80,0,0,3,0,3
4,81,0,0,0,0,4
4,82,3,3,10,4,10
4,83,3,3,11,20,16
4,84,4,0,0,5,0
4,85,6,5,18,12,25
4,86,0,0,4,3,21
4,87,3,3,12,6,6
4,88,0,3,4,3,19
4,89,16,13,27,15,33
4,90,0,0,3,9,8
4,91,3,3,0,0,0
4,92,0,3,8,18,9
4,93,3,3,9,5,9
4,94,5,0,7,18,17
4,95,3,7,6,6,10
4,96,3,3,9,20,42
4,97,0,0,3,13,49
4,98,5,9,19,15,51
4,100,0,4,3,12,0
4,101,3,0,5,3,0
5,72,0,0,3,4,0
5,73,0,0,3,0,0
5,75,9,3,17,5,3
5,76,3,8,10,12,18
5,77,3,5,10,16,11
5,78,7,5,11,7,7
5,80,0,5,6,0,3
5,81,6,0,8,7,0
5,82,9,5,12,15,9
5,83,3,5,12,16,11
5,84,6,3,11,4,6
5,85,0,4,7,10,17
5,86,0,0,0,0,3
5,87,4,0,5,3,4
5,88,9,3,9,9,12
5,89,8,16,14,11,12
5,90,3,3,6,7,4
5,91,3,3,3,14,17
5,92,0,0,4,14,5
5,93,0,3,5,9,9
5,94,6,4,13,10,15
5,95,29,19,31,9,16
5,96,0,5,10,14,59
5,98,0,3,6,9,29
