x,y,1,2,3,4,5
0,47,0,3,3,0,3
0,48,3,0,3,0,0
0,49,6,3,7,3,3
0,50,4,3,5,4,8
0,118,4,0,5,0,3
0,119,5,3,6,5,3
0,120,0,3,0,3,3
1,46,3,0,3,0,0
1,47,4,3,4,3,3
1,48,0,0,3,0,3
1,50,3,0,3,0,0
1,51,0,0,3,0,0
1,75,0,0,0,0,3
1,119,0,0,0,4,0
2,76,3,0,5,3,0
2,78,3,0,3,5,0
2,79,0,6,5,5,3
2,119,0,0,0,0,3
3,77,7,0,9,6,4
3,78,4,3,4,6,3
3,79,5,4,10,5,6
4,75,0,0,0,0,3
4,78,6,5,13,10,8
4,79,3,3,7,0,11
4,80,0,0,0,0,3
5,77,3,3,3,0,0
5,78,6,6,9,4,8
5,79,4,5,21,8,16
5,80,5,0,6,5,4
5,81,0,0,3,3,0
5,92,0,0,4,0,0
5,93,0,3,4,0,0
6,74,3,0,3,0,0
6,77,0,0,3,3,4
6,78,4,3,9,4,9
6,79,12,4,17,6,8
6,80,0,3,3,5,0
6,81,0,3,3,5,3
6,82,8,9,8,5,0
6,83,0,0,0,3,0
6,90,0,0,3,0,0
6,92,5,0,9,3,5
6,93,7,3,8,4,7
6,94,4,0,4,0,0
7,10,0,0,0,3,0
7,74,5,0,5,0,4
7,75,10,3,17,0,3
7,78,3,0,9,7,15
7,79,5,4,7,10,10
7,80,4,6,3,11,3
7,81,0,4,4,6,6
7,82,4,4,7,9,0
7,83,0,3,0,3,0
7,89,3,0,4,4,0
7,90,3,6,3,5,0
7,91,3,0,8,0,7
7,92,3,0,3,3,7
7,93,5,3,10,7,9
7,94,0,3,0,6,0
8,10,3,0,7,3,0
8,11,0,0,5,0,0
8,73,0,3,3,3,3
8,74,6,4,15,0,0
8,75,17,4,17,3,0
8,78,3,8,4,11,5
8,79,10,0,8,6,14
8,80,3,7,4,13,5
8,81,5,4,9,4,0
8,82,7,3,12,9,3
8,83,0,0,3,0,0
8,89,8,4,7,7,0
8,90,0,0,3,3,0
8,91,3,0,7,3,4
8,92,0,3,3,3,5
8,93,10,0,15,3,4
8,94,3,0,3,0,3
9,11,3,0,6,0,4
9,73,4,0,4,0,4
9,74,4,4,4,3,6
9,75,0,8,5,12,3
9,76,0,0,3,0,0
9,78,3,0,3,0,4
9,79,7,5,10,3,11
9,80,0,3,0,5,6
9,81,0,3,0,4,0
9,82,3,3,5,0,0
9,83,5,0,5,3,0
9,86,3,0,3,0,3
9,87,4,0,5,0,3
9,88,0,0,0,5,5
9,89,3,3,5,5,3
9,90,3,0,0,7,5
9,91,0,3,0,5,0
9,92,6,0,5,5,3
9,93,0,0,3,3,0
9,94,5,3,6,6,0
10,11,0,0,3,0,0
10,73,3,3,4,5,5
10,74,5,0,6,6,13
10,75,0,3,3,7,5
10,76,0,6,4,3,3
10,79,6,0,8,0,0
10,86,3,4,6,9,3
10,87,9,0,11,3,6
10,88,0,3,3,0,0
10,89,3,0,5,3,0
11,74,0,0,0,3,0
12,69,6,3,7,0,0
12,70,3,3,0,6,0
12,75,4,11,8,9,6
12,76,4,8,13,3,8
12,77,0,3,3,6,5
12,78,0,3,3,3,3
13,40,0,0,0,3,0
13,69,15,4,20,5,5
13,70,7,7,12,0,4
13,73,3,0,3,0,0
13,74,4,0,10,10,9
13,75,8,7,9,8,10
13,76,5,4,10,12,10
13,77,8,3,7,6,8
14,69,3,0,3,4,0
14,70,8,3,21,4,13
14,71,0,0,0,3,8
14,72,0,3,3,3,5
14,74,9,8,16,7,10
14,75,10,14,24,12,9
14,76,8,0,10,6,7
14,77,0,3,0,0,0
14,89,0,0,0,3,0
15,71,0,3,0,3,0
15,72,0,3,3,4,5
15,73,0,0,0,0,3
15,74,5,0,9,5,9
15,75,7,5,7,6,3
15,76,0,3,3,7,3
15,77,0,0,0,3,95
15,82,3,3,0,0,3
16,64,3,0,4,0,0
16,65,0,0,3,3,0
16,66,0,5,7,8,3
16,67,4,4,6,4,3
16,68,8,5,11,6,9
16,69,3,5,6,4,4
16,70,0,3,0,0,0
16,71,3,4,5,0,12
16,72,0,0,0,3,4
16,73,5,3,10,3,8
16,74,0,4,7,3,12
16,75,4,7,6,7,3
16,76,4,6,5,14,9
16,77,6,3,7,0,7
16,78,0,0,0,0,8
16,81,0,0,0,0,3
16,82,3,9,9,3,3
17,63,3,0,0,0,0
17,64,8,10,17,8,7
17,65,3,6,7,6,3
17,66,10,8,20,5,7
17,67,0,3,3,3,4
17,70,3,3,6,3,0
17,71,4,3,6,8,7
17,75,0,0,3,3,3
17,77,0,0,0,4,0
17,79,6,0,6,0,0
17,80,3,0,6,4,0
17,81,3,0,3,0,3
18,62,3,0,4,0,0
18,63,3,0,3,0,0
18,68,0,0,0,4,0
18,71,3,3,0,0,0
18,77,0,0,0,4,3
18,79,4,5,8,3,46
18,96,3,3,3,5,0
18,109,0,0,3,0,0
18,110,0,3,0,3,3
19,45,7,0,4,0,3
19,59,3,0,3,0,0
19,61,0,3,0,3,0
19,77,0,3,3,3,3
19,78,0,0,0,0,3
19,96,6,8,11,7,3
19,97,13,0,15,5,3
19,98,0,3,3,6,0
19,99,0,0,0,3,0
19,100,0,4,0,4,5
19,101,6,3,4,3,3
19,102,0,0,3,0,0
19,107,0,0,3,0,0
20,38,0,3,3,0,5
20,39,3,0,3,0,0
20,43,3,0,3,0,0
20,44,0,0,3,0,3
20,45,3,0,3,0,5
20,46,0,0,3,0,0
20,64,0,0,3,0,3
20,78,0,3,0,4,0
20,95,0,3,3,0,3
20,96,6,5,9,0,0
20,97,8,5,9,13,5
20,98,0,4,3,6,3
20,99,3,0,5,4,9
20,100,3,3,4,6,4
20,101,4,3,6,3,3
20,102,0,3,5,7,3
20,106,3,0,3,0,0
20,109,0,3,0,0,3
20,127,0,0,0,0,3
21,22,3,3,3,3,3
21,23,0,3,0,0,0
21,36,3,3,3,0,0
21,37,3,3,3,7,0
21,38,5,4,8,3,4
21,39,7,0,9,0,0
21,44,0,3,0,3,0
21,45,3,3,4,6,6
21,62,0,0,3,0,0
21,78,0,3,0,3,3
21,96,0,3,3,3,0
21,97,0,3,0,3,3
21,99,0,0,3,0,3
21,100,7,3,8,3,3
21,101,3,0,3,0,0
21,102,0,0,3,0,0
22,20,3,3,3,3,0
22,21,3,0,5,5,0
22,22,0,4,0,7,0
22,23,0,0,0,3,0
22,34,3,0,5,0,0
22,35,0,3,0,4,3
22,36,0,0,0,4,4
22,37,0,0,6,0,4
22,38,7,0,8,0,0
22,78,3,0,3,5,3
22,79,3,0,3,0,0
22,111,0,0,0,3,0
22,112,4,0,3,0,0
22,113,3,0,3,0,0
23,0,0,0,0,0,4
23,20,0,4,3,3,0
23,21,3,3,3,3,3
23,22,8,3,6,3,6
23,23,3,0,4,0,3
23,24,0,0,0,0,3
23,25,0,4,3,5,0
23,26,0,0,3,0,0
23,34,0,3,0,3,0
23,35,3,3,4,4,8
23,36,3,0,3,3,0
23,37,5,0,4,3,0
23,38,6,0,11,3,0
23,45,5,0,3,3,0
23,78,0,0,0,3,0
23,112,3,0,3,3,0
23,119,6,0,8,0,0
23,120,3,3,0,3,0
23,121,3,0,3,0,0
24,21,6,0,5,0,0
24,22,3,4,4,4,3
24,23,0,3,3,3,3
24,33,0,0,7,3,8
24,36,0,3,0,3,3
24,44,0,0,5,3,0
24,45,0,3,0,0,0
24,114,3,3,5,5,3
24,115,0,3,3,5,3
24,116,9,0,8,0,3
24,117,3,0,4,0,0
24,119,4,0,9,3,0
24,120,6,3,8,0,0
24,121,0,0,0,3,0
25,22,8,5,5,6,0
25,23,0,3,0,3,3
25,24,3,3,4,4,3
25,35,0,0,7,0,3
25,36,4,0,6,0,5
25,114,3,5,3,4,6
25,115,5,3,6,0,4
25,116,4,3,5,5,3
25,117,5,6,6,7,9
25,118,5,7,10,11,4
25,119,4,3,7,3,0
25,120,6,0,9,0,0
25,121,3,0,3,0,3
25,122,11,3,7,3,0
25,123,4,5,5,4,0
26,22,6,3,6,6,3
26,24,0,3,0,4,0
26,35,0,0,0,3,5
26,36,0,3,0,6,4
26,114,3,0,8,3,3
26,115,6,0,6,0,9
26,116,3,3,5,5,6
26,117,7,4,5,4,5
26,118,0,3,3,4,7
26,119,4,5,4,3,0
26,120,4,6,6,6,9
26,121,4,5,6,5,6
26,122,9,3,13,3,8
26,123,3,10,5,6,5
27,36,3,0,0,0,0
27,115,5,3,4,0,0
27,116,3,3,7,7,3
27,117,3,0,3,5,4
27,118,0,5,0,3,0
27,119,10,3,13,4,0
27,120,7,0,9,5,3
27,121,4,4,7,3,3
27,122,3,3,4,0,4
27,123,3,0,4,3,3
28,35,0,3,0,0,0
28,36,3,0,3,6,5
28,37,0,0,3,3,3
28,115,3,3,5,0,0
