x,y,1,2,3,4,5
0,7,0,0,3,0,0
0,40,3,0,3,0,0
0,41,3,0,3,0,0
0,42,0,0,3,0,0
0,44,0,0,3,0,4
0,45,0,0,0,0,3
0,73,0,0,0,0,3
0,100,0,0,0,0,3
1,7,0,0,0,4,7
1,9,0,0,0,4,0
1,27,5,0,0,3,0
1,45,0,0,3,0,0
2,7,0,3,0,3,3
2,8,3,3,0,3,0
2,9,0,0,3,0,0
2,10,3,0,4,0,3
2,11,4,0,4,0,0
2,27,0,3,0,0,3
2,28,0,0,3,0,0
2,100,3,0,3,0,0
3,7,0,0,3,3,0
3,8,0,0,0,0,3
3,9,3,0,3,3,0
3,10,7,0,6,4,3
3,28,0,0,3,3,3
4,7,0,0,0,3,0
4,8,0,0,0,4,0
4,9,0,0,0,3,3
4,10,0,0,3,0,0
4,29,0,0,3,0,0
4,30,0,0,3,0,3
5,5,0,3,3,0,0
5,7,0,0,3,0,0
5,8,3,8,6,3,4
5,9,3,0,4,7,3
5,30,0,0,0,0,3
5,75,0,0,0,0,3
5,77,0,0,0,3,3
5,97,0,0,0,0,3
5,99,0,0,4,3,3
5,100,0,0,0,0,4
6,98,0,0,0,0,4
6,99,0,0,3,0,7
6,100,0,0,3,4,5
7,98,0,0,0,3,0
7,99,0,0,3,3,7
7,100,0,0,0,0,5
8,75,3,3,3,0,3
8,98,0,0,0,3,3
9,74,0,0,0,3,0
9,95,4,3,6,4,0
9,96,0,0,3,0,0
9,98,0,0,0,0,3
10,73,0,0,0,3,0
10,74,3,0,0,0,0
10,94,0,0,0,3,0
10,95,0,0,0,4,4
10,96,0,3,3,3,4
10,97,0,0,0,3,3
10,98,0,0,3,3,3
11,95,0,3,3,7,5
11,96,0,0,0,0,5
11,97,3,3,5,5,8
11,98,0,3,0,4,3
12,95,0,0,3,0,3
12,96,7,3,10,12,14
12,97,3,4,3,5,7
12,98,0,0,0,3,6
13,96,0,0,0,0,4
13,97,0,0,0,4,3
18,44,3,0,0,0,0
18,48,3,0,0,0,0
19,48,0,0,0,3,4
20,48,3,0,3,3,0
20,49,3,0,3,3,0
21,48,0,0,3,5,3
21,49,4,0,4,0,3
22,48,16,8,11,6,5
23,21,0,0,0,3,0
23,46,0,0,0,0,3
23,47,3,0,0,0,0
23,48,5,0,5,3,4
23,49,0,0,0,3,0
24,21,0,0,0,3,3
24,46,0,0,0,7,3
24,48,0,0,3,0,0
24,99,0,0,0,0,3
25,18,0,0,0,3,0
25,45,0,0,0,0,3
25,46,0,0,0,3,0
25,47,0,0,0,3,0
25,48,0,0,3,0,0
25,99,0,3,0,0,3
26,17,3,0,3,3,3
26,18,0,0,0,3,3
26,19,3,0,3,0,0
26,20,3,0,4,3,3
26,46,4,0,6,0,5
26,98,3,3,5,0,3
27,17,3,0,0,0,0
27,20,0,0,0,3,3
27,45,0,3,0,3,0
27,46,3,3,4,0,6
27,47,0,0,0,0,3
28,16,3,3,4,0,0
28,20,0,0,0,3,0
28,46,0,0,3,3,0
28,98,0,0,0,0,3
29,14,0,0,0,0,3
29,15,0,0,0,0,3
29,16,0,3,6,3,3
29,46,0,0,0,3,0
29,97,3,0,4,0,0
29,99,0,0,0,3,0
30,11,3,0,3,3,0
30,15,3,0,3,3,3
30,45,3,0,3,3,0
34,60,3,0,3,0,0
36,50,0,0,0,3,3
37,49,3,0,3,0,0
38,48,0,0,0,3,0
38,109,0,0,0,0,3
40,45,0,0,0,0,3
40,47,0,0,0,3,0
40,48,0,0,0,3,3
40,108,0,0,0,3,3
40,109,3,0,0,3,3
41,44,0,0,0,4,3
41,45,3,0,3,0,3
41,46,0,3,3,0,3
41,47,3,0,3,0,3
41,109,0,0,0,3,0
42,111,3,0,3,0,0
43,42,0,0,0,3,0
43,43,0,0,0,3,0
43,111,0,0,0,0,3
44,42,0,0,3,0,0
49,23,0,0,0,0,3
49,122,0,0,3,0,0
49,123,3,0,3,3,3
50,23,0,0,3,3,3
50,24,0,0,3,3,3
50,35,0,0,0,3,0
50,122,3,0,5,0,0
50,123,0,0,4,3,3
51,22,0,0,3,0,0
51,23,0,0,0,3,0
51,122,0,3,3,3,3
51,123,4,0,7,0,0
52,22,3,0,5,3,3
52,24,0,0,0,3,0
52,25,0,0,0,3,4
52,26,0,3,3,3,3
52,122,0,3,3,5,0
