x,y,1,2,3,4,5
0,59,0,0,0,3,0
0,97,3,0,3,3,0
2,60,0,0,3,0,0
2,103,4,0,3,0,0
8,64,0,0,0,3,0
9,63,0,3,0,0,0
9,64,4,0,9,6,0
9,65,0,0,0,3,0
10,64,0,0,0,0,3
10,65,3,0,3,3,0
11,13,0,0,0,0,3
11,14,0,0,4,5,0
11,15,0,3,6,9,3
11,16,5,0,7,7,0
11,17,0,0,0,4,0
11,65,0,4,4,7,3
11,103,0,0,0,5,0
12,11,6,0,8,0,0
12,12,8,0,16,5,3
12,13,8,3,12,10,0
12,14,0,3,5,9,7
12,15,5,3,10,6,3
12,16,0,4,5,12,3
12,17,8,3,13,12,3
12,18,3,0,11,0,0
12,21,0,3,3,0,0
12,65,0,0,3,5,5
12,66,3,0,3,3,0
12,103,0,0,4,4,5
12,104,3,0,3,3,3
12,105,0,3,5,6,3
12,106,0,3,6,3,0
13,11,4,3,0,12,0
13,12,3,3,8,19,0
13,13,4,3,12,7,3
13,14,0,0,0,10,0
13,16,3,0,3,0,0
13,17,0,0,4,4,3
13,18,3,0,10,5,0
13,19,3,0,3,3,0
13,20,3,0,6,0,3
13,59,0,0,3,0,3
13,60,0,0,0,3,0
13,61,4,3,6,0,0
13,62,0,3,4,3,0
13,63,4,0,5,3,0
13,64,0,0,4,7,5
13,65,0,0,3,0,0
13,66,0,0,3,0,0
13,101,0,0,3,3,0
13,102,3,0,4,8,0
13,103,0,0,3,5,6
13,107,0,0,3,3,0
14,11,3,0,3,7,3
14,12,0,0,0,10,0
14,13,0,0,3,9,0
14,14,0,0,0,3,0
14,18,3,0,3,0,0
14,19,3,0,4,6,4
14,20,3,0,4,0,3
14,61,3,3,5,7,0
14,62,0,3,0,3,0
14,63,3,0,6,0,3
14,64,0,0,3,0,0
14,66,0,3,3,0,0
14,67,0,0,0,3,0
14,102,0,0,0,3,0
14,103,0,0,8,3,5
14,105,3,3,5,3,3
14,106,0,0,0,3,0
15,12,3,3,0,4,0
15,13,0,0,0,3,0
15,14,0,0,3,13,0
15,15,0,3,0,3,0
15,19,0,0,0,7,0
15,60,0,0,3,3,3
15,61,3,0,4,5,0
15,64,0,0,0,3,0
15,65,0,0,0,3,3
15,66,0,0,0,3,0
15,100,4,0,7,5,0
15,101,0,3,4,5,5
15,102,0,0,4,6,3
15,103,3,0,3,0,3
15,104,0,3,4,0,3
16,12,0,0,4,0,0
16,13,6,3,12,10,5
16,14,3,0,3,4,0
16,15,0,0,6,6,4
16,18,3,0,3,0,0
16,19,0,0,0,3,0
16,60,0,0,0,3,0
16,61,4,0,4,0,0
16,100,0,0,3,0,3
16,102,0,3,7,3,0
16,103,0,0,3,0,0
16,104,0,0,3,0,0
17,13,0,0,0,0,3
17,14,0,3,6,3,3
17,15,4,3,4,3,0
17,18,3,0,3,3,0
17,93,0,0,0,0,3
18,14,0,0,0,0,3
18,15,5,0,5,3,0
18,16,3,3,10,8,3
18,17,0,0,3,9,3
19,15,3,3,12,8,10
19,16,7,4,8,14,21
19,17,0,0,3,3,5
20,15,6,3,12,15,10
20,16,5,3,3,9,6
23,125,0,0,0,0,3
24,122,0,0,4,0,0
24,123,0,0,0,3,0
24,126,3,3,5,3,0
24,127,0,3,3,0,3
25,123,0,0,3,3,3
