x,y,1,2,3,4,5
0,15,0,29,0,0,0
0,32,0,4,3,4,3
0,33,0,0,3,0,5
0,34,3,5,4,3,4
1,33,0,3,6,3,6
1,34,3,0,4,0,3
2,32,0,0,0,3,0
2,33,3,3,0,4,3
2,34,0,0,4,3,0
2,36,0,3,0,3,0
10,68,0,0,0,0,3
11,68,3,3,5,6,4
12,68,0,0,0,4,3
13,68,0,0,0,0,3
20,106,0,0,3,0,3
21,106,0,0,0,3,0
21,107,0,0,3,0,0
22,83,0,3,0,0,0
22,106,3,0,0,0,0
22,107,5,3,4,3,5
22,108,0,0,0,3,3
23,53,0,3,0,0,3
23,85,0,0,3,3,0
23,105,0,0,3,0,0
23,106,0,3,3,6,0
24,46,0,0,3,0,0
24,53,0,4,0,3,0
24,54,3,0,3,0,0
24,85,3,3,3,0,7
25,53,0,3,3,4,3
25,54,0,0,0,0,3
25,55,0,0,3,8,4
25,56,3,0,0,3,0
25,58,0,0,0,3,0
25,85,3,3,3,3,3
26,9,0,0,3,0,3
26,53,0,0,3,3,3
26,54,4,0,5,6,0
26,55,0,0,0,4,3
26,56,0,4,0,4,3
26,85,3,0,3,5,3
26,87,0,3,3,0,14
27,9,4,0,4,0,3
27,10,0,3,3,6,0
27,11,0,0,0,0,3
27,12,3,0,4,0,4
27,13,0,0,0,3,0
27,54,0,3,0,3,3
27,55,3,0,6,5,7
27,56,0,0,0,4,0
27,78,0,0,0,3,0
27,82,3,0,3,3,0
27,83,0,0,0,4,0
27,84,3,4,4,4,4
27,85,4,3,3,3,6
27,86,3,3,5,3,5
28,10,0,5,7,4,8
28,11,0,0,3,0,0
28,12,0,3,5,6,4
28,13,0,0,3,4,3
28,52,0,0,3,0,0
28,54,3,3,4,3,3
28,78,3,3,3,0,0
28,79,0,0,8,4,0
28,80,0,0,3,3,4
28,81,0,3,3,5,4
28,82,3,0,5,0,3
28,83,0,3,3,0,0
28,84,0,0,0,3,0
28,86,0,0,0,3,0
29,10,3,0,3,3,3
29,11,0,0,3,0,3
29,53,0,0,0,3,0
29,54,0,4,4,0,3
29,55,3,0,3,0,0
29,82,3,0,3,0,0
30,11,5,3,6,6,0
30,12,3,0,4,3,4
30,54,0,3,3,5,5
30,55,3,0,3,0,3
31,12,3,5,0,3,8
31,13,0,3,5,0,3
31,54,9,4,10,10,10
31,55,0,0,0,0,3
32,12,0,0,3,0,0
32,13,0,0,3,0,6
32,14,3,3,3,5,3
32,53,3,0,3,0,0
32,54,4,3,10,5,11
32,55,0,0,3,5,0
32,57,3,0,4,3,0
32,58,3,0,3,0,0
33,13,3,0,0,3,0
33,14,5,3,4,3,3
33,15,0,0,0,3,0
33,54,4,5,6,5,15
33,55,6,0,6,4,0
33,56,0,0,0,3,0
33,58,4,0,4,0,0
33,59,0,0,0,3,0
34,15,3,0,4,0,3
34,54,0,3,4,12,7
34,55,0,3,0,3,0
34,58,0,3,0,3,0
34,59,0,3,6,0,3
35,17,0,3,0,0,0
35,52,3,3,3,0,6
35,53,3,0,7,0,0
35,54,5,5,14,6,9
35,55,0,0,3,3,0
35,57,0,0,0,4,0
35,58,3,0,6,3,0
35,59,0,0,3,3,0
35,105,3,0,3,0,6
35,106,0,0,0,3,3
35,107,0,3,3,3,3
36,52,4,4,5,3,0
36,54,5,3,9,6,3
36,55,0,5,5,5,0
36,57,3,4,4,0,0
36,58,3,0,3,3,0
36,59,0,0,3,0,0
36,108,0,0,4,0,3
37,54,7,5,6,10,5
37,56,3,4,8,0,0
37,57,3,6,6,0,0
37,58,0,0,3,0,0
37,59,0,0,4,0,0
37,60,0,0,3,0,0
38,54,0,3,6,6,3
38,55,3,3,4,5,4
38,56,3,0,5,3,0
39,54,4,3,5,3,3
39,55,0,0,3,0,0
40,54,3,3,6,3,6
41,37,0,3,0,0,0
41,38,0,0,3,3,0
41,39,4,0,8,3,3
41,54,0,3,0,3,0
42,35,0,0,3,3,0
42,36,0,0,3,0,3
42,37,0,0,4,0,3
42,38,3,3,5,3,0
43,35,0,0,0,3,0
43,38,0,0,0,3,0
44,83,0,0,0,3,3
44,84,0,0,3,3,0
45,87,0,3,0,0,3
45,88,0,0,0,0,3
46,85,0,0,3,4,0
46,87,3,0,3,3,0
47,84,3,0,4,4,4
48,65,0,0,0,0,3
48,84,0,0,0,3,0
48,88,0,0,3,0,0
48,89,0,0,3,0,0
54,71,3,0,3,0,0
56,74,0,3,3,5,7
57,74,0,0,3,0,0
57,75,0,0,0,0,4
58,74,0,0,4,3,0
58,92,0,0,3,3,3
58,93,0,0,0,3,0
59,74,3,0,0,0,0
59,75,0,3,0,3,0
59,92,3,3,7,3,5
59,93,0,0,3,0,0
60,75,0,0,3,0,0
60,91,0,0,0,0,3
60,92,0,0,0,8,0
60,93,3,0,4,3,8
60,94,0,3,0,7,5
60,95,0,0,3,0,0
61,93,0,3,4,3,4
61,94,3,0,0,0,0
61,95,0,0,0,5,3
62,92,3,3,4,0,0
62,93,0,0,3,0,5
63,92,0,0,3,4,0
63,93,0,3,3,0,0
64,92,0,0,0,3,3
65,92,0,0,4,0,5
66,21,3,0,5,3,3
67,13,0,3,0,0,0
67,21,0,3,0,4,4
67,22,0,0,3,0,0
67,23,0,0,0,0,3
68,21,3,0,3,5,6
68,22,0,0,0,3,3
68,23,0,0,0,0,3
68,24,3,0,4,0,0
69,22,0,0,0,3,0
69,23,0,0,3,3,0
69,24,3,0,4,0,3
69,25,3,0,5,0,3
69,61,0,3,0,0,3
70,23,0,0,3,0,3
70,24,0,3,4,0,3
70,25,0,0,3,0,0
70,26,0,0,0,3,3
70,61,0,0,3,0,0
71,23,0,4,3,3,0
71,24,0,0,3,0,0
71,26,0,0,0,4,0
71,27,0,0,3,3,0
71,56,3,3,3,3,3
71,61,0,3,0,3,3
72,27,0,3,4,4,0
72,28,0,0,0,3,3
72,61,0,0,3,3,3
72,73,3,0,3,0,3
73,27,0,4,5,3,0
73,72,3,0,4,3,3
73,73,0,0,0,0,3
74,27,0,0,0,3,0
74,72,3,0,3,3,0
74,73,3,3,3,3,4
75,73,0,0,0,5,3
77,112,3,3,0,4,3
78,106,0,0,0,0,3
78,107,0,0,0,3,0
78,110,0,0,0,6,4
78,111,0,0,3,3,0
79,107,0,0,3,3,3
79,108,0,0,3,0,3
79,109,4,0,6,0,3
79,110,0,3,5,0,4
80,107,0,0,3,3,3
80,108,4,0,4,3,4
85,49,0,0,0,3,0
87,48,3,0,4,6,0
87,49,4,0,4,5,0
87,50,0,0,0,3,0
88,47,0,0,0,0,4
88,48,3,3,5,4,4
88,49,0,0,0,5,0
89,48,0,3,0,4,5
89,49,3,3,4,3,4
89,50,3,0,3,0,4
90,48,0,0,3,0,3
90,49,0,0,3,3,4
90,50,0,0,0,4,3
93,81,0,0,0,3,0
95,15,3,0,4,0,0
95,16,3,0,3,4,3
95,17,0,0,3,0,0
96,16,0,0,3,3,9
96,17,3,0,0,0,0
97,16,0,0,5,7,8
97,17,0,0,0,0,3
98,16,0,0,0,0,3
99,16,0,3,3,3,3
100,16,0,0,0,0,3
100,17,5,3,4,3,3
101,16,0,3,5,0,4
101,17,0,3,3,4,3
101,18,3,0,0,0,0
102,16,0,4,4,3,3
102,17,0,0,0,0,3
103,16,3,3,3,3,0
105,117,0,0,3,3,0
106,117,0,0,0,4,3
107,117,0,0,0,0,3
108,58,0,3,0,0,0
108,59,0,3,3,3,0
108,117,0,3,3,3,0
109,60,0,3,0,3,4
109,61,0,0,4,0,0
110,59,0,0,3,0,0
110,60,0,3,3,0,0
110,61,0,0,0,4,0
111,59,0,0,0,0,3
111,60,0,0,0,3,3
111,61,3,0,3,0,0
111,115,0,3,4,0,0
112,78,0,0,4,0,0
112,79,0,0,5,0,3
112,112,0,0,0,3,0
113,77,0,0,0,3,0
113,78,3,3,5,0,3
114,77,3,0,4,0,4
114,78,0,3,0,3,0
115,68,0,0,3,0,5
115,69,3,0,3,0,0
115,77,0,0,0,3,3
115,78,0,0,3,0,3
116,68,3,3,6,5,0
116,78,0,0,0,3,3
116,79,3,0,5,5,0
116,80,3,0,4,0,0
116,81,0,0,0,0,4
117,65,0,0,0,3,0
117,66,0,3,6,3,3
117,68,0,3,4,7,7
117,74,0,0,0,3,0
117,81,0,0,0,0,4
117,82,0,0,3,0,0
118,65,0,0,0,3,0
118,66,0,0,3,0,3
118,67,0,3,3,6,0
118,68,3,6,10,4,7
119,68,3,3,8,4,5
120,68,4,3,7,7,6
121,68,4,3,4,3,4
122,68,0,0,0,3,6
126,78,0,3,0,3,3
126,79,3,0,4,0,3
127,78,0,0,0,3,0
