x,y,1,2,3,4,5
0,51,0,0,3,0,0
0,52,0,3,6,3,0
1,12,0,0,0,3,0
1,52,0,0,3,4,0
1,53,3,0,4,0,3
1,54,0,0,3,0,3
1,55,0,0,3,0,0
1,56,0,0,3,0,0
2,9,0,3,3,0,0
2,10,0,0,3,4,0
2,11,9,3,12,0,3
2,12,3,3,6,3,3
3,11,0,0,0,3,0
3,12,0,0,0,0,3
3,55,0,0,3,0,3
4,10,0,0,3,0,0
4,11,0,0,0,0,3
4,12,0,0,0,0,3
5,72,3,0,0,0,0
5,73,0,0,3,0,3
5,106,0,0,0,0,3
6,73,0,0,7,4,3
6,74,0,0,3,0,0
6,76,0,0,3,0,0
6,83,0,0,3,0,3
7,25,0,0,3,0,0
7,73,3,3,11,5,0
7,74,3,0,5,3,0
7,75,6,7,9,5,8
7,83,0,3,3,0,3
7,113,6,0,8,4,3
7,114,0,0,0,5,0
7,115,3,0,3,0,0
8,69,0,3,3,5,3
8,70,3,3,7,3,0
8,71,0,5,5,4,0
8,72,0,0,3,5,0
8,73,3,0,5,0,0
8,74,0,3,0,3,0
8,114,0,0,0,3,0
8,115,0,4,4,6,0
8,116,0,0,5,3,3
9,25,0,0,0,3,0
9,69,0,0,0,3,0
9,70,0,0,3,3,0
9,71,0,0,3,4,0
9,72,0,0,0,3,0
9,115,0,0,0,3,0
9,117,4,0,8,5,4
9,118,3,0,4,0,0
9,119,3,0,3,0,0
10,25,0,3,0,0,0
10,26,0,3,4,3,3
10,70,3,0,3,3,0
10,71,4,3,3,3,0
11,25,0,0,0,3,0
11,27,3,3,4,4,4
11,71,0,0,0,0,3
11,95,0,0,0,0,3
14,110,0,0,3,0,0
14,111,3,0,3,0,0
15,53,0,0,3,0,3
15,54,0,0,0,0,3
15,94,3,0,0,0,0
15,95,0,0,0,0,3
15,96,0,0,0,3,3
15,110,3,0,4,3,0
16,54,3,0,0,3,0
16,94,6,3,3,0,0
16,95,3,0,8,3,0
16,110,3,0,5,0,0
17,95,0,0,3,6,3
