x,y,1,2,3,4,5
0,16,3,0,3,0,3
0,76,0,0,0,0,3
0,77,3,0,0,0,0
0,95,0,3,3,3,4
0,96,0,0,4,0,3
0,110,0,4,0,6,7
1,16,0,0,0,4,0
1,17,0,3,3,3,0
1,19,0,0,5,0,0
1,79,0,0,0,0,3
1,96,0,0,3,0,0
1,110,0,0,0,3,4
2,107,0,0,0,3,0
2,109,0,3,0,0,3
2,110,0,0,3,3,0
2,111,0,0,0,0,3
3,2,0,3,3,3,0
3,79,0,3,0,0,0
3,111,3,0,3,0,3
5,44,0,0,3,0,0
5,61,0,0,3,0,0
5,63,3,0,3,0,0
5,80,3,0,0,0,0
6,42,0,0,3,3,3
6,44,3,0,6,5,0
6,61,0,0,5,0,0
6,63,4,0,4,0,0
6,64,3,3,9,4,5
7,14,0,0,0,0,3
7,30,6,4,7,4,3
7,41,6,3,11,3,3
7,42,4,5,16,7,3
7,43,7,0,11,8,3
7,44,0,0,3,0,0
7,46,0,0,3,0,0
7,64,4,0,7,3,0
7,65,4,3,4,10,0
8,41,0,0,0,3,0
8,42,3,0,0,0,0
8,43,0,0,0,3,0
8,44,0,0,3,4,4
8,45,0,0,7,4,5
8,46,4,0,8,4,0
8,47,4,3,5,5,3
8,48,4,3,6,6,0
8,64,3,0,4,4,4
8,65,3,5,7,4,3
9,46,0,0,7,8,0
9,47,8,0,10,5,0
9,48,4,3,8,7,0
9,49,0,0,0,3,0
9,58,3,3,3,3,0
9,59,4,3,9,3,3
9,60,8,0,5,5,4
9,61,4,6,12,3,0
9,64,5,3,10,7,0
9,65,3,0,4,0,0
10,46,0,0,3,0,0
10,47,0,0,3,0,0
10,48,3,0,5,3,0
10,60,0,0,4,0,0
10,61,4,0,6,3,3
10,62,3,3,4,3,0
10,64,4,3,4,4,0
11,17,0,0,3,3,0
11,62,0,4,8,6,3
11,63,10,4,15,9,9
11,64,3,3,3,3,3
12,10,3,0,3,3,6
12,17,4,4,9,7,0
12,18,3,0,3,3,0
12,19,5,3,5,3,3
12,20,3,0,5,3,0
12,21,3,0,3,0,0
12,61,0,0,3,3,0
12,62,3,3,5,4,3
12,63,0,0,3,4,3
12,64,0,3,5,3,4
13,10,0,0,0,0,3
13,17,0,3,3,9,0
13,18,0,0,4,3,5
13,19,0,0,0,3,0
13,20,9,3,13,16,0
13,21,0,3,5,0,0
13,25,3,0,3,3,0
13,32,0,0,3,0,0
13,64,0,0,0,3,3
13,121,4,0,0,3,3
14,17,0,0,0,3,3
14,18,3,3,11,4,5
14,19,6,0,8,6,3
14,20,3,0,5,6,3
14,21,3,3,8,5,4
14,22,0,5,8,8,3
14,23,6,3,8,4,3
14,25,0,0,3,0,0
14,32,6,7,6,7,7
14,33,0,0,5,7,0
14,34,0,0,4,3,3
14,98,0,0,3,0,0
14,99,3,0,3,3,0
15,11,0,0,3,0,0
15,24,0,0,3,3,0
15,31,4,0,9,3,0
15,32,3,3,3,7,0
15,33,0,0,0,3,0
15,34,0,0,3,0,0
15,35,0,0,0,0,3
15,36,0,0,3,3,0
15,99,3,0,5,5,3
15,100,0,0,3,0,0
16,32,4,3,8,3,0
16,64,3,0,3,0,0
16,99,3,0,3,0,3
16,119,3,0,3,0,5
16,120,0,0,3,0,0
17,32,0,0,0,5,3
17,89,0,0,0,4,0
18,32,0,0,0,3,0
19,24,0,0,0,0,3
19,48,0,0,0,3,0
19,96,0,0,0,0,3
20,95,0,0,3,3,0
22,9,0,0,3,3,0
22,77,0,0,0,4,0
24,3,8,7,13,21,5
24,12,0,10,7,3,0
24,76,0,0,5,0,3
24,77,0,0,3,0,0
25,1,3,8,12,14,4
25,2,15,26,29,19,24
25,3,29,12,55,38,40
25,4,6,12,17,12,0
25,5,0,0,0,0,15
25,6,0,3,0,0,14
25,76,3,3,4,0,0
26,1,18,27,33,22,15
26,2,0,10,6,13,3
26,3,18,45,61,46,11
26,4,3,4,3,3,4
26,5,10,14,19,7,4
26,6,24,26,35,34,116
26,7,4,3,5,3,0
26,77,0,0,3,3,0
27,1,36,15,30,21,15
27,2,32,42,40,27,3
27,3,18,42,58,41,30
27,4,22,32,43,23,31
27,5,30,43,34,37,20
27,6,40,40,61,38,22
27,7,11,15,14,35,32
27,8,0,0,0,3,3
27,16,0,3,3,3,10
27,77,0,0,5,3,3
28,1,28,21,22,13,5
28,2,67,57,59,34,11
28,3,17,43,42,38,15
28,4,28,38,35,34,49
28,5,21,23,33,46,71
28,6,20,30,30,22,21
28,7,9,17,13,13,3
28,8,3,0,9,4,3
28,9,5,3,7,12,6
28,10,0,0,3,4,3
28,12,3,7,9,23,19
28,13,5,0,11,5,6
28,15,3,0,3,3,0
28,76,3,0,3,0,0
28,77,0,3,6,4,0
29,0,0,0,0,3,0
29,2,10,14,25,29,34
29,3,42,55,42,24,8
29,4,3,18,21,25,18
29,8,6,5,10,7,4
29,9,7,6,18,16,6
29,10,3,10,16,5,5
29,12,5,5,15,24,32
29,13,3,0,7,10,11
29,14,3,3,0,4,0
29,15,0,3,3,6,0
29,37,0,0,3,0,0
29,40,0,0,0,6,0
30,0,0,0,3,4,7
30,2,23,10,19,9,3
30,3,54,57,47,42,25
30,4,8,28,36,22,28
30,6,0,0,4,0,0
30,7,0,0,0,3,0
30,8,0,0,0,7,8
30,9,0,0,3,3,0
30,10,0,3,0,8,3
30,11,0,0,0,3,3
30,12,0,0,0,3,7
30,13,0,5,3,8,4
30,14,10,9,17,3,7
30,15,3,3,6,3,3
30,19,3,0,0,0,0
31,0,4,3,8,7,10
31,3,13,11,11,17,11
31,6,6,0,13,8,8
31,7,3,0,5,9,5
31,8,0,0,0,9,3
31,10,3,3,9,13,6
31,11,4,15,3,11,7
31,12,7,9,8,16,13
31,13,3,16,5,9,7
31,14,0,0,3,3,4
31,15,4,0,4,0,0
31,16,0,3,0,0,0
31,17,3,0,0,0,0
32,0,6,0,7,10,5
32,1,0,0,5,4,5
32,2,0,3,4,4,3
32,3,0,3,3,4,3
32,6,3,4,4,3,3
32,7,3,4,4,8,3
32,9,3,4,6,6,4
32,10,3,9,7,9,24
32,11,3,7,12,9,8
32,12,0,0,3,6,3
32,13,8,10,21,13,12
32,14,0,0,0,0,3
32,15,10,10,19,14,21
32,16,5,3,9,14,12
32,17,4,0,11,7,0
32,18,6,6,11,13,18
33,0,3,4,5,4,8
33,1,0,0,4,11,10
33,3,0,0,0,5,3
33,4,0,0,3,5,0
33,6,0,6,3,4,5
33,7,8,4,19,5,4
33,8,10,5,14,8,11
33,9,5,3,9,7,7
33,10,7,5,17,10,14
33,12,4,12,12,9,8
33,13,7,0,12,4,0
33,14,9,0,6,4,4
33,15,7,3,14,3,10
33,18,5,9,17,15,27
34,0,0,0,0,3,6
34,1,4,0,10,5,5
34,2,3,5,6,21,48
34,3,0,0,5,6,12
34,4,0,0,0,3,0
34,6,4,9,8,7,5
34,7,3,3,4,4,3
34,8,8,3,12,9,10
34,9,8,4,7,4,6
34,10,6,7,8,6,14
34,11,6,9,17,3,3
34,12,5,6,9,3,3
34,13,0,0,0,4,0
34,14,0,0,0,3,0
34,15,3,3,9,12,5
35,0,0,0,3,4,8
35,1,8,4,6,10,11
35,2,3,24,26,24,32
35,3,0,9,11,29,12
35,4,0,3,6,5,12
35,5,5,8,12,10,5
35,6,6,3,17,12,5
35,7,3,6,12,13,10
35,8,5,3,6,10,3
35,9,9,16,16,5,5
35,10,7,11,12,5,11
35,11,4,5,6,7,4
35,12,0,3,7,4,4
35,26,3,0,3,0,0
35,27,0,0,0,0,3
36,0,0,3,4,10,6
36,1,4,3,15,17,27
36,2,13,17,35,15,13
36,3,4,8,18,19,23
36,4,3,0,8,9,4
36,5,3,3,9,5,13
36,6,0,3,5,5,7
36,7,10,3,26,15,12
36,8,0,10,19,21,7
36,9,4,10,9,12,8
36,10,14,13,16,12,11
36,11,4,5,10,3,5
36,12,3,11,10,7,19
36,13,6,0,11,4,8
37,0,3,4,11,14,6
37,1,3,7,6,5,28
37,2,5,7,7,14,18
37,3,0,0,0,3,0
37,4,0,3,5,6,5
37,5,4,4,9,6,4
37,6,5,0,6,14,4
37,9,5,8,13,7,0
37,10,5,3,5,3,0
37,11,4,13,17,3,0
37,12,5,7,10,6,3
37,13,0,0,5,6,61
37,15,5,3,9,3,4
37,16,0,3,6,17,10
38,0,18,10,20,5,18
38,1,4,0,9,3,16
38,2,14,11,29,28,51
38,3,15,26,35,30,58
38,4,21,23,25,20,10
38,5,3,3,0,0,0
38,6,5,0,6,7,7
38,7,3,7,7,8,3
38,8,0,3,6,12,6
38,9,3,3,8,7,9
38,10,0,6,6,5,4
38,11,11,9,19,10,5
38,12,4,8,9,8,6
38,13,6,7,16,13,15
38,14,5,7,17,6,9
38,15,0,0,0,4,4
38,16,5,13,14,9,9
38,17,0,0,0,0,3
38,18,4,0,4,0,4
39,0,15,17,23,36,25
39,1,12,10,22,11,27
39,2,21,28,37,26,37
39,3,61,57,72,57,38
39,4,30,17,36,24,31
39,6,0,4,10,12,10
39,7,7,9,8,21,9
39,8,5,3,6,8,6
39,9,3,5,7,10,15
