x,y,1,2,3,4,5
0,68,0,0,3,3,0
0,69,0,0,0,3,0
0,70,0,0,0,0,3
0,76,3,0,3,0,3
0,77,0,0,3,0,0
1,62,0,0,0,0,3
1,74,0,0,3,3,3
1,75,0,0,0,5,0
1,76,0,3,0,3,0
2,68,3,3,5,14,4
2,69,0,3,3,4,3
2,70,0,0,0,4,0
2,71,0,0,0,0,3
2,73,0,0,3,3,0
2,74,3,0,6,6,4
3,67,0,0,0,3,0
3,68,0,0,0,6,3
3,70,3,0,3,0,3
3,72,3,3,3,3,3
3,73,0,0,3,0,0
4,73,0,0,3,0,0
4,122,0,0,0,0,3
5,69,4,0,3,0,0
5,70,0,0,3,0,0
5,73,0,0,0,3,0
5,123,0,0,3,0,0
5,124,0,0,0,0,3
7,125,0,0,3,0,0
8,124,0,0,0,0,3
8,126,0,0,3,0,3
8,127,9,6,15,12,10
9,18,0,0,3,0,3
9,125,0,0,0,3,0
9,126,3,0,3,0,0
9,127,15,7,17,14,11
10,16,0,0,0,3,0
10,17,0,0,0,3,0
10,18,0,0,0,0,3
10,19,3,0,3,0,0
10,20,3,3,4,3,3
10,21,0,0,3,0,0
10,43,5,4,6,6,3
10,44,3,0,3,0,0
10,45,0,0,0,4,0
10,46,0,0,0,3,0
10,127,15,19,29,47,48
11,17,0,0,0,0,3
11,19,0,0,3,3,0
11,20,0,0,0,0,3
11,21,3,3,3,3,0
11,43,0,3,4,7,10
11,44,0,0,3,3,3
11,45,4,0,3,4,3
11,46,0,0,3,0,0
11,127,0,3,0,3,25
12,15,0,3,0,3,0
12,16,4,3,8,5,0
12,17,3,5,3,5,3
12,18,0,3,3,3,0
12,19,0,0,0,3,3
12,20,0,0,0,0,3
12,43,9,4,14,3,5
12,44,0,3,0,3,0
12,46,7,0,5,0,3
12,47,3,0,3,0,0
12,48,0,0,3,3,7
12,88,0,0,3,0,0
12,126,0,0,3,6,0
12,127,7,0,16,9,13
13,17,0,0,0,3,0
13,18,0,3,3,3,0
13,19,0,3,4,0,3
13,20,0,0,3,3,3
13,21,0,0,0,3,0
13,44,0,0,0,3,3
13,47,0,0,3,0,0
