x,y,1,2,3,4,5
0,107,0,0,3,0,3
1,108,0,0,0,3,0
2,4,3,3,4,12,0
2,5,3,5,7,10,3
2,6,4,0,8,0,0
2,107,0,0,0,3,0
2,108,0,0,3,0,3
2,109,3,3,4,0,0
3,4,0,3,4,5,3
3,5,0,4,0,0,0
3,6,0,0,4,3,0
3,75,0,0,3,0,5
3,108,0,0,0,3,0
3,109,0,0,3,3,0
4,75,3,3,3,4,0
4,77,3,0,3,3,0
4,109,0,3,0,5,0
5,75,0,0,3,3,3
5,78,0,0,0,3,0
6,120,0,0,3,0,0
7,76,0,0,0,3,0
7,120,0,0,0,3,0
7,127,0,3,0,0,3
8,120,0,0,0,0,3
8,127,0,0,3,3,0
9,126,0,0,3,4,3
10,126,0,3,0,3,0
10,127,0,0,3,3,0
11,126,3,0,3,0,0
12,127,0,0,0,3,0
14,115,0,0,3,0,4
14,126,0,0,3,0,0
15,115,0,0,0,3,3
16,115,0,0,0,0,4
17,80,0,0,0,3,0
18,81,0,0,3,0,0
19,83,5,0,8,4,3
19,84,3,3,3,3,0
26,60,0,3,0,3,0
