x,y,1,2,3,4,5
0,15,0,3,7,3,6
0,16,0,0,0,3,0
1,15,0,0,3,3,0
1,16,3,5,0,10,0
1,17,0,0,0,3,3
1,21,6,4,11,4,10
1,22,0,0,0,3,7
1,23,0,0,0,0,3
2,16,3,0,4,3,0
2,17,0,0,0,3,4
2,18,0,0,0,3,3
2,19,0,0,3,0,0
2,20,3,0,6,0,3
2,21,0,0,3,0,0
2,118,0,0,3,0,0
3,15,0,5,4,3,4
3,16,0,0,0,3,0
3,17,3,0,3,5,3
3,18,5,4,4,9,5
3,19,0,0,0,4,5
4,14,0,3,3,0,4
4,15,4,0,3,0,0
4,18,0,0,0,3,0
4,19,3,3,3,3,4
4,20,3,5,5,3,5
4,22,0,3,5,0,3
5,14,0,0,3,0,0
5,116,5,0,8,0,3
6,115,3,0,3,3,0
6,116,4,0,4,3,0
6,117,4,3,10,10,7
6,118,3,0,4,0,0
7,103,3,3,5,0,3
7,118,0,0,0,3,3
7,119,3,0,3,3,0
8,61,0,0,3,0,0
8,80,0,0,0,3,0
8,103,0,0,0,3,0
9,69,0,0,0,3,0
9,70,0,0,0,0,3
10,61,0,0,3,3,0
10,62,0,3,0,0,0
11,59,0,5,6,8,8
11,60,6,5,10,4,0
11,61,0,0,5,8,0
11,63,0,0,3,3,0
11,107,3,0,3,0,0
11,109,3,0,6,3,0
11,110,0,0,3,0,0
11,111,4,0,3,3,0
12,31,3,0,3,0,0
12,57,0,4,4,0,3
12,107,0,0,0,3,3
12,108,0,0,3,3,0
12,109,3,0,5,3,3
13,33,3,0,0,0,0
13,56,3,0,3,0,3
13,57,5,0,10,3,4
13,108,5,3,7,6,6
14,56,0,0,3,6,3
14,57,6,3,5,4,0
14,104,0,0,0,3,0
14,105,0,0,0,3,3
14,106,0,3,0,3,3
14,107,3,3,3,3,4
14,108,0,0,0,0,3
15,54,0,0,3,0,0
15,56,0,0,4,5,3
15,57,0,0,0,5,3
15,106,0,3,4,3,6
15,107,0,3,4,4,4
16,54,3,0,0,5,0
16,55,0,3,4,5,0
16,56,3,0,3,5,4
16,57,0,3,0,0,0
16,105,0,3,3,0,3
16,106,4,10,10,9,5
16,107,0,3,4,0,0
17,48,0,0,0,3,0
17,53,3,0,3,3,0
17,55,3,0,9,8,3
17,56,0,0,0,3,0
17,57,3,0,3,0,3
17,105,0,0,3,0,4
17,106,0,0,3,0,4
17,120,3,0,4,0,0
18,52,0,0,0,6,0
18,54,5,6,5,11,7
18,55,0,3,5,3,0
18,104,3,4,10,4,10
18,105,3,0,4,0,3
18,121,0,0,3,0,4
19,52,0,0,0,3,3
19,53,9,0,6,5,4
19,54,0,0,0,3,0
19,79,3,0,3,0,3
19,103,0,3,6,5,7
19,104,3,3,6,0,0
19,121,0,0,3,3,4
20,53,0,0,3,0,0
20,103,0,0,5,3,6
21,53,0,0,3,0,0
21,54,0,0,4,0,0
21,103,3,0,3,0,0
22,54,0,0,0,3,4
22,114,0,0,3,0,3
23,54,0,3,3,3,0
23,102,0,0,3,0,0
23,103,0,0,10,0,4
24,54,0,0,3,0,0
24,102,3,6,4,3,0
24,103,0,0,0,0,3
24,113,3,3,4,3,0
24,126,4,0,4,0,0
25,50,0,3,3,0,0
25,54,0,0,0,3,0
25,101,3,3,5,0,0
25,102,0,0,4,3,0
26,55,4,3,8,0,3
26,77,0,0,3,3,0
26,99,0,0,3,0,0
26,101,0,0,0,0,3
26,102,3,0,3,0,3
26,127,4,3,5,3,0
27,39,0,0,0,0,3
27,101,0,3,0,0,0
27,117,0,0,4,3,3
28,40,0,3,3,3,0
28,55,0,0,0,3,0
28,78,0,3,3,3,0
28,87,0,0,0,3,0
28,116,3,4,4,3,3
28,117,0,0,3,0,3
29,77,0,3,3,0,3
29,79,4,0,3,0,0
29,81,0,0,3,0,0
30,126,3,0,4,0,0
31,113,0,0,0,3,0
33,12,3,0,7,3,3
33,33,0,0,3,3,0
34,11,0,0,0,0,3
34,76,0,0,0,3,0
35,75,0,0,0,0,3
35,107,0,3,3,7,0
36,9,3,0,3,0,0
36,11,0,0,3,0,0
36,13,0,0,0,3,0
36,75,3,0,0,3,0
36,125,0,0,0,0,3
37,13,0,0,0,4,0
37,67,0,0,3,3,3
37,74,0,0,0,0,3
37,117,0,0,3,3,3
38,68,3,0,3,0,0
38,69,0,0,0,3,3
38,71,3,0,3,3,0
38,72,4,13,13,7,3
38,73,8,13,14,7,0
38,74,0,0,4,5,4
38,103,4,0,0,3,0
38,120,0,3,4,3,3
39,57,0,0,3,0,0
39,69,0,0,0,3,0
39,73,0,0,0,3,6
39,100,0,0,3,0,3
39,114,0,0,0,3,0
40,65,0,0,0,3,3
40,66,0,0,0,0,3
40,69,0,0,3,0,0
40,72,0,0,3,0,0
40,73,7,4,8,6,5
40,111,0,3,5,3,0
40,120,0,0,3,0,3
41,10,0,0,0,3,0
41,69,3,3,6,4,3
41,70,4,0,3,4,0
41,72,6,5,13,10,10
41,73,3,4,3,4,5
41,102,3,8,8,7,7
41,109,0,0,0,3,0
42,38,0,0,0,3,0
42,55,0,0,0,3,0
42,66,0,0,0,0,4
42,67,0,0,3,3,0
42,68,0,0,3,0,0
42,71,0,0,3,3,3
42,72,0,0,0,4,3
43,55,0,0,3,0,3
43,56,3,3,3,6,0
43,57,3,0,3,3,0
43,58,0,0,0,4,4
43,59,0,3,3,3,0
43,60,0,0,0,5,0
43,61,0,0,0,3,0
43,68,0,0,3,15,8
43,69,4,3,5,6,0
43,71,8,7,15,13,9
43,72,0,4,8,0,3
44,9,0,0,0,0,3
44,25,0,0,3,3,0
44,55,3,0,3,0,4
44,56,0,0,0,5,8
44,59,16,17,24,8,8
44,60,19,17,17,18,12
44,61,10,7,19,13,11
44,62,0,0,0,4,0
44,63,0,0,0,5,5
44,64,0,3,3,3,5
44,66,0,0,0,3,3
44,67,3,4,9,12,12
44,68,6,0,7,4,6
44,69,3,0,6,4,3
44,70,4,5,6,6,5
44,71,3,4,9,13,3
44,72,7,6,4,3,5
44,103,0,0,3,0,0
44,104,0,0,3,0,0
44,105,0,0,0,0,3
45,55,3,4,10,6,3
45,59,13,13,20,14,6
45,60,28,27,25,29,20
45,61,32,20,24,31,12
45,62,0,0,0,0,3
45,65,0,0,3,5,0
45,66,3,3,7,6,4
45,67,0,3,0,7,3
45,68,0,0,3,0,7
45,69,0,0,4,5,11
45,70,3,3,4,0,0
45,71,9,5,14,15,14
45,72,8,10,20,21,15
45,73,6,5,12,8,17
45,74,3,3,6,7,8
45,77,0,0,0,3,0
45,98,0,0,4,0,0
45,104,0,0,0,3,0
46,54,0,0,3,0,0
46,60,16,13,20,8,10
46,61,15,22,17,44,29
46,62,18,30,37,32,50
46,63,12,12,22,27,42
46,64,5,7,7,19,27
46,65,9,13,9,20,19
46,66,8,3,14,21,25
46,67,0,0,0,5,75
46,68,4,3,6,3,10
46,69,6,12,19,10,5
46,70,11,18,22,10,19
46,71,8,8,15,10,24
46,72,4,5,15,8,12
46,73,9,9,19,9,10
46,74,12,11,19,16,13
46,75,3,5,8,7,12
46,78,3,3,4,3,6
46,104,0,0,0,3,7
47,57,0,0,0,4,0
47,58,0,0,3,8,0
47,59,0,0,0,0,14
47,61,16,10,26,18,21
47,62,3,3,3,13,12
47,63,7,6,18,15,30
47,64,0,0,3,0,0
47,66,0,0,0,3,6
47,67,0,0,6,0,3
47,68,3,0,6,3,10
47,69,3,6,7,13,3
47,70,3,3,6,7,6
47,71,5,9,7,11,9
47,72,10,7,14,6,12
47,73,8,11,11,7,11
47,74,8,4,15,10,6
47,75,3,0,3,0,0
47,76,0,0,0,0,4
47,77,0,0,0,0,3
48,55,3,0,3,4,0
48,56,4,4,5,15,3
48,57,0,4,6,14,4
48,58,3,3,4,11,12
48,59,0,0,4,3,4
48,60,8,5,12,12,21
48,61,3,3,6,11,30
48,62,3,0,8,0,7
48,63,0,0,3,8,23
48,64,0,0,3,3,3
48,65,0,0,0,0,5
48,66,3,0,5,3,3
48,67,5,0,5,8,9
48,68,3,0,5,5,10
48,69,0,7,4,9,21
