x,y,1,2,3,4,5,6
19,43,0,0,0,3,0,0
25,51,3,0,0,4,0,0
26,51,0,0,0,3,0,0
26,52,0,0,0,4,0,0
27,52,0,0,0,3,0,0
28,38,0,0,0,4,0,0
28,39,3,0,0,6,0,0
28,40,3,0,0,8,3,0
30,42,0,0,0,3,0,0
30,43,0,0,0,4,0,0
30,49,0,0,0,11,0,0
30,50,0,3,0,9,0,0
30,51,0,0,0,4,0,0
31,42,0,0,0,10,0,0
31,48,0,0,0,3,0,0
31,49,0,3,0,15,0,0
31,50,7,3,0,35,0,0
31,51,0,0,0,14,0,0
31,52,0,4,0,18,0,0
32,44,0,0,0,3,0,0
32,48,0,0,0,7,0,0
32,49,0,0,0,20,0,0
32,50,0,0,0,6,0,0
32,51,0,0,0,15,0,0
32,52,0,0,0,13,0,0
33,45,3,0,0,7,0,0
33,49,0,0,0,3,0,0
33,50,0,0,0,19,0,0
33,51,0,0,0,4,0,0
33,52,0,0,0,19,0,0
34,45,0,0,0,5,0,0
34,46,0,0,0,5,0,0
34,47,0,0,0,3,0,0
34,49,0,0,0,14,0,0
34,50,0,0,0,13,0,0
34,51,3,0,0,9,0,0
34,52,0,0,0,21,0,0
35,46,0,0,0,3,0,0
35,47,0,0,0,10,0,0
35,48,0,0,0,14,0,0
35,49,0,0,0,5,0,0
35,50,0,0,0,11,0,0
35,51,0,0,0,28,0,0
35,52,3,0,0,7,0,0
36,46,0,0,0,3,0,0
36,47,0,0,0,3,0,0
36,48,0,3,0,6,0,0
36,49,9,0,0,13,0,0
36,50,14,0,0,8,0,0
36,51,3,0,0,35,0,0
36,52,0,0,0,15,0,0
37,49,0,0,0,12,0,0
37,50,3,0,0,31,0,0
37,51,0,0,6,12,0,0
37,53,3,0,0,0,0,0
38,47,0,0,0,3,0,0
38,48,0,0,0,8,0,0
38,49,0,0,0,20,0,0
38,50,5,0,0,38,0,0
38,51,0,0,0,40,0,0
38,52,0,0,0,15,0,0
39,47,0,0,0,3,0,0
39,48,0,0,0,10,0,0
39,49,0,0,0,26,0,0
39,50,0,0,25,10,0,0
39,51,0,0,0,17,0,0
39,52,0,0,0,23,0,0
39,53,0,0,0,3,0,0
40,48,0,0,0,3,0,0
40,49,7,0,0,25,0,0
40,50,11,0,0,56,0,0
40,51,0,0,0,58,0,0
40,52,26,0,0,8,0,0
40,59,0,0,0,16,0,0
41,48,0,0,3,7,0,0
41,49,18,0,0,4,0,0
41,50,64,0,27,26,0,0
41,51,76,0,0,24,0,0
41,52,58,0,0,0,0,0
41,53,0,0,0,15,0,0
41,58,0,0,6,27,0,0
41,59,14,0,0,15,0,0
42,48,0,0,0,12,0,0
42,49,0,0,0,7,0,0
42,50,0,0,0,3,0,0
42,53,0,0,0,7,0,0
42,57,0,0,0,21,0,0
42,58,0,0,0,20,0,0
43,48,0,0,4,19,0,0
43,49,0,4,0,14,0,0
43,50,0,0,0,7,0,0
43,51,3,0,0,3,0,0
43,52,0,0,0,3,0,0
43,53,0,0,0,4,0,0
43,55,0,0,0,4,0,0
43,56,0,0,0,3,0,0
43,57,0,0,0,3,0,0
43,58,0,0,0,23,0,0
44,48,3,3,0,16,0,0
44,49,0,0,0,25,0,0
44,50,0,0,0,7,0,0
44,56,0,0,0,6,0,0
44,57,0,0,0,7,0,0
44,58,0,0,0,8,0,0
45,48,0,0,4,15,0,0
45,49,0,0,0,9,0,0
45,50,0,0,0,30,0,0
45,51,0,0,0,18,0,0
45,52,0,0,0,16,0,0
45,53,0,0,0,19,0,0
45,54,0,0,0,5,0,0
45,55,0,0,0,11,0,0
45,56,0,0,0,4,0,0
45,57,0,0,0,7,0,0
46,48,0,0,0,31,0,0
46,49,4,3,4,33,0,0
46,50,0,0,0,15,3,0
46,51,0,0,0,8,0,0
46,52,3,0,0,16,0,0
46,53,0,0,0,14,0,0
46,57,0,0,0,14,4,0
46,58,0,0,0,5,0,0
47,49,0,0,0,16,0,0
47,50,0,0,0,14,0,0
47,52,0,0,0,5,0,0
47,53,0,0,0,5,3,0
47,58,0,0,0,19,0,0
47,59,3,0,0,9,0,0
48,49,3,0,0,18,0,0
48,50,3,3,0,15,0,0
48,51,0,0,0,9,0,0
48,52,0,0,0,7,0,0
48,57,0,0,0,29,0,0
48,58,0,0,0,15,0,0
48,59,0,0,5,18,0,0
48,60,0,0,12,27,0,0
49,49,0,0,0,5,0,0
