x,y,1,2,3,4,5,6
0,38,0,0,0,5,0,0
0,40,0,0,0,7,5,0
1,37,3,0,0,3,3,0
1,38,0,0,0,5,0,0
1,40,0,0,0,4,4,0
1,46,0,0,0,5,0,0
1,47,0,0,0,3,0,0
2,37,0,0,0,5,0,0
2,38,0,0,0,0,3,0
2,40,0,0,0,4,3,0
2,45,0,0,0,5,3,0
2,46,0,0,0,4,0,0
2,47,0,0,0,3,0,0
3,37,0,0,0,3,3,0
3,38,0,0,0,0,3,0
3,40,0,0,0,5,0,0
3,41,0,0,0,7,0,0
3,43,0,0,0,4,0,0
3,44,0,0,0,3,0,0
3,45,0,0,0,3,0,0
4,37,0,0,0,3,0,0
4,38,0,0,0,3,0,0
4,40,0,0,0,9,3,0
4,41,0,0,0,4,0,3
4,42,0,0,0,0,3,0
5,40,0,6,0,10,0,0
6,42,0,0,0,3,0,0
7,42,0,0,0,3,0,0
8,42,0,0,0,3,0,0
9,35,0,0,0,6,0,0
9,62,0,0,0,3,0,0
10,34,0,0,0,3,0,0
10,35,0,0,0,3,0,0
10,62,0,0,0,3,0,0
10,63,0,0,0,3,0,0
10,64,0,0,0,3,0,0
11,32,0,0,0,3,0,0
11,34,0,0,0,3,8,0
11,63,0,0,0,3,0,0
11,64,0,0,0,3,3,0
11,65,0,0,0,4,0,0
12,65,0,0,0,3,3,0
12,106,0,0,0,3,0,0
13,32,0,0,0,5,0,0
13,33,0,0,0,3,3,0
13,66,0,0,0,3,0,0
14,103,0,0,0,5,3,0
15,101,0,0,0,5,3,0
15,102,0,0,0,4,3,0
15,103,0,0,0,3,3,0
16,102,0,0,0,3,3,0
17,102,0,0,0,7,0,0
17,103,0,0,0,5,3,0
17,104,0,0,0,3,0,0
18,102,0,3,0,13,6,0
18,103,0,0,0,4,0,0
40,17,0,0,0,3,0,0
40,18,0,0,0,3,0,0
41,16,0,0,0,7,0,0
41,17,0,0,0,4,3,0
42,15,0,0,0,7,3,0
42,16,0,0,0,5,3,0
43,13,0,0,0,0,5,0
43,14,0,0,0,5,3,0
44,12,0,0,0,3,0,0
44,13,0,0,0,4,3,0
53,35,0,0,0,3,0,0
53,36,0,0,0,4,3,0
53,38,0,0,0,3,0,0
54,33,0,0,0,4,0,0
54,34,0,0,0,3,0,0
54,35,0,0,0,3,3,0
55,34,0,0,0,3,3,0
55,35,0,0,0,0,3,0
55,36,0,3,0,3,0,0
56,33,0,0,0,3,0,0
56,34,0,0,0,3,0,0
56,35,0,0,0,3,3,0
56,77,0,0,0,3,0,0
56,84,0,0,0,3,0,0
57,33,0,0,0,4,0,0
57,35,0,0,0,3,0,0
57,81,0,0,0,0,3,0
57,82,0,3,0,0,0,0
57,83,0,0,0,3,3,0
57,85,0,0,0,0,3,0
58,32,0,0,0,3,3,0
58,34,0,0,0,6,0,0
58,35,0,0,0,3,0,0
58,36,0,0,0,3,0,0
58,81,0,0,0,3,0,0
58,82,0,3,0,4,0,0
58,83,0,0,0,5,0,0
58,84,0,3,0,3,0,0
59,34,0,3,0,0,4,0
59,78,0,0,0,4,0,0
59,80,0,0,0,3,0,0
59,81,0,0,0,6,3,0
59,82,0,0,0,3,0,0
59,83,0,0,0,3,0,0
60,32,0,0,0,3,0,0
60,33,0,0,0,3,0,0
60,49,0,0,0,3,0,0
60,81,0,0,0,5,5,0
60,82,0,0,0,5,0,0
60,83,0,0,0,3,0,0
61,100,0,0,0,3,0,0
62,49,0,0,0,3,0,0
62,50,0,0,0,3,0,0
62,100,0,0,0,6,4,0
62,101,0,0,0,3,0,0
63,48,0,0,0,4,0,0
63,49,0,3,0,10,0,0
63,99,0,0,0,7,0,0
63,100,0,0,0,4,0,0
64,46,0,0,0,3,4,0
64,47,0,0,0,4,3,0
64,49,0,0,0,3,0,0
65,46,0,0,0,5,0,0
66,46,0,0,0,3,0,0
67,45,0,0,0,3,0,0
67,46,0,0,0,3,0,0
68,44,0,0,0,4,0,0
71,96,0,0,0,3,0,0
71,123,0,0,0,0,4,0
76,116,0,0,0,4,0,0
77,61,0,0,0,3,0,0
77,111,0,0,0,3,0,0
77,114,0,0,0,3,0,0
77,116,0,0,0,3,0,0
78,18,0,0,0,3,0,0
78,20,0,0,0,3,0,0
78,40,0,0,0,3,0,0
78,60,0,0,0,3,0,0
78,61,0,0,0,8,3,0
78,63,0,0,0,3,3,0
78,111,0,0,0,4,0,0
78,115,0,0,0,3,0,0
79,17,0,0,0,6,0,0
79,18,0,0,0,7,4,0
79,19,0,0,0,3,3,0
79,20,0,0,0,3,3,0
79,55,0,0,0,3,0,0
79,57,0,0,0,3,4,0
79,58,0,0,0,3,0,0
79,59,0,0,0,3,0,0
79,62,0,0,0,4,0,0
79,111,0,0,0,3,0,0
79,113,0,0,0,3,0,0
80,17,0,0,0,4,3,0
80,18,0,0,0,4,3,0
80,19,0,0,0,3,3,0
80,53,0,0,0,3,0,0
80,54,0,0,0,3,3,0
80,55,0,0,0,8,3,0
80,56,0,0,0,3,0,0
80,58,0,0,0,0,3,0
81,17,0,0,0,4,0,0
81,18,0,0,0,7,3,0
81,52,0,0,0,3,0,0
