x,y,1,2,3,4,5,6
2,5,0,0,0,3,0,0
2,15,0,0,0,3,0,0
2,16,0,0,0,3,0,0
3,5,0,0,0,3,0,0
3,15,22,0,0,0,0,0
4,15,6,0,0,0,0,0
6,5,0,0,0,3,0,0
7,5,0,0,0,5,0,0
8,5,0,0,0,4,3,0
9,5,0,0,0,3,0,0
10,5,0,0,0,0,3,0
12,107,0,0,0,0,3,0
13,107,0,0,0,4,0,0
14,106,0,0,0,4,0,0
14,107,0,0,0,5,0,0
15,106,0,0,0,3,3,0
15,107,0,0,0,3,0,0
16,106,0,0,0,6,0,4
17,14,0,0,0,3,0,0
17,106,0,0,0,5,0,0
18,106,0,0,0,4,0,0
18,107,0,0,0,6,0,0
25,90,0,0,0,3,0,0
29,93,0,0,0,3,0,0
30,93,0,0,0,3,3,0
31,93,0,0,0,4,3,0
32,93,0,0,0,5,0,0
32,94,0,0,0,3,0,0
33,93,0,0,0,4,0,0
33,94,0,0,0,3,0,0
34,94,0,0,0,5,3,0
35,94,0,0,0,4,3,0
36,67,0,0,0,3,0,0
36,95,0,0,0,3,0,0
37,66,0,0,0,3,0,0
37,67,0,0,0,4,0,0
37,95,0,3,0,0,3,0
38,67,0,0,0,5,3,0
38,68,0,0,0,3,0,0
38,95,0,0,0,3,0,0
39,67,0,3,0,0,0,0
39,68,0,0,0,3,0,0
40,64,0,0,0,3,0,0
40,68,0,0,0,8,3,0
41,68,0,0,0,5,4,0
42,69,0,0,0,3,0,0
48,102,0,0,0,3,0,0
49,98,0,0,0,3,0,0
50,105,0,0,0,3,0,0
51,106,0,0,0,0,3,0
54,108,0,0,0,3,3,0
55,108,0,0,0,3,0,0
55,110,0,0,0,3,0,0
62,48,0,0,0,3,0,0
70,34,0,0,0,3,0,0
70,59,0,0,0,3,0,0
71,56,0,0,0,3,0,0
71,57,0,0,0,5,0,0
71,58,0,0,0,5,3,0
71,59,0,0,0,8,3,0
71,60,0,0,0,9,0,0
71,61,0,0,0,8,4,0
71,62,0,0,0,8,0,0
71,63,0,0,0,3,0,0
72,32,0,0,0,4,0,0
72,33,0,0,0,3,0,0
72,34,0,0,0,0,3,0
72,41,0,0,0,5,4,0
72,61,0,0,0,3,0,0
72,62,0,0,0,4,0,0
72,63,0,0,0,11,0,0
72,64,0,0,0,8,3,0
72,65,0,0,0,8,0,0
72,66,0,0,0,6,0,0
73,41,0,0,0,4,0,0
73,66,0,0,0,9,3,0
73,67,0,3,0,6,5,0
73,68,0,0,0,3,0,0
73,91,0,0,0,3,0,0
74,67,0,0,0,4,0,0
74,68,0,0,0,7,0,0
74,69,0,0,0,11,0,0
75,67,0,0,0,4,3,0
75,70,0,0,0,3,0,0
75,71,0,0,0,3,0,0
75,72,0,0,0,4,0,0
76,19,0,0,0,4,0,0
76,67,0,0,0,4,0,0
76,68,0,0,0,5,0,0
76,71,0,0,0,3,0,0
76,73,0,0,0,4,0,0
76,91,0,0,0,7,0,0
77,19,0,0,0,3,0,0
77,67,0,0,0,3,0,0
77,71,0,0,0,3,0,0
77,72,3,0,0,7,0,0
77,90,0,0,0,3,0,0
77,91,0,0,0,5,0,0
78,17,0,0,0,3,0,0
78,67,0,0,0,23,0,0
78,91,0,0,0,4,0,0
78,109,0,0,0,3,0,0
78,111,0,0,0,4,0,0
79,16,0,0,0,3,0,0
79,67,0,0,0,3,8,0
79,109,0,0,0,6,0,0
79,110,0,0,0,3,3,0
79,111,0,0,0,3,0,0
80,67,0,0,0,20,0,0
80,90,0,0,0,5,0,0
80,92,0,0,0,3,0,0
80,110,0,3,0,11,0,0
81,67,0,0,0,3,0,0
81,90,0,0,0,7,0,0
81,92,0,0,0,3,0,0
81,110,0,3,0,5,0,0
81,111,0,0,0,0,3,0
82,35,0,0,0,3,0,0
82,66,0,0,0,0,3,0
82,90,3,0,0,0,3,0
82,111,0,0,0,8,0,0
83,90,0,0,0,5,0,0
83,91,0,0,0,5,0,0
83,92,0,0,0,3,0,0
83,111,0,0,0,4,0,0
84,35,0,0,0,3,0,0
84,92,0,0,0,3,0,0
84,112,0,3,0,10,0,0
85,112,0,0,0,6,0,0
85,113,0,0,0,3,0,0
86,112,0,0,0,3,0,0
86,113,0,0,0,4,0,0
87,112,0,0,0,3,0,0
89,19,0,5,0,0,0,0
89,111,0,0,0,3,0,0
89,112,0,0,0,3,0,0
90,19,0,4,0,0,0,0
90,110,0,0,0,3,0,0
91,110,0,0,0,3,0,0
99,66,0,0,0,3,0,0
101,12,0,0,0,3,0,0
101,13,0,3,0,3,0,0
101,14,0,0,0,3,0,0
102,11,0,0,0,5,3,0
102,12,0,0,0,3,0,0
102,68,0,0,0,0,3,0
103,10,0,7,0,3,0,0
104,69,0,0,0,3,0,0
105,69,0,0,0,4,3,0
106,69,0,0,0,3,0,0
106,70,0,0,0,7,0,0
106,123,0,0,0,3,0,0
107,70,0,0,0,9,0,0
107,71,0,0,0,3,0,0
107,121,0,0,0,3,0,0
107,122,0,0,0,3,0,0
108,71,0,0,3,9,0,0
108,74,0,0,0,5,0,0
109,72,0,0,0,8,3,0
109,120,0,0,0,3,0,0
110,73,0,0,0,7,3,0
111,73,0,0,0,4,0,0
112,70,0,0,0,4,0,0
112,71,0,0,0,14,0,0
112,72,0,0,0,10,0,0
112,73,0,0,0,16,0,0
112,74,0,0,0,5,0,0
113,73,0,0,0,5,0,0
113,74,0,0,0,9,0,0
114,74,0,0,0,9,4,0
115,74,0,0,0,8,3,0
115,75,0,0,0,3,0,0
116,75,0,3,0,6,0,0
119,12,0,0,0,7,3,0
120,12,0,0,0,3,0,0
121,10,0,0,0,3,0,0
121,12,0,0,0,3,0,0
121,76,0,0,0,5,0,0
