x,y,1,2,3,4,5,6
0,42,0,0,0,6,0,0
0,43,0,0,0,10,0,0
0,44,0,0,0,4,3,0
1,43,0,0,0,3,0,0
1,115,0,0,0,3,0,0
2,11,0,0,0,4,0,0
2,12,0,0,0,5,0,0
2,26,0,0,0,3,0,0
2,44,0,0,0,5,0,0
2,115,0,0,0,3,0,0
3,11,0,0,0,3,0,0
3,12,0,0,0,7,0,0
4,12,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,98,0,0,0,3,0,0
4,118,0,0,0,3,0,0
5,12,0,0,0,4,0,0
5,97,0,0,0,3,0,0
6,12,0,0,0,6,0,0
6,99,0,0,0,3,0,0
6,127,0,0,0,3,0,0
7,11,0,0,0,4,0,0
7,12,0,0,0,4,0,0
8,11,0,0,0,3,3,0
8,126,0,0,0,3,0,0
9,11,0,0,0,8,0,0
9,12,0,0,0,3,0,0
10,11,0,0,0,3,0,0
10,12,0,0,0,5,0,0
11,11,0,0,0,3,0,0
11,12,0,3,0,4,0,0
11,13,0,0,0,3,0,0
11,14,0,0,0,3,0,0
14,127,0,0,0,3,0,0
16,85,0,0,0,3,0,0
16,127,0,0,0,3,3,0
17,69,0,0,0,3,0,0
17,72,0,0,0,3,0,0
17,83,0,0,0,3,0,0
17,85,0,0,0,6,0,0
17,86,0,0,0,5,0,0
17,127,0,0,0,3,0,0
18,82,0,0,0,5,0,0
18,83,0,0,0,3,0,0
18,84,0,3,0,5,0,0
18,85,0,0,0,3,0,0
18,86,0,0,0,0,3,0
19,80,0,0,0,3,0,0
19,83,0,0,0,6,0,0
19,84,0,0,0,3,0,0
19,86,0,0,0,4,0,0
20,1,0,0,0,6,0,0
20,83,0,0,0,3,0,0
21,107,0,0,0,3,0,0
22,106,0,0,0,3,0,0
23,98,0,0,0,3,0,0
29,88,0,0,0,3,0,0
34,33,0,0,0,3,0,0
36,19,0,0,0,3,0,0
36,20,0,0,0,3,0,0
37,19,0,0,3,0,0,0
37,33,0,0,0,3,0,0
38,94,0,0,0,3,0,0
39,95,0,0,0,4,0,0
39,103,0,0,0,4,0,0
41,21,0,0,0,3,0,0
43,10,0,0,0,3,0,0
43,13,0,0,0,3,0,0
43,91,0,0,0,3,0,0
44,113,0,0,0,3,0,0
45,115,0,0,0,3,0,0
46,123,0,0,0,6,0,0
47,123,0,0,0,10,0,0
47,124,0,0,0,3,0,0
48,122,0,0,0,3,0,0
48,123,0,0,0,7,0,0
48,126,0,0,0,7,3,0
49,123,0,0,0,8,0,0
49,125,0,0,0,5,0,0
49,126,0,0,0,4,3,0
50,90,0,0,0,4,3,0
50,91,0,0,0,3,0,0
50,94,0,0,0,6,3,0
50,95,0,0,0,3,0,0
50,122,0,0,0,6,0,0
50,123,0,0,0,8,0,0
50,124,0,0,0,6,0,0
50,125,0,0,0,3,0,0
50,126,0,0,0,3,0,0
51,90,0,0,0,5,0,0
51,94,0,0,0,4,0,0
51,95,0,0,0,10,0,0
51,120,0,0,0,3,0,0
51,121,0,0,0,7,0,0
51,123,0,0,0,3,0,0
51,125,0,0,0,4,0,0
52,90,0,0,0,7,0,0
52,91,0,0,0,3,0,0
52,92,0,0,0,6,0,0
52,93,0,0,0,5,0,0
52,94,0,0,0,3,0,0
52,120,0,0,0,4,3,0
52,123,0,0,0,4,0,0
53,90,0,0,0,4,0,0
53,91,0,0,0,3,0,0
53,92,0,0,0,8,0,0
53,93,0,0,0,4,0,0
53,94,0,0,0,5,0,0
53,120,0,0,0,3,0,0
53,121,0,0,0,3,0,0
53,123,0,0,0,5,0,0
54,89,0,0,0,7,0,0
54,90,0,0,0,4,0,0
54,92,0,0,0,3,0,0
54,93,0,0,0,11,0,0
54,94,0,0,0,3,0,0
54,119,0,0,0,3,0,0
54,123,0,0,0,5,0,0
55,60,0,0,0,3,0,0
55,64,0,0,0,3,0,0
55,92,0,0,0,3,0,0
55,93,0,0,0,6,0,0
55,118,0,0,0,4,0,0
56,60,0,0,0,9,0,0
56,61,0,0,0,9,0,0
56,62,0,0,0,3,0,0
56,63,0,0,0,3,0,0
56,64,0,0,0,5,0,0
56,65,0,0,0,8,0,0
56,70,0,0,0,3,0,0
56,72,0,0,0,4,0,0
56,93,0,0,0,6,0,0
56,94,0,0,0,3,0,0
57,60,0,0,0,4,0,0
57,61,0,0,0,3,0,0
57,62,0,0,0,0,3,0
57,63,0,0,0,8,0,0
57,64,0,0,0,7,0,0
57,65,0,0,0,4,0,0
57,71,0,0,0,3,0,0
57,72,0,0,0,3,0,0
57,92,0,0,0,3,0,0
57,93,0,0,0,7,0,0
58,62,0,0,0,0,3,0
58,64,0,0,0,9,0,0
58,65,0,0,0,12,0,0
59,125,0,0,0,3,0,0
60,52,0,0,0,5,0,0
60,53,0,0,0,3,0,0
60,72,0,0,0,3,0,0
60,110,0,0,0,3,0,0
61,0,0,0,0,3,0,0
61,52,0,0,0,6,0,0
61,71,0,0,0,3,0,0
61,72,0,0,0,3,0,0
62,52,0,0,0,4,0,0
62,78,0,0,0,3,0,0
62,79,0,0,0,3,0,0
63,77,0,0,0,3,0,0
63,78,0,0,0,3,0,0
63,79,0,0,0,3,0,0
64,2,0,0,0,7,0,0
64,78,0,0,0,7,0,0
65,2,0,0,0,3,0,0
65,94,0,0,0,3,0,0
67,94,0,0,0,4,0,0
67,95,0,0,0,3,0,0
68,94,0,0,0,3,0,0
68,95,0,0,0,4,0,0
72,17,0,0,0,3,0,0
72,51,0,0,0,3,0,0
73,49,0,0,0,3,0,0
73,51,0,0,0,6,0,0
73,52,0,0,0,3,0,0
74,18,0,0,0,3,0,0
74,34,0,0,0,3,0,0
74,36,0,0,0,3,0,0
74,43,0,0,0,3,0,0
74,48,0,0,0,3,0,0
74,49,0,0,0,5,0,0
74,50,0,0,0,12,0,0
74,51,0,0,0,7,0,0
74,52,0,0,0,9,0,0
74,54,0,0,0,3,0,0
74,81,0,0,0,3,0,0
75,36,0,0,0,3,0,0
75,49,0,0,0,4,0,0
75,51,0,0,0,3,0,0
75,52,0,0,0,3,0,0
75,53,0,0,0,3,0,0
76,8,0,0,0,3,0,0
76,34,0,0,0,3,0,0
76,52,0,0,0,3,0,0
76,53,0,0,0,4,0,0
76,100,0,0,0,3,0,0
78,37,0,0,0,0,3,0
78,38,0,0,0,5,0,0
78,39,0,0,0,3,0,0
79,38,0,0,0,5,0,0
79,66,0,0,0,3,0,0
79,68,0,0,0,3,0,0
80,38,0,0,0,5,5,0
80,66,0,0,0,3,0,0
80,106,0,0,0,3,0,0
80,107,0,0,0,5,0,0
80,108,0,0,0,3,0,0
81,38,0,0,0,7,0,0
81,66,0,0,0,3,0,0
81,67,0,0,0,6,0,0
81,80,0,0,0,3,0,0
81,104,0,0,0,3,0,0
81,106,0,0,0,4,0,0
81,107,0,0,0,7,0,0
81,108,0,0,0,6,0,0
82,4,0,0,0,4,0,0
82,5,0,0,0,4,3,0
82,37,0,0,0,5,0,0
82,38,0,0,0,4,0,0
82,79,0,0,0,5,0,0
82,80,3,0,0,7,0,0
82,81,0,0,0,4,0,0
82,104,0,0,0,3,0,0
82,105,0,0,0,3,3,0
82,106,0,0,0,11,0,0
82,107,0,0,0,12,0,0
82,108,0,0,0,4,0,0
83,4,0,0,0,5,0,0
83,5,0,0,0,3,0,0
83,25,0,0,0,3,0,0
83,36,0,0,0,3,0,0
83,37,0,0,0,6,0,0
83,78,0,0,0,5,0,0
83,79,0,0,0,15,0,0
83,80,0,0,0,8,0,0
83,81,0,0,0,10,0,0
83,104,0,0,0,3,0,0
83,105,0,0,0,8,3,0
84,4,0,0,0,5,0,0
84,36,0,0,0,3,0,0
84,78,0,0,0,13,0,0
84,79,0,0,0,10,0,0
84,80,0,0,0,15,0,0
84,81,0,0,0,8,0,0
84,103,0,0,0,4,0,0
84,104,0,0,0,3,0,0
84,105,0,0,0,7,0,0
85,2,0,0,0,3,0,0
85,4,0,0,0,4,0,0
85,24,0,0,0,6,0,0
85,77,0,0,0,3,0,0
85,78,0,0,0,8,0,0
85,79,0,0,0,6,0,0
85,80,0,0,0,8,0,0
85,81,0,0,0,3,0,0
85,104,0,0,0,3,0,0
85,105,0,0,0,4,0,0
86,0,0,0,0,5,3,0
86,1,0,0,0,8,0,0
86,2,0,0,0,3,0,0
86,3,0,0,0,4,0,0
86,23,0,0,0,5,0,0
86,24,0,0,0,3,0,0
86,55,0,3,0,9,3,0
86,56,0,0,0,5,0,0
86,57,3,0,0,5,3,0
86,58,3,0,0,8,4,0
86,59,0,0,0,11,7,0
86,78,0,0,0,11,0,0
86,79,0,0,0,10,0,0
86,80,0,0,0,16,3,0
87,0,0,0,0,6,0,0
87,2,0,0,0,9,0,0
87,3,0,0,0,3,0,0
87,23,0,0,0,6,0,0
87,24,0,0,0,6,0,0
87,54,0,0,0,11,3,0
87,55,3,0,0,3,0,0
87,56,0,0,0,6,0,0
87,57,0,0,0,15,0,0
87,58,4,0,0,8,3,0
87,59,3,0,0,10,0,0
87,60,0,0,0,3,0,0
87,78,0,0,0,3,0,0
87,79,4,0,0,4,3,0
87,80,0,0,0,7,0,0
87,81,0,0,0,18,3,0
88,0,0,0,0,10,0,0
88,2,4,0,0,3,0,0
88,23,0,0,0,8,0,0
88,24,0,0,0,3,0,0
88,54,0,0,0,7,3,0
88,55,0,0,0,4,4,0
88,56,0,4,0,5,3,0
88,57,0,0,0,4,0,0
88,58,0,0,0,4,4,0
88,59,3,3,0,19,5,0
88,60,5,0,0,16,0,0
88,61,0,0,0,3,0,0
88,79,0,0,0,5,0,0
88,80,0,0,0,14,0,0
88,81,0,3,0,10,4,0
88,82,0,0,0,5,0,0
88,88,0,0,0,3,0,0
89,0,0,0,0,4,3,0
89,1,0,0,0,5,0,0
89,2,3,0,0,0,0,0
89,24,0,0,0,3,0,0
89,54,0,0,0,0,3,0
89,55,0,0,0,7,0,0
89,57,0,0,0,3,3,0
89,58,3,0,0,0,0,0
89,59,0,0,0,11,0,0
89,60,9,0,0,15,3,0
89,61,0,0,0,4,3,0
89,76,0,0,0,3,0,0
89,81,0,0,0,6,0,0
89,82,0,0,0,12,0,0
90,0,0,0,0,9,0,0
90,2,0,0,0,5,0,0
90,3,0,0,0,3,0,0
90,5,0,0,0,3,0,0
90,7,0,0,0,3,0,0
90,21,0,0,0,3,0,0
90,22,0,0,0,3,0,0
90,55,0,0,0,3,5,0
90,56,0,0,0,11,0,0
90,57,3,0,0,0,0,0
90,59,9,0,0,8,0,0
90,60,0,0,0,10,5,0
90,61,0,0,0,15,5,0
90,73,0,0,0,15,0,0
90,74,0,0,0,14,4,0
90,75,0,0,0,3,0,0
90,76,0,0,0,4,0,0
90,92,0,0,0,3,0,0
90,94,0,0,0,3,0,0
90,109,0,0,0,3,0,0
91,1,0,0,0,3,0,0
91,2,0,0,0,8,0,0
91,3,0,0,0,8,0,0
91,4,0,0,0,11,3,0
91,5,0,0,0,7,0,0
91,6,0,0,0,8,0,0
91,7,0,0,0,4,0,0
91,38,0,0,0,7,0,0
91,39,0,0,0,9,5,0
91,59,0,0,0,4,0,0
91,60,0,0,0,13,3,0
91,61,0,0,0,9,9,0
91,72,0,0,0,17,0,0
91,73,0,0,0,11,0,0
91,74,0,0,0,19,0,0
91,75,0,0,0,8,3,0
91,76,0,0,0,4,0,0
91,77,0,0,0,8,0,0
92,2,0,0,0,3,0,0
92,3,0,0,0,7,0,0
92,4,0,0,0,7,0,0
92,5,0,0,0,3,0,0
92,6,0,0,0,3,0,0
92,7,0,0,0,4,0,0
92,8,0,0,0,7,0,0
92,9,0,0,0,3,0,0
92,38,0,0,0,10,0,0
92,39,0,0,0,8,0,0
92,59,3,0,0,4,0,0
92,60,0,0,0,5,3,0
92,61,0,0,0,8,0,0
92,72,0,0,0,8,3,0
92,73,0,0,0,11,0,0
92,74,0,0,0,18,3,0
92,75,0,0,0,6,0,0
92,76,0,0,0,3,0,0
92,93,0,0,0,3,0,0
93,7,0,0,0,4,0,0
93,9,0,0,0,8,0,0
93,10,3,0,0,0,0,0
93,29,0,0,0,3,0,0
93,30,0,0,0,6,3,0
93,31,0,0,0,0,3,0
93,33,0,0,0,4,0,0
93,36,0,0,0,3,0,0
93,38,0,0,0,8,0,0
93,39,0,0,0,6,0,0
93,46,0,0,0,3,0,0
93,59,4,0,0,3,0,0
93,60,6,0,0,10,0,0
93,61,3,0,0,16,0,0
93,62,0,0,0,3,0,0
93,72,0,0,0,6,0,0
93,73,0,0,0,18,0,0
93,74,0,0,0,15,3,0
93,75,0,0,0,12,0,0
93,76,0,0,0,3,0,0
94,27,0,0,0,4,3,0
94,30,0,0,0,3,0,0
94,31,0,0,0,9,0,0
94,32,0,0,0,10,0,0
94,33,0,0,0,8,0,0
94,34,0,0,0,6,0,0
94,35,0,0,0,7,5,0
94,36,0,0,0,8,0,0
94,37,0,0,0,5,0,0
94,38,0,0,0,18,0,0
94,39,0,0,0,3,0,0
94,59,0,0,0,7,0,0
94,60,3,0,0,14,0,0
94,61,7,0,0,10,0,0
94,62,4,0,0,18,0,0
94,72,0,0,0,3,0,0
94,73,3,0,0,5,0,0
94,74,0,0,0,4,0,0
