x,y,1,2,3,4,5,6
6,42,0,0,0,5,0,0
7,42,0,0,0,4,0,0
8,42,0,0,0,0,3,0
18,12,0,0,0,3,0,0
18,83,0,0,0,5,0,0
18,125,0,0,0,0,3,0
18,126,0,0,0,3,0,0
18,127,0,0,0,4,0,0
19,83,0,0,0,0,3,0
19,127,0,0,0,3,3,0
21,7,0,0,0,3,0,0
21,77,0,0,0,3,0,0
21,78,0,5,0,0,0,0
22,8,0,0,0,4,3,0
22,77,0,0,0,3,0,0
22,78,0,0,0,3,0,0
23,58,0,0,0,3,0,0
24,58,0,0,0,3,0,0
25,59,0,0,0,4,0,0
26,59,0,0,0,5,0,0
27,58,0,0,0,0,3,0
27,59,0,0,0,8,0,0
27,60,0,0,0,5,0,0
27,61,0,0,0,3,0,0
28,58,0,0,0,7,0,0
28,59,0,0,0,9,3,0
28,60,0,0,0,9,0,0
28,61,0,0,0,6,0,0
29,58,0,0,0,5,0,0
29,59,0,0,0,4,0,0
29,60,0,0,0,7,0,0
30,57,0,3,0,9,0,0
30,59,0,0,0,5,0,0
30,60,0,0,12,0,0,0
30,61,0,0,26,0,0,0
31,56,0,0,0,3,3,0
31,57,0,0,0,8,0,0
31,59,0,0,0,7,4,0
31,61,0,0,16,0,0,0
31,62,0,0,3,32,0,0
32,56,3,0,0,10,0,0
32,57,0,0,0,3,0,0
32,58,0,0,0,11,0,0
32,59,0,0,0,8,3,0
32,60,0,4,0,3,0,0
32,61,0,6,0,34,0,0
32,62,0,0,0,29,0,0
32,63,0,0,0,97,0,0
32,64,0,0,0,19,0,0
33,54,0,0,0,14,0,0
33,55,0,0,0,7,0,0
33,56,0,0,0,0,3,0
33,57,0,0,0,4,0,0
33,58,0,0,0,10,3,0
33,59,0,3,0,3,3,0
33,60,0,0,0,18,0,0
33,61,0,0,0,32,0,0
33,62,0,0,0,37,0,0
33,63,0,0,0,27,0,0
34,54,0,0,0,5,0,0
34,55,0,0,0,12,0,0
34,56,0,0,0,7,3,0
34,57,0,0,0,3,0,0
34,58,0,0,0,16,0,0
34,59,0,0,0,9,3,0
34,60,0,0,0,18,0,0
34,61,0,0,0,36,0,0
34,62,0,0,0,10,0,0
35,30,0,0,0,3,0,0
35,31,0,0,0,3,0,0
35,40,0,0,0,3,0,0
35,53,0,0,0,3,0,0
35,54,0,3,0,7,0,0
35,55,0,0,0,8,3,0
35,56,0,3,0,7,3,0
35,57,0,0,0,11,4,0
35,58,0,0,0,4,0,0
35,59,0,0,0,10,0,0
35,60,26,0,0,18,0,0
35,61,0,0,0,13,0,0
36,30,0,3,0,3,0,0
36,31,0,0,0,3,0,0
36,33,0,0,0,0,3,0
36,49,0,3,0,0,3,0
36,52,0,0,0,3,0,0
36,53,0,0,0,3,0,0
36,54,0,0,0,10,0,0
36,55,0,0,0,14,0,0
36,56,0,0,0,5,0,0
36,57,0,0,0,11,0,0
36,58,0,0,0,9,0,0
36,59,0,0,0,13,0,0
36,60,0,3,0,25,0,0
36,61,0,0,0,10,0,0
37,25,0,0,0,3,0,0
37,26,0,0,0,5,0,0
37,28,0,0,0,3,0,0
37,29,0,0,0,4,0,0
37,30,0,0,0,6,0,0
37,32,0,0,0,3,0,0
37,34,0,0,0,9,0,0
37,35,0,0,0,6,0,0
37,54,0,0,0,7,0,0
37,55,0,0,0,15,0,0
37,56,0,0,0,7,0,0
37,57,0,0,0,5,0,0
37,58,0,0,0,9,3,0
37,59,0,0,0,4,0,0
37,61,0,0,0,3,3,0
37,62,0,0,0,12,0,0
37,107,0,0,0,3,0,0
37,108,0,0,0,3,0,0
37,109,0,0,0,3,0,0
38,30,0,0,0,4,0,0
38,31,0,0,0,10,0,0
38,34,0,0,0,28,0,0
38,35,0,0,0,4,0,0
38,39,0,0,0,3,0,0
38,40,0,3,0,15,0,0
38,44,0,0,0,3,0,0
38,48,0,0,0,3,0,0
38,55,0,4,0,13,0,0
38,56,0,0,0,7,3,0
38,57,0,0,0,8,0,0
38,62,0,0,0,3,3,0
38,107,0,0,0,3,0,0
38,108,0,0,0,8,0,0
38,109,0,0,0,3,0,0
39,30,0,0,0,7,0,0
39,31,0,0,0,9,0,0
39,32,0,0,0,12,0,0
39,33,0,0,0,9,0,0
39,34,0,0,0,18,0,0
39,35,0,0,0,8,0,0
39,36,0,0,0,6,0,0
39,37,0,0,8,11,0,0
39,38,0,0,0,7,0,0
39,40,0,0,0,12,3,0
39,41,0,0,0,4,0,0
39,44,0,3,0,5,0,0
39,45,3,0,0,3,0,0
39,47,0,0,0,7,0,0
39,48,0,0,0,5,0,0
39,53,0,0,0,4,0,0
39,54,0,0,0,3,0,0
39,55,0,0,0,9,0,0
39,56,0,0,0,4,0,0
39,63,0,0,0,3,0,0
39,109,0,0,0,3,0,0
39,110,0,0,0,11,0,0
40,30,0,0,0,7,0,0
40,31,0,0,0,14,0,0
40,32,0,3,0,6,3,0
40,33,24,0,0,7,0,0
40,34,132,0,0,0,0,0
40,35,13,0,0,3,0,0
40,36,0,0,0,5,5,0
40,37,0,0,0,10,0,0
40,38,0,0,0,8,0,0
40,39,0,6,0,19,3,0
40,40,0,0,0,7,0,0
40,41,3,0,0,7,0,0
40,45,0,0,0,11,3,0
40,46,0,0,0,8,0,0
40,48,0,0,0,3,0,0
40,53,0,0,0,5,0,0
40,54,0,0,0,5,0,0
40,55,0,0,0,3,0,0
40,110,0,0,0,3,0,0
40,111,0,0,0,3,0,0
41,20,0,0,0,8,3,0
41,25,0,0,0,3,0,0
41,30,0,0,0,8,0,0
41,31,0,0,0,12,0,0
41,32,0,0,0,8,0,0
41,33,43,3,0,8,0,0
41,34,115,0,0,7,0,0
41,35,0,0,0,3,0,0
41,36,0,0,0,13,3,0
41,37,0,0,0,13,0,0
41,38,0,3,0,16,0,0
41,39,3,0,4,13,0,0
41,40,0,4,0,14,0,0
41,41,0,3,0,17,0,0
41,45,0,0,0,12,0,0
