x,y,1,2,3,4,5,6
6,30,0,0,0,3,0,0
6,59,0,0,0,3,0,0
10,41,0,0,0,5,0,0
11,41,0,0,0,3,0,0
12,30,0,0,0,0,3,0
12,31,0,7,0,0,0,0
13,57,0,0,0,13,0,0
13,58,0,3,0,4,0,0
14,58,0,0,0,3,0,0
15,58,0,0,0,4,0,0
15,90,0,0,0,3,0,0
16,58,0,0,0,3,0,0
16,59,0,3,0,3,0,0
17,59,0,0,0,3,3,0
18,59,0,0,0,5,0,0
18,60,0,0,0,0,3,0
18,92,0,0,0,4,3,0
19,17,0,0,0,5,0,0
19,59,0,0,0,3,0,0
19,91,0,0,0,5,0,0
19,92,0,0,0,6,0,0
20,11,0,0,0,3,0,0
20,13,0,0,0,3,0,0
20,15,0,3,0,0,0,0
20,60,0,0,0,4,3,0
20,61,0,0,0,3,0,0
20,90,0,0,0,3,0,0
21,60,0,0,0,3,0,0
21,90,0,0,0,3,0,0
24,103,0,0,0,3,0,0
24,106,0,0,0,3,0,0
25,105,0,0,0,3,0,0
26,105,0,0,0,3,3,0
26,107,0,0,0,0,3,0
26,108,0,0,0,3,0,0
27,106,0,0,0,4,0,0
27,107,0,0,0,3,0,0
27,108,0,0,0,3,0,0
27,125,0,0,0,3,0,0
28,109,0,0,0,3,0,0
29,31,0,0,0,5,0,0
29,32,0,0,0,5,0,0
29,33,0,0,0,3,0,0
31,21,0,0,0,3,0,0
32,71,0,0,0,3,0,0
33,72,0,0,0,3,0,0
38,58,0,0,0,3,0,0
38,74,0,0,0,9,0,0
38,75,0,0,0,3,0,0
39,75,0,0,0,12,0,0
40,75,0,0,0,3,0,0
40,82,0,0,0,3,0,0
40,83,0,0,0,8,0,0
41,35,0,0,0,3,0,0
41,82,0,0,0,5,0,0
42,78,0,0,0,5,0,0
42,81,0,0,0,12,0,0
43,63,0,0,0,3,0,0
43,64,0,0,0,3,3,0
43,79,0,0,0,7,0,0
43,81,0,3,0,5,0,0
43,82,0,0,0,3,0,0
44,82,0,4,0,23,0,0
45,41,0,0,0,3,0,0
45,42,0,0,0,4,0,0
45,82,0,0,0,3,0,0
45,83,0,0,0,3,0,0
45,84,0,0,0,4,0,0
46,23,0,0,0,3,0,0
46,24,0,0,0,3,3,0
46,25,0,0,0,5,0,0
46,26,0,3,0,0,0,0
46,41,3,3,0,3,0,0
46,42,0,0,0,7,0,0
46,83,0,0,0,6,0,0
47,28,0,0,0,0,4,0
47,41,0,0,0,4,3,0
47,42,0,3,0,3,0,0
47,83,0,0,0,9,0,0
47,84,0,0,0,6,0,0
48,41,0,0,0,3,0,0
48,42,0,0,0,3,0,0
48,84,0,0,0,6,0,0
49,44,0,0,0,3,0,0
49,84,0,0,0,5,0,0
50,41,0,0,0,10,0,0
50,43,0,0,0,3,0,0
50,85,0,0,0,5,0,0
50,86,0,0,0,4,0,0
51,41,0,0,0,0,3,0
51,42,0,0,0,0,3,0
51,43,0,3,0,4,0,0
51,44,0,0,0,3,0,0
51,86,0,0,0,3,0,0
52,41,0,0,0,3,0,0
52,44,0,3,0,17,0,0
52,45,0,0,0,4,3,0
52,100,0,0,0,3,3,0
53,40,0,0,0,3,0,0
53,41,0,0,0,3,0,0
53,101,0,0,0,0,3,0
54,40,0,0,0,5,0,0
55,50,0,0,0,3,0,0
59,45,0,3,0,0,0,0
62,115,0,0,0,3,0,0
63,114,0,0,0,3,0,0
64,114,0,0,0,3,0,0
66,61,0,0,0,3,0,0
66,99,0,0,0,3,0,0
67,12,0,0,0,3,0,0
68,7,0,0,0,3,0,0
68,8,0,0,0,3,0,0
68,10,0,0,0,5,0,0
68,11,0,0,0,3,0,0
69,6,0,0,0,3,0,0
69,7,0,0,0,3,0,0
69,9,0,0,0,3,0,0
69,10,0,0,0,4,0,0
69,64,0,0,0,7,0,0
70,6,0,0,0,3,0,0
70,65,0,0,0,3,0,0
71,65,0,0,0,5,0,0
73,66,0,0,0,0,4,0
74,66,0,0,0,4,0,0
74,67,0,0,0,6,0,0
81,88,0,0,0,3,0,0
81,89,0,0,0,3,0,0
81,90,0,0,0,0,3,0
81,91,0,0,0,3,0,0
82,23,0,0,0,3,0,0
82,24,0,0,0,3,0,0
82,89,0,0,0,3,3,0
82,92,0,0,0,3,0,0
82,93,0,0,0,3,0,0
83,89,0,0,0,4,3,0
83,90,0,0,0,5,6,0
83,91,0,0,0,3,0,0
84,17,0,0,0,3,0,0
84,89,0,0,0,3,0,0
84,90,0,0,0,4,3,0
84,91,0,0,0,3,4,0
85,89,0,0,0,3,0,0
85,90,0,0,0,0,3,0
88,18,0,0,0,5,0,0
89,18,3,3,0,10,0,0
89,33,0,0,0,0,3,0
90,18,0,0,0,6,0,0
90,19,0,0,0,4,0,0
90,34,0,0,0,3,0,0
90,35,0,0,0,5,0,0
91,19,0,0,0,6,3,0
91,35,0,0,0,3,0,0
92,19,3,0,0,6,0,0
93,19,0,0,0,3,0,0
93,20,0,0,0,3,0,0
93,23,0,0,0,20,0,0
93,104,0,0,0,3,0,0
94,20,0,0,0,4,0,0
95,18,0,0,0,5,0,0
95,19,0,0,0,5,0,0
95,21,0,0,0,3,0,0
95,22,0,0,0,15,0,0
95,103,0,0,0,0,3,0
96,17,0,0,0,3,0,0
96,22,0,0,0,10,3,0
97,22,0,3,0,0,0,0
97,23,0,12,0,3,0,0
98,99,0,0,0,5,0,0
98,127,0,0,0,3,0,0
99,60,0,0,0,3,0,0
99,100,0,0,0,3,0,0
99,101,0,0,0,0,4,0
99,124,0,0,0,3,0,0
99,125,0,0,0,7,0,0
99,126,0,0,0,0,3,0
99,127,0,0,0,3,0,0
100,122,0,0,0,5,0,0
100,123,0,0,0,4,3,0
100,124,0,0,0,3,0,0
101,125,0,0,0,0,3,0
102,58,0,0,0,6,0,0
102,59,0,3,0,0,0,0
102,60,0,0,0,15,0,0
103,2,0,0,0,3,0,0
103,58,0,0,0,0,4,0
103,59,0,0,0,3,3,0
104,0,0,0,0,4,0,0
104,58,0,0,0,4,0,0
104,59,0,0,0,0,3,0
105,0,0,0,0,7,0,0
105,1,0,0,0,5,0,0
105,2,0,0,0,3,0,0
108,46,0,0,0,4,0,0
108,47,0,0,0,3,0,0
108,48,0,0,0,3,0,0
108,49,0,0,0,3,0,0
109,47,0,0,0,0,4,0
115,32,0,0,0,3,0,0
116,19,0,0,0,3,0,0
116,86,0,0,0,0,3,0
117,18,0,0,0,3,3,0
117,86,0,0,0,0,3,0
117,88,0,0,0,5,4,0
118,17,0,0,0,0,3,0
118,82,0,0,0,4,0,0
118,84,0,0,0,3,0,0
