x,y,1,2,3,4,5,6
0,53,0,0,0,3,0,0
0,54,0,3,0,9,0,0
0,55,0,0,0,3,0,0
0,56,0,0,0,4,0,0
0,71,0,0,0,4,0,0
0,72,0,0,0,3,0,0
0,124,0,0,0,3,0,0
0,125,0,0,0,3,0,0
1,71,0,0,0,6,3,0
1,72,0,0,0,5,3,0
1,73,0,0,0,6,3,0
1,123,0,0,0,3,0,0
1,124,0,0,0,3,0,0
1,125,0,5,0,10,4,0
2,70,0,0,0,5,3,0
2,71,0,0,3,5,0,0
2,72,0,3,0,8,0,0
2,73,0,0,0,3,0,0
2,74,0,0,5,0,0,0
2,96,0,3,0,11,5,0
2,97,0,0,0,3,0,0
2,102,0,3,0,0,0,0
2,122,0,0,0,9,0,0
2,125,0,0,0,10,0,0
3,43,0,0,0,4,0,0
3,69,0,3,0,3,0,0
3,70,0,3,0,7,0,0
3,71,0,0,0,3,0,0
3,72,0,0,0,3,0,0
3,94,0,0,0,3,0,0
3,95,0,0,0,8,0,0
3,97,0,0,0,5,0,0
3,98,0,0,0,3,0,0
3,125,0,0,0,3,0,0
4,44,0,0,0,6,3,0
4,69,0,0,0,12,3,0
4,70,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,98,0,0,0,13,5,0
4,99,0,3,0,0,0,0
4,123,0,0,0,3,0,0
4,124,0,0,0,6,0,0
5,42,0,0,0,3,0,0
5,43,0,0,0,3,0,0
5,44,0,0,0,5,0,0
5,93,0,0,0,3,0,0
5,98,0,0,0,3,0,0
5,99,0,0,0,6,0,0
6,13,0,0,0,3,0,0
6,42,0,0,0,8,0,0
6,43,0,0,0,9,0,0
6,44,0,0,0,10,0,0
6,99,0,0,0,7,0,0
7,45,0,0,0,3,0,0
8,63,0,0,0,5,0,0
9,63,0,0,0,3,0,0
9,87,0,0,0,3,0,0
9,103,0,0,0,6,0,0
10,8,0,0,0,3,3,0
10,9,0,0,0,10,0,0
10,81,0,0,0,3,0,0
10,82,0,0,0,10,3,0
10,83,0,0,0,3,0,0
10,87,0,0,0,6,0,0
10,88,0,0,0,3,0,0
10,102,0,0,0,3,0,0
10,103,0,0,0,3,0,0
11,8,0,0,0,8,3,0
11,9,0,0,0,4,0,0
11,60,0,3,0,6,0,0
11,83,0,0,0,6,0,0
11,84,0,0,0,3,0,0
11,86,0,0,0,4,0,0
11,87,0,3,0,5,6,0
11,88,0,0,0,3,3,0
11,89,0,0,0,6,0,0
11,101,0,0,0,5,0,0
11,102,0,3,0,10,0,0
11,103,0,0,0,6,0,0
12,7,0,0,0,3,0,0
12,8,0,0,0,4,0,0
12,63,0,0,0,0,3,0
12,84,0,0,0,0,3,0
12,85,0,0,0,3,0,0
12,86,0,0,0,4,3,0
12,87,0,0,0,5,3,0
12,88,4,0,0,7,3,0
12,89,0,0,0,13,0,0
12,101,0,0,0,3,0,0
12,102,0,0,0,4,0,0
12,103,0,0,0,6,3,0
12,104,0,0,0,3,0,0
13,8,0,0,0,5,0,0
13,45,0,0,0,3,0,0
13,46,0,0,0,4,0,0
13,64,0,0,0,3,3,0
13,91,0,0,0,0,3,0
13,93,0,0,0,3,3,0
13,94,0,0,0,3,3,0
13,100,0,0,0,3,0,0
13,110,0,0,0,3,0,0
14,7,0,0,0,3,0,0
14,8,0,0,0,7,3,0
14,45,0,0,0,3,0,0
14,46,0,0,0,5,0,0
14,63,0,0,0,4,0,0
14,64,0,0,0,3,0,0
14,76,0,0,0,0,3,0
14,89,0,0,0,0,5,0
14,90,0,0,0,0,3,0
14,91,0,0,0,4,0,0
14,92,7,0,0,14,0,0
14,93,0,0,0,8,3,0
14,94,0,3,0,9,3,0
14,95,0,0,0,3,0,0
14,110,0,0,0,9,0,0
14,111,0,3,0,0,3,0
15,7,0,0,0,3,0,0
15,8,0,0,0,9,0,0
15,45,0,0,0,5,0,0
15,64,0,0,0,8,0,0
15,88,0,0,0,4,0,0
15,90,0,0,0,13,3,0
15,92,0,0,0,3,0,0
15,110,0,0,0,3,3,0
16,44,0,0,0,4,0,0
16,45,0,0,0,0,3,0
16,47,0,0,0,7,0,0
16,64,0,0,0,9,3,0
16,65,0,0,0,3,0,0
16,90,0,0,0,4,0,0
16,101,0,0,0,7,0,0
16,110,0,0,0,3,0,0
17,43,0,0,0,3,0,0
17,44,0,0,0,3,4,0
17,45,0,3,0,5,4,0
17,46,0,0,0,3,3,0
17,47,0,0,0,3,0,0
17,78,0,0,0,4,0,0
17,84,3,0,0,10,0,0
17,85,0,0,0,18,0,0
17,86,0,0,0,7,0,0
17,87,0,5,0,8,0,0
17,88,0,0,0,4,0,0
17,89,0,4,0,4,0,0
17,90,0,3,0,3,5,0
17,91,3,4,0,9,3,0
17,92,0,0,0,3,3,0
17,93,0,0,0,3,0,0
17,94,0,0,0,6,0,0
17,96,0,0,0,3,0,0
