x,y,1,2,3,4,5,6
0,1,0,0,0,6,0,0
0,15,0,0,0,3,0,0
0,16,0,0,0,3,0,0
0,17,0,0,0,3,6,0
0,18,0,0,0,3,0,0
0,95,0,0,0,3,0,0
0,96,0,0,0,4,0,0
0,97,0,0,0,4,0,0
1,16,0,0,0,7,0,0
1,17,0,0,0,5,3,0
1,96,0,0,0,5,0,0
1,103,0,0,0,3,0,0
1,104,0,0,0,3,0,0
2,16,0,0,0,14,6,0
2,17,0,0,0,5,7,0
2,18,0,0,0,4,3,0
2,97,0,0,0,3,0,0
2,103,0,0,0,3,0,0
3,0,0,0,0,3,0,0
3,1,0,0,0,14,3,0
3,2,0,0,0,3,0,0
3,17,0,0,0,3,3,0
3,18,0,0,0,5,4,0
3,19,0,0,0,10,5,0
3,20,0,0,0,6,5,0
3,21,0,0,0,4,0,0
3,106,0,0,0,3,0,0
4,0,0,0,0,4,3,0
4,1,0,0,0,4,0,0
4,2,0,0,0,3,0,0
4,16,0,0,0,3,0,0
4,17,0,0,0,10,0,0
4,18,0,0,0,3,3,0
4,19,0,0,0,3,0,0
4,21,0,0,0,3,0,0
4,22,0,0,0,8,0,0
4,23,0,0,0,3,0,0
5,15,0,0,0,9,4,6
5,16,0,0,0,15,13,0
5,17,0,0,0,10,10,0
5,18,0,0,0,14,6,0
5,19,0,0,0,5,4,0
5,22,0,0,0,3,0,0
5,23,0,0,0,3,0,0
5,64,0,0,0,3,0,0
6,14,0,0,0,4,0,0
6,15,0,0,0,8,0,0
6,16,0,0,0,10,7,0
6,17,0,0,0,9,3,0
6,18,0,0,0,10,4,0
6,20,0,0,0,7,0,0
6,47,0,0,0,4,0,0
6,118,0,0,0,4,0,0
6,119,0,0,0,3,0,0
7,12,0,0,0,5,0,0
7,13,0,0,0,6,0,0
7,14,0,0,0,11,5,0
7,15,0,0,0,7,0,0
7,16,0,0,0,0,3,0
7,17,0,0,0,5,0,0
7,18,0,0,0,6,3,0
7,19,0,0,0,4,0,0
7,20,0,0,0,15,3,0
7,21,0,0,0,4,3,0
7,55,0,0,0,3,0,0
8,11,0,0,0,5,0,0
8,12,0,0,0,6,3,0
8,13,0,0,0,9,0,0
8,14,0,0,0,11,0,0
8,15,0,0,0,21,6,0
8,18,0,0,0,3,0,0
8,19,0,0,0,6,0,0
8,20,0,0,0,14,3,0
8,21,0,0,0,5,3,0
9,12,0,0,0,3,0,0
9,14,0,0,0,15,0,0
9,16,0,0,0,0,3,0
9,17,0,0,0,17,3,0
9,76,0,0,0,3,0,0
9,77,0,0,0,3,0,0
10,13,0,0,0,3,0,0
10,14,0,0,0,5,0,0
10,15,0,0,0,4,0,0
10,16,0,0,0,6,0,0
10,17,0,0,0,10,7,0
10,18,0,0,0,4,3,0
10,19,0,0,0,9,0,0
10,20,0,0,0,7,3,0
10,27,0,0,0,3,0,0
11,13,0,0,0,6,0,0
11,14,0,0,0,7,0,0
