x,y,1,2,3,4,5,6
0,90,0,0,0,3,0,0
0,113,0,0,0,3,0,0
0,114,0,0,0,5,0,0
0,115,0,0,0,3,0,0
0,116,0,0,0,20,4,0
0,117,0,0,0,18,0,0
0,123,0,0,0,3,0,0
1,92,0,0,0,3,0,0
1,113,0,0,0,3,0,0
1,114,0,0,0,7,0,0
1,115,0,0,0,7,3,0
1,116,0,0,0,32,4,0
1,117,0,0,0,6,0,0
1,120,0,0,0,3,0,0
1,123,0,0,0,7,0,0
2,5,0,0,0,3,0,0
2,56,0,0,0,3,0,0
2,113,0,0,0,4,0,0
2,114,0,0,0,8,0,0
2,115,0,0,0,13,3,0
2,116,0,0,0,8,3,0
2,119,0,0,0,3,0,0
2,121,0,0,0,3,0,0
2,122,0,0,0,9,3,0
2,123,0,0,0,6,0,0
2,124,0,0,0,3,0,0
3,56,0,0,0,3,0,0
3,79,0,0,0,8,0,0
3,80,0,0,0,5,0,0
3,86,0,0,0,4,0,0
3,113,0,0,0,8,0,0
3,114,0,0,0,8,0,0
3,115,0,0,0,6,3,0
3,116,0,0,0,4,3,0
3,121,0,0,0,6,0,0
3,122,0,0,0,6,0,0
3,123,0,0,0,6,0,0
4,57,0,0,0,3,0,0
4,58,0,0,0,5,3,0
4,78,0,0,0,10,0,0
4,79,0,0,0,12,0,0
4,80,0,0,0,12,0,0
4,115,0,0,0,12,0,0
4,119,0,0,0,3,0,0
4,120,0,0,0,3,0,0
5,54,0,0,0,0,3,0
5,56,0,0,0,4,0,0
5,77,0,0,0,5,0,0
5,78,0,0,0,10,0,0
5,79,0,0,0,7,0,0
5,80,0,0,0,15,3,0
5,88,0,0,0,3,0,0
5,89,0,0,0,7,0,0
5,90,0,0,0,7,3,0
5,115,0,0,0,14,0,0
5,119,0,0,0,10,0,0
5,122,0,0,0,3,0,0
6,9,0,0,0,5,0,0
6,10,0,0,0,3,0,0
6,54,0,0,0,3,0,0
6,55,0,0,0,5,0,0
6,60,0,0,0,3,0,0
6,77,0,0,0,8,0,0
6,78,0,0,0,6,0,0
6,79,0,0,0,9,0,0
6,80,0,0,0,10,3,0
6,82,0,0,0,11,0,0
6,83,0,0,0,3,0,0
6,87,0,0,0,4,4,0
6,88,0,0,0,17,0,0
6,89,0,0,0,6,3,0
6,115,0,0,0,3,0,0
6,118,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,3,3,0
6,121,0,0,0,3,0,0
7,9,0,0,0,3,0,0
7,11,0,0,0,3,0,0
7,77,0,0,0,4,0,0
7,78,0,0,0,9,0,0
7,79,0,0,0,9,0,0
7,80,0,0,0,9,0,0
7,81,0,0,0,4,0,0
7,83,0,0,0,6,0,0
7,85,0,0,0,3,0,0
7,86,0,0,0,12,0,0
7,87,0,0,0,12,0,0
7,88,0,0,0,3,0,0
7,120,0,0,0,3,0,0
8,9,0,0,0,3,0,0
8,10,0,0,0,3,0,0
8,11,0,0,0,4,3,0
8,12,0,0,0,3,0,0
8,73,0,0,0,3,0,0
8,74,0,0,0,5,0,0
8,75,0,0,0,7,0,0
8,76,0,0,0,6,0,0
8,77,0,0,0,3,0,0
8,78,0,0,0,13,0,0
8,79,0,0,0,3,0,0
8,83,0,0,0,5,0,0
8,85,0,0,0,3,0,0
8,86,0,0,0,3,0,0
10,57,0,0,0,3,0,0
10,74,0,0,0,3,0,0
12,37,0,0,0,3,0,0
13,38,0,0,0,7,0,0
13,39,0,0,0,3,0,0
13,40,0,0,0,3,0,0
13,41,0,0,0,4,0,0
13,45,0,0,0,3,0,0
14,37,0,0,0,3,0,0
14,38,0,0,0,6,0,0
14,39,0,0,0,8,0,0
14,40,0,0,0,7,0,0
14,41,0,0,0,4,0,0
14,44,0,0,0,3,0,0
14,45,0,0,0,3,0,0
14,113,0,0,0,3,0,0
14,114,0,0,0,6,0,0
15,38,0,0,0,3,0,0
15,39,0,0,0,4,0,0
15,40,0,0,0,3,4,0
15,41,0,0,0,5,0,0
15,42,0,0,0,5,0,0
15,43,0,0,0,6,0,0
15,44,0,0,0,5,0,0
15,62,0,0,0,3,0,0
15,113,0,0,0,6,0,0
15,114,0,0,0,3,0,0
16,38,0,0,0,3,0,0
16,39,0,0,0,8,0,0
16,40,0,0,0,3,0,0
16,41,0,0,0,3,0,0
16,42,0,0,0,3,0,0
16,43,0,0,0,4,3,0
17,39,0,0,0,3,0,0
17,40,0,0,0,3,0,0
17,41,0,0,0,7,3,0
17,42,0,0,0,4,0,0
18,40,0,0,0,3,0,0
18,41,0,0,0,9,0,0
18,42,0,0,0,5,0,0
19,13,0,0,0,3,0,0
19,41,0,0,0,3,0,0
19,42,0,0,0,4,3,0
20,42,0,0,0,5,0,0
21,42,0,0,0,3,0,0
24,74,0,0,0,3,0,0
30,9,0,0,0,3,0,0
30,12,0,0,0,0,3,0
32,51,0,0,0,4,0,0
33,51,0,0,0,4,0,0
34,50,0,0,0,8,0,0
34,51,0,0,0,3,0,0
34,62,0,0,0,4,0,0
35,49,0,0,0,5,0,0
35,50,0,0,0,6,3,0
35,51,0,0,0,4,0,0
35,53,0,0,0,4,0,0
35,54,0,0,0,8,0,0
35,55,0,0,0,3,0,0
