x,y,1,2,3,4,5,6
0,19,0,0,0,7,0,0
0,45,0,0,0,4,0,0
0,66,0,0,0,6,0,0
0,67,0,0,0,3,0,0
0,86,0,0,0,3,0,0
1,41,0,0,0,4,0,0
1,45,0,0,0,8,0,0
1,46,0,0,0,7,0,0
1,66,0,0,0,9,0,0
1,67,0,0,0,9,0,0
1,81,0,0,0,3,3,0
1,83,0,0,0,3,0,0
2,14,0,0,0,3,0,0
2,43,0,0,0,44,0,0
2,44,0,0,0,7,0,0
2,45,0,0,0,9,0,0
2,46,0,0,0,14,0,0
2,47,0,0,0,5,0,0
2,51,0,0,0,54,0,0
2,52,0,0,0,30,0,0
2,67,0,0,0,3,0,0
2,68,0,0,0,8,0,0
2,69,0,0,0,7,3,0
2,70,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,100,0,0,0,6,0,0
3,3,0,0,0,3,0,0
3,32,0,0,0,3,0,0
3,43,0,0,0,11,0,0
3,44,0,0,0,6,0,0
3,45,0,0,0,8,0,0
3,46,0,0,0,6,3,0
3,47,0,0,0,11,3,0
3,50,0,0,0,25,0,0
3,51,0,0,0,70,0,0
3,52,0,0,0,15,0,0
3,67,0,0,0,12,0,0
3,68,0,0,0,4,0,0
3,99,0,0,0,6,0,0
3,100,0,0,0,4,3,0
4,7,0,0,0,0,3,0
4,43,0,0,0,9,0,0
4,44,0,0,0,12,0,0
4,45,0,3,0,31,0,0
4,46,0,3,0,11,0,0
4,47,0,3,0,8,0,0
4,48,0,0,0,6,0,0
4,49,0,0,3,0,0,0
4,50,0,0,0,53,0,0
4,51,0,0,0,41,0,0
4,52,0,0,0,23,0,0
4,53,0,0,0,3,0,0
4,68,0,0,0,3,0,0
4,99,0,0,0,3,0,0
4,100,0,0,0,5,3,0
5,4,0,0,0,3,0,0
5,42,0,0,0,3,0,0
5,45,0,0,0,9,0,0
5,46,0,3,0,3,0,0
5,47,0,0,0,8,4,0
5,48,0,0,0,12,0,0
5,49,0,0,0,9,0,0
5,50,0,0,0,11,0,0
5,51,0,0,0,35,0,0
5,52,0,0,0,8,0,0
