x,y,1,2,3,4,5,6
0,52,0,0,0,8,0,0
0,53,0,0,0,13,0,0
0,55,0,0,0,7,0,0
0,56,0,0,0,10,0,0
0,57,0,0,0,13,0,0
0,58,0,0,0,4,0,0
0,68,0,0,0,7,0,0
0,71,0,0,0,8,0,0
0,72,0,0,0,9,0,0
1,51,0,0,0,5,0,0
1,52,0,3,0,7,0,0
1,53,0,4,0,14,0,0
1,54,0,3,0,9,3,0
1,55,0,3,0,8,0,0
1,56,0,0,0,18,0,0
1,57,0,0,0,7,0,0
1,58,0,3,0,7,0,0
1,61,0,0,0,3,0,0
1,62,0,0,0,0,3,0
1,68,0,0,0,12,0,0
1,69,0,0,0,3,0,0
1,70,0,3,0,16,3,0
1,71,0,0,0,8,0,0
1,72,0,0,0,4,0,0
1,73,0,0,0,6,0,0
2,50,9,0,0,0,0,0
2,51,3,0,0,13,0,0
2,52,0,0,0,14,0,0
2,53,0,0,0,7,4,0
2,54,0,3,0,11,0,0
2,55,0,0,0,14,0,0
2,56,0,0,0,15,0,0
2,57,0,0,0,12,0,0
2,58,0,0,0,10,0,0
2,62,0,0,0,7,0,0
2,68,0,0,0,3,0,0
2,69,0,0,0,5,6,0
2,70,0,0,0,11,0,0
2,73,0,0,0,6,0,0
2,74,0,0,0,3,0,0
3,49,0,0,0,5,0,0
3,50,11,0,0,3,19,0
3,51,0,0,0,4,12,0
3,52,0,3,0,11,0,0
3,53,0,3,0,9,0,0
3,54,0,3,0,9,0,0
3,55,0,0,0,9,0,0
3,56,0,0,0,12,0,0
3,57,0,3,0,11,4,0
3,58,0,0,0,10,0,0
3,62,0,0,0,6,0,0
3,68,0,3,0,5,0,0
3,70,0,0,0,4,0,0
3,72,0,0,0,6,0,0
3,73,0,0,0,6,0,0
3,74,0,0,0,5,0,0
4,49,0,0,0,7,0,0
4,50,0,0,0,19,0,0
4,51,0,3,0,9,14,0
4,52,0,4,0,3,9,0
4,55,0,0,0,3,0,0
4,61,0,0,0,3,0,0
4,67,0,6,0,7,3,0
4,68,0,0,0,7,0,0
4,73,0,0,0,3,0,0
4,74,0,0,0,14,3,0
4,75,0,0,0,5,0,0
5,49,0,0,0,11,0,0
5,50,0,0,0,26,0,0
5,51,0,0,0,20,0,0
5,52,0,3,0,6,0,0
5,53,0,0,0,4,0,0
5,61,0,0,0,5,4,0
5,62,0,0,0,6,0,0
5,63,0,0,0,9,0,0
5,64,0,0,0,6,0,0
5,65,0,3,0,5,0,0
5,66,0,4,0,4,0,0
5,67,4,13,0,3,0,0
5,72,0,0,0,3,0,0
5,73,0,0,0,5,0,0
5,76,0,0,0,6,0,0
6,49,0,0,0,6,0,0
6,50,0,0,0,9,0,0
6,51,0,0,0,8,0,0
6,52,0,3,0,5,0,0
6,53,0,0,0,6,0,0
6,54,0,0,0,4,0,0
6,56,0,0,9,69,0,0
6,60,0,0,0,5,3,0
6,61,0,0,0,7,0,0
6,62,0,4,0,0,0,0
6,67,0,25,0,4,0,0
6,68,0,0,0,3,0,0
6,72,0,0,0,3,0,0
6,74,0,3,0,11,0,0
6,76,0,0,0,3,0,0
6,77,0,0,0,3,0,0
7,22,0,0,0,0,3,0
7,51,0,0,0,4,0,0
7,54,0,0,0,3,0,0
7,55,0,0,0,5,0,0
7,56,0,3,0,3,0,0
7,57,0,0,0,3,0,0
7,60,0,3,0,0,0,0
7,61,0,3,0,12,3,0
7,67,3,53,0,17,6,0
7,68,0,24,0,10,0,0
7,69,0,20,0,0,0,0
7,71,8,0,0,0,0,0
7,73,0,4,0,6,0,0
7,74,0,0,0,4,0,0
7,75,0,0,0,4,0,0
7,76,0,0,0,3,0,0
7,77,0,0,0,4,0,0
7,110,0,0,0,3,3,0
7,111,0,0,0,4,0,0
7,112,0,0,0,3,0,0
7,122,0,0,0,3,0,0
8,51,0,0,0,3,0,0
8,52,0,3,0,7,0,0
8,53,0,3,0,10,0,0
8,54,0,3,0,5,4,0
8,55,4,9,0,17,3,0
8,56,0,3,0,3,0,0
8,57,0,22,0,24,0,0
8,58,3,27,0,21,0,0
8,59,0,22,0,18,5,0
8,60,0,12,3,20,3,0
8,61,0,3,0,28,0,0
8,66,0,44,0,4,0,0
8,67,38,37,0,8,0,0
8,68,0,14,0,11,3,0
8,69,42,28,0,12,0,0
8,70,66,0,0,0,0,0
8,71,95,0,0,0,0,0
8,72,30,0,0,0,0,0
8,73,0,0,0,3,0,0
8,74,0,3,0,9,3,0
8,75,0,0,0,10,0,0
8,76,0,0,0,7,0,0
8,77,0,0,0,5,0,0
8,78,0,0,0,3,0,0
8,110,0,0,0,4,3,0
8,111,0,0,0,3,0,0
8,121,0,0,0,9,0,0
