x,y,1,2,3,4,5,6
0,51,0,0,0,6,0,0
0,52,0,0,0,6,0,0
0,53,0,3,0,12,0,0
0,54,0,0,0,3,0,0
0,56,13,0,0,9,0,0
0,57,5,3,0,21,0,0
0,58,3,0,0,17,0,0
0,59,0,0,0,5,0,0
0,66,5,0,0,5,0,0
1,51,0,0,0,12,0,0
1,52,0,0,0,13,0,0
1,53,3,0,0,9,0,0
1,54,0,0,0,3,0,0
1,55,9,0,0,0,0,0
1,56,9,3,0,11,0,0
1,57,0,8,3,30,3,0
1,58,0,0,0,10,0,0
1,59,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,49,0,0,0,7,0,0
2,50,0,0,0,4,0,0
2,51,20,0,0,17,0,0
2,52,0,0,0,36,0,0
2,53,47,0,0,3,0,0
2,54,56,3,0,4,0,0
2,55,56,0,0,0,0,0
2,56,47,0,0,10,0,0
2,57,0,0,0,21,0,0
2,58,0,0,0,8,0,0
3,49,0,0,0,10,0,0
3,50,0,0,0,7,0,0
3,51,0,3,0,34,0,0
3,52,3,0,0,30,0,0
3,53,105,0,0,3,0,0
3,54,23,8,0,21,0,0
3,55,43,0,0,5,0,0
3,56,13,3,0,54,0,0
3,57,0,8,0,8,0,0
3,58,0,11,0,52,4,0
3,60,0,0,0,3,0,0
3,68,0,0,0,3,0,0
4,6,0,0,0,3,0,0
4,7,0,0,0,6,0,0
4,50,0,0,0,11,0,0
4,51,0,0,0,18,0,0
4,52,3,6,0,51,0,0
4,53,15,11,0,23,3,0
4,54,7,0,0,28,0,0
4,55,9,12,0,34,0,0
4,56,8,0,0,51,9,0
4,57,0,7,3,56,0,0
4,58,0,3,0,75,0,0
4,59,4,5,0,18,0,0
4,63,0,0,0,5,0,0
4,66,0,0,0,6,0,0
4,89,0,0,0,3,0,0
4,90,0,0,0,3,0,0
4,115,0,0,0,3,0,0
5,5,0,0,0,3,0,0
5,6,0,0,0,3,3,0
5,7,0,0,0,4,0,0
5,8,0,0,0,3,0,0
5,29,0,0,0,12,0,0
5,30,0,0,0,8,0,0
5,31,5,4,0,17,0,0
5,32,3,5,0,12,0,0
5,50,0,4,0,20,0,0
5,51,0,3,0,16,0,0
5,52,0,6,0,22,0,0
5,53,0,3,0,23,3,0
5,54,6,5,0,40,0,0
5,55,9,6,0,42,0,0
5,56,3,0,0,42,0,0
5,57,0,7,0,31,0,0
5,58,4,0,0,20,0,0
5,59,5,9,0,11,0,0
5,60,19,0,0,4,0,0
5,62,0,0,0,3,0,0
5,66,0,0,0,4,0,0
5,90,0,0,0,10,0,0
5,91,0,0,0,4,0,0
5,92,0,0,0,3,0,0
5,93,3,0,0,5,0,0
5,116,0,0,0,3,0,0
6,29,19,0,0,28,0,0
6,30,0,0,0,3,0,0
