x,y,1,2,3,4,5,6
0,26,0,0,0,6,0,0
0,27,0,0,0,16,0,0
0,28,0,0,0,9,4,0
0,29,0,0,0,4,0,0
0,30,0,0,0,13,0,0
0,31,0,0,0,9,0,0
0,37,0,0,0,3,0,0
0,48,0,0,0,3,0,0
0,74,0,0,0,3,0,0
0,75,0,0,0,9,0,0
0,100,0,0,0,3,3,0
1,19,0,0,0,3,0,0
1,26,0,0,0,3,3,0
1,27,0,0,0,30,0,0
1,28,0,0,0,19,0,0
1,29,0,0,0,6,4,0
1,30,0,0,0,3,0,0
1,31,0,0,0,9,0,0
1,43,0,0,0,3,0,0
1,44,0,0,0,3,0,0
1,73,0,0,0,3,0,0
1,84,0,0,0,3,0,0
1,98,12,0,0,0,0,0
1,99,0,5,0,5,0,0
2,21,0,0,0,3,0,0
2,26,0,0,0,7,0,0
2,27,0,0,0,10,0,0
2,28,0,0,0,10,0,0
2,29,0,0,0,13,0,0
2,30,0,0,0,12,0,0
2,31,0,0,0,7,0,0
2,32,0,0,0,5,0,0
2,47,0,0,0,5,0,0
2,98,0,0,0,3,0,0
3,21,0,0,0,8,0,0
3,22,0,0,0,6,0,0
3,23,0,0,0,3,0,0
3,26,0,0,0,4,0,0
3,27,0,0,0,7,0,0
3,28,0,0,0,12,0,0
3,29,0,0,0,4,0,0
3,30,0,0,0,10,0,0
3,31,0,0,0,10,0,0
3,32,0,0,0,3,0,0
4,20,0,0,0,4,0,0
4,30,0,0,0,4,0,0
5,19,0,0,0,8,0,0
5,20,0,0,0,4,3,0
6,19,0,0,0,3,0,0
7,19,0,0,0,3,0,0
7,29,0,0,0,3,0,0
8,29,0,0,0,5,0,0
8,68,0,0,0,9,0,0
9,29,0,0,0,5,0,0
10,30,0,0,0,3,0,0
10,31,0,0,0,3,0,0
12,1,0,0,0,3,0,0
13,1,0,0,0,4,0,0
14,2,0,0,0,4,0,0
15,0,0,0,0,4,0,0
15,1,0,0,0,3,0,0
15,2,0,0,0,3,0,0
15,3,0,0,0,3,0,0
16,2,0,0,0,5,0,0
16,3,0,0,0,3,0,0
16,59,0,0,0,0,3,0
17,4,0,0,0,3,0,0
17,45,0,0,0,3,0,0
17,58,0,0,0,4,0,0
17,111,0,0,0,3,0,0
18,111,0,0,0,3,0,0
18,112,0,0,0,3,0,0
19,58,0,0,0,3,0,0
19,111,0,0,0,3,0,0
21,53,0,0,0,3,0,0
21,55,0,0,0,5,0,0
21,81,0,0,0,3,0,0
22,53,0,0,0,3,0,0
22,54,0,0,0,4,0,0
22,55,0,0,0,10,0,0
22,82,0,0,0,0,3,0
22,96,0,0,0,4,0,0
22,97,0,0,0,3,0,0
23,52,0,0,0,3,0,0
23,53,0,0,0,3,0,0
23,54,0,0,0,5,0,0
23,83,0,0,0,4,0,0
23,96,0,0,0,4,0,0
23,97,0,0,0,0,3,0
24,52,0,0,0,3,0,0
24,118,0,0,0,3,0,0
24,119,0,0,0,3,0,0
25,118,7,0,0,7,0,0
25,119,0,0,0,0,8,0
25,120,0,0,0,3,3,0
25,121,0,0,0,3,0,0
26,120,0,0,0,9,0,0
26,121,0,0,0,3,0,0
27,12,0,0,0,3,0,0
27,119,0,0,0,3,0,0
27,120,0,0,0,0,3,0
27,121,0,0,0,3,3,0
28,11,0,0,0,3,0,0
28,12,0,0,0,3,0,0
28,119,0,0,0,7,0,0
28,120,0,0,0,3,0,0
28,121,0,3,0,5,0,0
29,121,0,0,0,3,0,0
30,9,0,0,0,3,0,0
30,10,0,0,0,3,0,0
30,11,0,0,0,4,0,0
30,122,0,0,0,5,0,0
31,9,0,0,0,9,0,0
31,10,0,0,0,12,0,0
31,11,0,0,0,6,0,0
31,123,0,0,0,4,0,0
31,124,0,0,0,0,3,0
32,6,0,0,0,4,0,0
32,8,0,0,0,4,0,0
32,9,0,0,0,12,0,0
32,10,0,0,0,8,0,0
32,11,0,0,0,7,0,0
32,14,0,0,0,4,0,0
32,123,0,0,3,5,0,0
32,124,0,0,0,5,0,0
33,0,0,0,0,5,0,0
33,6,0,0,0,3,0,0
33,8,0,0,0,12,0,0
33,9,0,0,0,11,0,0
33,10,0,0,0,18,0,0
33,11,0,0,0,5,0,0
33,12,0,0,0,4,0,0
33,13,0,0,0,5,0,0
33,14,0,0,0,9,0,0
33,15,0,0,0,3,0,0
33,123,0,0,0,3,0,0
34,0,0,0,0,6,0,0
34,1,0,0,0,4,0,0
34,2,0,0,0,10,0,0
34,7,0,0,0,5,3,0
34,8,0,0,0,5,0,0
34,9,0,0,0,10,0,0
34,10,0,0,0,16,0,0
34,11,0,0,0,16,3,0
34,12,0,0,0,15,0,0
34,13,0,0,0,11,0,0
34,14,0,0,0,9,0,0
34,15,0,0,0,6,0,0
34,69,0,0,0,3,0,0
35,1,0,0,0,6,0,0
35,2,0,0,0,10,0,0
35,4,0,0,0,3,0,0
35,5,0,0,0,10,0,0
35,6,0,0,0,6,3,0
35,8,0,0,0,0,0,3
35,9,0,0,0,9,4,0
35,10,0,0,0,10,0,0
35,11,0,0,0,10,0,0
35,12,0,0,0,3,0,0
