x,y,1,2,3,4,5,6
0,5,0,0,0,12,0,0
0,6,0,3,0,15,0,0
0,7,0,0,0,4,0,0
0,9,0,0,0,4,0,0
0,11,47,0,0,0,0,0
0,12,85,0,0,0,0,0
0,13,88,0,0,0,0,0
0,14,42,0,0,0,0,0
0,15,114,0,0,0,0,0
0,16,118,0,0,0,0,0
0,62,0,0,0,3,0,0
0,64,0,0,0,3,0,0
1,4,6,0,0,5,0,0
1,5,0,4,0,13,0,0
1,6,0,3,0,8,0,0
1,7,0,0,0,8,0,0
1,11,97,0,0,0,0,0
1,13,122,0,0,0,0,0
1,14,105,0,0,49,0,0
1,15,36,0,0,0,0,0
2,3,3,0,0,3,0,0
2,4,0,0,0,10,0,0
2,5,0,3,0,11,0,0
2,6,3,0,0,17,0,0
2,11,74,0,0,0,0,0
2,12,107,0,0,0,0,0
2,13,57,0,0,0,0,0
2,14,122,0,0,0,0,0
2,34,0,0,0,3,0,0
3,3,35,0,0,5,0,0
3,4,17,0,0,5,0,0
3,5,3,0,0,7,0,0
3,6,3,3,0,6,0,0
3,13,58,0,0,0,0,0
3,25,0,0,0,3,0,0
3,26,0,0,0,3,0,0
3,35,0,3,0,3,0,0
3,36,3,0,0,6,0,0
3,37,0,0,0,3,0,0
3,38,0,0,0,4,0,0
4,6,0,3,0,6,0,0
4,7,0,0,0,4,0,0
4,8,0,0,0,4,3,0
4,9,0,0,0,4,0,0
4,24,0,0,0,7,0,0
4,25,0,0,0,5,0,0
4,26,0,3,0,7,0,0
4,35,3,0,0,3,0,0
4,36,4,0,0,7,0,0
4,37,0,3,0,6,0,0
4,38,0,3,0,7,0,0
4,39,0,0,0,3,0,0
5,1,0,0,0,4,0,0
5,2,0,0,0,4,0,0
5,22,0,0,0,3,0,0
5,23,3,0,0,0,0,0
5,24,0,0,0,3,0,0
5,33,0,0,0,3,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,3,0,0
5,37,3,3,0,6,0,0
5,38,0,4,0,12,0,0
5,39,0,0,0,6,0,0
6,1,0,3,0,4,0,0
6,2,0,0,0,3,0,0
6,11,0,0,0,7,0,0
6,21,0,0,0,3,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,3,0,0
6,33,0,0,0,4,0,0
6,37,3,0,0,5,0,0
6,38,0,0,0,3,0,0
7,10,0,0,0,4,0,0
7,11,3,3,0,9,0,0
