x,y,1,2,3,4,5,6
0,68,0,0,0,5,0,0
0,69,0,0,0,3,0,0
0,73,0,0,0,9,0,0
0,74,0,0,0,8,4,0
0,75,0,0,0,10,3,0
0,95,0,0,0,3,0,0
0,119,0,0,0,3,0,0
0,120,0,0,0,11,0,0
0,121,0,0,0,8,0,0
0,123,0,0,0,10,0,0
0,124,0,0,0,6,5,0
0,125,0,0,0,11,0,0
0,126,0,0,0,7,3,0
1,68,0,0,0,3,0,0
1,75,0,0,0,7,0,0
1,92,0,0,0,3,0,0
1,95,0,0,0,6,0,0
1,96,0,0,0,3,0,0
1,119,0,0,0,5,0,0
1,120,0,0,0,13,0,0
1,121,0,0,0,4,0,0
1,124,0,0,0,14,0,0
1,125,0,0,0,6,0,0
1,126,0,0,0,8,0,0
2,95,0,0,0,3,0,0
2,96,0,0,0,6,0,0
2,97,0,0,0,10,0,0
2,100,0,0,0,5,0,0
2,105,0,0,0,3,0,0
2,120,0,0,0,11,0,0
2,121,0,0,0,5,0,0
2,123,0,0,0,6,0,0
2,124,0,0,0,9,0,0
3,59,0,0,0,3,3,0
3,60,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,62,0,0,0,3,0,0
3,97,0,0,0,5,3,0
3,98,0,0,0,7,3,0
3,99,0,0,0,6,3,0
3,100,0,0,0,7,0,0
3,101,0,0,0,3,0,0
3,120,0,0,0,3,0,0
4,58,0,0,0,3,0,0
4,59,0,0,0,5,3,0
4,60,0,0,0,4,3,0
4,61,0,0,0,3,0,0
4,97,0,0,0,0,3,0
4,98,0,0,0,6,0,0
4,120,0,0,0,7,0,0
5,23,0,0,0,3,0,0
5,24,0,0,0,3,0,0
5,58,0,0,0,4,0,0
5,59,0,0,0,3,0,0
5,76,0,0,0,3,0,0
5,77,0,0,0,10,0,0
5,88,0,0,0,3,0,0
5,98,0,0,0,3,3,0
5,116,0,0,0,3,0,0
5,120,0,0,0,5,0,0
5,121,0,0,0,26,0,0
5,122,0,0,0,16,0,0
5,123,0,0,0,6,0,0
6,57,0,0,0,3,0,0
6,58,0,0,0,6,0,0
6,75,0,0,0,11,0,0
6,76,0,0,0,8,0,0
6,77,0,0,0,5,0,0
6,97,0,0,0,3,0,0
6,98,0,0,0,3,0,0
6,99,0,0,0,3,0,0
6,116,0,0,0,10,0,0
6,117,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,17,0,0
6,121,0,0,0,13,0,0
6,122,0,0,0,14,0,0
6,123,0,0,0,16,0,0
7,49,0,0,0,3,0,0
7,57,0,0,0,4,3,0
7,74,0,0,0,3,0,0
7,75,0,0,0,11,3,0
7,76,0,0,0,11,0,0
7,77,0,0,0,8,0,0
7,87,0,0,0,4,0,0
7,99,0,0,0,3,0,0
7,100,0,0,0,13,0,0
7,101,0,0,0,3,0,0
7,115,0,0,0,6,0,0
7,116,0,0,0,9,0,0
7,117,0,0,0,8,0,0
7,119,0,0,0,142,0,0
7,120,9,0,0,34,0,0
7,121,0,0,0,10,0,0
7,122,0,0,0,20,0,0
7,123,0,0,0,3,0,0
8,48,0,0,0,4,0,0
8,49,0,0,0,3,0,0
8,74,0,0,0,12,0,0
8,75,0,0,0,10,0,0
8,87,0,0,0,3,0,0
8,90,0,0,0,3,0,0
8,91,0,0,0,3,0,0
8,100,0,0,0,9,3,0
8,101,0,0,0,4,0,0
8,112,0,0,0,5,0,0
8,113,0,0,0,5,0,0
8,116,0,0,0,9,0,0
8,117,0,0,0,11,0,0
8,118,0,0,0,8,0,0
8,119,0,0,0,109,0,0
8,120,0,0,0,99,0,0
9,49,0,0,0,6,0,0
9,56,0,0,0,3,0,0
9,64,0,0,0,3,0,0
9,74,0,0,0,10,0,0
9,80,0,0,0,3,0,0
9,89,0,0,0,5,0,0
9,90,0,0,0,10,0,0
9,91,0,0,0,4,0,0
9,100,0,0,0,4,5,0
9,111,0,0,0,3,0,0
9,112,0,0,0,9,0,0
9,117,0,0,0,11,0,0
9,118,0,0,0,15,0,0
9,119,0,0,0,9,3,0
9,120,0,0,0,72,0,0
9,121,0,0,0,5,0,0
9,125,0,0,0,3,0,0
