x,y,1,2,3,4,5,6,7,8
0,0,6,6,3,0,0,0,0,0
0,1,8,0,0,0,0,0,0,0
0,2,20,29,3,6,0,0,0,0
0,3,0,0,0,3,0,0,0,0
0,6,3,0,0,0,0,0,0,0
0,7,14,24,0,0,0,0,0,0
0,9,12,10,0,0,0,0,0,0
0,10,6,9,0,0,0,0,0,0
0,11,11,14,3,6,0,0,0,0
0,12,0,7,0,0,0,0,0,0
0,13,102,131,10,18,0,0,0,0
0,14,249,396,42,46,0,0,0,0
0,15,108,110,7,12,0,0,0,0
0,16,13,17,0,0,0,0,0,0
0,17,54,49,0,9,0,0,0,0
0,18,119,179,15,12,0,0,0,0
0,19,324,496,48,50,0,0,0,0
0,20,47,101,12,6,0,0,0,0
0,21,60,125,15,15,0,0,0,0
0,22,1055,805,235,276,3,0,0,0
0,23,2452,857,213,422,3,0,0,0
0,24,3059,979,144,435,9,0,0,0
0,25,1535,549,84,261,0,0,0,0
0,26,279,254,39,99,0,0,0,0
0,27,19,23,0,0,0,0,0,0
1,0,78,106,3,6,0,0,0,0
1,1,39,45,0,3,0,0,0,0
1,2,15,17,0,0,0,0,0,0
1,4,10,10,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,6,3,3,0,0,0,0,0,0
1,7,47,39,3,3,0,0,0,0
1,8,3,6,0,0,0,0,0,0
1,9,43,56,4,9,0,0,0,0
1,10,135,185,12,12,0,0,0,0
1,11,11,6,0,3,0,0,0,0
1,12,12,11,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,14,3,6,0,0,0,0,0,0
1,16,67,68,0,6,0,0,0,0
1,17,182,237,12,21,0,0,0,0
1,18,22,31,9,0,0,0,0,0
1,19,13,25,0,0,0,0,0,0
1,20,15,9,0,6,0,0,0,0
1,21,9,26,3,0,0,0,0,0
1,22,176,21,3,6,0,0,0,0
1,23,2636,1251,379,490,3,0,0,0
1,24,2553,1448,464,498,6,0,0,0
1,25,651,573,176,168,3,0,0,0
1,26,49,132,10,6,0,0,0,0
1,27,4,9,0,0,0,0,0,0
2,0,123,172,6,21,0,0,0,0
2,1,30,35,0,3,0,0,0,0
2,2,9,18,0,0,0,0,0,0
2,5,18,21,0,0,0,0,0,0
2,6,19,29,0,3,0,0,0,0
2,7,109,142,9,9,0,0,0,0
2,8,74,86,0,9,0,0,0,0
2,9,16,6,0,0,0,0,0,0
2,10,7,15,0,0,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,12,4,0,0,0,0,0,0,0
2,13,19,30,3,0,0,0,0,0
2,14,14,13,0,0,0,0,0,0
2,15,13,14,0,0,0,0,0,0
2,16,3,13,0,0,0,0,0,0
2,18,0,0,3,0,0,0,0,0
2,19,63,110,18,9,0,0,0,0
2,20,27,24,0,0,0,0,0,0
2,21,43,52,0,0,0,0,0,0
2,22,380,401,64,30,0,0,0,0
2,23,425,451,39,47,0,0,0,0
2,24,931,1012,236,216,3,0,0,0
2,25,1674,1468,252,418,6,0,0,0
2,26,1028,959,191,217,3,0,0,0
2,27,756,635,121,153,0,0,0,0
2,28,4,12,0,0,0,0,0,0
3,0,3,6,0,0,0,0,0,0
3,1,3,3,0,0,0,0,0,0
3,2,9,16,0,3,0,0,0,0
3,3,18,24,0,0,0,0,0,0
3,4,6,11,0,0,0,0,0,0
3,5,10,7,0,0,0,0,0,0
3,7,16,27,6,6,0,0,0,0
3,8,51,76,3,9,0,0,0,0
3,11,20,30,0,0,0,0,0,0
3,12,10,14,0,0,0,0,0,0
3,13,16,12,0,0,0,0,0,0
3,14,3,3,0,0,0,0,0,0
3,15,5,3,0,0,0,0,0,0
3,16,7,17,0,0,0,0,0,0
3,17,32,27,4,3,0,0,0,0
3,18,29,52,3,0,0,0,0,0
3,19,9,10,0,0,0,0,0,0
3,21,95,141,12,12,0,0,0,0
3,22,52,57,0,3,0,0,0,0
3,23,794,1147,101,127,0,0,0,0
3,24,1494,1807,270,292,3,0,0,0
3,25,903,1408,168,231,3,0,0,0
3,26,850,1262,248,221,0,0,0,0
3,27,1532,1893,415,411,12,0,0,0
3,28,61,120,12,9,0,0,0,0
4,0,8,22,0,0,0,0,0,0
4,1,10,16,0,0,0,0,0,0
4,2,9,9,0,0,0,0,0,0
4,3,21,29,0,3,0,0,0,0
4,4,21,11,0,0,0,0,0,0
4,6,13,19,0,0,0,0,0,0
4,7,56,59,6,9,0,0,0,0
4,8,30,16,9,3,0,0,0,0
4,9,6,20,0,3,0,0,0,0
4,10,9,12,0,3,0,0,0,0
4,12,6,18,0,0,0,0,0,0
4,13,36,47,3,3,0,0,0,0
4,14,12,24,3,0,0,0,0,0
4,15,11,15,0,0,0,0,0,0
4,16,23,25,3,0,0,0,0,0
4,17,236,280,20,24,0,0,0,0
4,18,94,122,3,6,0,0,0,0
4,19,0,6,0,0,0,0,0,0
4,20,8,10,0,0,0,0,0,0
4,21,3,5,0,0,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,23,95,95,6,16,0,0,0,0
4,24,10,18,0,3,0,0,0,0
4,25,235,267,10,19,0,0,0,0
4,26,24,36,3,3,0,0,0,0
4,27,257,441,41,63,0,0,0,0
4,28,50,106,6,11,0,0,0,0
5,0,10,9,3,3,0,0,0,0
5,1,142,211,28,23,0,0,0,0
5,2,97,134,3,9,0,0,0,0
5,3,9,7,0,0,0,0,0,0
5,4,3,6,0,0,0,0,0,0
5,5,4,6,0,0,0,0,0,0
5,6,6,27,3,0,0,0,0,0
5,7,14,34,3,0,0,0,0,0
5,8,99,87,9,15,0,0,0,0
5,9,43,72,0,3,0,0,0,0
5,10,57,69,6,3,0,0,0,0
5,11,0,3,0,0,0,0,0,0
5,12,15,20,0,0,0,0,0,0
5,13,30,47,6,3,0,0,0,0
5,14,133,197,22,9,0,0,0,0
5,15,49,61,7,6,0,0,0,0
5,17,122,118,3,15,0,0,0,0
5,20,3,6,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0
5,22,3,7,0,0,0,0,0,0
5,24,6,0,0,0,0,0,0,0
5,25,24,36,6,3,0,0,0,0
5,26,216,358,43,29,3,0,0,0
5,28,9,7,4,3,0,0,0,0
6,0,0,11,0,0,0,0,0,0
6,1,14,17,0,6,0,0,0,0
6,3,17,32,0,0,0,0,0,0
6,4,18,24,3,0,0,0,0,0
6,5,89,91,0,12,0,0,0,0
6,6,23,30,0,0,0,0,0,0
6,7,16,15,0,3,0,0,0,0
6,8,51,72,3,3,0,0,0,0
6,9,21,24,0,3,0,0,0,0
6,10,19,19,6,0,0,0,0,0
6,11,6,17,0,0,0,0,0,0
6,12,11,16,0,3,0,0,0,0
6,13,11,27,0,0,0,0,0,0
6,14,37,57,3,0,0,0,0,0
6,15,201,247,32,31,0,0,0,0
6,16,3,0,0,0,0,0,0,0
6,17,28,33,0,0,0,0,0,0
6,18,10,17,0,3,0,0,0,0
6,19,164,167,12,21,0,0,0,0
6,20,188,244,37,18,0,0,0,0
6,21,69,85,3,11,0,0,0,0
6,22,58,110,9,3,0,0,0,0
6,23,161,235,13,17,0,0,0,0
6,24,19,20,3,3,0,0,0,0
6,25,9,6,0,0,0,0,0,0
6,26,402,556,46,59,0,0,0,0
6,27,7,7,0,3,0,0,0,0
6,28,13,17,4,0,0,0,0,0
6,29,9,19,6,0,0,0,0,0
6,30,55,132,27,26,0,0,0,0
7,1,3,10,0,0,0,0,0,0
7,2,13,20,0,0,0,0,0,0
7,3,143,206,12,17,0,0,0,0
7,4,3,0,0,0,0,0,0,0
7,5,45,57,3,3,0,0,0,0
7,6,14,13,0,0,0,0,0,0
7,7,3,3,0,0,0,0,0,0
7,8,6,16,0,0,0,0,0,0
7,9,18,16,3,0,0,0,0,0
7,10,16,16,0,3,0,0,0,0
7,11,24,26,0,0,0,0,0,0
7,12,22,13,0,3,0,0,0,0
7,13,12,22,0,3,0,0,0,0
7,14,17,21,0,3,0,0,0,0
7,15,15,11,0,3,0,0,0,0
7,16,23,27,0,0,0,0,0,0
7,17,19,13,0,0,0,0,0,0
7,18,9,25,0,0,0,0,0,0
7,22,0,6,0,0,0,0,0,0
7,23,44,60,0,0,0,0,0,0
7,24,9,32,0,0,0,0,0,0
7,25,80,91,13,11,0,0,0,0
7,26,13,23,0,3,0,0,0,0
7,27,18,33,6,0,0,0,0,0
7,28,452,643,87,116,0,0,0,0
7,29,199,268,128,64,0,0,0,0
7,30,397,495,97,142,0,0,0,0
7,31,3,3,0,0,0,0,0,0
8,0,10,21,0,0,0,0,0,0
8,1,14,16,0,0,0,0,0,0
8,2,9,0,0,3,0,0,0,0
8,3,39,47,0,0,0,0,0,0
8,4,14,19,0,0,0,0,0,0
8,5,20,22,0,3,0,0,0,0
8,7,18,22,0,0,0,0,0,0
8,8,11,21,3,3,0,0,0,0
8,9,9,14,0,0,0,0,0,0
8,10,133,133,9,0,0,0,0,0
8,11,44,47,0,9,0,0,0,0
8,12,9,10,3,0,0,0,0,0
8,13,0,9,0,0,0,0,0,0
8,14,10,16,0,0,0,0,0,0
8,15,21,39,0,0,0,0,0,0
8,17,14,17,3,0,0,0,0,0
8,18,7,15,0,0,0,0,0,0
8,19,3,9,0,3,0,0,0,0
8,20,14,3,0,4,0,0,0,0
8,21,9,8,0,6,0,0,0,0
8,22,13,18,3,0,0,0,0,0
8,23,6,3,0,0,0,0,0,0
8,24,9,10,0,0,0,0,0,0
8,25,90,132,20,3,0,0,0,0
8,26,52,68,6,12,0,0,0,0
8,27,30,31,0,3,0,0,0,0
8,28,6,10,0,0,0,0,0,0
8,29,439,691,209,133,0,0,0,0
8,30,14,14,0,3,0,0,0,0
8,31,11,22,3,0,0,0,0,0
9,0,5,3,0,0,0,0,0,0
9,1,14,16,3,0,0,0,0,0
9,2,0,6,0,0,0,0,0,0
9,3,229,291,74,41,0,0,0,0
9,4,31,60,6,9,3,0,0,0
9,5,20,23,0,0,0,0,0,0
9,6,12,19,0,0,0,0,0,0
9,7,15,22,0,3,0,0,0,0
9,8,46,49,0,6,0,0,0,0
9,9,13,22,0,0,0,0,0,0
9,10,4,6,0,0,0,0,0,0
9,11,20,42,0,0,0,0,0,0
9,12,38,56,3,3,0,0,0,0
9,13,21,35,0,0,0,0,0,0
9,14,26,36,3,0,0,0,0,0
9,16,6,13,0,0,0,0,0,0
9,17,25,42,3,3,0,0,0,0
9,18,78,112,3,12,0,0,0,0
9,19,15,26,0,0,0,0,0,0
9,20,31,43,9,3,0,0,0,0
9,21,232,278,29,33,0,0,0,0
9,22,255,330,23,37,0,0,0,0
9,23,112,140,6,12,0,0,0,0
9,24,15,22,0,0,0,0,0,0
9,25,23,86,5,6,0,0,0,0
9,26,106,96,6,0,0,0,0,0
9,27,4,4,0,0,0,0,0,0
9,28,82,123,19,6,0,0,0,0
9,29,3,7,0,0,0,0,0,0
9,30,11,9,0,0,0,0,0,0
9,31,19,23,3,6,0,0,0,0
9,32,46,146,9,15,0,0,0,0
10,0,62,85,3,9,0,0,0,0
10,1,130,145,9,18,0,0,0,0
10,2,34,50,0,3,0,0,0,0
10,3,211,185,48,42,0,0,0,0
10,4,18,35,3,0,0,0,0,0
10,5,3,9,0,0,0,0,0,0
10,6,33,41,30,13,0,0,0,0
10,7,12,19,0,0,0,0,0,0
10,8,31,43,0,0,0,0,0,0
10,9,26,35,3,0,0,0,0,0
10,10,8,0,0,0,0,0,0,0
10,11,3,6,0,0,0,0,0,0
10,12,0,15,0,0,0,0,0,0
10,13,354,441,53,56,0,0,0,0
10,14,47,58,6,0,0,0,0,0
10,15,13,12,0,0,0,0,0,0
10,16,12,31,0,3,0,0,0,0
10,17,19,32,0,0,0,0,0,0
10,18,3,13,0,0,0,0,0,0
10,20,41,53,0,3,0,0,0,0
10,21,55,55,6,13,0,0,0,0
10,22,27,51,3,6,0,0,0,0
10,23,8,16,3,0,0,0,0,0
10,24,7,3,0,3,0,0,0,0
10,25,9,13,0,0,0,0,0,0
10,26,47,39,3,11,0,0,0,0
10,27,6,14,0,0,0,0,0,0
10,28,16,26,3,0,0,0,0,0
10,29,7,23,0,0,0,0,0,0
10,30,49,112,3,9,0,0,0,0
10,31,10,18,0,3,0,0,0,0
10,32,3,17,0,3,0,0,0,0
10,33,6,15,0,3,0,0,0,0
11,1,11,18,0,0,0,0,0,0
11,2,9,24,0,0,0,0,0,0
11,3,20,37,3,0,0,0,0,0
11,4,9,6,0,0,0,0,0,0
11,5,7,10,0,0,0,0,0,0
11,6,26,42,0,0,0,0,0,0
11,7,3,6,0,0,0,0,0,0
11,8,6,13,0,0,0,0,0,0
11,9,6,13,0,6,0,0,0,0
11,10,10,10,0,0,0,0,0,0
11,11,14,19,0,0,0,0,0,0
11,12,217,230,15,35,0,0,0,0
11,13,234,295,93,46,0,0,0,0
11,14,188,250,28,45,0,0,0,0
11,15,16,31,3,3,0,0,0,0
11,16,16,25,0,0,0,0,0,0
11,17,22,39,3,0,0,0,0,0
11,18,10,9,0,0,0,0,0,0
11,19,10,6,0,0,0,0,0,0
11,20,18,23,0,0,0,0,0,0
11,21,7,17,3,0,0,0,0,0
11,22,11,19,0,0,0,0,0,0
11,23,23,16,0,3,0,0,0,0
11,24,10,13,0,0,0,0,0,0
11,25,10,7,0,0,0,0,0,0
11,26,145,198,15,22,0,0,0,0
11,27,6,7,0,0,0,0,0,0
11,28,23,25,0,0,0,0,0,0
11,29,0,3,0,3,0,0,0,0
11,32,5,3,0,0,0,0,0,0
11,33,11,31,0,3,0,0,0,0
11,34,0,3,0,0,0,0,0,0
12,0,9,9,0,0,0,0,0,0
12,1,172,219,12,7,0,0,0,0
12,2,0,4,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,5,12,29,0,0,0,0,0,0
12,6,99,126,7,14,0,0,0,0
12,7,22,42,3,0,0,0,0,0
12,8,8,9,0,6,0,0,0,0
12,9,7,16,0,0,0,0,0,0
12,10,6,0,0,0,0,0,0,0
12,11,19,25,0,0,0,0,0,0
12,12,28,75,6,3,0,0,0,0
12,13,72,96,15,9,0,0,0,0
12,14,42,21,0,0,0,0,0,0
12,16,6,9,0,0,0,0,0,0
12,17,22,17,0,0,0,0,0,0
12,18,9,14,0,0,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,20,20,35,0,6,0,0,0,0
12,21,0,3,0,0,0,0,0,0
12,22,5,3,0,3,0,0,0,0
12,23,42,72,3,9,0,0,0,0
12,24,19,23,3,6,0,0,0,0
12,25,3,7,0,0,0,0,0,0
12,27,6,3,0,0,0,0,0,0
12,28,15,27,0,3,0,0,0,0
12,29,3,3,0,0,0,0,0,0
13,0,63,64,9,6,0,0,0,0
13,1,131,126,12,19,0,0,0,0
13,2,24,30,3,9,0,0,0,0
13,3,7,7,0,0,0,0,0,0
13,4,0,3,0,3,0,0,0,0
13,5,18,20,0,0,0,0,0,0
13,6,78,101,10,10,0,0,0,0
13,7,6,22,0,0,0,0,0,0
13,8,94,107,0,3,0,0,0,0
13,9,12,35,0,0,0,0,0,0
13,10,6,10,0,3,0,0,0,0
13,11,16,18,0,3,0,0,0,0
13,12,94,87,6,6,0,0,0,0
13,14,6,9,0,0,0,0,0,0
13,15,9,14,0,3,0,0,0,0
13,16,6,10,0,0,0,0,0,0
13,17,46,60,0,6,0,0,0,0
13,18,59,46,0,9,0,0,0,0
13,19,12,13,0,0,0,0,0,0
13,20,11,12,0,0,0,0,0,0
13,21,28,49,6,6,0,0,0,0
13,22,18,12,0,0,0,0,0,0
13,23,29,57,6,6,0,0,0,0
13,24,3,7,0,0,0,0,0,0
13,25,247,267,81,54,0,0,0,0
13,26,110,144,12,0,0,0,0,0
13,27,27,46,3,5,0,0,0,0
14,0,30,15,0,6,0,0,0,0
14,1,3,7,0,0,0,0,0,0
14,2,8,6,0,0,0,0,0,0
14,3,14,26,0,0,0,0,0,0
14,4,3,3,3,0,0,0,0,0
14,6,13,13,0,0,0,0,0,0
14,7,0,3,0,0,0,0,0,0
14,8,45,49,0,3,0,0,0,0
14,9,12,12,0,0,0,0,0,0
14,10,24,29,0,0,0,0,0,0
14,11,20,21,6,0,0,0,0,0
14,12,11,10,0,0,0,0,0,0
14,13,14,21,0,0,0,0,0,0
14,14,9,18,0,0,0,0,0,0
14,15,14,6,0,0,0,0,0,0
14,16,17,33,3,5,0,0,0,0
14,17,79,92,3,15,0,0,0,0
14,18,9,39,0,0,0,0,0,0
14,19,10,18,3,0,0,0,0,0
14,20,24,22,0,3,0,0,0,0
14,21,10,13,0,3,0,0,0,0
14,22,131,246,21,12,0,0,0,0
14,23,6,15,0,0,0,0,0,0
14,24,14,15,0,0,0,0,0,0
14,25,51,56,3,9,0,0,0,0
14,26,0,6,0,0,0,0,0,0
14,27,138,190,18,24,0,0,0,0
14,28,4,7,0,0,0,0,0,0
15,0,5,0,0,0,0,0,0,0
15,1,28,28,0,0,0,0,0,0
15,2,48,58,3,9,0,0,0,0
15,3,0,3,0,0,0,0,0,0
15,4,5,4,0,0,0,0,0,0
15,5,11,17,0,0,0,0,0,0
15,6,6,16,0,0,0,0,0,0
15,7,32,29,0,6,0,0,0,0
15,8,0,3,0,0,0,0,0,0
15,9,6,10,0,0,0,0,0,0
15,10,21,24,0,3,0,0,0,0
15,11,6,12,0,0,0,0,0,0
15,12,36,38,0,0,0,0,0,0
15,13,23,28,0,4,0,0,0,0
15,14,30,30,0,6,0,0,0,0
15,15,50,106,12,10,0,0,0,0
15,16,664,693,126,126,0,0,0,3
15,17,99,129,9,9,0,0,0,0
15,18,0,3,0,0,0,0,0,0
15,19,32,35,0,3,0,0,0,0
15,20,45,38,0,0,0,0,0,0
15,21,3,3,0,0,0,0,0,0
15,22,31,62,3,0,0,0,0,0
15,23,28,35,6,3,0,0,0,0
15,24,36,85,3,3,0,0,0,0
15,25,10,17,3,3,0,0,0,0
15,26,10,19,0,0,0,0,0,0
15,27,125,215,11,27,0,0,0,0
15,28,0,3,0,0,0,0,0,0
16,0,49,43,6,16,0,0,0,0
16,1,58,68,6,6,0,0,0,0
16,2,49,54,0,6,0,0,0,0
16,3,62,69,3,3,3,0,0,0
16,4,0,6,0,0,0,0,0,0
16,5,25,29,0,0,0,0,0,0
16,7,22,23,0,0,0,0,0,0
16,8,19,34,0,0,0,0,0,0
16,9,3,9,0,0,0,0,0,0
16,10,11,12,0,0,0,0,0,0
16,11,9,14,0,0,0,0,0,0
16,12,19,21,0,3,0,0,0,0
16,13,33,50,3,3,0,0,0,0
16,14,9,25,0,3,0,0,0,0
