x,y,1,2,3,4,5,6,7,8
0,1,86,150,16,10,0,0,0,0
0,6,43,73,9,15,0,0,0,0
0,7,4,15,4,3,0,0,0,0
0,8,24,40,3,0,0,0,0,0
0,9,493,534,87,95,0,0,0,0
0,10,517,691,75,92,0,0,0,0
0,14,490,826,109,68,0,0,0,0
0,15,111,159,18,12,0,0,0,0
0,17,24,13,3,6,0,0,0,0
0,18,441,408,54,84,0,0,0,3
0,19,575,446,76,106,0,0,0,0
0,20,2481,1806,368,487,6,0,0,3
0,21,4291,2300,446,802,21,0,0,0
0,22,2837,1532,220,491,17,0,0,0
0,23,1370,943,138,304,3,0,0,7
0,24,115,149,25,25,0,0,0,0
0,25,598,726,118,112,0,0,0,0
0,26,863,1338,195,220,6,0,0,3
0,27,971,1524,234,222,3,0,0,3
0,28,75,179,12,15,0,0,0,0
0,30,176,334,44,42,0,0,0,0
0,31,309,381,65,59,0,0,0,0
0,33,65,68,34,12,0,0,0,0
0,34,840,1122,221,189,0,0,0,0
0,35,103,275,26,9,0,0,0,0
0,38,47,83,6,0,0,0,0,0
0,41,6,14,0,0,0,0,0,0
0,42,11,13,0,0,0,0,0,0
0,46,18,20,20,6,0,0,0,0
0,56,71,111,17,7,0,0,0,0
0,57,77,93,13,18,0,0,0,0
0,75,3,0,0,0,0,0,0,0
0,76,3,4,0,0,0,0,0,0
0,77,146,164,15,28,0,0,0,0
0,78,844,1074,155,198,0,0,0,0
0,79,508,706,133,104,0,0,0,0
0,80,28,22,0,0,0,0,0,0
0,82,3,4,0,0,0,0,0,0
0,84,8,11,0,3,0,0,0,0
0,86,41,69,20,6,0,0,0,0
0,87,15,17,0,3,0,0,0,0
0,88,15,12,3,0,0,0,0,0
0,90,42,90,3,7,0,0,0,0
0,92,62,71,12,0,0,0,0,0
0,93,52,72,19,7,0,0,0,0
0,95,116,182,20,20,0,0,0,0
0,96,343,500,95,71,0,0,0,0
0,97,3,0,0,0,0,0,0,0
0,101,95,133,22,13,0,0,0,0
0,102,7,10,3,0,0,0,0,0
0,108,101,152,13,13,0,0,0,0
0,109,77,99,12,6,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,112,3,0,0,0,0,0,0,0
0,116,8,7,0,0,0,0,0,0
0,117,3,10,0,0,0,0,0,0
0,118,71,52,3,13,0,0,0,0
0,119,758,931,144,161,0,0,0,0
0,120,922,1298,275,211,0,0,0,0
0,121,39,66,33,13,3,0,0,0
0,122,19,24,0,0,0,0,0,0
0,123,3,0,0,0,0,0,0,0
0,126,15,18,3,3,0,0,0,0
1,1,16,23,6,3,0,0,0,0
1,2,152,206,37,24,0,0,0,0
1,3,0,4,0,0,0,0,0,0
1,6,22,30,3,6,0,0,0,0
1,7,0,25,0,0,0,0,0,0
1,8,100,139,26,22,0,0,0,0
1,9,102,159,25,10,0,0,0,0
1,10,64,79,3,0,0,0,0,0
1,11,117,238,34,15,0,0,0,0
1,12,169,231,68,41,0,0,0,0
1,14,286,425,71,46,0,0,0,0
1,15,16,12,0,3,0,0,0,0
1,16,300,494,64,78,3,0,0,0
1,17,217,335,57,60,0,0,0,0
1,19,0,3,0,0,0,0,0,0
1,20,1054,650,104,186,7,0,0,0
1,21,1752,875,226,310,3,0,0,0
