x,y,1,21,22,23,24
0,6,4,0,0,0,0
0,13,3,0,0,0,0
0,21,57,0,0,0,0
0,22,11,0,0,0,0
0,57,14,0,0,0,0
0,98,19,0,0,0,0
0,121,3,0,0,0,0
1,5,12,0,0,0,0
1,6,37,0,0,0,0
1,13,3,0,0,0,0
1,22,12,0,3,0,0
1,30,3,0,0,0,0
1,57,7,0,0,0,0
1,58,9,0,0,0,0
1,127,4,0,0,0,0
2,6,11,0,0,0,0
2,47,5,0,0,0,0
2,48,20,0,0,0,0
2,49,5,0,0,0,0
2,59,3,0,0,0,0
2,127,12,0,0,0,0
3,5,12,0,0,0,0
3,6,43,0,0,3,0
3,49,7,0,0,0,0
3,63,7,0,0,0,0
3,64,3,0,0,0,0
3,117,3,0,0,0,0
4,5,23,0,0,0,0
4,6,3,0,0,0,0
4,33,4,0,0,0,0
4,63,19,0,0,0,0
4,64,9,0,0,0,0
4,107,11,0,0,0,0
4,119,5,0,0,0,0
4,120,15,0,0,0,0
4,121,16,0,0,0,0
4,122,105,0,0,0,0
4,123,41,0,0,0,0
5,5,12,0,0,0,0
5,6,36,0,0,0,0
5,7,3,0,0,0,0
5,76,14,0,0,0,0
5,78,0,0,0,3,0
5,107,33,0,0,0,0
5,111,3,0,0,0,0
5,112,3,0,0,0,0
5,120,58,0,0,0,0
5,121,93,0,0,0,0
5,122,135,0,0,0,0
5,123,98,0,0,0,0
6,7,3,0,0,0,0
6,76,4,0,0,0,0
6,104,5,0,0,0,0
6,106,11,0,0,0,0
6,107,3,0,0,0,0
6,108,8,0,0,0,0
6,120,24,0,0,0,0
6,121,69,0,0,0,0
6,122,107,0,0,0,0
6,123,118,0,0,0,0
6,124,3,0,0,0,0
7,11,3,0,0,0,0
7,50,8,0,0,0,0
7,63,9,0,0,0,0
7,64,7,0,0,0,0
7,101,6,0,0,0,0
7,121,29,0,0,0,0
7,122,81,0,0,0,0
7,123,17,0,0,0,0
8,1,3,0,0,0,0
8,34,5,0,0,0,0
8,36,6,0,0,0,0
8,41,10,0,0,0,0
8,42,35,0,0,0,0
8,43,24,0,0,0,0
8,63,15,0,0,0,0
8,64,22,0,0,0,0
8,65,4,0,0,0,0
8,66,3,0,0,0,0
8,105,3,0,0,0,0
8,120,7,0,0,0,0
8,121,30,0,0,0,0
8,122,31,0,0,0,0
9,0,3,0,0,0,0
9,1,3,0,0,0,0
9,39,5,0,0,0,0
9,40,11,0,0,0,0
9,41,53,0,0,0,0
9,42,22,0,0,0,0
9,43,20,0,0,0,0
9,64,10,0,0,0,0
9,105,15,0,0,0,0
10,0,15,0,0,0,0
10,1,6,0,0,0,0
10,41,10,0,0,0,0
10,48,6,0,0,0,0
10,53,7,0,0,0,0
10,121,6,0,0,0,0
11,0,8,3,0,0,0
11,49,6,0,0,0,0
11,53,5,0,0,0,0
12,97,4,0,0,0,0
13,80,3,0,0,0,0
13,90,3,0,0,0,0
14,44,3,0,0,0,0
15,44,5,0,0,0,0
15,52,4,0,0,0,0
15,89,22,0,0,0,0
15,90,9,0,0,0,0
15,102,10,0,0,0,0
16,17,3,0,0,0,0
16,87,6,0,0,0,0
16,88,11,0,0,0,0
16,89,51,0,0,0,0
16,94,4,0,0,0,0
16,102,14,0,0,0,0
16,103,46,0,0,0,0
16,104,21,0,0,0,0
17,16,8,0,0,0,0
17,80,3,0,0,0,0
17,89,96,0,0,0,0
17,99,4,0,0,0,0
17,100,28,0,0,0,0
17,101,22,0,0,0,0
17,102,28,0,0,0,0
17,105,3,0,0,0,0
18,9,5,0,0,0,0
18,10,7,0,0,0,0
18,16,4,0,0,0,0
18,24,3,0,0,0,0
18,47,3,0,0,0,0
18,80,3,0,0,0,0
18,83,4,0,0,0,0
18,84,3,0,0,0,0
18,87,7,0,0,0,0
18,89,3,0,0,0,0
18,91,6,0,0,0,0
18,99,20,0,0,0,0
18,100,32,0,0,0,0
18,101,45,0,0,0,0
18,102,34,0,0,0,0
18,127,31,0,0,0,0
19,16,9,0,0,0,0
19,46,3,0,0,0,0
19,47,17,0,0,0,0
19,51,23,0,0,0,0
19,52,3,0,0,0,0
19,83,4,0,0,0,0
19,88,29,0,0,0,0
19,89,57,0,0,0,0
19,90,25,0,0,0,0
19,100,15,0,0,0,0
19,101,30,0,0,0,0
19,102,52,0,0,0,0
19,103,49,0,0,0,0
20,6,5,0,0,0,0
20,10,6,0,0,0,0
20,36,7,0,0,0,0
20,55,6,0,0,0,0
20,77,3,0,0,0,0
20,78,31,0,0,0,0
20,88,19,0,0,0,0
20,89,67,0,0,0,0
20,102,4,0,0,0,0
20,103,4,0,0,0,0
20,118,6,0,0,0,0
20,119,4,0,0,0,0
21,5,10,0,0,0,0
21,6,3,0,0,0,0
21,7,4,0,0,0,0
21,9,4,0,0,0,0
21,10,6,0,0,0,0
