x,y,1,2,3,4,5,6,7,8
0,67,3,0,0,0,0,0,0,0
0,84,6,6,3,4,0,0,0,0
0,85,4,6,0,3,0,0,0,0
0,86,25,16,4,9,0,0,0,0
0,87,3,4,0,0,0,0,0,0
0,88,12,12,4,3,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,90,3,4,0,0,0,0,0,0
0,91,10,13,0,0,0,0,0,0
0,92,8,13,0,0,0,0,0,0
0,93,5,10,4,0,0,0,0,0
0,94,17,21,11,6,0,0,0,0
0,96,3,12,3,3,0,0,0,0
0,97,3,0,0,0,0,0,0,0
1,67,5,4,0,0,0,0,0,0
1,83,3,3,0,0,0,0,0,0
1,84,6,19,8,0,0,0,0,0
1,85,14,21,7,3,0,0,0,0
1,86,5,13,0,0,0,0,0,0
1,87,4,4,0,0,0,0,0,0
1,88,11,20,3,0,0,0,0,0
1,89,13,12,0,3,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,91,9,18,3,0,0,0,0,0
1,92,9,13,3,3,0,0,0,0
1,93,11,11,3,0,0,0,0,0
1,94,10,15,0,0,0,0,0,0
1,95,14,12,3,3,0,0,0,0
1,96,10,14,0,3,0,0,0,0
1,98,0,4,0,0,0,0,0,0
1,102,6,4,4,3,0,0,0,0
1,121,3,3,0,0,0,0,0,0
2,66,3,3,0,0,0,0,0,0
2,67,8,6,0,0,0,0,0,0
2,83,3,0,0,0,0,0,0,0
2,84,8,20,0,0,0,0,0,0
2,85,19,33,7,4,0,0,0,0
2,86,11,21,3,3,0,0,0,0
2,87,7,10,9,8,0,0,0,0
2,88,19,12,4,4,0,0,0,0
2,89,17,24,4,0,0,0,0,0
2,90,9,14,0,0,0,0,0,0
2,91,21,30,9,6,0,0,0,0
2,92,16,17,4,3,0,0,0,0
2,93,10,25,4,4,0,0,0,0
2,94,7,3,0,4,0,0,0,0
2,95,9,19,3,0,0,0,0,0
2,96,8,10,0,0,0,0,0,0
2,97,13,20,0,0,0,0,0,0
2,98,7,19,3,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0
2,103,3,3,0,0,0,0,0,0
2,104,3,3,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,84,12,14,3,3,0,0,0,0
3,85,10,13,5,3,0,0,0,0
3,86,15,24,11,8,0,0,0,0
3,87,18,16,3,8,0,0,0,0
3,88,8,5,3,0,0,0,0,0
3,89,9,12,4,6,0,0,0,0
3,90,33,28,7,3,0,0,0,0
3,91,13,31,5,3,0,0,0,0
3,92,29,29,9,4,0,0,0,0
3,93,17,25,9,3,0,0,0,0
3,94,3,0,0,0,0,0,0,0
3,95,7,3,0,0,0,0,0,0
3,96,9,15,6,3,0,0,0,0
3,97,10,12,0,3,0,0,0,0
3,98,18,20,3,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,2,6,5,0,0,0,0,0,0
4,7,3,8,3,0,0,0,0,0
4,8,9,10,0,0,0,0,0,0
4,84,18,13,3,3,0,0,0,0
4,85,6,12,0,3,0,0,0,0
4,86,31,24,15,7,0,0,0,0
4,87,25,29,11,7,0,0,0,0
4,88,6,7,0,0,0,0,0,0
4,89,18,27,3,7,0,0,0,0
4,90,12,13,0,4,0,0,0,0
4,91,9,14,0,0,0,0,0,0
4,92,10,27,5,0,0,0,0,0
4,93,18,22,7,3,0,0,0,0
4,94,11,16,6,0,0,0,0,0
4,95,17,20,7,0,0,0,0,0
4,96,7,4,3,0,0,0,0,0
5,0,4,3,0,0,0,0,0,0
5,2,0,3,0,0,0,0,0,0
5,3,15,15,0,0,0,0,0,0
5,4,11,10,0,0,0,0,0,0
5,5,5,10,0,3,0,0,0,0
5,7,5,8,3,3,0,0,0,0
5,8,0,3,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,85,12,11,3,3,0,0,0,0
5,86,26,33,9,4,0,0,0,0
5,87,12,10,10,5,0,0,0,0
5,88,0,3,0,0,0,0,0,0
5,89,3,0,0,0,0,0,0,0
5,90,3,3,3,3,0,0,0,0
5,92,3,3,3,0,0,0,0,0
5,93,5,5,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0
5,95,7,13,43,3,0,0,0,0
6,0,5,8,0,0,0,0,0,0
6,1,7,3,4,3,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,3,6,9,0,0,0,0,0,0
6,4,14,22,4,0,0,0,0,0
6,5,9,18,3,0,0,0,0,0
6,6,3,6,0,0,0,0,0,0
6,7,5,4,0,0,0,0,0,0
6,8,4,8,3,0,0,0,0,0
6,9,5,6,0,0,0,0,0,0
6,48,6,6,0,0,0,0,0,0
6,85,6,11,4,3,0,0,0,0
6,86,10,18,6,3,0,0,0,0
6,88,4,4,0,0,0,0,0,0
6,91,3,3,0,0,0,0,0,0
7,0,11,22,8,6,0,0,0,0
7,1,18,21,3,0,0,0,0,0
7,2,7,6,0,0,0,0,0,0
7,3,7,10,3,0,0,0,0,0
7,4,19,16,3,3,0,0,0,0
7,5,15,10,3,3,0,0,0,0
7,6,11,15,3,4,0,0,0,0
7,7,5,5,3,3,0,0,0,0
7,8,7,11,0,0,0,0,0,0
7,9,12,10,3,3,0,0,0,0
7,20,3,3,0,0,0,0,0,0
7,47,3,6,0,0,0,0,0,0
7,48,0,3,0,0,0,0,0,0
7,85,3,5,0,0,0,0,0,0
7,88,0,0,3,0,0,0,0,0
7,90,0,4,0,0,0,0,0,0
7,91,0,3,0,0,0,0,0,0
7,93,5,3,0,0,0,0,0,0
8,0,4,13,3,0,0,0,0,0
8,1,36,40,13,3,0,0,0,0
8,2,4,4,0,0,0,0,0,0
8,4,3,4,3,0,0,0,0,0
8,5,7,7,0,0,0,0,0,0
8,6,5,4,3,0,0,0,0,0
8,7,6,3,0,3,0,0,0,0
8,8,12,13,6,0,0,0,0,0
8,9,6,22,0,3,0,0,0,0
8,18,3,6,0,0,0,0,0,0
8,19,16,19,0,0,0,0,0,0
8,20,9,8,0,0,0,0,0,0
8,26,3,4,0,0,0,0,0,0
8,28,3,3,0,0,0,0,0,0
8,47,5,3,0,0,0,0,0,0
8,48,3,3,3,0,0,0,0,0
8,85,4,7,0,0,0,0,0,0
8,86,3,3,3,0,0,0,0,0
8,90,3,7,0,0,0,0,0,0
8,91,7,12,0,0,0,0,0,0
8,92,21,16,3,0,0,0,0,0
8,93,6,8,0,0,0,0,0,0
9,0,16,16,3,4,0,0,0,0
9,1,0,4,0,0,0,0,0,0
9,2,5,0,0,3,0,0,0,0
9,6,5,8,0,0,0,0,0,0
9,7,3,8,3,0,0,0,0,0
9,8,3,4,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0
9,18,9,14,0,5,0,0,0,0
9,19,6,18,0,0,0,0,0,0
9,20,12,12,0,0,0,0,0,0
9,21,5,5,0,0,0,0,0,0
9,26,8,10,3,0,0,0,0,0
9,27,3,3,0,0,0,0,0,0
9,28,0,3,0,0,0,0,0,0
9,81,37,0,0,0,0,0,0,0
9,82,3,0,0,0,0,0,0,0
9,83,10,7,0,0,0,0,0,0
9,89,3,3,0,0,0,0,0,0
9,90,5,8,0,0,0,0,0,0
9,92,19,22,6,0,0,0,0,0
9,93,3,3,0,0,0,0,0,0
9,94,4,3,0,0,0,0,0,0
10,6,0,3,0,0,0,0,0,0
10,7,0,3,0,0,0,0,0,0
10,8,3,3,0,0,0,0,0,0
10,13,3,4,0,0,0,0,0,0
10,15,0,4,0,0,0,0,0,0
10,16,14,14,0,0,0,0,0,0
10,17,6,6,0,0,0,0,0,0
10,18,9,12,3,0,0,0,0,0
10,19,3,8,0,0,0,0,0,0
10,20,8,8,0,0,0,0,0,0
10,21,13,8,0,3,0,0,0,0
10,85,3,4,0,0,0,0,0,0
10,87,0,3,0,0,0,0,0,0
10,88,0,8,0,0,0,0,0,0
10,89,5,8,0,0,0,0,0,0
10,90,3,4,3,0,0,0,0,0
10,91,3,4,0,0,0,0,0,0
10,92,5,10,3,0,0,0,0,0
10,93,10,16,3,0,0,0,0,0
10,94,8,10,3,0,0,0,0,0
11,3,3,3,0,0,0,0,0,0
11,11,7,6,0,0,0,0,0,0
11,12,6,16,3,0,0,0,0,0
11,13,11,17,3,4,0,0,0,0
11,16,5,8,3,0,0,0,0,0
11,17,11,17,3,3,0,0,0,0
11,18,11,16,0,0,0,0,0,0
11,19,13,14,0,3,0,0,0,0
11,20,9,11,0,0,0,0,0,0
11,21,7,10,0,0,0,0,0,0
11,22,0,3,0,0,0,0,0,0
11,83,0,3,0,0,0,0,0,0
11,87,10,13,3,0,0,0,0,0
11,88,9,14,3,0,0,0,0,0
11,89,7,22,4,5,0,0,0,0
11,90,0,8,0,0,0,0,0,0
11,91,10,8,0,3,0,0,0,0
11,92,10,11,3,0,0,0,0,0
11,93,3,3,0,3,0,0,0,0
11,94,3,3,0,0,0,0,0,0
11,105,6,0,0,0,0,0,0,0
12,8,4,4,0,0,0,0,0,0
12,9,0,3,0,0,0,0,0,0
12,11,16,7,3,5,0,0,0,0
12,12,17,21,3,0,0,0,0,0
12,13,24,17,5,3,0,0,0,0
12,14,0,3,3,0,0,0,0,0
12,16,5,4,0,0,0,0,0,0
12,17,10,11,3,4,0,0,0,0
12,18,8,14,3,0,0,0,0,0
12,19,12,16,0,0,0,0,0,0
12,20,13,9,3,3,0,0,0,0
12,21,13,17,3,3,0,0,0,0
12,22,3,4,0,0,0,0,0,0
12,87,17,21,4,0,0,0,0,0
12,88,8,6,0,3,0,0,0,0
12,89,5,6,0,3,0,0,0,0
12,91,16,26,3,0,0,0,0,0
12,92,9,15,4,3,0,0,0,0
12,93,8,10,0,0,0,0,0,0
12,94,5,0,0,0,0,0,0,0
13,0,17,18,3,3,0,0,0,0
13,6,8,0,0,0,0,0,0,0
13,7,7,10,0,0,0,0,0,0
13,8,16,19,8,0,0,0,0,0
13,9,9,9,3,0,0,0,0,0
13,10,3,0,0,0,0,0,0,0
13,11,3,4,0,0,0,0,0,0
13,12,11,19,4,3,0,0,0,0
13,13,19,24,4,0,0,0,0,0
13,14,13,18,4,5,0,0,0,0
13,15,3,0,0,0,0,0,0,0
13,16,0,4,0,0,0,0,0,0
13,17,6,5,0,0,0,0,0,0
13,18,9,14,5,0,0,0,0,0
13,19,14,22,3,0,0,0,0,0
13,20,3,4,0,0,0,0,0,0
13,87,3,6,0,0,0,0,0,0
13,89,4,12,0,0,0,0,0,0
13,91,9,17,0,0,0,0,0,0
13,92,10,14,0,0,0,0,0,0
13,93,18,14,0,0,0,0,0,0
13,95,3,3,0,0,0,0,0,0
14,6,3,7,3,3,0,0,0,0
14,7,15,10,4,3,0,0,0,0
14,8,23,16,0,5,0,0,0,0
14,9,12,14,8,3,0,0,0,0
14,10,20,22,0,6,0,0,0,0
14,11,0,6,0,0,0,0,0,0
14,12,9,15,0,5,0,0,0,0
14,13,14,11,0,0,0,0,0,0
14,14,31,25,3,5,0,0,0,0
14,15,0,3,0,0,0,0,0,0
14,16,0,3,0,0,0,0,0,0
14,17,17,20,4,0,0,0,0,0
14,18,4,8,0,0,0,0,0,0
14,87,10,14,3,3,0,0,0,0
14,88,3,4,0,0,0,0,0,0
14,89,3,4,0,0,0,0,0,0
14,91,5,3,0,0,0,0,0,0
