x,y,1,2,3,4,5,6,7,8
0,50,3,4,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,54,0,3,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0
3,28,3,3,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0
5,26,4,3,0,0,0,0,0,0
6,26,3,0,0,0,0,0,0,0
7,67,8,6,0,0,0,0,0,0
8,26,3,6,0,0,0,0,0,0
9,26,3,14,0,0,0,0,0,0
10,26,0,3,0,0,0,0,0,0
11,12,3,6,0,0,0,0,0,0
11,13,0,4,0,0,0,0,0,0
11,14,3,3,0,0,0,0,0,0
12,11,0,3,0,0,0,0,0,0
12,12,5,6,0,0,0,0,0,0
12,13,3,4,0,0,0,0,0,0
12,14,3,3,3,0,0,0,0,0
12,15,3,3,0,0,0,0,0,0
12,17,0,3,0,0,0,0,0,0
12,33,0,3,0,0,0,0,0,0
13,12,4,3,0,0,0,0,0,0
13,17,3,0,0,3,0,0,0,0
13,18,4,6,0,0,0,0,0,0
13,19,10,6,3,0,0,0,0,0
13,20,13,10,0,3,0,0,0,0
13,21,3,0,0,0,0,0,0,0
13,26,5,0,0,0,0,0,0,0
13,33,3,3,0,0,0,0,0,0
13,35,0,6,0,0,0,0,0,0
14,11,0,4,3,0,0,0,0,0
14,21,10,3,0,0,0,0,0,0
14,23,7,3,0,0,0,0,0,0
14,24,3,0,0,0,0,0,0,0
14,26,8,11,0,3,0,0,0,0
14,34,3,0,0,0,0,0,0,0
14,97,0,0,0,3,0,0,0,0
15,11,3,10,0,3,0,0,0,0
15,18,0,3,0,0,0,0,0,0
15,24,8,20,0,0,0,0,0,0
15,25,8,16,3,0,0,0,0,0
15,26,4,4,0,0,0,0,0,0
15,29,3,4,0,0,0,0,0,0
15,30,0,4,3,0,0,0,0,0
15,34,0,4,0,0,0,0,0,0
15,96,0,5,3,0,0,0,0,0
15,97,6,10,0,0,0,0,0,0
15,98,0,6,0,0,0,0,0,0
15,99,3,5,0,0,0,0,0,0
15,100,4,4,0,0,0,0,0,0
16,11,0,4,0,0,0,0,0,0
16,26,3,3,3,0,0,0,0,0
16,27,0,4,0,0,0,0,0,0
16,28,6,3,0,0,0,0,0,0
16,34,0,3,0,0,0,0,0,0
16,96,0,3,0,0,0,0,0,0
16,97,5,5,0,3,0,0,0,0
16,98,7,10,3,0,0,0,0,0
16,99,3,12,0,0,0,0,0,0
16,109,0,3,0,0,0,0,0,0
17,26,0,3,0,0,0,0,0,0
17,27,4,7,0,4,0,0,0,0
17,28,0,13,0,0,0,0,0,0
17,34,0,3,0,0,0,0,0,0
17,95,9,0,0,0,0,0,0,0
17,99,7,20,0,0,0,0,0,0
17,120,0,3,0,0,0,0,0,0
18,25,3,0,0,0,0,0,0,0
18,26,12,14,0,0,0,0,0,0
18,27,3,3,0,0,0,0,0,0
18,28,0,3,0,0,0,0,0,0
18,93,3,4,0,0,0,0,0,0
18,94,5,8,0,0,0,0,0,0
18,95,10,0,0,0,0,0,0,0
18,96,22,0,0,0,0,0,0,0
18,102,0,3,0,0,0,0,0,0
18,103,3,3,0,0,0,0,0,0
19,25,0,5,4,3,0,0,0,0
19,26,0,3,0,0,0,0,0,0
19,31,0,4,3,3,0,0,0,0
19,32,0,3,0,0,0,0,0,0
19,96,5,10,0,0,0,0,0,0
20,21,3,0,0,0,0,0,0,0
20,24,6,6,0,0,0,0,0,0
20,25,3,0,0,0,0,0,0,0
20,32,3,0,0,0,0,0,0,0
20,33,3,0,0,0,0,0,0,0
20,34,0,3,0,0,0,0,0,0
21,21,3,3,0,0,0,0,0,0
21,23,3,3,0,0,0,0,0,0
21,24,3,6,0,0,0,0,0,0
21,34,3,8,3,0,0,0,0,0
21,35,3,3,0,0,0,0,0,0
21,97,3,0,0,0,0,0,0,0
21,99,3,0,0,0,0,0,0,0
22,7,0,3,0,0,0,0,0,0
22,22,0,3,0,0,0,0,0,0
22,35,3,3,0,0,0,0,0,0
22,36,0,3,0,0,0,0,0,0
22,100,12,6,0,0,0,0,0,0
22,101,13,0,0,0,0,0,0,0
23,7,0,3,0,0,0,0,0,0
23,35,4,4,3,0,0,0,0,0
23,36,0,3,0,0,0,0,0,0
