x,y,1,2,3,4,5,6,7,8
0,61,0,3,0,0,0,0,0,0
0,74,0,4,0,0,0,0,0,0
1,74,12,10,0,0,0,0,0,0
2,74,8,10,0,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
3,74,4,13,0,0,0,0,0,0
4,0,5,6,0,0,0,0,0,0
4,1,7,3,0,0,0,0,0,0
5,1,0,3,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0
6,75,0,4,0,0,0,0,0,0
7,74,0,3,0,0,0,0,0,0
7,75,0,7,0,0,0,0,0,0
8,73,0,3,0,0,0,0,0,0
8,74,4,4,0,0,0,0,0,0
8,75,3,8,0,0,0,0,0,0
8,76,0,3,0,3,0,0,0,0
8,77,3,4,0,0,0,0,0,0
8,82,0,3,0,0,0,0,0,0
8,104,3,0,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
9,8,0,3,0,0,0,0,0,0
9,74,3,3,0,0,0,0,0,0
9,75,3,3,0,0,0,0,0,0
9,76,3,4,0,0,0,0,0,0
9,77,8,10,0,0,0,0,0,0
9,78,3,4,3,3,0,0,0,0
9,81,4,3,0,0,0,0,0,0
9,82,0,0,3,0,0,0,0,0
9,103,4,4,0,0,0,0,0,0
10,6,3,0,0,0,0,0,0,0
10,79,3,3,0,0,0,0,0,0
10,80,0,4,0,0,0,0,0,0
10,81,3,3,0,0,0,0,0,0
10,82,0,3,0,0,0,0,0,0
11,11,3,3,0,0,0,0,0,0
11,81,4,3,0,0,0,0,0,0
11,103,8,6,0,0,0,0,0,0
12,81,3,8,0,0,0,0,0,0
12,82,3,11,0,3,0,0,0,0
12,102,3,4,0,0,0,0,0,0
13,76,3,3,0,0,0,0,0,0
13,80,0,3,0,0,0,0,0,0
13,82,5,7,0,0,0,0,0,0
13,83,3,14,0,3,0,0,0,0
13,84,0,3,0,0,0,0,0,0
13,101,0,4,0,0,0,0,0,0
13,102,0,3,0,3,0,0,0,0
13,103,0,3,0,0,0,0,0,0
14,7,0,3,0,0,0,0,0,0
14,15,5,7,0,0,0,0,0,0
14,20,4,0,0,0,0,0,0,0
14,83,0,4,0,0,0,0,0,0
14,84,0,6,0,0,0,0,0,0
14,85,0,4,0,0,0,0,0,0
14,88,0,3,0,0,0,0,0,0
14,101,3,4,0,0,0,0,0,0
14,102,3,4,0,0,0,0,0,0
14,103,4,6,0,0,0,0,0,0
15,84,0,3,0,0,0,0,0,0
15,85,7,10,0,0,0,0,0,0
15,86,5,8,0,0,0,0,0,0
15,87,0,3,0,0,0,0,0,0
16,8,0,3,0,0,0,0,0,0
16,86,0,3,0,0,0,0,0,0
16,87,0,3,0,0,0,0,0,0
16,88,0,3,0,0,0,0,0,0
17,9,3,3,0,0,0,0,0,0
17,46,3,4,0,0,0,0,0,0
18,46,0,6,0,0,0,0,0,0
18,47,0,4,0,0,0,0,0,0
18,89,3,3,3,0,0,0,0,0
19,10,0,3,0,0,0,0,0,0
19,46,0,3,0,0,0,0,0,0
19,47,4,4,3,0,0,0,0,0
20,47,4,8,0,0,0,0,0,0
20,48,0,3,0,0,0,0,0,0
20,91,0,3,0,0,0,0,0,0
21,44,4,0,0,0,0,0,0,0
21,46,0,3,0,0,0,0,0,0
21,47,3,8,0,0,0,0,0,0
22,44,6,3,3,0,0,0,0,0
22,45,3,4,0,0,0,0,0,0
22,46,0,3,0,0,0,0,0,0
22,47,5,12,0,3,0,0,0,0
23,45,3,9,0,0,0,0,0,0
23,46,3,6,0,0,0,0,0,0
23,47,3,3,3,0,0,0,0,0
23,51,3,0,0,0,0,0,0,0
24,45,6,4,0,0,0,0,0,0
24,46,0,3,0,3,0,0,0,0
25,45,3,4,0,0,0,0,0,0
25,55,0,3,0,0,0,0,0,0
26,46,3,8,0,0,0,0,0,0
26,53,0,3,0,0,0,0,0,0
26,55,3,3,0,0,0,0,0,0
28,47,0,3,0,0,0,0,0,0
28,121,3,0,0,0,0,0,0,0
29,64,0,3,0,0,0,0,0,0
29,66,0,3,0,0,0,0,0,0
29,71,3,7,0,0,0,0,0,0
30,65,7,3,0,4,0,0,0,0
30,71,8,12,3,0,0,0,0,0
30,72,0,3,0,0,0,0,0,0
30,109,0,8,0,0,0,0,0,0
30,110,4,0,0,0,0,0,0,0
31,69,3,6,0,0,0,0,0,0
31,70,10,15,0,3,0,0,0,0
31,71,3,10,0,0,0,0,0,0
31,72,4,10,0,0,0,0,0,0
31,73,0,3,0,0,0,0,0,0
31,109,9,16,3,4,0,0,0,0
31,110,8,5,0,0,0,0,0,0
32,23,0,3,0,0,0,0,0,0
32,70,3,4,0,3,0,0,0,0
32,71,4,6,0,3,0,0,0,0
32,72,6,3,0,3,0,0,0,0
32,109,6,11,3,0,0,0,0,0
32,110,0,3,0,0,0,0,0,0
33,22,3,4,0,0,0,0,0,0
33,23,6,0,0,3,0,0,0,0
33,24,0,10,0,0,0,0,0,0
33,25,0,3,0,0,0,0,0,0
33,70,0,3,0,0,0,0,0,0
33,71,8,10,0,0,0,0,0,0
33,72,16,12,9,7,0,0,0,0
33,73,0,3,0,0,0,0,0,0
33,108,0,3,0,0,0,0,0,0
33,109,3,8,0,0,0,0,0,0
34,21,0,3,0,0,0,0,0,0
34,23,3,0,0,0,0,0,0,0
34,71,5,4,0,0,0,0,0,0
34,72,6,6,3,0,0,0,0,0
34,73,0,3,3,0,0,0,0,0
34,105,0,3,0,0,0,0,0,0
34,108,13,10,0,3,0,0,0,0
34,109,3,3,0,0,0,0,0,0
34,110,10,8,3,0,0,0,0,0
35,70,0,3,0,0,0,0,0,0
35,71,5,4,0,0,0,0,0,0
35,72,3,3,0,0,0,0,0,0
35,73,3,4,0,0,0,0,0,0
35,106,0,8,0,0,0,0,0,0
35,108,7,6,0,0,0,0,0,0
35,110,0,3,0,0,0,0,0,0
35,111,0,4,0,0,0,0,0,0
35,124,5,10,0,3,0,0,0,0
35,125,3,3,0,0,0,0,0,0
35,126,3,4,0,0,0,0,0,0
36,69,0,3,0,0,0,0,0,0
36,70,4,16,0,0,0,0,0,0
36,71,4,8,0,3,0,0,0,0
36,72,5,4,3,0,0,0,0,0
36,106,10,18,3,0,0,0,0,0
36,107,0,3,0,0,0,0,0,0
36,108,5,3,0,0,0,0,0,0
36,109,4,6,3,0,0,0,0,0
36,124,5,7,0,0,0,0,0,0
36,125,13,3,3,3,0,0,0,0
37,70,3,8,3,0,0,0,0,0
37,71,4,6,0,0,0,0,0,0
37,106,6,3,3,0,0,0,0,0
37,107,0,3,3,0,0,0,0,0
37,108,3,6,0,0,0,0,0,0
37,109,3,6,0,3,0,0,0,0
37,110,3,9,3,0,0,0,0,0
37,111,38,17,3,6,0,0,0,0
37,112,4,6,0,0,0,0,0,0
37,125,8,12,3,0,0,0,0,0
38,1,0,3,0,0,0,0,0,0
38,69,4,4,0,3,0,0,0,0
38,70,4,6,3,3,0,0,0,0
38,107,5,0,0,0,0,0,0,0
38,108,14,16,5,0,0,0,0,0
38,109,0,3,0,0,0,0,0,0
38,111,0,3,0,0,0,0,0,0
38,112,5,6,3,0,0,0,0,0
38,113,0,3,0,0,0,0,0,0
38,125,3,3,0,0,0,0,0,0
38,126,3,3,0,0,0,0,0,0
39,2,0,3,0,0,0,0,0,0
39,3,0,3,0,0,0,0,0,0
39,69,4,8,3,0,0,0,0,0
39,70,5,5,0,3,0,0,0,0
39,71,0,7,0,0,0,0,0,0
39,107,0,3,0,0,0,0,0,0
39,108,9,14,3,0,0,0,0,0
39,126,3,4,0,0,0,0,0,0
40,2,3,0,0,0,0,0,0,0
40,3,0,3,0,0,0,0,0,0
40,4,7,9,0,0,0,0,0,0
40,29,0,3,0,0,0,0,0,0
40,68,3,4,3,0,0,0,0,0
40,69,5,8,0,0,0,0,0,0
40,70,10,13,0,0,0,0,0,0
40,71,0,4,0,0,0,0,0,0
40,108,3,0,0,0,0,0,0,0
40,126,3,4,0,0,0,0,0,0
41,3,0,3,0,0,0,0,0,0
41,4,4,5,0,0,0,0,0,0
41,5,3,6,0,0,0,0,0,0
41,29,4,6,0,0,0,0,0,0
41,30,0,3,0,0,0,0,0,0
41,69,3,6,0,0,0,0,0,0
41,70,6,14,0,0,0,0,0,0
41,108,3,3,0,0,0,0,0,0
41,109,0,4,0,0,0,0,0,0
42,5,10,14,0,0,0,0,0,0
42,6,4,8,3,0,0,0,0,0
42,7,3,3,0,0,0,0,0,0
42,29,0,4,0,0,0,0,0,0
42,30,5,4,0,0,0,0,0,0
42,108,0,6,0,0,0,0,0,0
42,109,3,0,0,0,0,0,0,0
43,5,3,3,0,0,0,0,0,0
43,29,0,3,0,0,0,0,0,0
43,108,3,3,0,0,0,0,0,0
43,109,0,3,0,0,0,0,0,0
44,6,0,3,0,0,0,0,0,0
44,7,8,14,0,0,0,0,0,0
44,8,0,6,0,0,0,0,0,0
45,5,0,3,0,0,0,0,0,0
45,6,3,10,0,0,0,0,0,0
45,7,0,3,0,0,0,0,0,0
45,8,7,12,0,0,0,0,0,0
45,9,3,4,0,0,0,0,0,0
46,5,3,6,0,0,0,0,0,0
46,6,0,4,0,0,0,0,0,0
46,9,7,10,0,0,0,0,0,0
47,5,0,3,0,0,0,0,0,0
47,6,3,3,0,0,0,0,0,0
47,10,0,4,0,0,0,0,0,0
47,120,0,3,0,0,0,0,0,0
48,120,3,3,0,0,0,0,0,0
49,3,3,4,0,0,0,0,0,0
50,108,3,0,0,0,0,0,0,0
51,95,3,4,0,0,0,0,0,0
