x,y,1,2,3,4,5,6,7,8
0,7,10,11,0,4,0,0,0,0
0,8,14,21,4,0,0,0,0,0
0,9,15,24,0,0,0,0,0,0
0,10,20,38,3,0,0,0,0,0
0,11,25,18,0,7,0,0,0,0
0,12,3,0,0,3,0,0,0,0
0,16,3,3,0,3,0,0,0,0
0,17,22,27,0,3,0,0,0,0
0,18,5,4,0,0,0,0,0,0
0,45,3,3,0,0,0,0,0,0
0,46,13,5,0,0,0,0,0,0
0,48,3,3,0,0,0,0,0,0
0,49,16,14,0,3,0,0,0,0
0,50,3,3,0,0,0,0,0,0
0,52,12,10,0,0,0,0,0,0
1,8,11,12,0,3,0,0,0,0
1,9,24,30,3,4,0,0,0,0
1,10,25,17,0,5,0,0,0,0
1,11,0,4,0,0,0,0,0,0
1,16,5,5,0,3,0,0,0,0
1,17,6,17,0,0,0,0,0,0
1,18,16,20,3,0,0,0,0,0
1,19,3,0,3,0,0,0,0,0
1,48,4,3,0,0,0,0,0,0
1,49,12,25,3,3,0,0,0,0
1,50,3,9,0,0,0,0,0,0
1,51,5,4,0,0,0,0,0,0
1,52,10,8,0,0,0,0,0,0
2,9,15,10,3,4,0,0,0,0
2,10,14,14,4,3,0,0,0,0
2,11,18,20,0,3,0,0,0,0
2,12,5,8,0,0,0,0,0,0
2,13,13,10,0,3,0,0,0,0
2,14,15,11,3,0,0,0,0,0
2,16,0,3,0,0,0,0,0,0
2,17,12,20,0,0,0,0,0,0
2,18,3,0,0,0,0,0,0,0
2,19,3,3,0,0,0,0,0,0
2,20,0,4,0,0,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,49,8,6,0,0,0,0,0,0
2,50,11,20,3,0,0,0,0,0
2,51,18,13,0,0,0,0,0,0
2,52,12,8,3,3,0,0,0,0
2,53,3,4,0,0,0,0,0,0
2,54,0,4,0,0,0,0,0,0
3,8,3,4,0,3,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,10,3,3,0,0,0,0,0,0
3,11,3,0,0,0,0,0,0,0
3,12,12,19,0,3,0,0,0,0
3,13,19,13,3,4,0,0,0,0
3,14,18,18,0,3,0,0,0,0
3,15,10,6,4,3,0,0,0,0
3,17,0,9,0,0,0,0,0,0
3,21,3,3,0,0,0,0,0,0
3,50,9,9,0,0,0,0,0,0
3,51,7,3,3,3,0,0,0,0
3,52,11,8,0,0,0,0,0,0
3,53,3,3,0,0,0,0,0,0
3,54,7,4,0,0,0,0,0,0
3,55,3,4,0,0,0,0,0,0
3,62,3,0,0,0,0,0,0,0
4,1,3,4,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,7,4,6,0,0,0,0,0,0
4,8,7,16,4,0,0,0,0,0
4,9,0,8,0,0,0,0,0,0
4,10,3,4,0,0,0,0,0,0
4,14,12,15,0,3,0,0,0,0
4,16,3,6,0,0,0,0,0,0
4,17,3,6,0,0,0,0,0,0
4,28,11,8,0,0,0,0,0,0
4,53,6,6,0,0,0,0,0,0
4,62,3,3,3,0,0,0,0,0
5,3,3,4,0,0,0,0,0,0
5,7,9,16,3,0,0,0,0,0
5,8,13,23,3,3,0,0,0,0
5,9,15,14,3,6,0,0,0,0
5,10,18,27,3,11,0,0,0,0
5,11,22,33,3,5,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,14,3,3,0,0,0,0,0,0
5,16,24,15,3,8,0,0,0,0
5,17,13,6,0,3,0,0,0,0
5,18,16,13,0,0,0,0,0,0
5,19,3,8,0,0,0,0,0,0
