x,y,1,2,3,4,5,6,7,8
51,110,0,3,0,0,0,0,0,0
54,94,3,3,0,0,0,0,0,0
57,89,6,0,0,3,0,0,0,0
60,85,3,3,0,0,0,0,0,0
63,90,3,3,0,0,0,0,0,0
63,98,0,3,0,0,0,0,0,0
63,99,3,3,0,0,0,0,0,0
63,115,0,0,3,0,0,0,0,0
64,90,4,3,0,0,0,0,0,0
64,91,4,3,0,0,0,0,0,0
64,97,3,3,0,0,0,0,0,0
64,98,3,3,0,0,0,0,0,0
65,108,3,6,0,0,0,0,0,0
65,116,3,4,0,0,0,0,0,0
65,117,0,3,0,0,0,0,0,0
66,110,0,3,0,0,0,0,0,0
67,95,3,3,0,0,0,0,0,0
68,93,0,3,0,0,0,0,0,0
68,100,3,3,0,0,0,0,0,0
74,93,0,3,0,0,0,0,0,0
74,95,0,3,0,0,0,0,0,0
74,96,5,8,0,0,0,0,0,0
75,99,6,5,0,0,0,0,0,0
77,100,12,4,0,6,0,0,0,0
78,98,0,3,0,0,0,0,0,0
78,99,5,5,0,0,0,0,0,0
78,100,11,7,0,4,0,0,0,0
78,121,3,3,0,0,0,0,0,0
79,97,0,4,0,0,0,0,0,0
79,98,0,3,0,0,0,0,0,0
79,100,3,6,0,0,0,0,0,0
79,119,8,6,0,0,0,0,0,0
79,120,6,0,0,3,0,0,0,0
79,121,3,3,0,0,0,0,0,0
79,122,0,3,0,0,0,0,0,0
80,100,3,6,0,3,0,0,0,0
80,115,0,3,0,0,0,0,0,0
80,118,9,10,0,3,0,0,0,0
80,120,6,8,0,3,0,0,0,0
80,121,0,4,0,0,0,0,0,0
81,96,7,7,0,3,0,0,0,0
81,97,3,3,0,0,0,0,0,0
81,99,4,9,3,0,0,0,0,0
81,100,7,22,0,0,0,0,0,0
81,101,0,6,0,0,0,0,0,0
81,118,3,3,0,0,0,0,0,0
81,119,8,13,0,0,0,0,0,0
81,120,9,3,3,0,0,0,0,0
81,122,5,3,3,3,0,0,0,0
82,96,4,7,0,0,0,0,0,0
82,97,6,18,0,0,0,0,0,0
82,98,0,14,3,0,0,0,0,0
82,99,8,17,0,0,0,0,0,0
82,100,7,15,5,3,0,0,0,0
82,101,8,9,4,0,0,0,0,0
82,119,11,11,0,3,0,0,0,0
82,120,15,24,5,5,0,0,0,0
82,121,6,6,0,0,0,0,0,0
82,122,6,8,0,0,0,0,0,0
83,96,16,11,3,5,0,0,0,0
83,97,14,28,0,0,0,0,0,0
83,98,10,26,0,0,0,0,0,0
83,99,13,16,3,3,0,0,0,0
83,100,9,12,3,3,0,0,0,0
83,103,0,3,0,0,0,0,0,0
83,119,0,3,0,0,0,0,0,0
83,120,3,6,0,0,0,0,0,0
83,121,13,17,3,3,0,0,0,0
83,125,3,0,0,0,0,0,0,0
83,126,3,3,0,0,0,0,0,0
83,127,0,3,0,0,0,0,0,0
84,96,13,8,3,0,0,0,0,0
84,97,23,22,0,4,0,0,0,0
84,98,10,22,3,3,0,0,0,0
84,99,14,26,3,7,0,0,0,0
84,100,11,8,0,0,0,0,0,0
84,103,5,4,0,0,0,0,0,0
84,119,7,15,0,0,0,0,0,0
84,120,19,12,3,3,0,0,0,0
84,121,9,21,0,0,0,0,0,0
84,123,14,4,0,3,0,0,0,0
84,125,3,0,0,3,0,0,0,0
84,126,18,8,3,3,0,0,0,0
85,97,21,27,0,3,0,0,0,0
85,98,14,14,0,10,0,0,0,0
85,99,15,30,3,4,0,0,0,0
85,100,23,14,3,0,0,0,0,0
85,119,8,11,0,3,0,0,0,0
85,120,5,4,0,0,0,0,0,0
85,122,7,3,5,7,0,0,0,0
85,123,19,5,0,5,0,0,0,0
85,125,20,11,68,11,0,0,0,0
85,126,0,0,0,3,0,0,0,0
85,127,22,12,0,5,0,0,0,0
86,97,5,4,0,0,0,0,0,0
86,98,26,34,0,8,0,0,0,0
86,99,4,16,0,0,0,0,0,0
86,100,11,16,3,3,0,0,0,0
86,101,0,4,0,3,0,0,0,0
86,106,0,3,0,0,0,0,0,0
86,107,0,3,3,0,0,0,0,0
86,114,0,3,0,0,0,0,0,0
86,123,3,5,4,3,0,0,0,0
86,126,3,3,0,0,0,0,0,0
86,127,0,3,0,0,0,0,0,0
87,98,17,8,0,0,0,0,0,0
87,99,4,15,0,0,0,0,0,0
87,100,3,6,3,0,0,0,0,0
87,101,8,3,0,4,0,0,0,0
87,105,0,3,0,0,0,0,0,0
87,107,3,5,0,0,0,0,0,0
87,108,3,4,0,0,0,0,0,0
87,111,4,3,0,0,0,0,0,0
87,122,6,4,0,0,0,0,0,0
87,123,9,12,0,3,0,0,0,0
87,124,5,7,0,0,0,0,0,0
88,98,10,11,0,0,0,0,0,0
88,99,3,4,3,0,0,0,0,0
88,100,10,16,3,0,0,0,0,0
88,101,8,7,0,3,0,0,0,0
88,109,0,6,0,0,0,0,0,0
88,110,6,6,0,0,0,0,0,0
88,118,8,6,0,3,0,0,0,0
88,123,4,5,3,0,0,0,0,0
88,124,3,8,0,0,0,0,0,0
89,97,3,3,0,0,0,0,0,0
89,98,0,5,0,0,0,0,0,0
89,99,4,3,0,3,0,0,0,0
89,100,6,11,6,0,0,0,0,0
89,101,3,3,0,0,0,0,0,0
89,111,4,3,0,0,0,0,0,0
89,112,3,6,0,0,0,0,0,0
89,113,3,3,0,0,0,0,0,0
89,118,0,3,0,0,0,0,0,0
89,119,3,3,0,0,0,0,0,0
89,123,3,3,0,0,0,0,0,0
89,124,3,0,3,0,0,0,0,0
90,83,8,15,3,6,0,0,0,0
90,84,8,12,0,3,0,0,0,0
90,85,4,4,0,0,0,0,0,0
90,87,5,5,0,0,0,0,0,0
90,88,0,4,0,0,0,0,0,0
90,98,15,14,0,0,0,0,0,0
90,99,14,11,3,0,0,0,0,0
90,100,7,14,0,0,0,0,0,0
90,101,9,12,3,3,0,0,0,0
90,109,7,9,3,0,0,0,0,0
90,111,3,3,0,0,0,0,0,0
90,113,0,4,0,0,0,0,0,0
90,123,6,5,0,0,0,0,0,0
91,84,5,6,4,3,0,0,0,0
91,85,3,4,0,0,0,0,0,0
91,86,42,14,4,17,0,0,0,0
91,87,10,11,3,4,0,0,0,0
91,88,12,4,0,0,0,0,0,0
91,89,0,3,0,0,0,0,0,0
91,90,0,3,0,0,0,0,0,0
91,92,3,3,0,0,0,0,0,0
91,93,6,6,0,4,0,0,0,0
91,94,0,3,0,0,0,0,0,0
91,98,11,13,6,0,0,0,0,0
91,99,6,14,3,3,0,0,0,0
91,100,5,10,0,0,0,0,0,0
91,101,4,9,3,0,0,0,0,0
91,102,0,3,0,0,0,0,0,0
91,123,9,12,3,0,0,0,0,0
92,87,7,5,0,0,0,0,0,0
92,88,4,8,0,0,0,0,0,0
92,89,8,8,3,0,0,0,0,0
92,90,5,3,3,3,0,0,0,0
92,91,4,3,0,0,0,0,0,0
92,92,5,12,0,0,0,0,0,0
92,93,5,23,3,0,0,0,0,0
92,94,3,4,0,0,0,0,0,0
92,97,10,8,0,3,0,0,0,0
92,98,9,21,5,0,0,0,0,0
92,99,20,31,4,3,0,0,0,0
92,100,39,30,6,7,0,0,0,0
92,101,6,21,3,0,0,0,0,0
92,102,4,10,0,0,0,0,0,0
92,123,3,3,0,0,0,0,0,0
93,85,16,20,0,0,0,0,0,0
93,86,4,5,0,0,0,0,0,0
93,88,6,10,0,0,0,0,0,0
93,89,3,8,0,0,0,0,0,0
93,90,8,13,0,0,0,0,0,0
93,91,13,10,3,7,0,0,0,0
93,92,4,10,4,0,0,0,0,0
93,93,5,3,0,0,0,0,0,0
93,94,10,20,3,3,0,0,0,0
93,95,5,0,14,3,0,0,0,0
93,96,5,5,0,0,0,0,0,0
93,98,0,3,0,0,0,0,0,0
93,99,11,21,4,3,0,0,0,0
93,100,17,22,0,3,0,0,0,0
93,101,17,24,3,5,0,0,0,0
93,102,6,14,3,0,0,0,0,0
94,85,15,13,0,3,0,0,0,0
94,86,3,13,0,0,0,0,0,0
94,87,4,3,0,0,0,0,0,0
94,90,16,20,4,6,0,0,0,0
94,91,12,10,3,3,0,0,0,0
94,92,7,3,0,0,0,0,0,0
94,93,29,18,3,6,0,0,0,0
94,94,40,32,11,4,0,0,0,0
94,95,3,15,0,3,0,0,0,0
94,96,21,34,3,0,0,0,0,0
94,97,0,3,0,0,0,0,0,0
94,98,3,9,0,3,0,0,0,0
94,99,3,26,7,3,0,0,0,0
94,100,12,16,3,3,0,0,0,0
94,101,6,12,0,3,0,0,0,0
94,102,5,4,0,0,0,0,0,0
95,86,10,16,3,0,0,0,0,0
95,87,8,6,3,3,0,0,0,0
95,89,3,3,0,0,0,0,0,0
95,90,26,18,5,8,0,0,0,0
95,91,10,13,6,8,0,0,0,0
95,92,3,3,0,0,0,0,0,0
95,93,10,10,0,3,0,0,0,0
95,94,25,24,3,7,0,0,0,0
95,95,13,7,4,3,0,0,0,0
95,97,12,12,3,3,0,0,0,0
95,98,9,16,6,3,0,0,0,0
95,99,8,14,6,3,0,0,0,0
95,100,9,13,0,0,0,0,0,0
95,101,16,29,4,3,0,0,0,0
95,124,3,0,0,3,0,0,0,0
96,86,13,12,9,3,0,0,0,0
96,87,22,21,3,5,0,0,0,0
96,88,16,8,3,0,0,0,0,0
96,90,10,29,10,3,0,0,0,0
96,91,0,3,0,0,0,0,0,0
96,92,9,4,3,0,0,0,0,0
96,93,11,11,0,4,0,0,0,0
96,94,18,12,4,6,0,0,0,0
96,95,3,3,0,0,0,0,0,0
96,96,0,3,0,0,0,0,0,0
96,97,8,12,7,4,0,0,0,0
96,98,9,18,3,4,0,0,0,0
96,99,17,20,4,0,0,0,0,0
96,100,21,28,6,5,0,0,0,0
96,101,6,14,3,0,0,0,0,0
96,104,4,3,0,0,0,0,0,0
96,116,8,0,0,3,0,0,0,0
96,123,8,4,3,0,0,0,0,0
97,86,0,10,6,0,0,0,0,0
97,87,12,26,9,6,0,0,0,0
97,88,21,16,4,9,0,0,0,0
97,89,33,28,10,4,0,0,0,0
97,91,13,8,3,3,0,0,0,0
97,92,3,0,0,0,0,0,0,0
97,93,5,8,0,3,0,0,0,0
97,94,3,0,0,0,0,0,0,0
97,95,0,3,0,0,0,0,0,0
97,96,9,10,0,0,0,0,0,0
97,97,13,21,6,3,0,0,0,0
97,98,11,18,0,9,0,0,0,0
97,99,14,16,3,3,0,0,0,0
97,100,15,20,0,0,0,0,0,0
97,101,5,10,0,3,0,0,0,0
97,122,4,0,0,3,0,0,0,0
98,86,7,8,0,3,0,0,0,0
98,87,12,14,4,5,0,0,0,0
98,88,27,29,11,15,0,0,0,0
98,89,80,37,16,42,0,0,0,0
98,91,0,3,0,0,0,0,0,0
98,92,10,7,4,5,0,0,0,0
98,94,8,4,0,0,0,0,0,0
98,95,6,9,0,0,0,0,0,0
98,96,14,8,0,3,0,0,0,0
98,97,10,10,0,4,0,0,0,0
98,98,7,8,3,3,0,0,0,0
98,99,9,20,6,7,0,0,0,0
98,100,7,14,3,5,0,0,0,0
98,122,3,3,0,0,0,0,0,0
99,86,4,6,0,3,0,0,0,0
99,87,3,3,0,0,0,0,0,0
99,88,12,21,5,4,0,0,0,0
99,89,12,8,3,5,0,0,0,0
99,96,3,3,0,0,0,0,0,0
99,97,7,14,0,0,0,0,0,0
99,98,16,15,0,0,0,0,0,0
99,99,20,20,0,4,0,0,0,0
99,100,3,6,3,0,0,0,0,0
100,86,0,3,0,0,0,0,0,0
100,87,13,17,3,0,0,0,0,0
100,88,16,18,3,4,0,0,0,0
100,89,28,23,3,6,0,0,0,0
100,90,11,4,0,0,0,0,0,0
100,91,0,0,3,0,0,0,0,0
100,96,0,3,0,0,0,0,0,0
100,98,18,15,0,5,0,0,0,0
100,99,11,9,0,3,0,0,0,0
101,87,13,17,0,4,0,0,0,0
101,88,21,21,0,3,0,0,0,0
101,89,6,14,0,0,0,0,0,0
101,90,11,10,0,0,0,0,0,0
101,91,9,7,4,0,0,0,0,0
101,99,0,5,0,0,0,0,0,0
101,114,3,3,3,0,0,0,0,0
102,88,8,11,0,0,0,0,0,0
102,89,21,14,0,5,0,0,0,0
102,90,11,3,0,3,0,0,0,0
102,91,5,10,0,0,0,0,0,0
102,92,0,3,0,0,0,0,0,0
102,94,0,3,0,0,0,0,0,0
102,98,0,4,0,0,0,0,0,0
103,90,0,4,0,0,0,0,0,0
103,92,3,3,0,0,0,0,0,0
103,94,3,3,0,0,0,0,0,0
103,95,6,6,0,0,0,0,0,0
104,87,0,3,0,0,0,0,0,0
104,88,3,3,0,3,0,0,0,0
104,89,4,5,0,3,0,0,0,0
104,115,3,3,0,0,0,0,0,0
105,88,10,19,0,5,0,0,0,0
105,89,3,8,0,0,0,0,0,0
106,88,4,3,0,3,0,0,0,0
106,89,17,13,3,3,0,0,0,0
106,90,13,16,0,0,0,0,0,0
108,90,8,3,0,0,0,0,0,0
