x,y,1,2,3,4,5,6,7,8
6,0,0,6,4,0,0,0,0,0
6,5,0,3,0,0,0,0,0,0
7,0,3,10,0,0,0,0,0,0
7,1,3,0,0,0,0,0,0,0
8,0,5,8,3,0,0,0,0,0
9,2,0,3,0,3,0,0,0,0
17,60,3,0,0,0,0,0,0,0
17,61,5,3,0,0,0,0,0,0
17,62,0,3,0,0,0,0,0,0
18,67,3,3,0,0,0,0,0,0
19,118,3,0,0,0,0,0,0,0
22,106,11,6,0,6,0,0,0,0
22,109,0,3,0,0,0,0,0,0
22,110,3,4,0,3,0,0,0,0
22,111,0,3,0,0,0,0,0,0
23,106,6,5,0,0,0,0,0,0
23,107,3,0,0,3,0,0,0,0
23,108,0,4,0,0,0,0,0,0
23,111,4,4,0,3,0,0,0,0
24,107,3,5,0,0,0,0,0,0
24,110,0,3,0,0,0,0,0,0
25,110,6,5,0,0,0,0,0,0
26,107,4,4,3,0,0,0,0,0
27,4,3,3,0,0,0,0,0,0
27,5,3,0,3,0,0,0,0,0
27,105,0,3,0,0,0,0,0,0
27,106,5,3,0,0,0,0,0,0
27,107,3,3,4,0,0,0,0,0
27,108,6,4,0,0,0,0,0,0
27,109,3,3,0,0,0,0,0,0
28,4,4,6,0,0,0,0,0,0
28,107,0,3,0,0,0,0,0,0
28,108,12,9,3,0,0,0,0,0
28,109,0,3,0,0,0,0,0,0
29,3,3,4,0,0,0,0,0,0
29,4,3,3,0,0,0,0,0,0
29,95,3,0,0,0,0,0,0,0
29,105,3,0,0,0,0,0,0,0
29,106,3,3,0,0,0,0,0,0
30,3,0,4,3,0,0,0,0,0
30,94,0,3,0,0,0,0,0,0
30,95,3,4,3,0,0,0,0,0
31,1,0,3,0,0,0,0,0,0
31,2,0,3,0,0,0,0,0,0
31,94,0,0,0,3,0,0,0,0
33,3,3,4,0,0,0,0,0,0
33,89,0,5,0,0,0,0,0,0
34,3,0,10,0,0,0,0,0,0
34,89,0,4,0,0,0,0,0,0
48,108,3,7,0,0,0,0,0,0
48,109,0,6,3,0,0,0,0,0
49,108,6,14,0,0,0,0,0,0
49,109,3,10,0,0,0,0,0,0
