x,y,1,2,3,4,5,6,7,8
0,10,3,3,0,0,0,0,0,0
0,11,0,4,0,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0
0,14,3,4,0,0,0,0,0,0
0,21,3,6,0,0,0,0,0,0
0,28,0,3,0,0,0,0,0,0
0,29,0,3,3,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,29,8,3,0,0,0,0,0,0
2,9,0,3,0,0,0,0,0,0
3,11,3,3,0,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
5,16,0,3,0,0,0,0,0,0
7,18,3,0,0,0,0,0,0,0
7,21,3,0,0,0,0,0,0,0
10,1,0,3,0,0,0,0,0,0
11,0,3,4,0,0,0,0,0,0
11,1,0,6,0,0,0,0,0,0
11,2,3,3,0,0,0,0,0,0
11,22,0,3,0,0,0,0,0,0
12,0,3,0,0,0,0,0,0,0
12,1,0,3,0,0,0,0,0,0
12,2,4,6,0,0,0,0,0,0
12,3,7,4,3,0,0,0,0,0
12,24,4,3,0,0,0,0,0,0
13,2,0,6,0,0,0,0,0,0
13,3,5,8,3,3,0,0,0,0
16,24,3,4,0,0,0,0,0,0
25,126,3,4,0,0,0,0,0,0
26,124,3,6,0,0,0,0,0,0
26,127,0,3,0,0,0,0,0,0
27,122,0,0,3,0,0,0,0,0
27,123,3,12,0,0,0,0,0,0
27,124,0,6,0,0,0,0,0,0
28,121,0,3,0,0,0,0,0,0
28,122,4,14,0,3,0,0,0,0
28,123,0,3,0,0,0,0,0,0
29,121,3,8,3,0,0,0,0,0
30,123,4,3,0,0,0,0,0,0
31,123,0,6,0,0,0,0,0,0
31,124,0,3,0,0,0,0,0,0
31,127,0,3,0,0,0,0,0,0
32,123,4,3,0,0,0,0,0,0
32,124,0,3,0,0,0,0,0,0
32,127,5,3,3,0,0,0,0,0
33,120,0,3,0,0,0,0,0,0
33,123,0,3,3,0,0,0,0,0
33,124,0,3,0,0,0,0,0,0
33,126,0,3,0,0,0,0,0,0
33,127,0,3,0,0,0,0,0,0
34,107,0,3,0,0,0,0,0,0
34,108,0,3,0,0,0,0,0,0
34,112,0,3,0,0,0,0,0,0
34,113,0,6,0,0,0,0,0,0
34,114,3,12,3,0,0,0,0,0
34,115,0,3,0,0,0,0,0,0
34,116,20,10,15,6,0,0,0,0
34,122,3,6,0,3,0,0,0,0
34,124,0,4,0,0,0,0,0,0
34,125,0,3,0,0,0,0,0,0
34,126,3,3,0,0,0,0,0,0
35,108,8,12,0,0,0,0,0,0
35,111,0,3,0,0,0,0,0,0
35,112,4,5,0,0,0,0,0,0
35,113,3,5,0,0,0,0,0,0
35,114,10,6,3,5,0,0,0,0
35,115,0,7,0,0,0,0,0,0
35,116,57,44,24,27,0,0,0,0
35,117,26,23,7,10,0,0,0,0
35,123,0,6,0,0,0,0,0,0
35,124,3,6,0,0,0,0,0,0
35,126,0,5,0,3,0,0,0,0
36,108,0,3,0,0,0,0,0,0
36,111,3,4,3,3,0,0,0,0
36,112,7,3,0,0,0,0,0,0
36,113,4,14,0,0,0,0,0,0
36,114,0,8,0,0,0,0,0,0
36,115,0,3,0,0,0,0,0,0
36,116,25,53,15,8,0,0,0,0
36,117,31,10,4,8,0,0,0,0
36,122,0,6,0,0,0,0,0,0
36,123,0,3,0,0,0,0,0,0
37,110,3,3,0,0,0,0,0,0
37,111,3,6,0,0,0,0,0,0
37,113,3,8,0,0,0,0,0,0
37,114,14,11,3,3,0,0,0,0
37,115,0,3,0,0,0,0,0,0
37,116,42,53,16,9,0,0,0,0
37,117,8,20,5,0,0,0,0,0
37,121,9,6,0,5,0,0,0,0
37,122,0,3,0,0,0,0,0,0
38,110,3,10,0,3,0,0,0,0
38,113,7,6,0,0,0,0,0,0
38,114,6,17,6,3,0,0,0,0
38,115,33,37,20,9,0,0,0,0
38,116,0,3,0,0,0,0,0,0
38,117,3,6,0,3,0,0,0,0
38,118,3,4,3,0,0,0,0,0
38,119,0,3,0,0,0,0,0,0
38,120,0,4,0,3,0,0,0,0
38,121,3,3,0,0,0,0,0,0
39,110,3,0,0,0,0,0,0,0
39,111,11,12,0,0,0,0,0,0
39,113,9,6,3,3,0,0,0,0
39,114,4,3,0,0,0,0,0,0
39,115,4,19,4,5,0,0,0,0
39,117,3,7,0,3,0,0,0,0
39,118,14,23,8,8,0,0,0,0
39,119,3,8,4,0,0,0,0,0
39,120,9,7,0,4,0,0,0,0
39,121,3,3,0,0,0,0,0,0
40,111,3,6,4,0,0,0,0,0
40,112,7,6,4,0,0,0,0,0
40,113,12,21,5,0,0,0,0,0
40,114,13,12,3,3,0,0,0,0
40,115,3,3,0,3,0,0,0,0
40,116,27,14,8,6,0,0,0,0
40,117,8,13,7,3,0,0,0,0
40,118,4,0,0,0,0,0,0,0
40,121,3,4,0,0,0,0,0,0
41,111,5,8,5,4,0,0,0,0
41,112,3,8,0,0,0,0,0,0
41,113,3,3,3,4,0,0,0,0
41,114,4,10,0,0,0,0,0,0
41,115,0,3,0,0,0,0,0,0
41,116,7,23,9,3,0,0,0,0
41,117,3,5,3,0,0,0,0,0
41,118,3,8,0,3,0,0,0,0
41,119,5,3,0,3,0,0,0,0
41,120,0,6,0,0,0,0,0,0
42,111,0,4,0,0,0,0,0,0
42,112,4,5,0,0,0,0,0,0
42,113,6,6,0,0,0,0,0,0
42,114,12,24,0,5,0,0,0,0
42,115,3,3,0,0,0,0,0,0
42,116,11,12,3,3,0,0,0,0
42,117,10,17,8,4,0,0,0,0
42,118,0,3,3,3,0,0,0,0
42,120,3,3,0,0,0,0,0,0
42,121,3,4,0,0,0,0,0,0
42,122,0,4,0,0,0,0,0,0
43,111,3,0,0,0,0,0,0,0
43,112,0,3,0,0,0,0,0,0
43,113,9,3,0,0,0,0,0,0
43,114,10,14,4,6,0,0,0,0
43,115,3,3,3,0,0,0,0,0
43,116,8,14,3,3,0,0,0,0
43,117,8,20,6,3,0,0,0,0
43,119,0,3,0,0,0,0,0,0
43,121,0,4,0,0,0,0,0,0
44,110,3,4,0,0,0,0,0,0
44,111,0,3,0,0,0,0,0,0
44,113,5,3,0,0,0,0,0,0
44,114,8,34,14,5,0,0,0,0
44,115,4,8,6,3,0,0,0,0
44,116,0,3,3,3,0,0,0,0
44,117,3,8,0,7,0,0,0,0
44,119,6,5,0,0,0,0,0,0
44,120,9,12,3,4,0,0,0,0
45,112,13,8,3,3,0,0,0,0
45,113,8,4,0,0,0,0,0,0
45,114,3,3,0,0,0,0,0,0
45,115,8,7,6,3,0,0,0,0
45,116,13,4,0,0,0,0,0,0
45,121,10,3,0,3,0,0,0,0
45,122,13,6,5,0,0,0,0,0
46,112,4,4,0,0,0,0,0,0
46,122,5,0,0,0,0,0,0,0
46,125,0,3,0,0,0,0,0,0
47,125,5,5,3,0,0,0,0,0
48,105,0,3,0,0,0,0,0,0
49,112,3,4,0,0,0,0,0,0
50,104,0,3,0,0,0,0,0,0
50,109,0,6,0,0,0,0,0,0
51,105,0,0,0,3,0,0,0,0
51,107,3,8,0,0,0,0,0,0
51,109,0,3,0,0,0,0,0,0
51,110,3,3,0,3,0,0,0,0
51,112,7,8,30,5,0,0,0,0
52,106,11,9,0,0,0,0,0,0
52,107,17,15,3,3,0,0,0,0
52,109,4,5,3,0,0,0,0,0
53,107,3,14,0,0,0,0,0,0
53,108,3,0,0,0,0,0,0,0
53,109,8,20,0,0,0,0,0,0
53,110,0,3,0,0,0,0,0,0
54,107,0,3,0,0,0,0,0,0
54,109,15,20,3,3,0,0,0,0
54,110,3,0,0,0,0,0,0,0
54,113,4,0,3,0,0,0,0,0
