x,y,1,2,3,4,5,6,7,8
0,73,0,3,0,0,0,0,0,0
0,74,38,45,10,13,0,0,0,0
0,75,13,34,3,4,0,0,0,0
0,77,11,10,7,5,0,0,0,0
0,78,23,16,6,3,0,0,0,0
0,79,33,27,3,6,0,0,0,0
0,80,4,6,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,82,3,6,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,125,4,8,0,0,0,0,0,0
0,126,10,4,0,3,0,0,0,0
0,127,9,9,0,3,0,0,0,0
1,13,0,3,0,0,0,0,0,0
1,72,3,6,0,0,0,0,0,0
1,79,22,3,3,6,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,125,12,12,4,3,0,0,0,0
1,126,0,3,0,0,0,0,0,0
1,127,5,3,3,0,0,0,0,0
2,70,3,4,0,0,0,0,0,0
2,71,5,6,0,0,0,0,0,0
2,72,3,4,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,124,0,0,3,0,0,0,0,0
2,125,7,20,3,0,0,0,0,0
2,126,8,12,0,3,0,0,0,0
2,127,13,13,3,0,0,0,0,0
3,70,5,8,0,0,0,0,0,0
3,71,4,20,3,0,0,0,0,0
3,124,5,4,0,0,0,0,0,0
3,125,0,4,0,3,0,0,0,0
3,127,5,6,0,0,0,0,0,0
4,10,3,3,0,0,0,0,0,0
4,11,6,14,4,0,0,0,0,0
4,16,0,3,0,0,0,0,0,0
4,70,7,16,0,0,0,0,0,0
4,71,0,8,0,0,0,0,0,0
4,73,8,6,30,8,0,0,0,0
4,101,0,3,0,0,0,0,0,0
4,124,0,6,0,0,0,0,0,0
5,10,3,8,0,0,0,0,0,0
5,11,3,7,0,0,0,0,0,0
5,68,0,6,0,0,0,0,0,0
5,69,5,3,0,0,0,0,0,0
5,70,5,10,0,0,0,0,0,0
6,11,6,14,4,3,0,0,0,0
6,67,13,4,0,0,0,0,0,0
6,68,3,6,0,0,0,0,0,0
6,69,105,0,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,102,3,3,0,0,0,0,0,0
7,11,5,6,4,0,0,0,0,0
7,67,3,3,0,0,0,0,0,0
7,68,5,8,0,0,0,0,0,0
7,69,6,5,0,0,0,0,0,0
7,71,3,3,0,0,0,0,0,0
8,5,3,6,0,0,0,0,0,0
8,6,3,6,0,0,0,0,0,0
8,7,3,4,0,0,0,0,0,0
8,8,5,6,0,3,0,0,0,0
8,11,6,16,3,0,0,0,0,0
8,68,11,12,0,3,0,0,0,0
8,69,8,15,3,0,0,0,0,0
8,70,4,4,0,0,0,0,0,0
8,71,3,4,0,0,0,0,0,0
9,5,13,25,0,3,0,0,0,0
9,6,13,28,3,0,0,0,0,0
9,7,13,20,0,3,0,0,0,0
9,8,15,29,0,0,0,0,0,0
9,11,4,12,3,0,0,0,0,0
9,68,16,8,3,3,0,0,0,0
9,69,13,15,5,0,0,0,0,0
9,70,3,3,0,0,0,0,0,0
9,71,5,4,0,0,0,0,0,0
10,5,0,3,0,0,0,0,0,0
10,6,23,26,0,0,0,0,0,0
10,7,14,28,0,3,0,0,0,0
10,8,19,34,0,3,0,0,0,0
10,11,10,13,3,3,0,0,0,0
10,68,43,25,4,9,0,0,0,0
10,69,21,5,0,7,0,0,0,0
10,71,6,25,0,3,0,0,0,0
10,72,13,16,3,4,0,0,0,0
10,73,3,6,3,0,0,0,0,0
10,74,0,8,0,0,0,0,0,0
10,76,0,3,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0
11,6,17,26,0,3,0,0,0,0
11,7,6,16,3,0,0,0,0,0
11,8,22,36,0,0,0,0,0,0
11,9,0,3,0,0,0,0,0,0
11,11,3,10,0,0,0,0,0,0
11,66,3,4,0,0,0,0,0,0
11,67,18,18,3,3,0,0,0,0
11,68,33,23,0,11,0,0,0,0
11,69,0,3,0,0,0,0,0,0
11,72,0,3,0,0,0,0,0,0
11,73,4,8,3,3,0,0,0,0
11,74,17,21,0,0,0,0,0,0
11,75,8,20,3,3,0,0,0,0
11,76,4,19,0,0,0,0,0,0
11,77,3,3,0,0,0,0,0,0
11,78,0,3,0,0,0,0,0,0
12,6,0,8,0,0,0,0,0,0
12,7,10,20,0,0,0,0,0,0
12,11,6,6,0,0,0,0,0,0
12,12,0,3,0,3,0,0,0,0
12,66,0,3,3,0,0,0,0,0
12,67,21,24,3,5,0,0,0,0
12,68,23,14,3,6,0,0,0,0
12,70,0,3,0,0,0,0,0,0
12,74,5,16,0,3,0,0,0,0
12,75,12,19,0,0,0,0,0,0
12,76,5,7,6,3,0,0,0,0
12,77,0,7,0,0,0,0,0,0
12,78,5,10,0,3,0,0,0,0
12,79,11,16,0,0,0,0,0,0
12,80,35,26,3,7,0,0,0,0
12,81,40,17,4,6,0,0,0,0
12,82,19,10,0,0,0,0,0,0
13,7,19,36,6,5,0,0,0,0
13,8,9,20,0,0,0,0,0,0
13,11,10,22,0,3,0,0,0,0
13,12,6,19,0,0,0,0,0,0
13,67,3,9,3,0,0,0,0,0
13,68,23,26,18,4,0,0,0,0
13,69,11,21,3,3,0,0,0,0
13,70,0,4,0,0,0,0,0,0
13,73,7,6,0,4,0,0,0,0
13,74,8,14,3,0,0,0,0,0
13,75,10,16,3,3,0,0,0,0
