x,y,1,2,3,4,5,6,7,8
0,71,3,7,0,0,0,0,0,0
0,72,12,17,6,3,0,0,0,0
0,73,14,12,6,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
1,64,5,0,0,0,0,0,0,0
1,65,10,10,3,0,0,0,0,0
1,70,4,4,0,0,0,0,0,0
1,71,23,27,8,3,0,0,0,0
1,72,5,12,3,4,0,0,0,0
1,73,9,14,0,0,0,0,0,0
2,60,3,0,0,0,0,0,0,0
2,64,3,4,0,0,0,0,0,0
2,65,3,4,0,0,0,0,0,0
2,70,4,3,0,0,0,0,0,0
2,71,16,15,0,4,0,0,0,0
2,72,5,10,3,0,0,0,0,0
2,82,3,0,0,0,0,0,0,0
2,86,4,0,0,0,0,0,0,0
3,70,4,12,3,3,0,0,0,0
3,71,7,19,3,3,0,0,0,0
3,72,6,6,4,0,0,0,0,0
3,86,4,3,0,0,0,0,0,0
4,63,3,4,0,0,0,0,0,0
4,69,0,4,0,0,0,0,0,0
4,70,4,6,6,0,0,0,0,0
4,71,9,20,3,0,0,0,0,0
4,72,5,8,0,0,0,0,0,0
4,85,0,0,3,0,0,0,0,0
4,86,9,11,4,0,0,0,0,0
4,87,3,3,0,0,0,0,0,0
5,62,0,3,0,0,0,0,0,0
5,63,7,12,0,3,0,0,0,0
5,70,7,22,3,6,0,0,0,0
5,71,8,20,3,3,0,0,0,0
5,72,3,11,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0
5,87,7,6,3,0,0,0,0,0
6,22,3,7,0,0,0,0,0,0
6,23,4,4,0,0,0,0,0,0
6,61,5,3,0,0,0,0,0,0
6,62,3,4,0,3,0,0,0,0
6,63,8,12,0,3,0,0,0,0
6,69,0,3,0,0,0,0,0,0
6,70,10,10,4,3,0,0,0,0
6,71,3,10,0,3,0,0,0,0
6,72,0,6,3,3,0,0,0,0
7,60,10,14,0,0,0,0,0,0
7,61,10,16,0,0,0,0,0,0
7,62,5,10,0,4,0,0,0,0
7,63,10,26,3,5,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,69,9,12,8,0,0,0,0,0
7,70,6,10,0,0,0,0,0,0
7,71,10,10,3,0,0,0,0,0
7,72,0,8,3,0,0,0,0,0
7,73,0,3,0,0,0,0,0,0
8,60,3,3,0,0,0,0,0,0
8,61,3,8,0,0,0,0,0,0
8,62,0,3,0,0,0,0,0,0
8,66,3,3,0,0,0,0,0,0
8,68,7,20,3,0,0,0,0,0
8,69,10,14,0,0,0,0,0,0
8,70,0,3,0,0,0,0,0,0
8,71,9,14,3,0,0,0,0,0
8,72,10,14,0,0,0,0,0,0
8,73,0,4,0,0,0,0,0,0
9,57,3,7,0,0,0,0,0,0
9,65,8,10,3,0,0,0,0,0
9,66,5,10,3,0,0,0,0,0
9,67,5,6,0,0,0,0,0,0
9,68,11,10,0,0,0,0,0,0
9,70,15,14,0,0,0,0,0,0
9,71,3,10,0,0,0,0,0,0
9,72,0,6,0,0,0,0,0,0
9,73,7,10,0,0,0,0,0,0
9,114,3,3,0,0,0,0,0,0
10,65,0,4,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,68,8,6,3,3,0,0,0,0
10,69,3,4,0,3,0,0,0,0
10,70,3,6,0,0,0,0,0,0
10,71,3,3,0,0,0,0,0,0
10,72,0,3,0,0,0,0,0,0
10,74,4,6,0,0,0,0,0,0
10,113,0,3,0,0,0,0,0,0
10,114,4,6,0,0,0,0,0,0
10,115,3,3,0,0,0,0,0,0
10,116,0,3,0,0,0,0,0,0
11,55,3,3,0,0,0,0,0,0
11,68,6,12,0,0,0,0,0,0
11,69,3,6,0,3,0,0,0,0
11,70,5,8,0,0,0,0,0,0
11,71,3,6,0,0,0,0,0,0
11,72,6,3,3,0,0,0,0,0
11,73,8,20,0,0,0,0,0,0
11,74,8,12,0,0,0,0,0,0
11,102,3,0,0,0,0,0,0,0
11,113,5,4,0,0,0,0,0,0
11,114,11,18,0,0,0,0,0,0
11,115,7,10,0,0,0,0,0,0
11,116,5,10,0,0,0,0,0,0
12,55,3,6,0,0,0,0,0,0
12,69,0,3,0,0,0,0,0,0
12,70,3,8,0,4,0,0,0,0
12,71,5,15,0,0,0,0,0,0
12,72,0,7,0,0,0,0,0,0
12,73,4,14,0,0,0,0,0,0
12,74,3,6,3,0,0,0,0,0
12,75,3,3,0,0,0,0,0,0
12,114,3,3,0,0,0,0,0,0
12,116,3,6,0,0,0,0,0,0
13,70,4,8,0,0,0,0,0,0
13,71,6,6,0,0,0,0,0,0
13,73,9,6,0,3,0,0,0,0
13,74,8,6,0,3,0,0,0,0
13,75,3,0,0,0,0,0,0,0
14,66,0,3,0,3,0,0,0,0
14,70,7,4,0,0,0,0,0,0
14,71,5,8,0,0,0,0,0,0
14,72,3,3,3,0,0,0,0,0
14,73,7,3,3,3,0,0,0,0
14,74,5,3,0,3,0,0,0,0
15,29,0,3,0,0,0,0,0,0
15,31,0,3,0,0,0,0,0,0
15,70,0,4,0,0,0,0,0,0
15,72,4,4,3,0,0,0,0,0
15,73,7,15,0,3,0,0,0,0
15,74,8,9,0,3,0,0,0,0
16,30,3,3,0,0,0,0,0,0
16,113,0,7,0,0,0,0,0,0
17,30,0,3,0,0,0,0,0,0
17,35,3,3,0,0,0,0,0,0
17,68,6,8,3,0,0,0,0,0
17,113,0,3,0,0,0,0,0,0
19,53,3,4,0,0,0,0,0,0
19,54,13,14,0,0,0,0,0,0
19,55,4,4,0,0,0,0,0,0
20,53,4,4,0,0,0,0,0,0
20,54,6,12,0,0,0,0,0,0
20,106,3,3,0,0,0,0,0,0
20,107,3,3,0,0,0,0,0,0
20,108,3,4,0,0,0,0,0,0
21,53,4,0,0,0,0,0,0,0
21,54,6,8,0,0,0,0,0,0
21,58,4,4,0,0,0,0,0,0
21,106,3,3,0,0,0,0,0,0
21,107,3,4,0,0,0,0,0,0
21,108,0,4,0,0,0,0,0,0
22,54,5,4,0,0,0,0,0,0
22,55,0,4,0,0,0,0,0,0
22,58,3,4,0,0,0,0,0,0
22,59,6,4,5,0,0,0,0,0
22,60,4,3,3,0,0,0,0,0
22,107,3,4,0,0,0,0,0,0
22,109,0,3,0,0,0,0,0,0
23,59,5,3,3,0,0,0,0,0
23,60,6,11,0,0,0,0,0,0
23,61,6,6,0,3,0,0,0,0
23,63,0,3,0,0,0,0,0,0
24,57,3,3,0,0,0,0,0,0
24,58,0,4,0,0,0,0,0,0
24,59,8,10,0,0,0,0,0,0
24,60,5,9,0,0,0,0,0,0
24,61,0,3,0,0,0,0,0,0
25,56,3,4,0,0,0,0,0,0
25,57,3,0,0,0,0,0,0,0
25,58,10,4,0,0,0,0,0,0
25,59,3,8,0,0,0,0,0,0
26,58,5,8,0,0,0,0,0,0
26,62,0,4,0,0,0,0,0,0
26,63,3,7,0,0,0,0,0,0
27,59,3,8,0,0,0,0,0,0
27,60,11,12,3,5,0,0,0,0
27,61,9,15,3,0,0,0,0,0
27,62,7,10,0,0,0,0,0,0
27,63,19,22,3,3,0,0,0,0
27,64,5,14,0,0,0,0,0,0
28,58,5,3,0,0,0,0,0,0
28,59,5,7,6,3,0,0,0,0
28,60,13,16,3,3,0,0,0,0
28,61,14,18,0,0,0,0,0,0
28,62,8,18,0,0,0,0,0,0
28,63,9,24,0,0,0,0,0,0
28,64,7,22,0,0,0,0,0,0
29,56,3,3,0,0,0,0,0,0
29,58,6,6,0,0,0,0,0,0
29,59,6,15,3,3,0,0,0,0
29,60,8,16,3,3,0,0,0,0
29,61,6,15,0,0,0,0,0,0
29,62,7,18,0,0,0,0,0,0
29,63,14,20,3,0,0,0,0,0
29,64,5,13,0,0,0,0,0,0
29,99,0,3,0,0,0,0,0,0
30,55,8,4,0,0,0,0,0,0
30,56,4,14,4,0,0,0,0,0
30,57,0,0,3,0,0,0,0,0
30,58,6,5,3,4,0,0,0,0
30,59,8,14,3,0,0,0,0,0
30,60,10,10,5,0,0,0,0,0
30,61,13,11,0,4,0,0,0,0
30,62,6,8,0,0,0,0,0,0
30,63,8,12,0,0,0,0,0,0
30,64,3,3,0,0,0,0,0,0
31,22,3,3,0,0,0,0,0,0
31,23,17,12,0,6,0,0,0,0
31,24,7,6,0,3,0,0,0,0
31,25,0,4,0,0,0,0,0,0
31,55,4,6,0,0,0,0,0,0
31,56,11,8,3,0,0,0,0,0
31,57,8,12,4,0,0,0,0,0
31,58,3,4,0,0,0,0,0,0
31,59,5,4,0,3,0,0,0,0
31,60,7,13,0,3,0,0,0,0
31,61,7,10,3,3,0,0,0,0
31,62,15,22,5,3,0,0,0,0
31,63,11,16,3,3,0,0,0,0
