x,y,1,2,3,4,5,6,7,8
0,6,3,4,3,0,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,13,0,4,0,0,0,0,0,0
0,14,3,8,0,0,0,0,0,0
0,44,6,5,0,0,0,0,0,0
0,45,8,10,0,0,0,0,0,0
0,46,4,4,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,92,4,12,3,0,0,0,0,0
0,93,13,22,3,0,0,0,0,0
0,94,17,31,3,3,0,0,0,0
0,95,8,12,5,4,0,0,0,0
0,96,17,17,3,0,0,0,0,0
0,97,3,4,0,0,0,0,0,0
0,98,9,10,3,4,0,0,0,0
0,99,5,0,7,5,0,0,0,0
0,100,3,4,0,0,0,0,0,0
0,101,31,18,0,3,0,0,0,0
0,102,60,29,7,8,0,0,0,0
0,103,8,6,20,3,0,0,0,0
0,106,6,11,3,0,0,0,0,0
0,107,7,29,0,0,0,0,0,0
0,108,3,17,0,3,0,0,0,0
0,113,6,0,3,4,0,0,0,0
0,114,0,6,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,4,3,4,0,0,0,0,0,0
1,5,8,8,3,0,0,0,0,0
1,6,4,10,3,0,0,0,0,0
1,10,4,4,3,0,0,0,0,0
1,11,9,14,0,0,0,0,0,0
1,12,7,8,3,0,0,0,0,0
1,13,0,4,0,0,0,0,0,0
1,14,4,3,0,0,0,0,0,0
1,44,3,4,3,0,0,0,0,0
1,45,3,3,0,0,0,0,0,0
1,46,5,4,0,0,0,0,0,0
1,59,3,6,0,0,0,0,0,0
1,93,14,22,6,11,0,0,0,0
1,94,8,22,0,6,0,0,0,0
1,95,12,23,4,4,0,0,0,0
1,96,6,12,4,3,0,0,0,0
1,97,7,17,3,3,0,0,0,0
1,98,56,54,13,25,0,0,0,0
1,99,24,31,5,8,0,0,0,0
1,100,67,57,11,13,0,0,0,0
1,101,103,58,11,19,0,0,0,0
1,102,66,12,9,9,0,0,0,0
1,103,12,13,3,5,0,0,0,0
1,104,5,3,0,0,0,0,0,0
1,105,7,10,0,3,0,0,0,0
1,106,9,22,3,0,0,0,0,0
1,107,6,7,0,0,0,0,0,0
1,108,7,29,0,0,0,0,0,0
1,110,4,10,3,0,0,0,0,0
1,111,0,8,0,0,0,0,0,0
1,112,0,4,0,0,0,0,0,0
2,0,12,19,3,0,0,0,0,0
2,1,0,4,0,0,0,0,0,0
2,3,4,12,0,0,0,0,0,0
2,4,0,10,3,0,0,0,0,0
2,5,4,8,0,0,0,0,0,0
2,6,13,14,3,0,0,0,0,0
2,7,21,12,0,0,0,0,0,0
2,8,10,14,0,3,0,0,0,0
2,9,9,6,3,0,0,0,0,0
2,10,5,10,0,0,0,0,0,0
2,11,11,6,3,3,0,0,0,0
2,12,9,4,0,0,0,0,0,0
2,13,3,4,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,44,6,4,0,0,0,0,0,0
2,45,9,17,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,94,0,5,0,0,0,0,0,0
2,95,7,16,3,0,0,0,0,0
2,96,17,22,6,5,0,0,0,0
2,97,5,22,6,0,0,0,0,0
2,98,17,28,6,0,0,0,0,0
2,99,18,21,7,18,0,0,0,0
2,100,64,64,22,18,0,0,0,0
2,102,3,7,0,0,0,0,0,0
2,103,4,13,0,3,0,0,0,0
2,104,28,27,7,0,0,0,0,0
2,105,0,3,0,3,0,0,0,0
2,106,0,0,0,3,0,0,0,0
2,107,20,8,3,0,0,0,0,0
2,108,6,11,0,0,0,0,0,0
2,109,3,0,3,0,0,0,0,0
2,115,0,3,0,0,0,0,0,0
3,0,3,6,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0
3,6,11,14,3,0,0,0,0,0
3,7,26,20,4,4,0,0,0,0
3,8,3,6,0,0,0,0,0,0
3,9,4,6,0,0,0,0,0,0
3,10,0,4,0,0,0,0,0,0
3,11,3,0,0,0,0,0,0,0
3,13,4,9,0,0,0,0,0,0
3,14,8,10,3,3,0,0,0,0
3,15,0,4,0,0,0,0,0,0
3,45,5,7,0,0,0,0,0,0
3,59,3,6,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,98,3,4,0,0,0,0,0,0
3,99,0,4,0,0,0,0,0,0
3,100,7,17,6,3,0,0,0,0
3,101,3,4,0,0,0,0,0,0
3,102,10,21,3,0,0,0,0,0
3,103,9,32,4,0,0,0,0,0
3,104,14,14,4,8,3,0,0,0
3,105,49,36,11,12,0,0,0,0
3,106,14,9,0,4,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,5,0,9,0,0,0,0,0,0
4,6,5,8,0,3,0,0,0,0
4,7,14,25,3,0,0,0,0,0
4,8,5,18,0,0,0,0,0,0
4,9,0,14,0,0,0,0,0,0
4,10,9,26,3,4,0,0,0,0
4,11,4,10,0,0,0,0,0,0
4,44,3,3,0,0,0,0,0,0
4,61,0,3,0,0,0,0,0,0
4,65,5,15,0,0,0,0,0,0
4,66,9,20,0,3,0,0,0,0
4,75,7,13,3,3,0,0,0,0
4,100,0,4,3,0,0,0,0,0
4,101,16,24,3,4,0,0,0,0
4,102,10,12,4,5,0,0,0,0
4,103,3,4,0,0,0,0,0,0
4,106,11,6,7,3,0,0,0,0
5,5,0,3,0,0,0,0,0,0
5,6,14,24,0,3,0,0,0,0
5,7,12,30,0,3,0,0,0,0
5,8,3,4,0,0,0,0,0,0
5,9,0,7,0,0,0,0,0,0
5,10,3,10,0,0,0,0,0,0
5,11,0,5,0,0,0,0,0,0
5,62,3,6,0,0,0,0,0,0
5,65,23,20,3,3,0,0,0,0
5,66,12,14,3,0,0,0,0,0
5,73,3,3,3,0,0,0,0,0
5,74,5,6,0,0,0,0,0,0
5,75,5,10,3,0,0,0,0,0
5,80,3,4,0,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
5,101,12,30,3,0,0,0,0,0
5,102,3,13,0,0,0,0,0,0
5,103,11,38,0,3,0,0,0,0
5,104,3,20,0,3,0,0,0,0
5,106,27,70,28,6,0,0,0,0
5,107,9,8,5,3,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,6,0,21,4,0,0,0,0,0
6,7,7,15,0,0,0,0,0,0
6,8,3,13,0,0,0,0,0,0
6,33,7,3,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,59,0,6,0,0,0,0,0,0
6,61,0,4,0,0,0,0,0,0
6,62,0,4,0,3,0,0,0,0
6,63,0,3,0,0,0,0,0,0
6,64,3,4,0,0,0,0,0,0
6,65,4,12,0,0,0,0,0,0
6,66,6,20,0,0,0,0,0,0
6,67,0,6,0,0,0,0,0,0
6,68,5,15,3,0,0,0,0,0
6,69,22,19,3,6,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,73,3,12,0,3,0,0,0,0
6,74,7,4,0,0,0,0,0,0
6,75,4,6,0,0,0,0,0,0
6,79,9,12,0,0,0,0,0,0
6,80,20,18,9,3,0,0,0,0
6,81,12,9,3,3,0,0,0,0
6,99,3,4,0,0,0,0,0,0
6,100,6,6,0,3,0,0,0,0
6,101,4,13,0,3,0,0,0,0
6,102,9,27,0,3,0,0,0,0
6,103,22,41,6,3,0,0,0,0
6,104,14,48,0,3,0,0,0,0
6,105,11,82,7,10,0,0,0,0
6,106,12,74,28,8,0,0,0,0
6,107,13,14,0,0,0,0,0,0
7,6,3,9,0,0,0,0,0,0
7,32,3,3,0,0,0,0,0,0
7,33,3,6,0,0,0,0,0,0
7,34,6,4,3,3,0,0,0,0
7,59,3,3,0,0,0,0,0,0
7,60,8,17,0,0,0,0,0,0
7,61,9,9,0,3,0,0,0,0
7,62,11,21,0,0,0,0,0,0
7,63,5,8,0,0,0,0,0,0
7,64,3,7,0,3,0,0,0,0
7,65,7,12,3,3,0,0,0,0
7,66,7,6,3,3,0,0,0,0
7,67,18,11,0,3,0,0,0,0
7,68,4,5,0,3,0,0,0,0
7,69,10,9,0,0,0,0,0,0
7,70,3,6,0,0,0,0,0,0
7,73,0,0,0,3,0,0,0,0
7,74,11,5,0,3,0,0,0,0
7,75,3,0,0,0,0,0,0,0
7,77,22,19,0,3,0,0,0,0
7,78,16,15,0,4,0,0,0,0
7,79,0,3,0,0,0,0,0,0
7,100,3,9,3,0,0,0,0,0
7,101,0,4,0,0,0,0,0,0
7,102,11,20,0,0,0,0,0,0
7,103,37,67,0,0,0,0,0,0
7,104,21,35,0,3,0,0,0,0
7,105,3,4,0,0,0,0,0,0
7,106,15,101,26,12,0,0,0,0
7,107,40,93,10,9,3,0,0,0
7,108,3,4,0,0,0,0,0,0
8,34,5,7,0,0,0,0,0,0
8,59,0,3,0,0,0,0,0,0
8,60,13,6,0,0,0,0,0,0
8,61,3,6,3,0,0,0,0,0
8,62,3,6,0,3,0,0,0,0
8,63,3,6,0,0,0,0,0,0
8,64,10,11,0,0,0,0,0,0
8,65,3,3,0,0,0,0,0,0
8,66,5,9,0,0,0,0,0,0
8,67,8,4,4,3,0,0,0,0
8,68,8,22,4,3,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,102,4,4,0,0,0,0,0,0
8,103,13,34,3,4,0,0,0,0
8,104,18,53,4,3,0,0,0,0
8,105,21,53,3,5,0,0,0,0
8,106,26,36,3,5,0,0,0,0
8,107,14,6,0,0,0,0,0,0
9,33,0,3,0,0,0,0,0,0
9,34,4,6,3,3,0,0,0,0
9,59,5,4,0,0,0,0,0,0
9,60,0,3,0,0,0,0,0,0
9,61,0,3,0,0,0,0,0,0
9,64,3,4,0,0,0,0,0,0
9,65,3,6,0,0,0,0,0,0
9,68,8,12,3,0,0,0,0,0
9,87,7,8,3,0,0,0,0,0
9,88,0,4,3,0,0,0,0,0
9,103,10,19,0,0,0,0,0,0
9,104,6,18,0,0,0,0,0,0
9,105,3,16,0,0,0,0,0,0
9,107,5,6,0,0,0,0,0,0
9,108,5,9,3,0,0,0,0,0
9,109,6,3,0,0,0,0,0,0
10,22,6,3,0,0,0,0,0,0
10,23,3,8,0,0,0,0,0,0
10,65,3,3,0,0,0,0,0,0
10,68,6,20,3,0,0,0,0,0
10,69,3,3,0,0,0,0,0,0
10,81,7,3,0,0,0,0,0,0
10,83,3,6,0,0,0,0,0,0
10,107,8,6,3,3,0,0,0,0
10,108,4,14,0,0,0,0,0,0
10,109,0,4,0,0,0,0,0,0
11,22,0,4,0,3,0,0,0,0
11,23,0,4,0,0,0,0,0,0
11,24,9,8,0,0,0,0,0,0
11,25,7,3,0,0,0,0,0,0
11,26,3,4,0,0,0,0,0,0
11,63,4,6,0,3,0,0,0,0
11,64,7,8,0,3,0,0,0,0
11,65,13,13,0,0,0,0,0,0
11,108,5,0,0,0,0,0,0,0
12,23,5,8,0,0,0,0,0,0
12,24,3,4,0,0,0,0,0,0
12,25,6,4,3,0,0,0,0,0
12,26,3,4,0,0,0,0,0,0
12,63,3,0,0,0,0,0,0,0
12,66,0,3,3,0,0,0,0,0
13,24,4,12,0,0,0,0,0,0
13,25,7,13,3,3,0,0,0,0
13,64,3,6,0,0,0,0,0,0
13,66,3,3,0,0,0,0,0,0
13,90,3,3,3,0,0,0,0,0
14,24,3,4,0,0,0,0,0,0
14,25,3,0,0,0,0,0,0,0
14,67,3,3,0,0,0,0,0,0
14,87,0,0,3,0,0,0,0,0
14,88,3,3,0,0,0,0,0,0
14,90,4,6,0,0,0,0,0,0
15,88,14,7,0,3,0,0,0,0
15,89,4,6,3,0,0,0,0,0
15,90,8,11,0,3,0,0,0,0
16,89,4,4,0,0,0,0,0,0
16,90,0,5,0,0,0,0,0,0
16,118,3,6,0,0,0,0,0,0
17,87,0,4,0,3,0,0,0,0
17,88,3,4,0,0,0,0,0,0
17,89,13,14,0,0,0,0,0,0
17,90,0,6,0,0,0,0,0,0
17,91,4,3,0,0,0,0,0,0
17,118,14,19,0,9,0,0,0,0
17,126,0,3,0,0,0,0,0,0
17,127,3,3,0,0,0,0,0,0
18,87,3,0,0,0,0,0,0,0
18,88,3,3,0,0,0,0,0,0
18,90,3,3,0,0,0,0,0,0
18,91,5,17,0,0,0,0,0,0
18,118,18,7,6,6,0,0,0,0
18,122,0,3,0,0,0,0,0,0
18,126,9,14,0,3,3,0,0,0
18,127,10,10,3,0,0,0,0,0
19,84,0,3,0,0,0,0,0,0
19,87,3,6,0,0,0,0,0,0
19,88,0,3,0,0,0,0,0,0
19,89,4,6,0,0,0,0,0,0
19,90,0,4,3,3,0,0,0,0
19,91,6,8,0,4,0,0,0,0
19,118,9,6,0,6,0,0,0,0
19,119,13,12,3,4,0,0,0,0
19,122,4,0,0,0,0,0,0,0
19,125,5,10,0,0,0,0,0,0
19,126,17,16,3,0,0,0,0,0
19,127,12,16,4,3,0,0,0,0
20,84,3,10,0,3,0,0,0,0
20,87,7,9,0,0,0,0,0,0
20,88,0,4,0,0,0,0,0,0
20,91,3,3,0,0,0,0,0,0
20,115,3,3,0,0,0,0,0,0
20,119,24,11,4,3,0,0,0,0
20,123,12,14,5,0,0,0,0,0
20,124,7,12,0,3,0,0,0,0
20,125,57,16,4,10,0,0,0,0
20,126,7,8,0,3,0,0,0,0
20,127,8,8,0,0,0,0,0,0
21,84,0,8,0,0,0,0,0,0
21,86,3,3,0,0,0,0,0,0
21,87,7,8,0,3,0,0,0,0
21,115,0,3,0,0,0,0,0,0
21,119,8,14,0,3,0,0,0,0
21,120,0,3,0,0,0,0,0,0
21,122,3,6,0,0,0,0,0,0
21,123,25,27,3,4,0,0,0,0
21,124,26,12,4,5,0,0,0,0
21,125,7,4,3,0,0,0,0,0
22,84,11,6,0,3,0,0,0,0
22,85,0,3,0,0,0,0,0,0
22,86,3,3,0,0,0,0,0,0
22,119,3,6,0,0,0,0,0,0
22,120,15,15,8,0,0,0,0,0
22,121,9,6,0,0,0,0,0,0
22,122,44,28,4,3,0,0,0,0
