x,y,1,2,3,4,5,6,7,8
0,2,36,25,6,3,0,0,0,0
0,3,31,37,5,3,0,0,0,0
0,4,9,9,3,5,0,0,0,0
0,6,21,41,8,3,0,0,0,0
0,7,73,62,15,19,0,0,0,0
0,8,14,5,8,6,0,0,0,0
0,9,7,10,0,0,0,0,0,0
0,10,8,18,0,7,0,0,0,0
0,11,9,13,0,3,0,0,0,0
0,12,13,18,3,3,0,0,0,0
0,13,23,32,7,0,0,0,0,0
0,14,7,21,3,3,0,0,0,0
0,15,19,4,3,7,0,0,0,0
0,17,17,19,4,11,0,0,0,0
0,18,18,26,3,0,0,0,0,0
0,19,89,87,32,23,0,0,0,0
0,20,36,51,11,10,0,0,0,0
0,21,20,25,10,12,0,0,0,0
0,22,13,12,4,3,0,0,0,0
0,23,7,4,0,0,0,0,0,0
0,24,7,14,3,3,0,0,0,0
0,59,4,3,0,0,0,0,0,0
0,60,3,3,3,3,0,0,0,0
0,66,3,4,0,0,0,0,0,0
0,67,0,4,0,0,0,0,0,0
0,73,3,8,0,0,0,0,0,0
0,74,4,3,3,0,0,0,0,0
0,75,3,3,0,0,0,0,0,0
0,77,0,3,0,3,0,0,0,0
0,78,0,4,0,0,0,0,0,0
0,94,4,8,3,0,0,0,0,0
0,96,13,23,3,0,0,0,0,0
0,97,3,8,3,0,0,0,0,0
0,98,7,11,3,0,0,0,0,0
0,99,17,14,3,0,0,0,0,0
0,100,0,3,0,0,0,0,0,0
0,101,4,4,0,0,0,0,0,0
0,103,8,12,0,0,0,0,0,0
0,104,5,14,6,0,0,0,0,0
0,105,12,10,3,0,0,0,0,0
0,106,3,12,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
0,112,5,12,4,0,0,0,0,0
0,113,13,31,3,0,0,0,0,0
0,114,19,30,4,3,0,0,0,0
0,116,3,5,0,0,0,0,0,0
0,117,7,14,0,3,0,0,0,0
0,118,19,32,0,3,0,0,0,0
0,119,24,20,0,3,0,0,0,0
0,120,13,15,0,0,0,0,0,0
0,121,18,15,0,3,0,0,0,0
0,122,16,22,0,3,0,0,0,0
0,123,3,4,0,0,0,0,0,0
1,2,37,34,6,7,0,0,0,0
1,3,15,32,0,3,0,0,0,0
1,4,15,10,3,3,0,0,0,0
1,6,5,42,11,4,0,0,0,0
1,7,90,91,15,16,0,0,0,0
1,8,15,8,5,3,0,0,0,0
1,9,7,15,3,3,0,0,0,0
1,10,9,13,4,3,0,0,0,0
1,11,9,15,3,5,0,0,0,0
1,12,9,16,3,0,0,0,0,0
1,13,18,25,3,0,0,0,0,0
1,14,12,11,5,0,0,0,0,0
1,15,33,30,13,17,0,0,0,0
1,16,53,55,14,25,0,0,0,0
1,17,44,46,17,23,0,0,0,0
1,18,7,23,3,4,0,0,0,0
1,19,53,79,32,30,0,0,0,0
1,20,48,46,10,24,0,0,0,0
1,21,35,40,5,11,0,0,0,0
1,22,25,19,3,3,0,0,0,0
1,23,9,9,4,0,0,0,0,0
1,24,5,10,0,0,0,0,0,0
1,25,5,4,0,0,0,0,0,0
1,66,6,6,0,0,0,0,0,0
1,67,8,8,3,0,0,0,0,0
1,73,3,8,0,0,0,0,0,0
1,74,15,18,3,5,0,0,0,0
1,75,13,21,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,87,3,3,0,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,101,3,0,0,0,0,0,0,0
1,104,3,8,0,0,0,0,0,0
1,105,0,5,0,0,0,0,0,0
1,107,4,6,3,3,0,0,0,0
1,108,6,3,0,0,0,0,0,0
1,112,3,3,0,0,0,0,0,0
1,113,6,8,4,3,0,0,0,0
1,114,3,11,3,5,0,0,0,0
1,115,3,0,0,0,0,0,0,0
1,116,11,14,0,0,0,0,0,0
1,117,24,28,3,3,0,0,0,0
1,118,31,44,0,3,0,0,0,0
1,119,35,32,3,4,0,0,0,0
1,120,7,14,0,0,0,0,0,0
1,121,9,6,0,0,0,0,0,0
1,122,8,10,0,3,0,0,0,0
2,1,0,0,0,3,0,0,0,0
2,2,32,14,4,4,3,0,0,0
2,3,20,15,0,3,0,0,0,0
2,4,6,3,3,0,0,0,0,0
2,7,29,71,13,11,0,0,0,0
2,8,51,87,14,11,0,0,0,0
2,9,10,16,5,0,0,0,0,0
2,10,17,23,3,0,0,0,0,0
2,11,11,12,3,0,0,0,0,0
2,12,15,20,5,0,0,0,0,0
2,13,26,31,3,0,0,0,0,0
2,14,23,26,4,0,0,0,0,0
2,15,34,22,3,7,0,0,0,0
2,16,23,26,3,3,0,0,0,0
2,17,54,56,6,14,0,0,0,0
2,18,11,22,8,0,0,0,0,0
2,19,32,37,11,9,0,0,0,0
2,20,35,47,7,17,0,0,0,0
2,21,9,21,0,0,0,0,0,0
2,22,3,4,0,0,0,0,0,0
2,23,14,14,0,0,0,0,0,0
2,24,11,15,3,5,0,0,0,0
2,25,11,21,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,27,3,4,3,0,0,0,0,0
2,28,3,4,3,0,0,0,0,0
2,35,3,0,0,3,0,0,0,0
2,69,3,4,0,0,0,0,0,0
2,73,12,8,3,5,0,0,0,0
2,74,9,24,3,0,0,0,0,0
2,75,19,16,3,3,0,0,0,0
2,76,0,8,0,3,0,0,0,0
2,94,5,0,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,98,4,5,3,3,0,0,0,0
2,100,3,0,0,0,0,0,0,0
2,101,4,4,3,0,0,0,0,0
2,102,0,9,0,0,0,0,0,0
2,103,8,8,0,0,0,0,0,0
2,104,7,7,4,3,0,0,0,0
2,105,5,10,5,3,0,0,0,0
2,106,23,19,7,3,0,0,0,0
2,107,13,16,0,3,0,0,0,0
2,108,3,0,0,0,0,0,0,0
2,110,0,4,0,0,0,0,0,0
2,113,31,17,3,5,0,0,0,0
2,114,20,19,3,3,0,0,0,0
2,115,17,21,3,6,0,0,0,0
2,116,19,23,0,3,0,0,0,0
2,117,15,30,3,0,0,0,0,0
2,118,20,31,5,6,0,0,0,0
2,119,67,66,10,9,0,0,0,0
2,120,17,19,3,0,0,0,0,0
2,121,14,12,0,4,0,0,0,0
2,122,10,14,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0
3,5,34,86,11,6,0,0,0,0
3,6,96,66,13,32,0,0,0,0
3,7,18,34,3,3,0,0,0,0
3,9,5,17,3,0,0,0,0,0
3,10,0,21,3,3,0,0,0,0
3,11,14,11,0,0,0,0,0,0
3,12,4,12,3,0,0,0,0,0
3,13,13,18,0,3,0,0,0,0
3,14,5,9,0,0,0,0,0,0
3,15,32,28,3,6,0,0,0,0
3,16,10,23,4,3,0,0,0,0
3,17,12,21,0,3,0,0,0,0
3,18,17,25,4,3,0,0,0,0
3,19,15,33,0,0,0,0,0,0
3,20,9,23,4,0,0,0,0,0
3,21,35,31,11,7,0,0,0,0
3,22,30,27,6,4,0,0,0,0
3,23,19,35,3,4,0,0,0,0
3,24,11,24,5,0,0,0,0,0
3,25,26,44,10,4,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,27,5,10,0,0,0,0,0,0
3,28,0,3,0,0,0,0,0,0
3,35,3,4,0,3,0,0,0,0
3,73,8,12,0,0,0,0,0,0
3,74,5,12,0,0,0,0,0,0
3,75,9,12,3,3,0,0,0,0
3,76,3,12,0,0,0,0,0,0
3,89,0,4,0,0,0,0,0,0
3,96,6,5,0,0,0,0,0,0
3,99,4,15,4,3,0,0,0,0
3,100,28,23,11,5,0,0,0,0
3,101,16,15,6,3,0,0,0,0
3,102,17,18,3,0,0,0,0,0
3,103,3,6,0,0,0,0,0,0
3,104,12,17,3,6,0,0,0,0
3,105,9,16,6,8,0,0,0,0
3,106,12,12,0,0,0,0,0,0
3,107,31,40,6,5,0,0,0,0
3,108,38,16,0,5,0,0,0,0
3,109,12,8,6,0,0,0,0,0
3,110,9,10,0,0,0,0,0,0
3,111,8,10,0,3,0,0,0,0
3,113,33,29,3,11,0,0,0,0
3,114,5,10,0,0,0,0,0,0
3,115,17,27,0,0,0,0,0,0
3,116,14,27,0,3,0,0,0,0
3,117,15,18,3,0,0,0,0,0
3,118,8,3,3,0,0,0,0,0
3,119,4,7,0,0,0,0,0,0
3,120,19,22,0,3,0,0,0,0
3,121,19,20,0,0,0,0,0,0
3,122,5,6,0,0,0,0,0,0
4,5,29,35,10,14,0,0,0,0
4,6,88,45,24,29,0,0,0,0
4,7,32,56,9,12,0,0,0,0
4,8,39,92,12,13,0,0,0,0
4,9,6,15,3,0,0,0,0,0
4,10,11,26,3,4,0,0,0,0
4,11,5,10,3,3,0,0,0,0
4,12,16,24,4,3,0,0,0,0
4,13,10,19,3,3,0,0,0,0
4,14,3,10,0,0,0,0,0,0
4,15,8,10,3,3,0,0,0,0
4,16,5,13,3,0,0,0,0,0
4,17,10,16,0,0,0,0,0,0
4,18,15,12,4,0,0,0,0,0
4,19,12,12,3,0,0,0,0,0
4,20,18,34,9,0,0,0,0,0
4,21,42,47,5,10,0,0,0,0
4,22,17,18,4,5,0,0,0,0
4,23,19,22,3,4,0,0,0,0
4,24,14,30,6,3,0,0,0,0
4,25,0,12,0,0,0,0,0,0
