x,y,1,2,3,4,5,6,7,8
0,53,0,3,0,0,0,0,0,0
0,55,3,6,0,0,0,0,0,0
0,56,12,24,4,0,0,0,0,0
0,57,12,18,6,0,0,0,0,0
0,58,3,5,0,3,0,0,0,0
0,59,9,10,3,3,0,0,0,0
0,60,10,6,3,0,0,0,0,0
0,61,5,12,3,0,0,0,0,0
0,62,3,4,3,0,0,0,0,0
0,124,0,6,0,0,0,0,0,0
0,125,0,4,0,3,0,0,0,0
1,55,0,4,0,0,0,0,0,0
1,56,3,4,3,0,0,0,0,0
1,57,5,10,0,0,0,0,0,0
1,60,4,4,0,0,0,0,0,0
1,61,5,18,0,0,0,0,0,0
1,62,7,8,3,3,0,0,0,0
1,124,7,10,0,0,0,0,0,0
1,125,5,14,0,3,0,0,0,0
2,56,0,4,0,0,0,0,0,0
2,59,0,4,3,0,0,0,0,0
2,60,11,15,3,0,0,0,0,0
2,61,4,0,0,0,0,0,0,0
2,62,3,3,0,0,0,0,0,0
2,63,0,4,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,123,4,0,0,0,0,0,0,0
2,125,4,5,0,0,0,0,0,0
3,60,15,8,0,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,112,3,0,0,0,0,0,0,0
3,123,3,0,0,0,0,0,0,0
5,124,0,12,0,0,0,0,0,0
6,88,3,3,0,0,0,0,0,0
6,114,5,0,0,3,0,0,0,0
6,123,9,5,6,14,0,0,0,0
6,124,34,61,19,14,0,0,0,0
6,125,18,44,8,7,0,0,0,0
7,86,0,3,0,0,0,0,0,0
7,114,0,8,0,0,0,0,0,0
7,115,6,26,5,3,0,0,0,0
7,116,10,12,3,3,0,0,0,0
7,117,5,12,0,0,0,0,0,0
7,118,3,11,0,3,0,0,0,0
7,119,0,3,0,0,0,0,0,0
7,121,8,24,3,0,0,0,0,0
7,122,23,46,6,4,0,0,0,0
7,123,30,45,16,9,0,0,0,0
7,124,43,37,18,20,0,0,0,0
7,125,19,48,10,6,0,0,0,0
7,126,3,8,0,0,0,0,0,0
8,88,3,3,0,0,0,0,0,0
8,115,4,11,3,3,0,0,0,0
8,116,3,16,0,0,0,0,0,0
8,117,11,17,4,4,0,0,0,0
8,118,17,27,0,7,0,0,0,0
8,119,0,3,0,0,0,0,0,0
8,120,4,10,4,0,0,0,0,0
