x,y,1,2,3,4,5,6,7,8
0,39,17,14,0,5,0,0,0,0
0,40,5,3,0,3,0,0,0,0
0,47,5,0,0,3,0,0,0,0
0,91,3,5,0,0,0,0,0,0
0,92,14,22,3,0,0,0,0,0
0,93,4,5,0,0,0,0,0,0
1,46,7,4,0,0,0,0,0,0
1,47,7,4,0,0,0,0,0,0
1,48,5,3,0,0,0,0,0,0
1,92,4,8,0,0,0,0,0,0
1,99,6,3,0,0,0,0,0,0
1,107,4,4,0,0,0,0,0,0
2,47,8,4,3,0,0,0,0,0
2,48,3,0,0,0,0,0,0,0
2,49,3,6,0,3,0,0,0,0
2,50,3,3,0,0,0,0,0,0
2,80,3,6,0,0,0,0,0,0
2,81,6,6,0,0,0,0,0,0
2,82,7,14,0,0,0,0,0,0
2,83,3,3,0,3,0,0,0,0
2,104,0,4,0,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,107,0,6,0,0,0,0,0,0
3,48,3,3,0,0,0,0,0,0
3,50,4,5,0,0,0,0,0,0
3,84,3,7,0,0,0,0,0,0
3,104,3,10,0,0,0,0,0,0
3,105,6,11,0,0,0,0,0,0
3,106,6,11,3,0,0,0,0,0
4,105,3,10,0,0,0,0,0,0
4,106,3,10,0,0,0,0,0,0
4,107,0,3,0,0,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,105,0,12,0,3,0,0,0,0
5,106,0,3,0,0,0,0,0,0
5,107,5,3,0,0,0,0,0,0
6,0,6,6,0,0,0,0,0,0
6,1,6,4,0,3,0,0,0,0
6,2,6,4,0,0,0,0,0,0
6,87,3,4,0,0,0,0,0,0
6,88,3,0,0,0,0,0,0,0
6,90,3,4,0,0,0,0,0,0
6,102,0,3,0,0,0,0,0,0
6,104,3,3,0,0,0,0,0,0
6,105,4,6,0,0,0,0,0,0
7,87,5,5,0,0,0,0,0,0
7,90,0,5,0,0,0,0,0,0
7,101,4,13,6,0,0,0,0,0
7,102,3,0,3,3,0,0,0,0
7,103,0,3,0,0,0,0,0,0
7,104,0,3,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
8,87,3,6,3,0,0,0,0,0
8,88,5,8,0,0,0,0,0,0
8,89,7,9,3,0,0,0,0,0
8,90,6,0,0,0,0,0,0,0
8,120,3,4,3,0,0,0,0,0
9,8,0,3,0,0,0,0,0,0
9,9,0,3,0,0,0,0,0,0
9,88,0,3,0,0,0,0,0,0
