x,y,1,2,3,4,5,6,7,8
0,55,3,3,0,0,0,0,0,0
0,91,3,4,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,93,3,0,0,3,0,0,0,0
1,53,5,3,0,0,0,0,0,0
1,54,4,0,0,0,0,0,0,0
1,55,5,6,3,0,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0
2,55,3,4,0,0,0,0,0,0
2,62,4,6,0,0,0,0,0,0
2,66,3,3,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0
3,17,3,3,0,0,0,0,0,0
3,46,3,3,0,0,0,0,0,0
3,48,3,0,0,3,0,0,0,0
3,50,3,3,0,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,65,3,4,0,0,0,0,0,0
3,83,3,4,0,0,0,0,0,0
3,96,5,3,0,0,0,0,0,0
3,97,3,4,0,0,0,0,0,0
3,105,3,3,0,0,0,0,0,0
3,111,3,3,0,0,0,0,0,0
3,123,3,3,0,0,0,0,0,0
4,15,3,3,0,0,0,0,0,0
4,46,3,4,3,0,0,0,0,0
4,47,13,15,3,0,0,0,0,0
4,48,3,3,0,0,0,0,0,0
4,49,5,4,0,0,0,0,0,0
4,50,4,4,0,0,0,0,0,0
4,81,3,0,0,0,0,0,0,0
4,82,3,4,0,0,0,0,0,0
4,111,3,3,0,0,0,0,0,0
5,46,3,4,0,0,0,0,0,0
5,47,4,8,0,0,0,0,0,0
5,48,19,19,4,3,0,0,0,0
5,54,4,4,0,0,0,0,0,0
5,55,5,4,0,0,0,0,0,0
5,62,3,0,0,0,0,0,0,0
5,126,3,3,0,0,0,0,0,0
6,44,3,3,0,0,0,0,0,0
6,45,3,6,3,0,0,0,0,0
6,46,10,4,3,3,0,0,0,0
6,47,4,12,4,3,0,0,0,0
6,48,11,20,0,0,0,0,0,0
6,49,11,14,3,0,0,0,0,0
6,54,5,6,3,0,0,0,0,0
6,62,3,3,0,0,0,0,0,0
6,66,0,3,0,0,0,0,0,0
6,68,5,3,0,0,0,0,0,0
6,100,4,3,0,0,0,0,0,0
7,2,6,0,0,0,0,0,0,0
7,4,3,4,0,0,0,0,0,0
7,45,3,3,0,0,0,0,0,0
7,46,8,22,0,0,0,0,0,0
7,47,14,20,4,3,0,0,0,0
7,49,10,8,0,0,0,0,0,0
7,50,14,10,0,0,0,0,0,0
7,51,0,3,0,0,0,0,0,0
7,52,9,7,0,3,0,0,0,0
7,65,3,6,0,3,0,0,0,0
7,95,3,4,0,0,0,0,0,0
7,102,0,4,0,0,0,0,0,0
8,1,3,0,0,0,0,0,0,0
8,2,9,10,3,0,0,0,0,0
8,3,10,6,0,0,0,0,0,0
8,4,4,4,0,0,0,0,0,0
8,5,3,3,0,0,0,0,0,0
8,44,3,8,0,0,0,0,0,0
8,45,7,18,0,0,0,0,0,0
8,46,7,7,3,0,0,0,0,0
8,47,10,17,0,0,0,0,0,0
8,48,4,3,0,0,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,50,15,19,0,0,0,0,0,0
8,65,6,4,0,0,0,0,0,0
8,66,3,3,0,0,0,0,0,0
8,96,3,4,0,0,0,0,0,0
9,2,25,22,3,0,0,0,0,0
9,3,11,6,0,3,0,0,0,0
9,4,3,6,0,0,0,0,0,0
9,45,6,14,4,0,0,0,0,0
9,47,3,3,0,0,0,0,0,0
9,48,0,3,3,0,0,0,0,0
9,49,7,3,0,0,0,0,0,0
9,50,15,14,0,3,0,0,0,0
9,51,15,22,0,0,0,0,0,0
9,57,6,6,0,0,0,0,0,0
9,65,3,3,0,0,0,0,0,0
9,66,0,4,0,0,0,0,0,0
9,68,4,6,0,0,0,0,0,0
10,2,11,13,0,3,0,0,0,0
10,3,4,4,0,0,0,0,0,0
10,4,0,3,0,0,0,0,0,0
10,40,5,5,0,0,0,0,0,0
10,41,16,17,3,0,0,0,0,0
10,42,0,4,0,3,0,0,0,0
10,47,5,13,0,0,0,0,0,0
10,48,12,22,4,3,0,0,0,0
10,49,6,12,0,0,0,0,0,0
10,51,11,10,0,0,0,0,0,0
10,54,3,3,0,0,0,0,0,0
10,59,3,4,0,0,0,0,0,0
10,66,0,4,0,0,0,0,0,0
10,68,3,3,0,0,0,0,0,0
10,96,0,4,0,0,0,0,0,0
11,1,0,3,0,0,0,0,0,0
11,4,3,6,0,0,0,0,0,0
11,40,8,6,0,0,0,0,0,0
11,41,8,13,3,0,0,0,0,0
11,42,6,10,0,0,0,0,0,0
11,43,3,3,0,0,0,0,0,0
11,47,7,6,0,0,0,0,0,0
11,48,3,3,0,0,0,0,0,0
11,51,4,12,3,0,0,0,0,0
11,52,4,5,0,0,0,0,0,0
11,53,3,3,0,0,0,0,0,0
11,54,0,3,0,0,0,0,0,0
11,64,3,4,0,0,0,0,0,0
11,65,0,4,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,9,4,3,0,0,0,0,0,0
12,40,4,6,3,0,0,0,0,0
12,41,4,4,0,0,0,0,0,0
12,49,0,3,0,0,0,0,0,0
12,51,12,10,0,3,0,0,0,0
12,52,13,16,0,4,0,0,0,0
12,53,10,14,3,0,0,0,0,0
12,63,3,7,0,0,0,0,0,0
12,64,3,3,0,0,0,0,0,0
13,4,3,3,0,0,0,0,0,0
13,10,3,3,0,0,0,0,0,0
13,39,5,6,0,0,0,0,0,0
13,40,6,10,3,0,0,0,0,0
13,41,3,4,0,0,0,0,0,0
13,42,3,8,0,0,0,0,0,0
13,51,3,3,0,0,0,0,0,0
13,52,3,4,0,0,0,0,0,0
13,53,5,7,0,0,0,0,0,0
13,54,3,0,0,0,0,0,0,0
13,56,0,3,0,0,0,0,0,0
13,64,4,6,0,0,0,0,0,0
14,1,3,3,0,0,0,0,0,0
14,4,0,3,0,0,0,0,0,0
14,51,3,3,0,0,0,0,0,0
14,57,6,7,0,0,0,0,0,0
14,58,3,0,0,0,0,0,0,0
14,121,3,3,0,0,0,0,0,0
14,122,3,3,0,0,0,0,0,0
15,46,8,6,0,0,0,0,0,0
15,51,3,3,0,0,0,0,0,0
15,59,3,4,0,0,0,0,0,0
15,60,0,3,0,0,0,0,0,0
15,118,3,3,0,0,0,0,0,0
15,122,3,4,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0
16,5,4,6,0,0,0,0,0,0
16,51,0,3,0,0,0,0,0,0
16,57,0,3,0,0,0,0,0,0
16,59,0,3,0,0,0,0,0,0
16,60,0,3,0,0,0,0,0,0
16,119,4,3,0,0,0,0,0,0
