x,y,1,2,3,4,5,6,7,8
0,104,0,3,0,0,0,0,0,0
1,105,5,11,3,3,0,0,0,0
2,105,9,8,0,3,0,0,0,0
4,105,4,8,0,0,0,0,0,0
4,106,3,0,0,0,0,0,0,0
4,107,0,3,0,0,0,0,0,0
5,106,3,4,3,0,0,0,0,0
5,107,4,4,0,0,0,0,0,0
5,108,0,3,0,0,0,0,0,0
5,110,4,0,0,3,0,0,0,0
6,73,3,0,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
6,107,3,3,0,0,0,0,0,0
6,108,3,4,0,0,0,0,0,0
7,74,4,0,0,0,0,0,0,0
7,110,0,3,0,0,0,0,0,0
8,74,0,3,0,0,0,0,0,0
8,109,3,0,0,0,0,0,0,0
8,110,0,3,0,0,0,0,0,0
9,74,3,3,0,0,0,0,0,0
10,44,4,3,0,0,0,0,0,0
10,45,0,3,0,0,0,0,0,0
10,74,0,3,0,0,0,0,0,0
11,104,4,3,0,0,0,0,0,0
11,114,3,3,0,0,0,0,0,0
13,103,0,3,0,0,0,0,0,0
14,3,3,3,0,0,0,0,0,0
14,4,0,3,0,0,0,0,0,0
14,80,0,4,0,0,0,0,0,0
14,102,0,3,0,0,0,0,0,0
14,103,0,3,0,0,0,0,0,0
14,104,0,4,0,0,0,0,0,0
15,1,3,3,0,0,0,0,0,0
15,3,0,3,0,0,0,0,0,0
15,9,24,20,9,5,0,0,0,0
15,78,0,3,0,0,0,0,0,0
15,79,5,8,0,0,0,0,0,0
15,101,0,3,0,0,0,0,0,0
15,104,0,3,0,0,0,0,0,0
16,4,6,11,3,0,0,0,0,0
16,8,3,0,0,0,0,0,0,0
16,9,13,8,3,0,0,0,0,0
16,78,0,3,0,0,0,0,0,0
16,103,0,3,0,0,0,0,0,0
16,105,3,4,0,0,0,0,0,0
17,4,3,13,4,0,0,0,0,0
17,7,3,6,0,0,0,0,0,0
17,8,12,13,3,5,0,0,0,0
17,9,24,16,5,5,0,0,0,0
17,10,3,3,0,0,0,0,0,0
17,77,0,0,3,0,0,0,0,0
17,78,15,13,3,0,0,0,0,0
17,79,6,8,0,0,0,0,0,0
17,105,3,3,0,0,0,0,0,0
18,4,0,4,0,0,0,0,0,0
18,5,0,7,3,0,0,0,0,0
18,6,10,19,5,5,0,0,0,0
18,7,6,16,6,0,0,0,0,0
18,10,3,3,0,0,0,0,0,0
18,40,3,0,0,0,0,0,0,0
18,78,3,3,3,0,0,0,0,0
18,79,3,7,0,0,0,0,0,0
18,80,0,3,0,0,0,0,0,0
19,0,3,3,0,0,0,0,0,0
19,1,7,11,3,0,0,0,0,0
19,2,0,3,0,3,0,0,0,0
19,3,6,6,0,0,0,0,0,0
19,4,8,10,3,3,0,0,0,0
19,5,19,18,4,3,0,0,0,0
19,6,20,36,0,3,0,0,0,0
19,7,4,4,3,0,0,0,0,0
19,78,5,5,0,0,0,0,0,0
19,79,6,15,0,0,0,0,0,0
19,80,3,12,3,0,0,0,0,0
19,81,0,7,3,0,0,0,0,0
20,1,4,6,0,0,0,0,0,0
20,2,11,8,3,0,0,0,0,0
20,3,9,9,0,5,0,0,0,0
20,4,14,14,3,3,0,0,0,0
20,5,10,19,3,0,0,0,0,0
20,6,6,9,3,0,0,0,0,0
20,40,0,6,0,0,0,0,0,0
20,53,0,3,0,0,0,0,0,0
20,78,0,3,0,3,0,0,0,0
20,79,3,3,0,0,0,0,0,0
20,80,4,4,3,0,0,0,0,0
20,85,0,3,0,0,0,0,0,0
21,2,4,6,3,3,0,0,0,0
21,3,4,0,3,0,0,0,0,0
21,47,3,3,0,0,0,0,0,0
21,52,3,3,0,0,0,0,0,0
21,79,15,13,4,3,0,0,0,0
21,80,15,9,7,3,0,0,0,0
22,2,0,3,0,0,0,0,0,0
22,3,5,8,0,0,0,0,0,0
22,4,3,4,0,0,0,0,0,0
22,28,0,3,0,0,0,0,0,0
22,38,0,0,3,0,0,0,0,0
22,52,0,4,0,0,0,0,0,0
22,80,3,4,3,0,0,0,0,0
22,81,0,3,0,0,0,0,0,0
22,85,0,3,0,0,0,0,0,0
23,53,3,4,0,0,0,0,0,0
23,80,3,3,0,0,0,0,0,0
24,53,0,3,0,0,0,0,0,0
24,80,3,3,0,0,0,0,0,0
25,37,0,3,0,0,0,0,0,0
25,38,0,4,0,0,0,0,0,0
25,52,0,3,0,0,0,0,0,0
26,37,0,4,0,0,0,0,0,0
26,38,3,0,0,0,0,0,0,0
26,39,3,7,0,0,0,0,0,0
26,40,3,4,0,0,0,0,0,0
26,41,0,3,0,0,0,0,0,0
26,43,0,3,0,0,0,0,0,0
27,41,0,3,0,0,0,0,0,0
27,42,8,3,0,0,0,0,0,0
27,43,0,3,0,0,0,0,0,0
27,44,0,3,0,0,0,0,0,0
29,43,3,3,0,0,0,0,0,0
29,44,0,3,0,0,0,0,0,0
31,0,3,3,0,0,0,0,0,0
32,0,0,6,0,0,0,0,0,0
32,95,0,3,0,0,0,0,0,0
33,0,3,8,0,0,0,0,0,0
34,84,0,4,0,0,0,0,0,0
34,87,0,3,0,0,0,0,0,0
34,89,0,3,0,0,0,0,0,0
35,84,5,14,0,0,0,0,0,0
35,95,0,3,0,0,0,0,0,0
36,44,3,3,0,0,0,0,0,0
36,45,3,3,0,0,0,0,0,0
36,94,0,3,0,0,0,0,0,0
36,97,3,3,0,0,0,0,0,0
36,99,3,3,0,0,0,0,0,0
37,44,0,0,3,0,0,0,0,0
37,103,3,3,3,0,0,0,0,0
38,45,0,3,0,0,0,0,0,0
39,90,0,3,0,0,0,0,0,0
39,103,3,3,0,0,0,0,0,0
40,61,0,3,0,0,0,0,0,0
40,114,5,0,0,0,0,0,0,0
40,116,7,3,0,0,0,0,0,0
40,118,0,3,0,0,0,0,0,0
40,120,4,3,0,0,0,0,0,0
41,113,0,4,0,0,0,0,0,0
41,114,0,3,0,0,0,0,0,0
41,115,0,3,0,0,0,0,0,0
41,116,0,3,3,0,0,0,0,0
41,117,5,9,0,3,0,0,0,0
41,118,0,4,0,0,0,0,0,0
41,119,0,3,0,0,0,0,0,0
41,120,0,6,0,0,0,0,0,0
41,121,0,0,3,0,0,0,0,0
41,122,0,3,0,0,0,0,0,0
42,60,0,3,0,0,0,0,0,0
42,61,0,3,0,0,0,0,0,0
42,115,0,4,0,0,0,0,0,0
42,116,4,3,0,0,0,0,0,0
42,117,3,3,0,0,0,0,0,0
42,118,3,0,0,0,0,0,0,0
