x,y,1,2,3,4,5,6,7,8
0,13,62,74,9,27,0,0,0,0
0,15,58,68,13,17,0,0,0,0
0,17,36,25,3,23,0,0,0,0
0,124,4,4,0,0,0,0,0,0
0,125,4,8,0,0,0,0,0,0
0,126,8,11,0,3,0,0,0,0
1,13,9,16,0,4,0,0,0,0
1,14,26,29,4,11,0,0,0,0
1,15,24,21,3,8,0,0,0,0
1,16,54,58,3,15,0,0,0,0
1,17,17,16,0,0,0,0,0,0
1,124,7,4,0,0,0,0,0,0
1,125,3,4,0,0,0,0,0,0
2,15,85,43,3,21,0,0,0,0
2,16,29,24,11,10,0,0,0,0
2,58,0,6,0,0,0,0,0,0
2,59,5,4,0,0,0,0,0,0
3,13,15,16,11,9,0,0,0,0
3,14,25,46,6,10,0,0,0,0
3,15,31,38,6,12,0,0,0,0
3,57,5,8,0,0,0,0,0,0
3,58,0,11,0,0,0,0,0,0
3,59,6,14,0,0,0,0,0,0
3,60,0,6,0,0,0,0,0,0
3,61,0,4,0,0,0,0,0,0
3,62,0,0,0,3,0,0,0,0
4,13,60,60,7,10,0,0,0,0
4,14,52,74,9,18,0,0,0,0
4,15,54,73,17,19,0,0,0,0
4,16,50,37,7,14,0,0,0,0
4,56,0,3,0,0,0,0,0,0
4,57,6,11,0,0,0,0,0,0
4,58,4,12,3,0,0,0,0,0
4,59,8,3,0,0,0,0,0,0
4,60,3,4,0,0,0,0,0,0
5,56,4,6,3,0,0,0,0,0
5,57,3,3,0,0,0,0,0,0
5,96,0,3,0,0,0,0,0,0
6,10,16,29,5,8,0,0,0,0
6,97,3,3,0,0,0,0,0,0
6,98,0,3,0,0,0,0,0,0
7,7,3,3,0,0,0,0,0,0
7,8,3,15,0,3,0,0,0,0
7,9,27,10,3,12,0,0,0,0
7,10,6,6,3,3,0,0,0,0
7,14,3,0,0,0,0,0,0,0
7,74,0,4,0,0,0,0,0,0
7,96,0,3,0,0,0,0,0,0
7,97,0,3,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
8,7,3,12,0,0,0,0,0,0
8,8,3,6,0,3,0,0,0,0
8,9,77,70,23,25,0,0,0,0
8,10,38,49,9,20,0,0,0,0
8,11,46,37,3,14,0,0,0,0
8,12,17,20,99,13,0,0,0,0
8,13,3,3,7,3,0,0,0,0
8,14,0,13,8,7,0,0,0,0
8,74,9,4,0,0,0,0,0,0
8,97,0,4,0,0,0,0,0,0
9,8,24,58,7,13,0,0,0,0
9,9,31,60,15,28,0,0,0,0
9,10,3,3,5,5,0,0,0,0
9,11,67,49,18,21,0,0,0,0
9,12,70,64,17,24,0,0,0,0
9,13,31,24,3,11,0,0,0,0
9,14,25,47,12,9,0,0,0,0
9,15,9,69,14,6,0,0,0,0
9,73,0,3,0,0,0,0,0,0
9,75,0,3,0,0,0,0,0,0
10,7,7,27,3,3,0,0,0,0
10,8,34,58,6,16,0,0,0,0
10,9,43,45,12,10,0,0,0,0
10,10,37,38,11,20,0,0,0,0
10,12,33,39,12,15,0,0,0,0
10,13,20,39,3,9,0,0,0,0
10,14,22,63,16,9,0,0,0,0
10,15,66,54,21,29,0,0,0,0
10,16,38,23,0,8,0,0,0,0
10,46,0,10,0,0,0,0,0,0
10,73,3,3,0,0,0,0,0,0
10,74,0,4,0,0,0,0,0,0
