x,y,1,2,3,4,5,6,7,8
0,43,0,3,0,0,0,0,0,0
0,45,4,8,0,0,0,0,0,0
0,46,4,3,3,0,0,0,0,0
0,81,4,7,0,3,0,0,0,0
0,82,5,8,0,0,0,0,0,0
0,86,3,3,0,0,0,0,0,0
0,87,9,17,0,3,0,0,0,0
0,114,4,0,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0
0,116,3,6,3,0,0,0,0,0
0,121,0,4,0,0,0,0,0,0
0,122,6,3,3,0,0,0,0,0
0,123,3,6,0,0,0,0,0,0
0,124,8,6,0,0,0,0,0,0
1,45,0,3,0,0,0,0,0,0
1,82,3,4,0,0,0,0,0,0
1,83,0,3,0,0,0,0,0,0
1,85,4,0,0,3,0,0,0,0
1,86,5,8,0,0,0,0,0,0
1,87,7,0,3,0,0,0,0,0
1,88,5,4,0,3,0,0,0,0
1,116,3,3,0,0,0,0,0,0
1,117,3,6,0,0,0,0,0,0
2,14,5,5,3,0,0,0,0,0
2,15,0,3,0,0,0,0,0,0
2,82,3,8,0,0,0,0,0,0
2,83,7,14,0,3,0,0,0,0
2,85,0,4,0,0,0,0,0,0
2,86,3,6,3,0,0,0,0,0
2,87,4,3,3,3,0,0,0,0
2,88,13,26,0,0,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,15,3,4,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0
3,81,17,14,0,3,0,0,0,0
3,82,3,4,0,0,0,0,0,0
3,83,14,10,0,3,0,0,0,0
3,85,0,3,0,0,0,0,0,0
3,86,7,10,4,0,0,0,0,0
3,87,6,3,0,3,0,0,0,0
3,88,3,8,0,0,0,0,0,0
3,89,5,5,3,3,0,0,0,0
4,81,3,6,3,0,0,0,0,0
4,82,11,8,3,0,0,0,0,0
4,83,4,4,3,3,0,0,0,0
4,84,6,9,0,0,0,0,0,0
4,86,12,12,4,3,0,0,0,0
4,87,6,10,3,0,0,0,0,0
4,88,3,10,3,0,0,0,0,0
4,90,3,4,0,0,0,0,0,0
4,119,3,3,0,0,0,0,0,0
5,38,0,3,0,0,0,0,0,0
5,39,0,3,0,0,0,0,0,0
5,52,3,3,0,0,0,0,0,0
5,53,4,5,0,3,0,0,0,0
5,54,0,4,0,0,0,0,0,0
5,119,3,3,0,0,0,0,0,0
5,120,5,3,0,0,0,0,0,0
6,39,6,4,0,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,51,3,6,0,0,0,0,0,0
6,52,3,3,0,0,0,0,0,0
6,53,6,0,3,0,0,0,0,0
6,54,4,0,0,0,0,0,0,0
6,66,0,3,0,0,0,0,0,0
6,67,3,5,0,0,0,0,0,0
6,69,3,3,3,3,0,0,0,0
6,85,5,9,0,0,0,0,0,0
6,123,4,4,0,0,0,0,0,0
6,124,3,4,3,0,0,0,0,0
7,52,3,4,0,0,0,0,0,0
7,53,0,6,0,0,0,0,0,0
7,54,3,6,3,0,0,0,0,0
7,55,0,0,3,0,0,0,0,0
7,67,8,4,0,0,0,0,0,0
7,68,0,6,0,0,0,0,0,0
7,69,0,3,0,0,0,0,0,0
7,70,3,3,0,0,0,0,0,0
7,83,3,3,0,0,0,0,0,0
7,84,0,3,0,0,0,0,0,0
7,85,0,8,0,0,0,0,0,0
7,121,0,4,0,3,0,0,0,0
7,122,4,4,0,0,0,0,0,0
7,123,9,12,3,0,0,0,0,0
7,124,3,4,0,0,0,0,0,0
8,52,0,0,0,3,0,0,0,0
8,53,3,3,0,3,0,0,0,0
8,54,0,4,0,0,0,0,0,0
8,55,3,4,0,0,0,0,0,0
8,83,0,8,0,0,0,0,0,0
8,84,3,3,0,0,0,0,0,0
8,85,3,4,0,0,0,0,0,0
8,99,0,3,0,0,0,0,0,0
8,100,4,6,0,0,0,0,0,0
8,122,0,6,0,0,0,0,0,0
8,123,6,4,0,3,0,0,0,0
9,52,6,3,0,0,0,0,0,0
9,54,0,7,0,0,0,0,0,0
9,55,0,3,0,0,0,0,0,0
9,83,10,6,0,0,0,0,0,0
9,84,0,0,3,0,0,0,0,0
9,98,0,4,3,0,0,0,0,0
9,99,4,4,0,3,0,0,0,0
9,124,0,3,0,0,0,0,0,0
10,40,0,0,0,3,0,0,0,0
10,53,5,12,0,0,0,0,0,0
10,54,0,4,0,0,0,0,0,0
11,38,0,3,0,0,0,0,0,0
11,39,0,3,0,0,0,0,0,0
11,40,3,3,0,0,0,0,0,0
11,127,3,4,0,0,0,0,0,0
12,28,3,0,0,0,0,0,0,0
12,29,4,8,0,0,0,0,0,0
12,35,6,3,0,0,0,0,0,0
12,36,7,4,0,0,0,0,0,0
12,37,3,7,0,0,0,0,0,0
12,38,0,6,3,0,0,0,0,0
12,39,3,3,0,0,0,0,0,0
12,40,3,12,3,0,0,0,0,0
12,41,14,21,6,0,0,0,0,0
12,43,0,7,0,0,0,0,0,0
12,44,0,3,0,0,0,0,0,0
13,26,3,0,3,0,0,0,0,0
13,27,10,13,4,0,0,0,0,0
13,28,3,3,0,0,0,0,0,0
13,29,3,10,0,0,0,0,0,0
13,30,0,3,0,0,0,0,0,0
13,34,6,4,3,3,0,0,0,0
13,35,0,6,0,3,0,0,0,0
13,36,3,6,0,0,0,0,0,0
13,37,3,9,0,0,0,0,0,0
13,38,0,5,0,0,0,0,0,0
13,39,3,3,3,0,0,0,0,0
13,40,3,6,0,0,0,0,0,0
13,41,3,3,0,0,0,0,0,0
13,42,5,4,0,0,0,0,0,0
14,27,3,3,0,0,0,0,0,0
14,35,9,14,3,0,0,0,0,0
14,38,0,4,0,0,0,0,0,0
14,42,3,0,0,0,0,0,0,0
14,120,0,3,0,0,0,0,0,0
15,11,0,3,3,0,0,0,0,0
16,11,3,4,0,4,0,0,0,0
16,12,19,27,12,6,0,0,0,0
16,13,7,8,0,0,0,0,0,0
17,8,0,3,0,0,0,0,0,0
17,9,0,3,0,0,0,0,0,0
17,10,0,4,0,0,0,0,0,0
17,11,4,10,0,0,0,0,0,0
17,12,15,27,6,3,0,0,0,0
18,8,0,4,0,0,0,0,0,0
18,9,3,14,0,0,0,0,0,0
18,10,0,3,0,0,0,0,0,0
18,11,3,0,0,0,0,0,0,0
18,12,4,7,3,0,0,0,0,0
18,13,11,13,0,3,0,0,0,0
18,14,0,3,3,3,0,0,0,0
18,15,0,3,0,0,0,0,0,0
19,9,7,15,3,0,0,0,0,0
19,10,11,16,0,0,0,0,0,0
19,11,3,4,0,3,0,0,0,0
19,12,4,3,0,0,0,0,0,0
19,13,5,6,3,3,0,0,0,0
19,14,0,4,3,0,0,0,0,0
19,15,5,20,3,0,0,0,0,0
19,16,0,4,0,0,0,0,0,0
20,7,4,9,0,0,0,0,0,0
20,8,6,12,3,0,0,0,0,0
20,9,8,15,3,0,0,0,0,0
20,10,6,15,9,4,0,0,0,0
20,11,19,22,3,3,0,0,0,0
20,12,20,6,3,0,0,0,0,0
20,13,4,12,3,0,0,0,0,0
