x,y,1,2,3,4,5,6,7,8
0,65,7,10,3,0,0,0,0,0
0,66,8,8,3,0,0,0,0,0
0,67,7,12,0,0,0,0,0,0
0,73,0,4,0,0,0,0,0,0
0,112,3,3,3,0,0,0,0,0
0,114,0,3,0,0,0,0,0,0
1,46,3,3,0,0,0,0,0,0
1,49,0,3,0,0,0,0,0,0
1,52,3,0,0,0,0,0,0,0
1,53,3,7,0,3,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,65,0,4,0,0,0,0,0,0
1,66,0,3,0,0,0,0,0,0
1,67,7,21,0,0,0,0,0,0
1,68,8,12,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
2,54,0,5,3,0,0,0,0,0
2,66,3,0,3,0,0,0,0,0
2,67,6,12,0,0,0,0,0,0
2,68,9,8,3,0,0,0,0,0
2,114,0,4,0,0,0,0,0,0
3,54,0,0,3,0,0,0,0,0
3,66,3,3,0,0,0,0,0,0
3,67,3,4,3,0,0,0,0,0
3,114,4,13,0,0,0,0,0,0
3,115,6,8,0,0,0,0,0,0
4,51,4,4,3,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,114,3,0,0,0,0,0,0,0
4,115,3,4,0,0,0,0,0,0
5,41,3,3,0,0,0,0,0,0
5,51,7,10,3,0,0,0,0,0
5,116,4,3,0,0,0,0,0,0
5,117,3,3,0,0,0,0,0,0
7,58,0,3,0,0,0,0,0,0
7,65,0,3,0,0,0,0,0,0
7,117,3,3,0,0,0,0,0,0
8,56,0,4,0,0,0,0,0,0
8,60,0,3,0,0,0,0,0,0
9,58,3,4,0,0,0,0,0,0
9,60,4,6,0,0,0,0,0,0
10,18,4,6,0,0,0,0,0,0
10,19,3,3,0,0,0,0,0,0
10,20,3,7,0,0,0,0,0,0
11,15,4,12,0,0,0,0,0,0
11,16,3,4,0,0,0,0,0,0
11,17,3,9,0,0,0,0,0,0
11,18,3,6,0,0,0,0,0,0
11,19,9,20,0,0,0,0,0,0
11,20,8,13,0,0,0,0,0,0
12,14,3,3,0,0,0,0,0,0
12,15,6,12,3,0,0,0,0,0
12,16,8,11,3,3,0,0,0,0
12,17,7,10,0,0,0,0,0,0
12,18,8,14,0,0,0,0,0,0
12,19,7,12,0,0,0,0,0,0
13,14,0,3,0,0,0,0,0,0
13,15,3,6,0,0,0,0,0,0
13,16,0,4,0,0,0,0,0,0
13,17,6,12,0,0,0,0,0,0
13,18,12,14,3,0,0,0,0,0
13,19,3,6,0,0,0,0,0,0
14,18,18,16,0,0,0,0,0,0
14,19,0,3,0,0,0,0,0,0
15,15,0,3,0,0,0,0,0,0
16,12,0,3,0,0,0,0,0,0
16,16,5,6,0,0,0,0,0,0
17,15,3,0,0,0,0,0,0,0
18,26,3,0,0,0,0,0,0,0
19,12,0,3,0,0,0,0,0,0
19,13,4,6,0,0,0,0,0,0
